2158,814,295,2673,0,
2159,222,295,3953,0,
2168,096,307,8102,0,
2294,133,230,818,0,
2247,73,307,995,0,
1940,109,291,8105,0,
2005,948,267,7935,0,
2478,831,183,2303,0,
2255,297,309,672,0,
2122,244,306,1565,0,
2072,918,398,8174,0,
2053,449,372,7134,0,
2156,414,251,226,0,
2024,433,345,0208,0,
2092,686,259,1163,0,
1995,011,260,8167,0,
1974,846,300,1666,0,
1928,024,221,9914,0,
1916,416,251,5334,0,
1820,165,259,1202,0,
2289,205,229,0785,0,
2251,017,284,0398,0,
2024,279,176,967,0,
2257,33,293,0284,0,
1767,045,227,7481,0,
2095,55,318,7566,0,
2140,651,280,6838,0,
2397,871,236,8296,0,
2090,326,266,6808,0,
2331,164,289,6039,0,
2374,025,224,1643,0,
2243,509,291,1815,0,
2118,476,345,9746,0,
1992,236,256,9395,0,
2096,672,287,7849,0,
2119,994,253,1389,0,
2129,525,311,6912,0,
2215,353,302,7363,0,
2152,065,230,928,0,
1849,08,262,6298,0,
1977,02,210,9084,0,
1952,946,239,0708,0,
2253,103,247,5186,0,
2139,159,339,9907,0,
2188,624,338,5984,0,
2007,792,362,2667,0,
2125,052,315,042,0,
1980,023,243,6168,0,
2220,02,360,2548,0,
2113,321,317,1587,0,
2295,697,275,276,0,
2116,557,265,9274,0,
1889,388,225,7037,0,
1940,532,320,1024,0,
2210,014,275,4156,0,
2261,268,303,8154,0,
2226,613,280,9722,0,
2135,237,348,9933,0,
2254,485,274,901,0,
2092,935,306,8689,0,
2195,362,294,6482,0,
2180,398,351,7753,0,
2171,902,384,3971,0,
2095,676,286,3114,0,
2323,216,313,5791,0,
2227,828,359,927,0,
2188,704,224,973,0,
1874,212,254,6938,0,
1941,64,296,212,0,
2097,604,377,6877,0,
2162,591,297,0527,0,
1936,969,254,0358,0,
2031,705,230,7399,0,
2007,825,279,5667,0,
2213,567,215,151,0,
2098,288,305,2333,0,
2159,792,270,2161,0,
2112,7,255,598,0,
1967,746,317,0524,0,
2012,734,223,7953,0,
2155,188,349,8473,0,
2204,624,273,8459,0,
2305,572,211,915,0,
2254,795,293,6962,0,
2223,431,306,0157,0,
2232,613,305,9868,0,
2081,7,314,8882,0,
2244,659,338,2048,0,
2381,234,163,2435,0,
2043,219,267,0695,0,
2161,875,329,6995,0,
2089,149,251,7054,0,
2121,591,295,1384,0,
1957,596,266,1248,0,
2221,329,242,3646,0,
2143,175,366,3403,0,
2044,124,277,0248,0,
2238,494,296,8407,0,
2329,395,247,6752,0,
2313,873,247,7627,0,
1908,581,248,5908,0,
2140,763,277,2813,0,
2124,383,304,5413,0,
2104,165,280,8942,0,
2244,196,269,1666,0,
1935,704,260,3819,0,
2282,181,297,0125,0,
1827,018,220,3564,0,
2269,525,242,7751,0,
1972,627,265,7488,0,
2226,373,235,2456,0,
2004,017,255,23,0,
2217,843,215,0316,0,
2151,362,304,3026,0,
2346,923,311,8522,0,
1788,878,193,7561,0,
2289,389,339,5363,0,
2131,967,326,5438,0,
2053,678,218,5435,0,
1950,301,251,7635,0,
2189,456,220,7821,0,
2088,048,301,4043,0,
1971,08,300,083,0,
2115,488,374,1917,0,
1976,023,182,7949,0,
2278,345,308,9688,0,
1948,237,282,467,0,
2194,791,360,9336,0,
1891,218,248,3912,0,
2012,535,259,5728,0,
2198,243,378,0938,0,
1945,56,224,9674,0,
2120,26,304,0034,0,
1902,052,278,8281,0,
2092,191,275,1127,0,
2008,248,355,7933,0,
2264,047,256,7878,0,
2166,848,315,6505,0,
2274,493,302,5377,0,
2251,996,303,3633,0,
2160,529,319,6226,0,
1997,474,277,5256,0,
2027,273,308,0696,0,
1844,267,231,3836,0,
2200,508,292,729,0,
1904,262,243,6584,0,
2190,016,342,8154,0,
2082,571,305,5846,0,
2212,339,299,7322,0,
2054,754,245,7617,0,
2227,659,337,8879,0,
1989,325,265,3347,0,
2238,284,338,4302,0,
2133,46,299,8567,0,
2075,287,332,0995,0,
2181,203,306,1825,0,
2018,284,282,3364,0,
1994,542,294,0428,0,
2102,316,284,7695,0,
2020,331,348,8379,0,
2106,571,244,9434,0,
2231,501,329,4307,0,
2039,012,294,3542,0,
1924,444,226,2411,0,
2268,75,315,0278,0,
2310,551,332,3589,0,
2300,908,272,1937,0,
2285,421,340,1816,0,
1946,839,265,0833,0,
1911,045,235,8843,0,
2327,495,308,0991,0,
2128,859,355,366,0,
1945,894,294,6837,0,
2247,467,250,5039,0,
2003,49,205,2894,0,
1953,577,276,0327,0,
2075,665,302,4655,0,
2104,536,241,8242,0,
2031,732,275,686,0,
2112,53,335,3138,0,
2062,928,215,0815,0,
2075,206,377,1019,0,
2233,205,284,2911,0,
2241,224,303,1637,0,
1870,35,255,4697,0,
2192,99,287,3766,0,
1991,193,294,6273,0,
2101,458,257,4595,0,
2198,414,323,5372,0,
2241,589,270,5072,0,
2020,239,299,4259,0,
2195,9,265,8411,0,
2234,666,253,5042,0,
1854,466,253,2219,0,
2032,841,248,6117,0,
2256,803,393,5936,0,
2246,411,256,7693,0,
2207,878,310,5049,0,
2119,756,308,0808,0,
2103,369,280,2933,0,
2281,492,267,934,0,
2157,43,294,2067,0,
2275,845,263,1437,0,
2272,036,301,3883,0,
2137,591,359,3422,0,
2018,762,256,311,0,
2116,677,377,3119,0,
2051,787,280,8826,0,
1787,608,316,7728,0,
2156,292,262,7008,0,
2232,534,292,2242,0,
2133,565,249,9829,0,
2197,916,287,1132,0,
2103,79,290,877,0,
2208,954,311,9257,0,
2124,629,285,4941,0,
2231,207,262,2311,0,
2092,937,261,5492,0,
2097,455,274,3497,0,
1889,662,319,7396,0,
2147,284,268,3171,0,
1913,671,307,7721,0,
2045,487,202,7425,0,
2381,657,238,3488,0,
2135,856,296,8641,0,
2045,611,299,9485,0,
2170,242,281,2168,0,
2166,011,301,2125,0,
2079,305,241,2037,0,
2174,661,280,8181,0,
2266,63,224,6266,0,
1830,795,213,8134,0,
2217,569,282,9242,0,
2219,032,258,7726,0,
2023,837,317,9993,0,
2083,127,133,7756,0,
2077,478,388,8462,0,
2305,779,267,684,0,
2119,509,357,2948,0,
2089,184,286,2852,0,
2116,549,276,3962,0,
2049,018,240,7651,0,
1924,234,296,6784,0,
2203,776,241,4048,0,
2173,832,285,0831,0,
2130,026,279,6323,0,
1939,902,260,2997,0,
2050,572,307,942,0,
2066,06,319,6998,0,
2058,566,234,6633,0,
2041,141,337,2435,0,
2134,996,352,219,0,
1929,125,214,2712,0,
2358,316,290,7559,0,
1927,447,273,6227,0,
1874,771,251,0174,0,
1824,063,223,1073,0,
2111,362,305,579,0,
2163,303,372,5116,0,
2017,062,289,7106,0,
2084,047,354,66,0,
2261,359,272,6876,0,
2093,625,298,4896,0,
2085,118,268,0321,0,
2179,141,339,9141,0,
2112,191,222,9041,0,
2209,992,269,9144,0,
2256,954,304,5951,0,
1939,908,185,942,0,
1999,207,243,8068,0,
2131,986,287,2727,0,
2133,865,387,1404,0,
2311,572,293,1948,0,
2107,818,214,804,0,
1862,853,255,4973,0,
2378,367,221,8394,0,
2034,183,325,2357,0,
2381,078,307,3831,0,
2018,309,153,3,0,
2102,421,342,0986,0,
1950,184,258,1306,0,
1983,829,247,8412,0,
1865,226,210,1807,0,
2417,041,282,0294,0,
2329,842,219,9302,0,
2027,528,361,4946,0,
2105,449,349,8984,0,
2263,773,222,4751,0,
1817,437,285,7041,0,
2268,168,269,251,0,
2160,331,347,4193,0,
2197,549,307,2584,0,
2094,22,254,7346,0,
2278,677,258,5138,0,
2217,494,295,0519,0,
2066,121,313,3905,0,
2145,849,279,1086,0,
2058,972,244,8696,0,
2038,286,188,6608,0,
2143,377,232,8109,0,
2154,563,271,7135,0,
1839,854,217,4266,0,
1962,377,255,0399,0,
2267,806,259,0939,0,
2137,85,247,7537,0,
2240,564,348,1309,0,
1932,134,246,5397,0,
2039,185,257,7705,0,
2063,749,216,6522,0,
2068,593,157,7828,0,
1965,508,232,8666,0,
2198,292,302,1005,0,
1947,422,242,0779,0,
2045,99,229,6964,0,
2038,594,298,3475,0,
1984,1,226,3233,0,
2087,361,356,7532,0,
2208,293,294,1281,0,
2160,205,318,941,0,
2082,06,315,6199,0,
1959,249,281,263,0,
2147,355,292,4495,0,
2059,471,212,9261,0,
2125,96,202,5178,0,
2257,134,306,0099,0,
2029,749,262,1327,0,
2053,47,333,8187,0,
2362,266,294,0105,0,
2047,321,329,1625,0,
2181,372,367,377,0,
2249,281,317,3082,0,
2384,239,167,2496,0,
2188,562,316,0001,0,
2284,457,315,681,0,
1952,127,239,9782,0,
2094,302,311,7163,0,
2361,633,231,9369,0,
2208,112,280,2721,0,
2133,546,283,8811,0,
2138,49,218,9086,0,
2178,523,303,3119,0,
2076,578,304,7996,0,
2281,552,263,7407,0,
2039,982,323,1809,0,
2053,117,310,5746,0,
2097,3,277,3888,0,
1966,475,265,1198,0,
2184,913,281,4052,0,
2176,791,307,83,0,
2123,632,252,4031,0,
2295,96,255,0056,0,
2172,207,365,4775,0,
2016,602,320,3788,0,
1856,582,258,7045,0,
2202,628,341,0869,0,
1966,229,261,6486,0,
2118,881,345,7362,0,
2274,815,287,0037,0,
2201,004,274,3501,0,
2189,775,243,856,0,
2103,635,334,6748,0,
2172,827,346,0321,0,
1900,8,213,4887,0,
2221,931,341,4871,0,
2143,568,259,9738,0,
2163,387,325,2926,0,
2252,071,243,0869,0,
2125,035,261,205,0,
1982,815,338,0229,0,
2143,42,273,9019,0,
2116,66,302,7468,0,
2094,229,201,0977,0,
2266,167,318,1765,0,
2237,3,248,6005,0,
2203,292,315,7224,0,
2170,007,348,136,0,
1909,575,280,7476,0,
2221,931,335,0767,0,
2151,84,207,0457,0,
1918,633,288,8175,0,
2085,685,229,5419,0,
1990,932,210,267,0,
1928,918,209,7466,0,
1949,156,297,1818,0,
2001,122,335,0991,0,
2212,936,311,9619,0,
2330,091,189,0702,0,
1887,901,265,0531,0,
2251,999,350,8408,0,
2051,52,312,3394,0,
2032,348,334,587,0,
2003,851,284,6696,0,
2055,257,323,4885,0,
2071,636,264,238,0,
1868,857,267,4603,0,
2069,957,295,7365,0,
2233,925,346,9662,0,
2236,241,292,4701,0,
2209,572,258,6006,0,
1962,973,252,835,0,
1972,964,356,3456,0,
2106,396,174,6194,0,
2208,538,262,5642,0,
1895,381,242,6449,0,
2212,974,336,8451,0,
2047,287,248,2021,0,
2065,145,247,48,0,
2350,775,247,5203,0,
2212,837,211,5325,0,
2007,925,264,9487,0,
2228,414,371,3462,0,
2179,797,320,2303,0,
1903,949,262,2534,0,
2062,146,318,2668,0,
1902,896,225,3581,0,
2183,585,244,7151,0,
2225,516,309,7491,0,
2126,398,333,6451,0,
2258,512,232,8445,0,
2262,46,245,1989,0,
2121,647,290,0491,0,
2167,582,315,6636,0,
2108,475,333,674,0,
1967,929,245,3651,0,
1977,187,231,4929,0,
2171,208,326,0161,0,
1985,498,360,4762,0,
2209,486,368,4902,0,
1942,772,327,4111,0,
2303,057,355,8164,0,
2248,385,324,9719,0,
2142,871,320,5826,0,
2400,857,270,1764,0,
1967,601,281,9199,0,
2286,573,266,486,0,
2259,11,253,6603,0,
1709,138,150,5484,0,
2230,162,225,8364,0,
2084,738,275,8878,0,
2230,049,272,9681,0,
2119,159,301,5306,0,
2031,857,287,4266,0,
2090,166,220,5471,0,
2001,083,249,2515,0,
2251,103,214,1057,0,
2214,359,291,5021,0,
2242,687,294,313,0,
1906,394,239,3464,0,
2106,218,322,9916,0,
2163,169,260,5931,0,
2230,853,308,6245,0,
2234,231,300,1335,0,
2229,208,272,4757,0,
2182,297,244,5521,0,
2226,379,319,1808,0,
2219,466,259,7837,0,
1960,928,286,7305,0,
2146,268,310,4567,0,
2081,003,286,3865,0,
2031,648,331,86,0,
2278,442,254,2478,0,
2097,094,348,7576,0,
2075,426,264,6344,0,
2157,822,345,9088,0,
2061,648,420,441,0,
2000,146,254,575,0,
2099,698,316,7075,0,
2259,811,276,9786,0,
2105,301,372,844,0,
2122,406,337,5363,0,
2146,509,309,0781,0,
2173,5,381,0873,0,
2080,337,318,7683,0,
1921,28,230,4567,0,
2123,776,318,9087,0,
2099,515,264,2446,0,
1931,188,250,4313,0,
2233,213,312,9401,0,
2139,686,339,9338,0,
2298,778,241,5778,0,
2263,345,395,2874,0,
2023,664,415,4524,0,
2208,789,289,4104,0,
2282,054,315,5822,0,
2069,339,242,0653,0,
2034,189,338,1586,0,
2085,885,220,671,0,
2002,339,349,8704,0,
2319,484,207,3101,0,
2322,518,286,8043,0,
2057,32,231,8761,0,
1992,491,295,9771,0,
2316,228,229,5363,0,
2135,262,292,0326,0,
2050,253,270,0808,0,
1906,242,309,681,0,
2239,551,357,3263,0,
2193,797,310,8025,0,
2028,858,315,6403,0,
2221,833,271,6487,0,
2215,851,247,963,0,
2257,066,306,1216,0,
2406,787,264,3778,0,
2178,687,251,2573,0,
2239,672,308,0109,0,
2179,228,306,6967,0,
2271,712,295,9407,0,
2313,266,268,9622,0,
2126,987,288,9191,0,
2214,205,284,0289,0,
2161,283,320,2939,0,
2237,615,288,9626,0,
2020,604,345,7048,0,
1990,763,227,2982,0,
2197,716,323,7181,0,
2180,619,323,476,0,
1921,982,294,7219,0,
2088,725,288,7681,0,
2120,725,289,9619,0,
2119,845,294,2358,0,
1934,535,305,6153,0,
2211,702,322,6909,0,
2105,194,300,7041,0,
2089,322,309,681,0,
2251,228,309,2772,0,
2166,846,311,3549,0,
2098,528,271,4204,0,
2293,348,218,4049,0,
2132,382,320,7201,0,
2132,58,294,5999,0,
2084,296,294,8906,0,
1955,299,255,5771,0,
1953,936,276,4644,0,
1928,267,236,3331,0,
2127,076,231,2842,0,
2171,759,262,2867,0,
2249,473,318,7626,0,
2158,894,279,1781,0,
2203,825,334,0691,0,
2029,284,218,575,0,
2149,694,392,03,0,
2084,694,215,9512,0,
1883,862,261,3486,0,
2111,769,348,7029,0,
2317,799,273,2634,0,
1966,656,319,5691,0,
2336,002,293,6307,0,
2103,106,320,8396,0,
2013,308,248,3261,0,
2106,704,325,1582,0,
2065,481,304,7355,0,
2194,51,269,1201,0,
1859,381,279,0648,0,
2145,821,337,1722,0,
2378,157,294,3563,0,
1989,059,230,1921,0,
2328,441,218,6414,0,
2072,124,245,0925,0,
2064,604,280,7833,0,
2121,699,317,9352,0,
1922,817,266,9554,0,
2142,575,287,1925,0,
1950,065,230,6027,0,
2175,723,177,4915,0,
2043,088,306,6282,0,
2278,076,229,9816,0,
2119,215,278,5834,0,
2135,29,402,8113,0,
2346,366,312,5458,0,
2130,919,328,4102,0,
2198,195,247,3824,0,
2026,441,293,2112,0,
2172,946,328,0494,0,
2062,867,194,6259,0,
2059,884,360,59,0,
2029,016,183,21,0,
2231,784,264,064,0,
2125,645,285,1982,0,
2071,829,282,155,0,
2203,901,285,4653,0,
1922,636,221,4744,0,
2090,556,319,2699,0,
2215,256,330,1467,0,
1976,292,260,4982,0,
2135,978,308,9238,0,
2044,128,252,7135,0,
2355,842,271,1327,0,
1975,33,273,1198,0,
2243,38,367,1816,0,
1875,983,220,1282,0,
1997,178,316,5532,0,
2270,402,366,7281,0,
2124,668,266,9268,0,
1942,469,267,2444,0,
1898,262,267,558,0,
2269,454,248,8191,0,
2082,64,205,6702,0,
2267,585,300,9171,0,
2198,559,226,5703,0,
2139,947,295,3131,0,
2139,182,342,3563,0,
2097,701,305,0081,0,
2210,132,206,9592,0,
1875,375,258,5262,0,
2029,26,337,8076,0,
2190,641,361,6038,0,
2217,155,347,8127,0,
2097,883,335,2551,0,
2283,425,266,6388,0,
1799,933,266,7858,0,
2244,997,241,1583,0,
2150,579,245,2681,0,
2066,549,274,7281,0,
2095,47,380,693,0,
2244,229,340,6976,0,
2070,176,180,8723,0,
1916,008,233,5812,0,
2265,212,329,0481,0,
2024,347,142,9798,0,
2196,099,376,4506,0,
2154,957,264,3341,0,
2141,077,267,9064,0,
1925,778,229,6483,0,
1965,909,227,7631,0,
1899,351,204,7702,0,
2146,905,304,9865,0,
2196,085,286,9249,0,
2314,868,294,241,0,
2158,826,343,5229,0,
2002,537,258,8344,0,
1957,341,227,7384,0,
1971,912,238,8341,0,
2336,662,242,2301,0,
2021,942,309,9063,0,
2254,554,325,0649,0,
1953,522,217,048,0,
2122,939,283,0735,0,
2167,672,364,6121,0,
2178,623,323,2794,0,
1819,761,256,4431,0,
2211,803,294,2838,0,
2017,884,265,3252,0,
2169,804,333,8724,0,
2074,305,354,5778,0,
2178,272,282,1349,0,
2008,404,255,4891,0,
1938,78,248,4138,0,
2194,172,324,8409,0,
1940,295,365,5983,0,
1967,056,290,4149,0,
1980,021,346,3131,0,
2306,207,317,962,0,
2046,294,330,9315,0,
2300,371,304,5386,0,
2141,72,298,505,0,
1901,399,254,4402,0,
2387,72,234,9532,0,
2269,052,281,7356,0,
2136,88,304,512,0,
2171,798,292,1594,0,
2145,389,288,6724,0,
1668,91,194,1487,0,
2216,88,313,9453,0,
2193,512,224,2151,0,
2219,018,246,1172,0,
1978,827,224,2993,0,
1928,592,262,1152,0,
2074,75,281,269,0,
1965,748,252,7755,0,
2124,792,282,8846,0,
2174,914,292,303,0,
1902,419,288,007,0,
2111,994,329,7473,0,
2083,132,331,2291,0,
2196,539,276,8378,0,
2065,803,318,071,0,
2233,456,285,3118,0,
2176,088,347,8641,0,
2175,081,314,6685,0,
2200,112,304,2108,0,
2067,928,262,3519,0,
2181,536,262,0151,0,
2228,406,266,0878,0,
2129,254,229,0444,0,
2109,044,347,9421,0,
2036,577,280,2793,0,
2233,769,347,4595,0,
2058,61,307,6764,0,
2269,587,308,0491,0,
2161,999,305,5114,0,
2025,906,348,7671,0,
2163,679,289,9849,0,
2287,758,375,8273,0,
2098,74,308,5217,0,
2196,444,334,776,0,
2296,29,286,4185,0,
2354,185,254,0637,0,
2059,729,332,8057,0,
2252,22,282,7017,0,
2175,542,263,9338,0,
2151,109,187,0713,0,
2182,039,307,2997,0,
2015,239,223,4825,0,
2031,477,320,0193,0,
2182,934,297,5486,0,
2122,566,265,1763,0,
2079,667,353,5817,0,
1953,41,254,6791,0,
2088,274,231,0071,0,
2030,247,324,5374,0,
2272,597,312,8271,0,
2216,139,320,9711,0,
2088,738,250,782,0,
2095,082,259,9464,0,
2211,204,343,9692,0,
2251,439,279,1199,0,
1960,502,286,6335,0,
2162,35,370,2661,0,
2093,734,269,9235,0,
2266,406,311,2906,0,
2191,693,267,3793,0,
2216,693,302,9114,0,
1914,459,264,5953,0,
2277,278,303,0068,0,
2077,855,254,6094,0,
2044,56,319,71,0,
2286,82,305,2435,0,
2275,851,263,3079,0,
2393,381,207,5352,0,
2206,444,329,4117,0,
2125,267,268,9978,0,
1892,609,198,241,0,
1933,371,360,4946,0,
1885,684,170,6105,0,
2094,851,243,1058,0,
1916,339,252,6283,0,
2231,05,265,9208,0,
2191,112,313,0592,0,
2136,917,273,3856,0,
2050,699,315,8003,0,
2240,022,381,3344,0,
1933,267,341,3254,0,
1981,756,304,3206,0,
2123,772,272,1252,0,
2148,003,342,0486,0,
2182,921,303,4923,0,
2144,41,321,0569,0,
2311,754,280,9105,0,
2311,611,293,8132,0,
2226,25,371,8112,0,
1873,931,324,7899,0,
2012,76,328,9528,0,
2177,414,375,3098,0,
2138,754,323,7344,0,
2016,76,271,19,0,
1957,53,295,8297,0,
2141,47,261,6249,0,
1791,071,325,6293,0,
2077,826,322,4159,0,
1999,22,246,2378,0,
2195,387,253,3763,0,
1960,812,215,5446,0,
2086,531,205,9335,0,
2220,924,261,6995,0,
2178,027,303,558,0,
2279,733,306,2288,0,
2050,409,326,6421,0,
2245,137,281,8568,0,
2178,223,263,6658,0,
2285,175,235,4857,0,
2191,133,276,4875,0,
2137,409,328,2656,0,
1972,627,281,6566,0,
2237,233,405,3186,0,
2062,217,250,7134,0,
2111,324,339,5591,0,
2109,615,251,1471,0,
1976,906,272,1366,0,
2083,781,150,4884,0,
2195,374,236,5963,0,
2152,694,247,8733,0,
2237,299,243,5347,0,
2371,087,318,6844,0,
1980,711,258,0624,0,
2312,928,271,3633,0,
2030,524,233,4009,0,
2130,421,324,5001,0,
2220,131,258,8505,0,
2173,885,294,5948,0,
2147,439,260,8602,0,
2338,129,270,7003,0,
2103,138,239,4032,0,
2168,082,403,8153,0,
1970,93,310,2362,0,
2089,566,271,4424,0,
1897,569,331,0238,0,
1851,041,294,9872,0,
2333,717,270,4851,0,
2272,928,317,5746,0,
2311,262,159,0175,0,
2162,22,359,1735,0,
2218,467,326,043,0,
2192,858,226,556,0,
2077,232,325,9431,0,
2127,659,315,9097,0,
2230,177,255,0035,0,
2156,789,288,001,0,
2253,073,322,2528,0,
2282,826,287,7054,0,
2195,676,247,3291,0,
1958,292,296,9537,0,
2386,336,263,1886,0,
2202,987,281,8054,0,
2218,483,315,3071,0,
2051,791,319,567,0,
2165,275,7483,0,
2148,278,272,9622,0,
2157,529,406,184,0,
2129,185,237,5477,0,
2125,82,354,8712,0,
2034,542,209,845,0,
2017,133,240,3187,0,
1886,146,267,5583,0,
2034,441,259,4833,0,
2121,928,290,5475,0,
2189,875,369,871,0,
1982,229,204,337,0,
2114,744,288,4672,0,
2126,053,314,8672,0,
2203,056,314,7462,0,
2096,801,234,5482,0,
2070,593,286,3119,0,
2147,015,370,1226,0,
2171,105,290,9606,0,
2035,83,221,4286,0,
2263,683,314,7637,0,
1999,768,352,1046,0,
2207,975,292,2781,0,
2213,974,286,4268,0,
1986,723,285,3332,0,
2335,595,245,4785,0,
1871,368,279,5756,0,
2268,738,298,3406,0,
2144,672,250,9926,0,
2181,041,351,2946,0,
2048,162,274,2089,0,
2167,75,350,0551,0,
2206,637,222,5653,0,
2242,411,286,5709,0,
2134,562,389,873,0,
1990,667,280,8517,0,
2292,18,333,5898,0,
2015,189,372,7063,0,
1844,019,243,4069,0,
2061,187,194,9774,0,
2311,288,282,0477,0,
2011,28,242,4259,0,
1889,477,173,7659,0,
2128,63,310,2367,0,
1991,995,197,9848,0,
2024,274,330,9967,0,
2284,913,292,0751,0,
1986,372,376,1386,0,
2322,309,280,6134,0,
2091,104,313,0433,0,
2050,59,226,6678,0,
2144,354,290,4045,0,
2107,256,290,2285,0,
2156,518,257,5072,0,
2142,299,347,37,0,
1966,771,282,8756,0,
2312,845,226,0978,0,
2023,655,343,1559,0,
1962,924,312,4703,0,
2128,519,231,4886,0,
1992,294,310,9489,0,
2203,853,287,4563,0,
2140,6,271,0049,0,
2325,418,242,1779,0,
2052,24,372,2545,0,
2095,956,304,145,0,
2040,19,243,7817,0,
2098,234,247,1587,0,
2115,534,333,651,0,
1945,093,278,7559,0,
2047,628,254,8818,0,
2063,404,306,0464,0,
2019,033,303,848,0,
1880,339,269,6476,0,
1958,56,272,3268,0,
2211,748,229,0511,0,
2054,432,239,0857,0,
2112,693,311,7955,0,
2179,03,315,3413,0,
2138,668,369,868,0,
2050,506,246,6173,0,
2348,903,332,8895,0,
1863,942,228,736,0,
2061,549,299,4155,0,
2319,792,270,0697,0,
2054,86,243,5963,0,
2175,301,380,9968,0,
2072,538,298,2532,0,
2334,716,248,8527,0,
2273,865,261,8424,0,
2374,398,254,6425,0,
2303,492,297,6436,0,
2058,173,349,3889,0,
2257,512,300,422,0,
2282,32,437,0251,0,
2023,164,307,7993,0,
2167,098,262,4562,0,
2166,66,377,5525,0,
2273,064,353,4625,0,
2202,047,310,0586,0,
2022,602,291,6401,0,
2198,762,414,4891,0,
2057,757,256,121,0,
2084,294,326,8286,0,
2472,88,272,4618,0,
2146,17,282,7531,0,
2183,594,333,8214,0,
2053,187,217,6689,0,
2138,153,321,291,0,
1996,551,384,8884,0,
1867,486,251,3676,0,
2167,037,318,9908,0,
2008,723,281,9562,0,
2261,781,283,499,0,
2186,903,241,7875,0,
2293,607,330,1863,0,
2202,158,292,142,0,
2027,451,375,4659,0,
1821,493,245,8495,0,
2041,764,270,8239,0,
2288,705,258,9653,0,
2018,313,326,1934,0,
2261,093,331,6366,0,
2086,92,235,0654,0,
2187,333,328,837,0,
2168,931,303,6226,0,
2110,09,260,6246,0,
2171,939,283,3981,0,
2144,784,316,8463,0,
2152,291,367,9388,0,
2195,527,229,667,0,
1889,948,281,4517,0,
2070,57,287,5282,0,
2226,382,297,9001,0,
2166,88,355,2843,0,
2263,948,302,532,0,
2095,856,345,7386,0,
2241,927,351,3145,0,
2188,026,313,0443,0,
2067,137,315,0134,0,
2013,71,260,2219,0,
1893,622,211,8914,0,
2185,937,289,167,0,
2189,385,308,4391,0,
2033,946,298,7527,0,
2040,43,297,4882,0,
2174,336,325,6563,0,
2186,407,296,8853,0,
1862,731,220,7221,0,
2240,038,296,0361,0,
1910,988,318,9033,0,
2117,837,289,7682,0,
2285,362,301,5132,0,
2103,163,262,6611,0,
2265,37,277,9023,0,
2287,743,297,1614,0,
2259,45,233,8401,0,
2123,219,286,9755,0,
2073,105,293,9781,0,
2152,805,361,9276,0,
2021,211,291,1094,0,
2221,561,290,5134,0,
2123,906,268,0164,0,
1999,216,314,4062,0,
2115,115,270,5475,0,
1971,65,219,2889,0,
2152,396,355,9586,0,
2152,715,307,7373,0,
2093,415,231,991,0,
2126,412,340,0044,0,
2314,913,278,7805,0,
2141,999,297,6178,0,
2283,063,219,3029,0,
2059,855,366,5151,0,
2125,596,340,507,0,
1974,937,341,7525,0,
2097,08,236,1541,0,
2123,493,341,0104,0,
2212,156,323,8734,0,
1932,274,283,1828,0,
2000,081,242,1332,0,
1876,252,255,5736,0,
2168,473,297,0974,0,
2085,75,310,3094,0,
1987,462,200,1711,0,
2119,84,300,1193,0,
2042,385,304,5164,0,
2027,179,275,3418,0,
1868,179,277,2802,0,
1961,825,233,0113,0,
1985,951,377,3217,0,
2133,218,244,5729,0,
2098,249,261,7776,0,
2224,175,236,446,0,
2262,483,245,8646,0,
2306,555,317,7123,0,
2094,799,210,8101,0,
2030,475,287,4449,0,
2203,865,276,854,0,
2056,294,278,7607,0,
2153,761,288,8812,0,
2159,393,274,6887,0,
2139,331,273,4325,0,
2102,006,251,2239,0,
2056,719,352,8839,0,
2173,23,250,0365,0,
1975,779,287,7192,0,
2146,509,276,2891,0,
2133,376,355,6338,0,
2170,967,326,0048,0,
2079,344,329,4106,0,
2323,682,231,401,0,
2258,07,299,7856,0,
2093,181,290,33,0,
2075,029,288,4095,0,
2303,71,337,4725,0,
2111,897,358,3541,0,
2211,631,285,1542,0,
2228,694,299,8652,0,
2152,331,344,0668,0,
2159,958,373,1556,0,
2048,671,310,6434,0,
1946,833,288,9993,0,
2139,685,313,3311,0,
2212,146,327,2281,0,
2156,974,287,089,0,
1900,432,311,6963,0,
2283,702,285,1606,0,
2304,04,302,8096,0,
2238,992,355,8018,0,
1918,497,259,7042,0,
2325,023,258,3188,0,
2244,694,303,8727,0,
2204,91,289,5247,0,
2102,039,341,8282,0,
2238,543,333,5021,0,
2226,263,364,623,0,
2205,118,279,1182,0,
2131,992,305,4749,0,
1972,757,285,2723,0,
1993,159,298,8751,0,
1885,659,203,5278,0,
1991,645,302,019,0,
2219,835,271,1514,0,
2160,34,318,0953,0,
2113,455,333,4115,0,
2005,208,318,9222,0,
2250,358,334,7931,0,
2155,005,318,9226,0,
2367,45,218,1178,0,
2227,487,293,3798,0,
2231,24,335,8802,0,
2157,277,301,447,0,
2238,603,294,3213,0,
2218,601,292,8495,0,
2224,413,332,259,0,
2082,872,259,063,0,
2212,004,310,4957,0,
2051,297,279,4811,0,
1915,561,288,256,0,
2078,463,313,8534,0,
2310,867,315,7151,0,
2211,369,279,9685,0,
2199,572,325,4592,0,
2087,035,269,8699,0,
2191,594,265,0988,0,
1913,713,265,1475,0,
1853,51,344,9861,0,
2205,429,347,2177,0,
2060,356,281,1898,0,
2101,191,337,0854,0,
