1445,156,410,5568,0,
1554,042,286,6624,0,
1486,206,365,5891,0,
1616,747,349,0035,0,
1475,254,376,7846,0,
1459,82,324,3388,0,
1512,673,351,7647,0,
1467,601,401,2943,0,
1510,686,347,8401,0,
1494,896,413,0542,0,
1449,292,388,118,0,
1598,414,424,8625,0,
1466,607,405,7613,0,
1532,377,314,7725,0,
1471,371,343,8746,0,
1561,826,342,8923,0,
1537,124,329,6635,0,
1463,262,392,2121,0,
1452,583,330,5737,0,
1509,218,432,7422,0,
1573,62,380,8043,0,
1546,052,410,433,0,
1512,749,396,2367,0,
1424,476,376,1545,0,
1486,852,404,5131,0,
1586,184,367,4344,0,
1547,452,354,1649,0,
1488,551,289,843,0,
1449,441,314,8138,0,
1554,776,340,9736,0,
1481,106,450,5571,0,
1507,949,378,9492,0,
1431,565,374,1472,0,
1468,651,381,5764,0,
1524,204,388,8355,0,
1514,752,337,7656,0,
1599,139,299,8961,0,
1466,461,303,9575,0,
1542,209,367,1077,0,
1478,024,438,8931,0,
1550,046,405,5688,0,
1508,78,414,8928,0,
1463,629,379,076,0,
1515,226,355,3595,0,
1446,94,398,6527,0,
1579,054,429,4286,0,
1514,642,322,0966,0,
1423,344,366,9648,0,
1511,229,310,901,0,
1568,64,332,9777,0,
1487,331,404,7979,0,
1554,009,334,6526,0,
1515,817,465,6383,0,
1476,745,335,6467,0,
1514,21,373,3557,0,
1546,189,504,0587,0,
1609,9,415,2237,0,
1509,749,404,9861,0,
1427,118,314,5671,0,
1503,918,364,7225,0,
1471,601,328,8651,0,
1498,755,382,9066,0,
1479,96,338,5127,0,
1532,638,415,4332,0,
1440,12,340,8677,0,
1474,141,403,5346,0,
1507,285,343,6948,0,
1478,846,388,5163,0,
1488,316,413,7501,0,
1483,123,445,3636,0,
1511,847,419,1139,0,
1500,611,391,8129,0,
1522,384,319,8593,0,
1610,245,345,6741,0,
1422,235,418,7834,0,
1509,76,430,4791,0,
1511,028,399,8248,0,
1468,395,487,5496,0,
1428,157,430,9426,0,
1445,977,375,1909,0,
1559,409,404,1104,0,
1524,548,482,3813,0,
1599,016,342,2342,0,
1536,846,295,949,0,
1603,69,346,5399,0,
1513,038,336,8877,0,
1469,428,345,0903,0,
1529,98,366,7076,0,
1441,792,346,8147,0,
1524,792,445,9722,0,
1457,616,391,1018,0,
1515,897,373,431,0,
1538,552,387,2787,0,
1486,379,375,2057,0,
1541,286,404,7599,0,
1444,834,274,1838,0,
1570,963,390,3099,0,
1551,101,378,4769,0,
1530,575,372,4753,0,
1519,882,433,5478,0,
1543,59,334,5169,0,
1483,1,325,0824,0,
1584,66,377,5295,0,
1644,207,386,3972,0,
1449,878,338,0195,0,
1575,638,373,3012,0,
1476,126,345,6583,0,
1484,642,383,2909,0,
1419,636,437,0113,0,
1527,352,352,1343,0,
1514,267,473,2123,0,
1405,121,442,4916,0,
1471,009,389,6731,0,
1602,736,346,7971,0,
1536,95,409,8297,0,
1461,465,407,878,0,
1535,241,424,864,0,
1468,308,408,209,0,
1511,714,326,9879,0,
1482,607,344,9206,0,
1542,382,311,2326,0,
1442,072,426,8969,0,
1589,741,325,404,0,
1554,508,379,5162,0,
1493,036,386,2247,0,
1533,812,441,1754,0,
1543,104,390,8099,0,
1499,309,321,752,0,
1535,076,363,5768,0,
1435,104,409,4572,0,
1473,546,332,6714,0,
1507,518,394,9817,0,
1543,74,313,8686,0,
1497,481,371,7831,0,
1451,798,383,1635,0,
1493,477,354,7864,0,
1474,44,308,1227,0,
1517,835,351,8212,0,
1597,321,426,9408,0,
1502,398,435,9979,0,
1468,266,355,2814,0,
1473,799,366,9116,0,
1477,897,411,7739,0,
1491,536,470,14,0,
1576,733,315,0085,0,
1433,631,390,5812,0,
1492,147,391,6138,0,
1511,322,421,2515,0,
1543,436,317,9247,0,
1463,076,380,8106,0,
1374,432,354,8605,0,
1518,906,401,9456,0,
1502,536,379,6734,0,
1536,364,376,5583,0,
1449,839,444,681,0,
1556,637,406,3128,0,
1579,424,353,7762,0,
1523,258,430,8506,0,
1529,531,342,0109,0,
1531,476,344,9659,0,
1520,437,352,1195,0,
1594,536,389,1559,0,
1521,367,397,5296,0,
1557,384,346,0916,0,
1490,525,405,8851,0,
1470,251,327,876,0,
1630,814,321,2785,0,
1500,557,335,4711,0,
1543,27,270,9966,0,
1595,912,366,2945,0,
1434,197,404,5251,0,
1528,586,393,4318,0,
1505,504,414,172,0,
1514,06,390,1087,0,
1511,065,406,8641,0,
1589,352,312,1021,0,
1526,254,343,925,0,
1496,681,357,0784,0,
1516,579,350,2398,0,
1423,065,357,0674,0,
1466,835,358,9476,0,
1412,438,368,3118,0,
1583,129,439,5968,0,
1453,526,380,796,0,
1478,497,406,9777,0,
1407,812,430,5289,0,
1536,782,324,3245,0,
1501,708,420,1768,0,
1508,805,361,6831,0,
1580,51,289,847,0,
1505,324,422,8018,0,
1509,16,343,7191,0,
1438,937,471,2117,0,
1476,467,402,0604,0,
1502,943,355,2803,0,
1574,342,353,0435,0,
1430,923,360,6014,0,
1606,563,384,0179,0,
1488,512,387,1717,0,
1495,21,366,3159,0,
1581,95,343,0569,0,
1545,195,342,8785,0,
1541,137,401,7888,0,
1565,413,392,3934,0,
1487,645,345,8531,0,
1458,916,402,1516,0,
1475,795,356,2595,0,
1493,093,385,9279,0,
1545,375,313,4515,0,
1430,917,366,3223,0,
1568,331,401,7034,0,
1482,852,448,743,0,
1514,712,357,4493,0,
1505,369,411,3969,0,
1497,281,400,3326,0,
1563,459,297,3937,0,
1513,043,346,2604,0,
1574,276,329,1375,0,
1489,603,368,2296,0,
1464,667,404,1879,0,
1453,645,379,9885,0,
1477,453,371,9653,0,
1498,065,353,8773,0,
1496,398,448,5359,0,
1517,924,374,6705,0,
1554,371,365,0808,0,
1550,125,380,9088,0,
1497,141,364,1166,0,
1492,817,335,1058,0,
1419,428,446,0363,0,
1634,395,388,9661,0,
1446,524,408,9106,0,
1570,927,432,4161,0,
1481,109,410,137,0,
1539,75,353,4848,0,
1473,479,380,2275,0,
1447,003,368,9003,0,
1550,754,361,0754,0,
1566,839,390,2243,0,
1477,182,402,5331,0,
1530,869,355,2302,0,
1633,013,331,1977,0,
1507,749,362,9109,0,
1533,996,417,9185,0,
1452,531,395,2047,0,
1561,484,363,9702,0,
1488,727,376,1758,0,
1507,453,456,7087,0,
1430,67,414,3203,0,
1472,739,346,3033,0,
1569,41,365,4472,0,
1601,749,344,9214,0,
1459,561,409,7386,0,
1513,991,337,4319,0,
1423,628,376,8501,0,
1527,999,380,528,0,
1518,629,416,0089,0,
1505,955,356,4267,0,
1499,16,355,4233,0,
1515,276,361,9572,0,
1445,531,421,1135,0,
1547,105,341,6599,0,
1529,433,336,3427,0,
1609,906,339,165,0,
1578,123,349,2505,0,
1482,774,461,0246,0,
1569,718,468,2224,0,
1525,765,332,2537,0,
1507,504,425,5892,0,
1498,942,409,2527,0,
1570,242,432,5951,0,
1440,551,348,2141,0,
1515,424,382,0854,0,
1556,336,410,2341,0,
1543,889,371,0015,0,
1557,264,402,521,0,
1572,181,360,7415,0,
1562,146,357,1876,0,
1505,68,315,5544,0,
1467,676,437,1602,0,
1587,745,358,9611,0,
1402,942,436,3578,0,
1492,012,394,3856,0,
1555,03,393,4634,0,
1462,416,495,9605,0,
1494,422,342,3439,0,
1454,693,338,7425,0,
1422,284,372,4073,0,
1582,526,444,3954,0,
1450,998,338,9561,0,
1473,352,397,166,0,
1515,293,409,8247,0,
1583,661,366,4719,0,
1628,068,468,8981,0,
1430,178,398,3852,0,
1452,924,374,9064,0,
1491,244,423,4279,0,
1464,251,403,7393,0,
1499,166,326,1198,0,
1435,765,396,5947,0,
1494,508,383,4312,0,
1492,384,331,0865,0,
1556,425,439,1469,0,
1596,304,386,3772,0,
1427,259,368,5948,0,
1552,508,369,684,0,
1549,238,391,7036,0,
1554,922,403,0981,0,
1421,398,337,4249,0,
1482,129,293,2318,0,
1496,023,403,2509,0,
1457,874,424,0538,0,
1575,51,392,3969,0,
1529,402,363,001,0,
1438,018,408,2224,0,
1527,84,375,7046,0,
1456,612,377,0867,0,
1474,948,368,3127,0,
1569,001,335,7966,0,
1475,333,360,8736,0,
1509,37,273,1901,0,
1497,193,302,7016,0,
1614,081,433,6811,0,
1517,722,377,8229,0,
1585,15,392,2416,0,
1535,952,366,3978,0,
1468,312,375,4766,0,
1414,163,428,487,0,
1559,862,369,0212,0,
1476,189,412,2438,0,
1532,175,316,702,0,
1443,606,353,1101,0,
1498,63,427,9139,0,
1411,445,450,6211,0,
1542,788,326,9178,0,
1525,433,447,9047,0,
1489,037,371,437,0,
1491,731,413,2056,0,
1465,228,335,7462,0,
1525,266,354,5459,0,
1458,454,405,2262,0,
1533,118,380,0533,0,
1402,845,409,7148,0,
1468,449,372,6495,0,
1583,209,320,4271,0,
1423,052,404,4078,0,
1446,696,364,5698,0,
1523,933,360,7657,0,
1558,864,376,9997,0,
1553,731,374,0232,0,
1504,542,380,5939,0,
1579,822,327,0024,0,
1526,532,374,5556,0,
1514,236,418,7392,0,
1504,397,1575,0,
1530,952,344,8969,0,
1463,383,352,6771,0,
1478,631,388,034,0,
1427,076,332,1539,0,
1528,932,366,5803,0,
1479,846,338,8011,0,
1500,037,368,3204,0,
1500,324,347,006,0,
1527,952,345,8517,0,
1419,321,474,0683,0,
1596,98,402,4814,0,
1519,906,421,8633,0,
1498,841,380,8834,0,
1309,623,459,9512,0,
1591,395,379,2388,0,
1500,956,359,2929,0,
1569,997,424,4269,0,
1523,728,410,3959,0,
1440,836,409,3632,0,
1512,442,393,7504,0,
1480,313,390,3884,0,
1630,511,345,7137,0,
1479,766,404,2609,0,
1501,434,350,3532,0,
1521,688,333,0327,0,
1457,843,366,1881,0,
1517,097,420,3275,0,
1474,267,396,6815,0,
1543,381,315,4678,0,
1563,172,358,7522,0,
1416,053,397,9889,0,
1543,107,395,0676,0,
1481,044,345,3103,0,
1456,771,304,6313,0,
1546,38,385,9396,0,
1483,66,458,9421,0,
1578,542,366,4831,0,
1542,457,433,9781,0,
1476,927,380,3717,0,
1417,355,458,4107,0,
1544,184,356,0746,0,
1535,291,438,1695,0,
1447,1,323,8715,0,
1543,84,384,113,0,
1474,298,434,2181,0,
1477,774,338,6365,0,
1570,161,266,5672,0,
1476,017,307,8387,0,
1473,072,288,4073,0,
1502,695,436,7887,0,
1390,052,438,6161,0,
1545,923,405,9279,0,
1490,215,414,0462,0,
1523,721,364,0186,0,
1485,573,375,3196,0,
1543,294,381,4131,0,
1527,285,379,5828,0,
1482,757,368,0706,0,
1512,65,363,2137,0,
1520,203,406,1634,0,
1553,912,434,6309,0,
1519,048,391,5613,0,
1565,006,350,3899,0,
1515,163,423,1158,0,
1506,562,356,0969,0,
1563,029,384,7233,0,
1524,821,401,0016,0,
1488,69,370,7283,0,
1533,759,390,0164,0,
1426,646,394,0641,0,
1541,046,411,0367,0,
1502,211,391,9543,0,
1486,855,390,365,0,
1479,971,454,9,0,
1441,919,350,0499,0,
1535,083,356,2144,0,
1446,513,326,2208,0,
1496,287,316,0076,0,
1564,313,380,0958,0,
1461,35,347,2953,0,
1488,071,381,4445,0,
1502,044,423,882,0,
1575,006,354,9957,0,
1524,041,372,3262,0,
1540,065,437,3881,0,
1442,5,464,0882,0,
1445,461,382,9342,0,
1509,075,390,864,0,
1426,919,429,4908,0,
1526,014,362,179,0,
1474,572,472,0475,0,
1483,752,385,4564,0,
1536,163,334,7075,0,
1492,131,404,0261,0,
1490,979,326,7567,0,
1602,602,370,8382,0,
1480,301,360,6322,0,
1504,768,366,0153,0,
1579,453,384,3214,0,
1411,193,335,6809,0,
1583,956,378,3603,0,
1524,942,337,0986,0,
1462,016,361,035,0,
1477,437,428,7276,0,
1515,231,345,5298,0,
1571,84,374,91,0,
1512,577,440,1213,0,
1502,084,292,4684,0,
1560,156,405,9732,0,
1645,988,291,8757,0,
1485,39,404,7856,0,
1542,489,321,8058,0,
1512,72,345,5669,0,
1479,648,361,6868,0,
1476,917,390,4974,0,
1496,012,362,2197,0,
1438,454,362,9989,0,
1495,301,368,0972,0,
1487,609,443,8973,0,
1546,245,365,6584,0,
1547,361,334,7689,0,
1490,896,402,2819,0,
1461,102,419,0266,0,
1523,324,371,3571,0,
1655,994,417,7918,0,
1464,872,414,8527,0,
1508,33,362,7797,0,
1419,127,395,8005,0,
1537,99,349,9298,0,
1613,852,409,0831,0,
1475,519,308,2449,0,
1497,16,321,0495,0,
1517,197,295,2482,0,
1486,409,311,1609,0,
1543,71,335,6859,0,
1522,52,351,0916,0,
1496,191,343,7964,0,
1506,033,347,5689,0,
1483,439,388,4094,0,
1525,621,349,082,0,
1541,759,345,3904,0,
1470,537,378,238,0,
1532,379,361,8665,0,
1557,009,374,8889,0,
1579,363,379,7882,0,
1500,168,372,8618,0,
1407,347,354,8624,0,
1529,777,266,3119,0,
1519,637,281,9979,0,
1497,817,359,3254,0,
1529,892,368,2975,0,
1514,886,387,4883,0,
1527,792,403,3723,0,
1525,035,350,787,0,
1513,874,307,5714,0,
1512,449,319,7242,0,
1514,121,383,6745,0,
1489,189,293,3417,0,
1521,386,399,2505,0,
1600,076,357,9685,0,
1451,576,389,8137,0,
1544,604,397,8721,0,
1486,663,359,3664,0,
1600,914,340,3611,0,
1574,919,347,7793,0,
1403,475,419,3309,0,
1442,082,392,9614,0,
1454,019,413,5721,0,
1498,717,377,6958,0,
1610,493,379,0093,0,
1500,79,368,208,0,
1498,685,448,6048,0,
1535,323,335,6753,0,
1569,31,474,8433,0,
1519,926,369,2817,0,
1580,482,418,9186,0,
1552,508,302,1788,0,
1546,944,358,3634,0,
1474,426,375,47,0,
1514,311,363,0596,0,
1464,605,357,3436,0,
1566,27,359,1407,0,
1420,891,375,9375,0,
1503,429,435,6608,0,
1435,034,420,524,0,
1526,355,357,6813,0,
1438,068,289,4829,0,
1521,279,414,4109,0,
1603,098,375,0482,0,
1621,027,335,8458,0,
1530,766,360,7186,0,
1592,093,343,2107,0,
1526,78,348,9744,0,
1493,958,408,2548,0,
1502,739,374,2742,0,
1457,062,378,7195,0,
1467,415,430,4007,0,
1493,944,431,3366,0,
1471,364,341,7856,0,
1428,865,345,858,0,
1509,197,395,1611,0,
1421,042,426,437,0,
1472,211,427,9078,0,
1467,508,379,6996,0,
1445,891,334,9222,0,
1487,595,480,3747,0,
1529,949,383,1865,0,
1510,792,304,118,0,
1490,136,458,4789,0,
1501,711,352,0246,0,
1455,915,394,1207,0,
1569,674,427,4773,0,
1459,273,391,9891,0,
1501,675,309,7344,0,
1532,488,354,4485,0,
1755,17,576,3747,0,
1486,139,381,0809,0,
1513,563,377,2054,0,
1451,165,398,4298,0,
1458,734,423,9135,0,
1440,614,407,0672,0,
1464,881,413,3237,0,
1491,676,394,3956,0,
1574,184,392,8096,0,
1545,594,425,7681,0,
1483,104,345,6434,0,
1530,365,412,7582,0,
1477,598,381,8019,0,
1489,555,348,7004,0,
1554,136,346,0302,0,
1488,151,332,1071,0,
1510,594,418,3416,0,
1451,577,380,96,0,
1457,527,402,3594,0,
1479,073,436,9004,0,
1488,483,385,4272,0,
1482,277,450,9611,0,
1504,358,418,272,0,
1588,02,353,6862,0,
1510,898,439,0372,0,
1510,327,362,4,0,
1517,104,363,0409,0,
1401,309,349,9516,0,
1520,576,388,4384,0,
1558,584,424,5132,0,
1465,194,363,8346,0,
1457,005,337,6018,0,
1484,914,360,0505,0,
1564,286,334,4603,0,
1510,491,371,6558,0,
1537,329,321,9103,0,
1523,761,414,1681,0,
1590,492,486,8113,0,
1541,392,465,2777,0,
1527,134,350,3521,0,
1523,651,312,0523,0,
1506,83,353,9103,0,
1504,585,338,6262,0,
1500,299,341,8426,0,
1501,854,375,981,0,
1538,813,399,0939,0,
1455,024,347,6029,0,
1489,987,388,1573,0,
1438,683,398,7626,0,
1476,677,418,1324,0,
1526,207,391,3246,0,
1507,054,354,6919,0,
1527,403,308,1202,0,
1572,259,384,2487,0,
1503,157,333,7244,0,
1536,895,328,4238,0,
1442,21,391,9311,0,
1519,393,315,3537,0,
1528,931,366,6871,0,
1464,079,409,9706,0,
1434,157,404,9543,0,
1543,979,353,9579,0,
1528,791,349,5027,0,
1496,953,334,2831,0,
1513,28,289,8712,0,
1495,164,378,2703,0,
1522,231,395,1655,0,
1553,08,383,7039,0,
1532,962,319,6608,0,
1424,541,354,5888,0,
1509,365,440,3415,0,
1517,174,371,9005,0,
1429,872,369,3325,0,
1482,164,324,2197,0,
1581,927,330,7124,0,
1545,562,379,5915,0,
1372,709,336,1161,0,
1572,418,356,2374,0,
1420,958,444,2509,0,
1523,285,424,78,0,
1613,625,378,2714,0,
1446,362,348,8677,0,
1516,305,408,9473,0,
1496,452,376,0576,0,
1457,837,366,2773,0,
1510,252,397,8067,0,
1479,161,408,766,0,
1500,657,379,3735,0,
1517,855,310,1531,0,
1513,266,349,7397,0,
1527,202,407,3818,0,
1534,538,376,5068,0,
1541,331,419,4815,0,
1469,765,408,5532,0,
1559,989,421,3035,0,
1512,281,351,5403,0,
1537,871,412,372,0,
1519,669,417,2467,0,
1543,03,302,4636,0,
1502,136,393,7083,0,
1518,577,331,2141,0,
1513,84,346,8198,0,
1501,721,376,1183,0,
1545,937,342,5026,0,
1570,834,297,6804,0,
1468,784,380,7189,0,
1475,196,422,6624,0,
1506,135,312,6359,0,
1601,512,345,0939,0,
1560,314,318,3922,0,
1548,857,304,1006,0,
1477,471,415,066,0,
1542,921,368,5653,0,
1561,991,436,9444,0,
1538,909,435,6786,0,
1479,695,353,7802,0,
1468,797,431,5942,0,
1434,374,366,2076,0,
1449,024,450,5828,0,
1469,515,324,8112,0,
1607,14,342,0862,0,
1492,972,365,5738,0,
1580,097,315,6832,0,
1449,186,280,1978,0,
1468,437,345,6838,0,
1501,187,407,141,0,
1537,732,345,0814,0,
1551,593,337,4952,0,
1408,206,341,8333,0,
1498,155,386,4905,0,
1551,837,362,6669,0,
1515,216,417,5932,0,
1613,433,355,86,0,
1456,018,379,6804,0,
1476,039,350,6609,0,
1501,048,352,4369,0,
1505,68,386,4169,0,
1494,421,415,3439,0,
1484,385,348,2147,0,
1585,812,342,4932,0,
1544,604,338,2196,0,
1619,821,400,111,0,
1592,288,399,4338,0,
1576,066,344,3889,0,
1500,57,353,3427,0,
1523,35,401,4712,0,
1450,98,423,5576,0,
1533,486,340,6567,0,
1531,005,369,2975,0,
1556,925,449,0576,0,
1490,924,423,7637,0,
1519,726,415,3578,0,
1485,625,360,7458,0,
1595,686,387,1614,0,
1529,389,391,8441,0,
1498,91,432,2413,0,
1437,913,396,496,0,
1478,707,410,8202,0,
1513,881,354,1915,0,
1473,768,463,8838,0,
1485,022,371,4368,0,
1473,572,419,1857,0,
1491,978,383,1919,0,
1559,971,351,6605,0,
1544,238,345,7628,0,
1518,372,408,7374,0,
1578,183,383,6839,0,
1504,552,399,312,0,
1551,478,404,6866,0,
1423,016,392,837,0,
1652,05,383,5229,0,
1501,198,336,3463,0,
1549,746,371,281,0,
1548,887,405,8905,0,
1531,956,371,7697,0,
1472,229,352,9968,0,
1454,947,369,2476,0,
1467,166,383,5569,0,
1523,678,413,9666,0,
1558,376,383,3448,0,
1546,343,361,9702,0,
1526,341,394,6142,0,
1452,327,447,7031,0,
1514,485,362,4512,0,
1541,903,399,762,0,
1478,162,347,9973,0,
1458,263,293,6111,0,
1533,63,307,4331,0,
1504,866,362,1428,0,
1524,135,331,2365,0,
1518,68,375,767,0,
1521,365,371,2971,0,
1528,638,366,5646,0,
1546,068,320,1013,0,
1413,652,382,7144,0,
1544,635,321,1443,0,
1496,679,370,9807,0,
1479,244,482,1296,0,
1517,45,381,4507,0,
1507,1,392,8027,0,
1566,86,410,4977,0,
1462,085,364,4362,0,
1579,458,377,5524,0,
1448,576,419,8489,0,
1455,504,361,3749,0,
1385,9,431,9649,0,
1544,247,431,9059,0,
1485,438,320,7337,0,
1551,309,339,9748,0,
1470,761,395,6145,0,
1510,65,327,1906,0,
1673,47,386,366,0,
1478,145,298,2535,0,
1446,405,348,2469,0,
1531,585,417,3859,0,
1483,708,372,9964,0,
1430,7,364,8033,0,
1633,998,402,913,0,
1401,411,413,8911,0,
1517,897,364,6921,0,
1517,687,383,3969,0,
1503,906,356,1187,0,
1507,586,388,42,0,
1510,866,391,2143,0,
1571,349,381,332,0,
1526,996,350,8422,0,
1558,808,405,5458,0,
1472,95,366,6802,0,
1515,103,371,4825,0,
1505,967,345,2293,0,
1525,558,425,385,0,
1472,162,353,7289,0,
1513,045,407,8712,0,
1458,472,406,0942,0,
1477,511,327,5024,0,
1568,213,419,7004,0,
1521,271,352,4037,0,
1597,559,389,5258,0,
1542,209,353,6375,0,
1514,659,322,0776,0,
1549,961,418,0666,0,
1537,151,436,8743,0,
1471,828,320,7498,0,
1485,139,368,744,0,
1543,308,448,1913,0,
1503,651,428,8613,0,
1531,179,405,2667,0,
1415,912,403,1314,0,
1603,646,340,6398,0,
1450,973,382,3455,0,
1609,782,306,3842,0,
1536,272,418,102,0,
1513,736,384,6541,0,
1572,202,377,8864,0,
1463,23,407,9255,0,
1448,356,361,6517,0,
1439,871,364,408,0,
1605,481,339,8708,0,
1635,362,319,7051,0,
1502,345,349,4959,0,
1541,036,343,3409,0,
1571,038,332,4168,0,
1518,571,397,7097,0,
1537,062,358,1622,0,
1514,309,414,8578,0,
1609,901,366,4275,0,
1438,67,424,571,0,
1500,326,369,6628,0,
1441,836,414,0039,0,
1507,017,385,636,0,
1432,535,360,5598,0,
1594,729,374,5227,0,
1504,311,418,8625,0,
1502,876,390,4714,0,
1467,377,365,2831,0,
1575,522,310,9893,0,
1537,315,311,5507,0,
1397,272,383,4978,0,
1518,233,347,1645,0,
1481,473,377,9474,0,
1563,975,419,7646,0,
1470,774,414,5189,0,
1440,541,368,7159,0,
1437,47,417,2128,0,
1548,424,308,3814,0,
1523,54,445,243,0,
1467,688,373,7534,0,
1430,111,381,7129,0,
1453,33,409,5181,0,
1581,354,348,3577,0,
1463,517,402,0899,0,
1520,471,459,563,0,
1608,818,408,9879,0,
1502,46,347,8349,0,
1505,739,415,8804,0,
1549,318,381,2787,0,
1609,846,444,6547,0,
1461,897,430,9097,0,
1572,328,335,0638,0,
1453,59,404,0301,0,
1447,543,328,7906,0,
1571,034,361,4691,0,
1474,844,321,5252,0,
1448,089,369,9661,0,
1463,217,428,0461,0,
1569,678,363,3507,0,
1547,634,376,9229,0,
1502,5,388,6608,0,
1520,069,372,7432,0,
1562,369,351,9924,0,
1452,411,387,8673,0,
1547,95,425,6951,0,
1534,595,325,4022,0,
1460,771,375,7946,0,
1619,158,376,8081,0,
1538,566,415,7715,0,
1527,603,324,4625,0,
1505,034,448,4488,0,
1487,704,360,9081,0,
1555,907,334,8895,0,
1467,015,385,1377,0,
1541,079,355,6218,0,
1549,442,412,7095,0,
1493,992,354,5201,0,
1562,394,330,58,0,
1536,666,360,3677,0,
1597,666,363,0424,0,
1478,023,355,4767,0,
1562,145,314,737,0,
1452,23,345,4786,0,
1509,457,318,4288,0,
1565,275,448,8895,0,
1471,085,399,8962,0,
1562,896,487,6419,0,
1495,343,342,5049,0,
1535,846,438,4832,0,
1563,233,324,4551,0,
1435,251,353,8547,0,
1519,609,387,739,0,
1559,049,379,2424,0,
1493,464,395,2959,0,
1576,756,382,5172,0,
1571,037,389,9408,0,
1534,312,342,339,0,
1550,452,432,0909,0,
1363,796,384,3547,0,
1463,159,401,2951,0,
1464,005,422,6623,0,
1515,904,389,4886,0,
1522,539,369,1128,0,
1465,247,400,6509,0,
1466,205,389,1484,0,
1560,287,421,886,0,
1489,147,476,6639,0,
1483,415,314,7041,0,
1500,533,402,4032,0,
1574,517,376,2867,0,
1518,943,383,3146,0,
1470,981,349,8209,0,
1496,432,298,3991,0,
1488,062,374,7516,0,
1430,871,405,0426,0,
1436,532,348,7625,0,
1506,831,420,9844,0,
1510,455,362,7151,0,
1551,43,395,0473,0,
1528,172,390,3524,0,
1527,597,392,7478,0,
1558,188,373,0934,0,
1605,074,396,4407,0,
1533,259,413,8049,0,
1544,8,344,1555,0,
1478,667,347,6343,0,
1471,5,297,2508,0,
1461,507,405,7073,0,
1519,999,402,9276,0,
1563,759,389,7015,0,
1423,795,426,007,0,
1576,106,425,5325,0,
1477,357,361,7633,0,
1480,318,340,9119,0,
1476,528,388,2845,0,
1413,597,425,7919,0,
1572,679,327,7126,0,
1531,829,374,1938,0,
1477,945,366,8164,0,
1581,241,425,4698,0,
1531,034,315,8201,0,
1517,071,391,702,0,
1526,421,327,6169,0,
1458,54,441,4696,0,
1447,569,385,0431,0,
1476,521,383,4888,0,
1471,353,404,9169,0,
1612,057,383,2078,0,
1538,322,353,4469,0,
1535,486,343,0457,0,
1557,914,386,5566,0,
1497,234,388,0905,0,
1466,935,415,368,0,
1500,829,365,9517,0,
1531,839,437,6669,0,
1549,671,314,6264,0,
1512,525,388,0425,0,
1512,323,371,4581,0,
1520,312,404,6412,0,
1439,33,418,8721,0,
1469,751,416,9494,0,
1404,635,402,3852,0,
1545,867,380,7092,0,
1630,421,272,2168,0,
1539,28,303,5829,0,
1588,754,405,5953,0,
1464,54,405,6556,0,
1538,169,398,7268,0,
1539,007,325,8651,0,
1457,87,400,7945,0,
1538,235,306,6212,0,
1576,105,378,4765,0,
1548,707,322,5461,0,
1443,832,381,3009,0,
1476,505,339,0607,0,
1500,774,391,8065,0,
1572,982,408,6528,0,
1508,571,346,1302,0,
1501,369,341,4191,0,
1514,141,357,0505,0,
1540,491,303,0775,0,
1534,312,373,4321,0,
1520,907,390,1014,0,
1513,702,433,8173,0,
1473,945,365,325,0,
1492,366,384,7668,0,
1454,999,446,7027,0,
1507,036,374,2388,0,
1487,811,341,0001,0,
1450,994,337,8098,0,
1473,242,405,0857,0,
1473,806,434,5818,0,
1593,66,349,4606,0,
1435,25,423,8683,0,
1554,636,383,8978,0,
1411,512,325,7761,0,
1537,896,339,3085,0,
1546,484,378,4683,0,
1478,949,378,4525,0,
1458,627,433,4006,0,
1424,205,344,8538,0,
1487,968,340,0599,0,
1455,694,374,9688,0,
1559,347,385,8967,0,
1525,047,442,3259,0,
1420,605,336,7489,0,
1467,691,341,8012,0,
1455,716,355,8937,0,
1523,775,334,8961,0,
1538,97,335,987,0,
1519,441,395,8463,0,
1629,481,340,0385,0,
1527,237,440,3823,0,
1572,645,397,6201,0,
1532,572,367,7426,0,
1470,696,324,9648,0,
1604,297,380,1899,0,
1487,36,345,6534,0,
1473,528,396,8914,0,
1560,692,369,2056,0,
1463,053,367,9828,0,
1592,752,342,6756,0,
1542,553,342,1849,0,
1511,19,336,5253,0,
1461,787,397,2727,0,
1524,022,371,2112,0,
1518,151,354,6638,0,
1515,287,369,4453,0,
1477,23,431,2805,0,
1533,629,349,53,0,
1351,102,348,5937,0,
1477,989,408,3545,0,
1475,443,370,6749,0,
1536,109,424,1656,0,
1483,942,365,7009,0,
1486,488,415,2655,0,
1634,473,410,6249,0,
1414,19,423,7957,0,
1601,695,435,1379,0,
1460,544,393,243,0,
1504,479,376,6991,0,
1511,112,320,2393,0,
1468,491,352,639,0,
1474,702,348,6257,0,
1487,292,377,5106,0,
1554,539,380,1566,0,
1535,407,428,5101,0,
1475,015,353,6472,0,
1551,804,430,9461,0,
1400,839,453,4033,0,
1480,205,361,8764,0,
1552,668,484,9656,0,
1536,192,385,5054,0,
1465,87,351,2151,0,
1589,856,441,9371,0,
1480,692,432,2913,0,
1492,197,370,5363,0,
1456,791,381,0414,0,
1543,87,374,1202,0,
1448,483,418,1724,0,
1476,974,440,4734,0,
1491,187,351,4053,0,
1474,564,360,7841,0,
1513,357,447,4786,0,
1449,334,372,8612,0,
1575,417,352,2802,0,
1563,646,422,4063,0,
