1490,15,388,1851,0,
1385,278,368,6901,0,
1539,576,328,4645,0,
1520,942,375,709,0,
1573,595,343,3409,0,
1455,757,355,4913,0,
1407,045,402,8346,0,
1520,999,403,0509,0,
1488,348,334,1872,0,
1524,067,408,0188,0,
1489,69,338,3908,0,
1556,015,275,2408,0,
1413,482,294,5129,0,
1569,011,364,0971,0,
1464,242,341,6925,0,
1568,832,323,4927,0,
1443,764,332,7715,0,
1427,342,362,4089,0,
1582,539,294,2083,0,
1508,073,313,108,0,
1436,03,294,4874,0,
1362,137,334,0919,0,
1517,245,342,9711,0,
1466,422,407,372,0,
1436,115,349,4291,0,
1450,067,422,7549,0,
1478,14,326,0389,0,
1556,558,357,3583,0,
1447,738,357,112,0,
1633,97,405,1434,0,
1524,883,364,5252,0,
1577,837,371,0961,0,
1497,964,405,493,0,
1417,557,359,2015,0,
1453,62,346,453,0,
1487,493,288,9875,0,
1592,106,384,6538,0,
1451,871,364,1844,0,
1513,085,334,7911,0,
1570,754,450,525,0,
1495,403,423,7965,0,
1482,927,402,5987,0,
1507,623,347,4633,0,
1473,125,459,4612,0,
1443,151,331,7471,0,
1378,802,361,9185,0,
1485,377,387,532,0,
1478,275,359,5715,0,
1503,645,396,6159,0,
1484,042,381,2825,0,
1428,666,282,8593,0,
1406,753,363,0323,0,
1465,322,404,7545,0,
1477,118,391,5991,0,
1536,984,310,6935,0,
1433,016,372,9933,0,
1487,134,348,869,0,
1467,697,402,3885,0,
1300,782,285,3401,0,
1481,215,353,5238,0,
1501,677,333,255,0,
1510,254,365,5126,0,
1471,237,337,5704,0,
1358,182,392,3765,0,
1512,463,423,0873,0,
1502,075,381,3317,0,
1493,856,423,4431,0,
1369,426,317,5779,0,
1404,241,301,6981,0,
1500,004,414,6052,0,
1504,627,340,3561,0,
1330,316,385,887,0,
1453,683,347,519,0,
1496,15,368,3307,0,
1422,731,368,4922,0,
1445,592,323,2434,0,
1505,569,378,6872,0,
1393,267,319,7556,0,
1476,694,411,6396,0,
1406,435,430,3522,0,
1459,641,430,746,0,
1568,47,357,4686,0,
1479,619,355,7592,0,
1428,007,429,1874,0,
1553,06,365,3417,0,
1533,52,374,1335,0,
1522,585,396,2771,0,
1447,802,317,6173,0,
1489,38,425,903,0,
1530,319,350,8534,0,
1516,234,328,3088,0,
1548,314,412,3887,0,
1438,026,364,7011,0,
1429,566,400,8844,0,
1520,727,321,5374,0,
1424,985,357,6026,0,
1498,36,392,9073,0,
1478,978,457,823,0,
1404,293,365,8995,0,
1460,681,356,1268,0,
1459,424,315,0376,0,
1551,384,418,464,0,
1600,915,326,4558,0,
1416,596,336,7971,0,
1507,124,449,9466,0,
1451,722,381,5092,0,
1432,027,364,0884,0,
1389,16,386,4639,0,
1512,411,408,3439,0,
1475,896,371,141,0,
1361,756,276,7449,0,
1452,418,371,4761,0,
1489,645,399,916,0,
1507,544,354,1853,0,
1392,625,367,6988,0,
1499,203,310,0309,0,
1463,166,370,2112,0,
1498,93,339,3222,0,
1451,926,391,0585,0,
1463,208,336,3814,0,
1674,235,457,313,0,
1417,071,361,956,0,
1386,659,381,2817,0,
1449,69,305,3015,0,
1495,304,322,4651,0,
1514,747,372,7643,0,
1513,544,343,5416,0,
1469,239,368,4308,0,
1513,29,470,55,0,
1491,151,319,5623,0,
1402,301,359,962,0,
1409,157,413,9667,0,
1386,633,319,5001,0,
1478,257,376,6422,0,
1519,98,335,422,0,
1603,685,410,2377,0,
1446,442,448,913,0,
1433,849,418,066,0,
1617,01,397,0081,0,
1420,825,317,3853,0,
1396,928,337,2734,0,
1568,936,382,3555,0,
1518,257,296,4001,0,
1468,997,379,4332,0,
1505,954,393,8944,0,
1469,412,338,2594,0,
1361,166,406,8018,0,
1483,826,370,2764,0,
1683,766,378,038,0,
1435,019,420,0845,0,
1529,453,368,4285,0,
1512,656,342,295,0,
1587,08,435,4852,0,
1408,855,340,9985,0,
1501,112,354,2347,0,
1436,246,371,0725,0,
1536,254,353,1372,0,
1487,932,357,7996,0,
1517,336,369,6935,0,
1508,249,391,358,0,
1552,535,358,3403,0,
1487,833,328,0736,0,
1398,998,438,5391,0,
1449,643,362,9247,0,
1566,771,374,4545,0,
1441,31,386,4824,0,
1468,562,391,1877,0,
1454,825,423,7175,0,
1545,477,379,5685,0,
1587,321,371,7433,0,
1471,783,413,4348,0,
1549,511,342,8157,0,
1446,956,433,6569,0,
1488,185,352,3787,0,
1328,46,308,2457,0,
1423,085,386,2448,0,
1493,744,394,4399,0,
1452,856,352,0492,0,
1503,276,426,4949,0,
1492,715,403,8019,0,
1380,641,311,4769,0,
1491,812,413,1306,0,
1531,693,434,5521,0,
1456,008,356,6282,0,
1465,12,411,6063,0,
1465,297,362,5026,0,
1414,317,363,0189,0,
1473,708,351,7899,0,
1395,999,333,0485,0,
1542,561,363,11,0,
1375,695,303,0238,0,
1489,664,410,1639,0,
1444,225,431,3071,0,
1457,684,313,1815,0,
1476,17,359,3369,0,
1489,898,414,2482,0,
1535,904,369,837,0,
1476,014,445,3257,0,
1450,702,341,5016,0,
1468,612,354,367,0,
1400,056,340,6111,0,
1504,095,365,5307,0,
1553,571,313,4131,0,
1520,683,369,6917,0,
1474,651,348,8502,0,
1414,815,354,4017,0,
1466,875,459,2009,0,
1466,875,380,4504,0,
1531,5,389,3282,0,
1463,813,332,705,0,
1426,625,358,606,0,
1478,154,391,9079,0,
1518,442,433,3624,0,
1412,47,328,9824,0,
1413,078,451,0428,0,
1505,307,374,0961,0,
1479,239,400,0095,0,
1477,379,350,0539,0,
1544,235,381,913,0,
1444,611,335,1129,0,
1468,569,384,3162,0,
1503,263,268,7918,0,
1575,407,297,9207,0,
1471,896,404,3732,0,
1459,205,383,1459,0,
1371,085,251,7519,0,
1420,242,397,7656,0,
1488,09,365,2529,0,
1484,995,355,2276,0,
1500,624,345,1976,0,
1479,49,363,535,0,
1513,373,352,5913,0,
1488,18,385,3469,0,
1468,855,357,1518,0,
1428,314,395,8571,0,
1369,754,378,5921,0,
1443,768,373,1171,0,
1474,77,380,1082,0,
1473,046,418,6351,0,
1503,309,318,2035,0,
1531,356,362,3445,0,
1457,878,311,0874,0,
1604,518,374,4191,0,
1626,062,290,9811,0,
1407,24,374,8974,0,
1405,961,340,9904,0,
1481,629,386,4221,0,
1464,381,425,0616,0,
1552,656,363,3129,0,
1461,579,352,4712,0,
1524,008,345,8968,0,
1421,795,361,2334,0,
1483,43,368,2126,0,
1622,32,362,558,0,
1531,429,369,7128,0,
1501,085,361,5534,0,
1474,156,359,4232,0,
1472,533,381,0746,0,
1578,53,365,021,0,
1537,926,429,3989,0,
1504,063,354,9282,0,
1559,947,351,9551,0,
1485,336,397,5994,0,
1393,904,325,739,0,
1400,202,283,7095,0,
1442,022,392,847,0,
1490,01,362,2663,0,
1474,177,338,9576,0,
1483,882,386,9471,0,
1481,955,386,0605,0,
1403,591,342,4719,0,
1367,701,330,6558,0,
1438,826,381,2469,0,
1436,832,362,903,0,
1493,93,334,019,0,
1524,476,379,0748,0,
1528,56,385,2614,0,
1598,564,303,6755,0,
1565,244,363,2348,0,
1465,397,341,841,0,
1522,041,377,0721,0,
1476,807,285,8245,0,
1376,049,439,707,0,
1461,565,388,42,0,
1566,046,411,5611,0,
1454,616,455,1484,0,
1545,101,448,5208,0,
1483,631,367,6982,0,
1443,035,367,7524,0,
1521,61,423,5463,0,
1455,721,347,709,0,
1564,979,418,7142,0,
1454,376,397,0657,0,
1495,116,301,6583,0,
1542,409,386,6522,0,
1449,202,354,478,0,
1442,485,349,4905,0,
1515,375,337,1119,0,
1524,526,412,4569,0,
1475,041,385,7976,0,
1388,406,381,0257,0,
1415,783,331,3447,0,
1512,993,377,4529,0,
1449,089,369,3282,0,
1539,767,349,7715,0,
1560,329,6707,0,
1505,659,381,323,0,
1384,013,374,0718,0,
1423,525,399,5819,0,
1492,335,461,7142,0,
1446,889,356,0309,0,
1382,544,278,7481,0,
1655,356,423,2449,0,
1588,568,427,8686,0,
1474,663,325,7108,0,
1510,796,329,8205,0,
1457,032,338,5585,0,
1476,118,388,4075,0,
1492,093,357,2046,0,
1395,067,289,2692,0,
1443,16,307,4525,0,
1426,011,325,722,0,
1439,083,380,3289,0,
1422,116,360,6158,0,
1504,214,357,5207,0,
1499,477,313,6189,0,
1488,573,430,8144,0,
1648,493,392,1435,0,
1422,927,270,1766,0,
1493,574,427,8623,0,
1456,844,353,8958,0,
1450,429,390,1055,0,
1384,434,329,648,0,
1456,04,359,2578,0,
1524,813,338,0477,0,
1422,404,350,439,0,
1575,776,373,6721,0,
1488,856,339,5476,0,
1495,611,298,5287,0,
1494,021,314,0618,0,
1395,305,390,5106,0,
1517,024,334,0824,0,
1532,644,321,3824,0,
1446,183,391,7786,0,
1448,825,340,46,0,
1441,777,365,5958,0,
1380,364,329,2653,0,
1540,508,375,0371,0,
1375,811,341,6937,0,
1529,705,399,8682,0,
1596,384,356,4541,0,
1567,703,318,0825,0,
1358,963,320,2295,0,
1450,206,407,9464,0,
1426,875,416,0903,0,
1469,973,391,4977,0,
1375,061,365,4943,0,
1474,278,357,3754,0,
1408,321,317,4498,0,
1407,496,291,2288,0,
1509,65,380,6658,0,
1449,7,391,9671,0,
1476,124,393,3097,0,
1505,557,407,7014,0,
1480,617,331,5762,0,
1417,052,349,763,0,
1447,873,289,8077,0,
1497,642,373,606,0,
1494,659,298,5206,0,
1503,85,352,0256,0,
1495,355,350,2626,0,
1522,944,361,9808,0,
1387,579,358,1094,0,
1391,501,298,6791,0,
1460,689,345,1558,0,
1396,842,384,5288,0,
1525,307,346,4236,0,
1502,587,324,0188,0,
1473,091,372,0967,0,
1508,262,349,3924,0,
1413,571,368,0007,0,
1502,793,349,0322,0,
1477,481,361,0141,0,
1548,84,309,6669,0,
1481,567,381,2314,0,
1389,31,300,1953,0,
1475,898,385,3378,0,
1506,941,374,3461,0,
1376,026,358,1165,0,
1399,091,441,671,0,
1444,837,393,2083,0,
1542,522,349,7368,0,
1514,074,319,7559,0,
1413,68,321,7806,0,
1651,759,344,6487,0,
1340,147,367,207,0,
1667,853,356,7863,0,
1455,706,351,6278,0,
1518,096,424,005,0,
1551,22,311,3866,0,
1473,567,437,3583,0,
1436,649,411,3608,0,
1511,232,435,4359,0,
1485,377,355,1842,0,
1496,118,414,1234,0,
1520,55,344,064,0,
1503,62,358,5555,0,
1484,832,400,8997,0,
1629,935,373,2277,0,
1381,977,329,049,0,
1544,574,330,7952,0,
1505,629,363,0183,0,
1523,385,398,9103,0,
1475,87,393,5314,0,
1505,83,360,4996,0,
1492,008,383,8022,0,
1457,836,435,1163,0,
1445,223,307,2524,0,
1438,771,296,3877,0,
1329,813,384,8841,0,
1498,539,361,2725,0,
1450,054,406,1839,0,
1497,718,345,8564,0,
1572,44,427,9644,0,
1489,305,368,3884,0,
1453,072,352,5183,0,
1469,413,382,6808,0,
1530,339,399,3761,0,
1478,443,341,1496,0,
1445,661,434,8685,0,
1530,668,322,7615,0,
1539,981,336,6534,0,
1476,454,329,3997,0,
1524,076,372,6804,0,
1382,74,336,1768,0,
1410,966,383,4816,0,
1559,316,353,9312,0,
1388,902,348,8219,0,
1496,795,430,699,0,
1541,112,353,688,0,
1399,254,337,7462,0,
1451,816,377,3209,0,
1458,812,404,3325,0,
1476,525,314,6407,0,
1487,874,365,8314,0,
1527,161,331,3665,0,
1518,365,335,201,0,
1533,202,391,8824,0,
1481,093,365,4441,0,
1451,277,372,1558,0,
1548,575,362,5278,0,
1489,877,356,8703,0,
1497,113,382,5255,0,
1394,844,375,3306,0,
1421,525,371,0515,0,
1395,968,432,57,0,
1521,004,346,8226,0,
1493,846,353,7959,0,
1440,52,412,9506,0,
1462,719,379,2238,0,
1449,544,406,677,0,
1455,742,370,7841,0,
1549,788,335,8518,0,
1466,892,310,5519,0,
1523,099,326,1193,0,
1488,567,369,012,0,
1486,761,312,3564,0,
1472,245,414,2955,0,
1488,676,361,2039,0,
1553,041,398,0309,0,
1434,11,344,5812,0,
1396,201,325,0206,0,
1417,966,380,4189,0,
1424,673,410,7224,0,
1526,293,363,3071,0,
1329,638,311,7155,0,
1487,267,361,5327,0,
1503,33,350,5077,0,
1558,872,379,3163,0,
1439,504,334,5597,0,
1530,051,282,2419,0,
1572,898,360,2932,0,
1566,839,292,6303,0,
1432,521,383,0264,0,
1527,455,333,4286,0,
1481,182,417,1251,0,
1494,679,301,4037,0,
1394,45,340,9041,0,
1468,097,336,6608,0,
1453,505,370,0694,0,
1484,049,343,9414,0,
1383,983,391,2869,0,
1512,831,437,8156,0,
1411,923,368,5393,0,
1577,576,427,3011,0,
1484,052,309,5456,0,
1442,089,351,0177,0,
1434,647,349,6562,0,
1462,774,289,0464,0,
1361,419,492,6439,0,
1533,809,417,0806,0,
1526,79,333,191,0,
1450,75,345,4407,0,
1336,248,340,6681,0,
1469,795,427,8419,0,
1534,942,324,1847,0,
1389,169,401,45,0,
1527,238,361,4504,0,
1549,729,345,0533,0,
1521,027,378,7261,0,
1482,334,418,6603,0,
1600,302,288,861,0,
1511,872,358,9264,0,
1459,142,414,5383,0,
1556,077,350,5867,0,
1661,647,442,6999,0,
1408,838,331,6084,0,
1532,56,358,1389,0,
1435,409,304,0815,0,
1510,982,388,6038,0,
1550,558,394,3475,0,
1452,297,401,3206,0,
1460,508,354,6927,0,
1525,857,392,2487,0,
1479,064,448,4648,0,
1512,268,365,1791,0,
1487,952,402,5729,0,
1511,998,375,8718,0,
1451,804,376,716,0,
1559,535,334,2168,0,
1498,756,316,2661,0,
1493,523,349,8588,0,
1506,32,320,9949,0,
1460,98,355,0078,0,
1470,598,377,6332,0,
1488,635,299,8693,0,
1617,536,364,7955,0,
1456,623,407,7181,0,
1484,11,381,8453,0,
1490,369,337,6445,0,
1422,603,359,5578,0,
1462,973,433,0742,0,
1426,047,354,5463,0,
1498,928,353,4489,0,
1472,928,352,5848,0,
1502,037,305,7921,0,
1429,094,373,0284,0,
1494,837,444,1501,0,
1437,745,331,4208,0,
1469,546,345,8217,0,
1447,854,392,1068,0,
1427,222,351,8942,0,
1490,927,405,8557,0,
1503,508,382,2943,0,
1503,522,330,6325,0,
1476,88,339,7668,0,
1448,149,399,1472,0,
1448,8,304,5027,0,
1547,104,432,6882,0,
1463,199,417,7275,0,
1454,356,384,4079,0,
1350,567,346,5026,0,
1601,155,410,3667,0,
1503,319,352,5139,0,
1519,586,365,0479,0,
1395,123,413,2709,0,
1585,214,369,7634,0,
1463,506,327,2406,0,
1410,569,405,7405,0,
1475,022,373,5247,0,
1474,165,420,9448,0,
1474,151,413,1746,0,
1446,642,375,3113,0,
1537,674,346,2269,0,
1539,921,327,6586,0,
1553,619,350,1957,0,
1447,084,420,8012,0,
1514,076,354,588,0,
1474,278,411,9579,0,
1506,044,303,1402,0,
1434,011,400,7902,0,
1429,923,320,3544,0,
1534,985,434,7576,0,
1369,167,378,7658,0,
1470,041,424,2957,0,
1525,524,411,6113,0,
1524,042,352,6451,0,
1483,061,346,7761,0,
1552,358,313,8635,0,
1447,49,373,1179,0,
1397,613,434,1177,0,
1464,313,334,573,0,
1537,354,347,5735,0,
1529,374,365,2026,0,
1358,132,326,0883,0,
1445,324,408,1504,0,
1486,233,354,2425,0,
1539,394,357,8276,0,
1485,992,360,2438,0,
1453,515,407,1046,0,
1421,712,365,5118,0,
1455,801,391,321,0,
1520,264,346,674,0,
1490,216,421,9832,0,
1471,086,330,3431,0,
1387,637,386,5167,0,
1343,138,332,0574,0,
1546,724,355,4771,0,
1433,825,332,3921,0,
1422,072,435,952,0,
1445,133,361,3737,0,
1457,066,388,213,0,
1553,566,300,0761,0,
1518,737,373,3344,0,
1539,684,399,9506,0,
1509,488,377,631,0,
1424,519,422,5317,0,
1471,241,406,2542,0,
1445,303,389,4334,0,
1484,864,404,2139,0,
1366,845,346,3363,0,
1538,423,341,6759,0,
1474,646,407,2479,0,
1495,79,349,1033,0,
1612,226,441,7802,0,
1372,977,395,342,0,
1326,306,412,9885,0,
1394,586,313,2991,0,
1526,666,418,6125,0,
1495,353,396,3236,0,
1582,285,357,4399,0,
1595,253,307,1816,0,
1361,219,327,6239,0,
1394,904,324,5275,0,
1395,822,331,4766,0,
1497,603,350,2812,0,
1533,46,374,1201,0,
1515,565,395,817,0,
1424,974,355,6089,0,
1484,365,436,7723,0,
1399,782,388,118,0,
1455,646,440,8926,0,
1503,157,363,4149,0,
1446,477,449,9869,0,
1506,294,472,3592,0,
1433,204,418,8314,0,
1435,073,412,1434,0,
1339,745,302,5993,0,
1404,718,282,0736,0,
1445,463,443,0868,0,
1524,048,400,0602,0,
1452,27,373,6194,0,
1498,754,416,339,0,
1411,403,424,3678,0,
1465,977,427,9801,0,
1441,14,422,0913,0,
1407,737,358,6791,0,
1451,036,325,2527,0,
1417,752,386,473,0,
1402,567,445,1575,0,
1564,18,300,2339,0,
1800,5,416,3435,0,
1516,543,344,6052,0,
1506,753,346,8576,0,
1586,306,356,4821,0,
1421,011,388,3669,0,
1402,126,369,8087,0,
1509,945,371,2382,0,
1420,567,358,277,0,
1546,39,350,6118,0,
1461,024,326,6722,0,
1531,784,385,0637,0,
1512,485,332,3441,0,
1445,129,366,5508,0,
1481,341,409,8547,0,
1399,671,308,1639,0,
1480,009,337,1631,0,
1457,1,376,4074,0,
1405,611,332,9482,0,
1421,847,372,1119,0,
1507,704,384,8334,0,
1488,365,342,3805,0,
1450,292,371,9946,0,
1429,703,399,0814,0,
1434,884,361,3014,0,
1456,663,378,2982,0,
1467,773,421,3817,0,
1516,027,402,5109,0,
1411,317,264,3298,0,
1524,808,425,3445,0,
1498,41,411,1694,0,
1453,27,371,6962,0,
1543,693,406,3086,0,
1524,948,406,0855,0,
1502,13,379,0194,0,
1365,532,317,288,0,
1385,429,354,8835,0,
1373,342,352,7089,0,
1494,003,420,3691,0,
1442,819,319,918,0,
1500,592,362,3118,0,
1498,645,393,9174,0,
1409,427,405,8046,0,
1527,442,341,3218,0,
1491,562,373,1169,0,
1460,664,400,9018,0,
1554,265,315,641,0,
1427,61,399,8489,0,
1379,08,420,3777,0,
1380,841,326,0173,0,
1435,143,304,0797,0,
1461,542,415,6523,0,
1468,226,439,4127,0,
1429,995,282,8844,0,
1467,514,342,7504,0,
1482,746,334,4651,0,
1485,225,349,1057,0,
1454,553,333,8869,0,
1391,6,391,0343,0,
1379,612,313,6625,0,
1491,32,372,5715,0,
1503,203,345,2454,0,
1457,545,404,115,0,
1460,09,366,5071,0,
1585,03,397,0555,0,
1531,821,366,8936,0,
1520,546,403,745,0,
1501,888,366,7813,0,
1446,659,384,9059,0,
1446,885,381,3307,0,
1460,935,396,4889,0,
1564,065,350,7314,0,
1532,596,391,9223,0,
1473,937,338,6887,0,
1520,012,385,4545,0,
1602,449,335,7915,0,
1536,012,355,7276,0,
1441,819,377,9181,0,
1409,553,293,3062,0,
1555,006,389,7841,0,
1483,441,406,539,0,
1481,097,406,3589,0,
1420,524,379,0332,0,
1433,713,359,2466,0,
1505,953,320,4047,0,
1447,791,340,002,0,
1423,242,358,2017,0,
1501,975,323,5366,0,
1478,745,368,4954,0,
1417,802,351,2963,0,
1367,596,328,8024,0,
1562,093,417,4041,0,
1472,787,416,5995,0,
1517,697,333,3425,0,
1408,47,292,4231,0,
1460,435,392,3442,0,
1497,96,392,0988,0,
1483,189,353,8652,0,
1501,643,362,8676,0,
1436,143,356,1368,0,
1481,518,386,6443,0,
1345,476,368,639,0,
1466,973,314,5405,0,
1478,67,395,8245,0,
1603,611,399,8905,0,
1457,522,343,5778,0,
1474,585,383,795,0,
1396,601,399,5409,0,
1381,425,345,4576,0,
1441,382,348,4522,0,
1499,034,342,95,0,
1452,232,312,2722,0,
1540,382,354,5283,0,
1391,078,402,5229,0,
1418,111,360,2563,0,
1521,572,355,1816,0,
1547,213,363,9765,0,
1505,174,383,6145,0,
1415,297,327,5135,0,
1441,801,411,1301,0,
1489,632,332,2408,0,
1432,938,402,1312,0,
1432,179,328,4603,0,
1484,575,399,2302,0,
1510,847,304,981,0,
1622,33,451,2637,0,
1504,75,291,611,0,
1442,014,329,7647,0,
1465,145,380,9633,0,
1484,97,319,8608,0,
1566,254,384,3049,0,
1404,652,371,0618,0,
1461,087,360,4617,0,
1594,867,348,9363,0,
1543,461,402,586,0,
1368,188,373,8708,0,
1649,761,318,0738,0,
1530,858,359,2091,0,
1444,783,349,3652,0,
1543,052,371,6339,0,
1434,777,407,0211,0,
1437,474,361,3369,0,
1471,124,353,2323,0,
1427,53,308,8179,0,
1458,733,416,5068,0,
1554,682,360,5816,0,
1539,357,420,5325,0,
1528,238,383,4208,0,
1568,568,330,7767,0,
1426,064,404,294,0,
1453,43,352,4872,0,
1457,491,346,1316,0,
1519,742,363,1374,0,
1438,065,442,9218,0,
1478,936,343,8145,0,
1428,725,324,0817,0,
1463,459,367,4901,0,
1485,734,415,676,0,
1472,625,363,5519,0,
1511,88,405,947,0,
1555,64,467,6108,0,
1488,13,350,6624,0,
1458,996,313,2018,0,
1359,965,409,8332,0,
1517,022,343,1605,0,
1609,788,446,7335,0,
1527,238,343,3616,0,
1421,018,299,9485,0,
1442,207,412,6682,0,
1439,031,451,7922,0,
1525,509,345,6138,0,
1459,417,418,3135,0,
1516,822,315,5262,0,
1486,28,441,0336,0,
1505,508,438,8959,0,
1525,57,353,2988,0,
1470,875,353,6143,0,
1482,76,481,0441,0,
1446,512,390,8896,0,
1388,291,350,3703,0,
1399,493,298,0024,0,
1540,621,396,3423,0,
1430,641,378,9143,0,
1426,624,413,7737,0,
1486,657,385,7115,0,
1446,683,371,4622,0,
1420,985,338,3432,0,
1447,286,392,691,0,
1511,339,329,9957,0,
1363,236,368,5252,0,
1462,859,343,7639,0,
1553,551,326,8832,0,
1497,805,385,8693,0,
1464,4,298,3375,0,
1486,211,340,272,0,
1511,223,371,6501,0,
1434,991,362,4645,0,
1493,246,372,2048,0,
1469,353,389,4164,0,
1500,173,371,15,0,
1545,656,331,5784,0,
1573,762,383,0413,0,
1455,905,348,6972,0,
1554,731,375,3337,0,
1429,349,454,2053,0,
1507,09,349,2997,0,
1454,839,354,3259,0,
1435,651,412,6414,0,
1592,044,381,503,0,
1475,191,377,4173,0,
1442,421,333,6385,0,
1429,645,392,7141,0,
1523,466,377,749,0,
1379,211,342,5466,0,
1513,85,294,0222,0,
1526,886,318,2329,0,
1461,287,378,8742,0,
1407,768,333,5396,0,
1520,454,383,4301,0,
1511,344,412,5898,0,
1560,493,359,8498,0,
1452,937,412,8123,0,
1465,136,365,912,0,
1357,975,430,2567,0,
1585,315,396,8304,0,
1519,984,397,2128,0,
1423,072,355,7015,0,
1526,097,312,9286,0,
1545,273,382,7087,0,
1503,792,385,595,0,
1518,001,416,18,0,
1428,465,356,0431,0,
1465,03,345,6227,0,
1497,948,410,603,0,
1488,162,358,7629,0,
1329,111,407,2941,0,
1463,692,394,2731,0,
1434,34,361,1077,0,
1458,798,304,3602,0,
1426,226,325,055,0,
1446,99,369,1602,0,
1426,323,391,6843,0,
1510,14,414,8932,0,
1533,195,377,6385,0,
1501,852,305,864,0,
1417,737,302,6287,0,
1317,017,276,3635,0,
1463,049,408,1133,0,
1396,424,314,6641,0,
1455,562,347,0433,0,
1392,337,350,6833,0,
1411,743,397,3604,0,
1537,919,328,3069,0,
1482,486,366,8447,0,
1401,796,347,9888,0,
1408,943,321,4149,0,
1453,339,356,4608,0,
1443,897,399,5745,0,
1443,253,339,3842,0,
1519,255,301,6558,0,
1497,242,336,378,0,
1461,827,383,1505,0,
1395,733,391,1901,0,
1393,662,343,7515,0,
1420,642,362,0908,0,
1474,914,306,486,0,
1458,869,364,4715,0,
1466,56,399,8691,0,
1482,162,310,2885,0,
1550,686,349,5431,0,
1553,951,413,591,0,
1518,056,325,0115,0,
1508,807,387,3793,0,
1403,397,331,7427,0,
1482,667,364,2521,0,
1549,77,343,7295,0,
1542,298,363,1625,0,
1515,2,353,1706,0,
1478,179,413,4483,0,
1464,387,347,0217,0,
1477,495,401,1453,0,
1509,442,329,9409,0,
1551,243,417,2275,0,
1464,668,381,5017,0,
1465,553,407,6219,0,
1506,217,304,9688,0,
1482,504,429,9106,0,
1385,967,384,4193,0,
1478,814,359,7231,0,
1423,6,339,5932,0,
1517,713,371,2584,0,
1507,467,340,3408,0,
1411,343,333,8763,0,
1471,517,351,8898,0,
1459,401,357,549,0,
1450,652,375,9608,0,
1599,087,366,2747,0,
1472,201,338,1282,0,
1547,638,381,0201,0,
1467,66,364,6423,0,
1459,401,381,8056,0,
1444,668,340,5661,0,
1454,444,330,3704,0,
1423,679,375,9759,0,
1393,551,359,328,0,
1464,982,286,0162,0,
1524,026,397,8804,0,
1532,532,454,6748,0,
1471,62,318,2165,0,
1512,94,326,9928,0,
1401,501,442,436,0,
1514,804,303,0434,0,
1502,941,331,5379,0,
1489,934,340,6487,0,
1584,819,359,4707,0,
1454,269,409,6708,0,
1481,005,403,8199,0,
1431,387,363,4189,0,
1700,777,423,3109,0,
1505,843,450,7438,0,
1459,054,388,8781,0,
1463,995,465,2173,0,
1499,014,306,556,0,
1501,611,429,2588,0,
1390,983,314,7581,0,
1493,858,360,611,0,
1463,038,440,2769,0,
1434,467,420,937,0,
1528,41,391,3391,0,
1603,178,442,877,0,
1415,95,380,4337,0,
1503,838,314,4979,0,
1501,714,369,5369,0,
1492,103,392,3604,0,
1540,061,374,5374,0,
1359,467,309,0573,0,
1503,266,362,0922,0,
1609,113,293,8415,0,
1485,991,353,1075,0,
1436,863,413,977,0,
1508,076,379,9159,0,
1437,911,405,0724,0,
1471,704,332,2219,0,
1496,901,410,3502,0,
1448,71,398,0406,0,
1366,743,342,4341,0,
1531,533,378,5759,0,
1470,339,330,8061,0,
1478,505,355,9209,0,
1461,691,403,9231,0,
1578,179,276,9852,0,
1561,335,357,5742,0,
1543,771,319,2728,0,
1423,075,477,3611,0,
1350,808,313,0698,0,
1509,758,356,439,0,
1415,25,374,4396,0,
1421,95,423,5831,0,
1485,335,360,8324,0,
1523,846,421,688,0,
1421,273,385,7673,0,
1491,585,408,3576,0,
1385,651,360,9926,0,
1512,828,381,6227,0,
1520,986,419,5032,0,
1442,635,452,7649,0,
1501,836,389,9274,0,
1629,577,402,022,0,
1460,524,374,1191,0,
1533,997,287,9539,0,
1465,034,370,4455,0,
1447,579,416,9321,0,
1493,174,300,5341,0,
1578,07,314,1339,0,
1370,915,341,2312,0,
1361,437,301,6146,0,
1542,999,358,7628,0,
1500,583,310,6389,0,
1459,849,329,3962,0,
1484,37,389,7434,0,
1459,118,360,7983,0,
1379,554,344,5309,0,
1479,311,376,4993,0,
1434,422,318,389,0,
1514,126,413,4449,0,
1509,564,330,8127,0,
1456,102,317,4111,0,
1369,664,347,6437,0,
1421,187,325,0637,0,
1435,024,452,9004,0,
1499,151,345,8008,0,
1541,649,346,9753,0,
1379,214,364,8623,0,
1496,926,374,1418,0,
1480,162,351,8942,0,
1466,362,323,455,0,
1438,367,354,4742,0,
1468,661,412,0341,0,
1493,974,345,273,0,
1470,387,343,9058,0,
1441,816,331,6013,0,
1550,822,391,1451,0,
1464,255,387,8665,0,
1432,293,338,0259,0,
1429,127,427,6961,0,
1470,058,419,4957,0,
1554,828,387,9226,0,
1464,323,341,4756,0,
1430,938,353,0205,0,
1530,209,369,2512,0,
1442,518,468,2529,0,
1555,227,295,0911,0,
1503,458,248,8792,0,
1487,927,376,3687,0,
1585,512,325,9805,0,
1510,321,398,0475,0,
1451,969,281,3935,0,
1531,064,273,0703,0,
1560,358,405,0323,0,
1536,082,390,074,0,
1445,174,365,8505,0,
1423,339,385,7083,0,
1510,999,400,9017,0,
1535,092,448,5159,0,
1426,553,347,3867,0,
1478,528,373,5046,0,
