7770,778,142,3225,0,
7847,56,314,1062,0,
7435,887,212,6982,0,
7278,369,305,3044,0,
7657,032,360,1401,0,
7004,036,154,8628,0,
7880,388,454,1333,0,
7924,238,157,0938,0,
7953,888,299,4822,0,
8321,904,196,2002,0,
6838,923,169,7195,0,
7451,778,121,593,0,
7591,364,335,2903,0,
6735,396,253,9817,0,
7668,593,402,2253,0,
7973,873,431,8225,0,
7683,215,237,6602,0,
8051,961,150,6392,0,
7580,476,235,7043,0,
7584,646,247,1707,0,
7704,656,249,2424,0,
7744,212,159,2302,0,
7673,488,151,6995,0,
7566,822,261,8152,0,
7933,62,306,7522,0,
7530,388,194,7864,0,
7743,022,141,7532,0,
8039,422,209,8718,0,
7794,628,186,843,0,
6901,242,69,63281,0,
7065,529,132,426,0,
6809,963,98,09668,0,
7450,608,245,4204,0,
7944,14,354,3408,0,
7532,096,285,9958,0,
7954,933,430,7188,0,
8052,71,321,76,0,
7897,013,350,1514,0,
7904,448,348,322,0,
7941,624,238,7651,0,
7015,587,77,01392,0,
7687,267,340,6274,0,
7430,351,235,5654,0,
6370,603,69,68213,0,
6518,737,131,5864,0,
7628,302,279,5554,0,
7821,414,168,1699,0,
7767,168,344,3538,0,
8044,12,336,1995,0,
6872,783,149,3193,0,
6948,828,157,2332,0,
7662,279,184,2764,0,
7494,804,460,864,0,
7513,316,238,6936,0,
7893,001,103,1475,0,
7752,83,255,0188,0,
6271,639,85,89478,0,
7557,631,340,728,0,
7550,181,333,4241,0,
7683,422,385,9011,0,
8046,031,398,1311,0,
7682,934,361,5955,0,
7533,581,266,6194,0,
7761,375,233,5605,0,
7769,359,344,9607,0,
7745,556,335,5845,0,
7167,468,363,9004,0,
7825,282,349,0249,0,
6276,942,159,533,0,
7534,382,253,3909,0,
7673,214,230,9541,0,
7685,785,276,0713,0,
7739,145,307,7776,0,
7982,017,224,7419,0,
7533,94,328,4065,0,
6298,714,200,2981,0,
7728,231,373,2893,0,
7634,271,205,4836,0,
7293,872,89,73413,0,
7769,024,363,0515,0,
7316,875,259,957,0,
7453,717,276,5896,0,
7124,348,219,5989,0,
7676,035,245,1699,0,
7578,974,231,1133,0,
7787,488,438,1287,0,
7669,374,293,9517,0,
7892,448,168,8752,0,
7844,535,241,8474,0,
6937,43,262,355,0,
7385,454,351,0422,0,
7676,886,179,6707,0,
6985,859,129,334,0,
7601,832,241,1145,0,
7547,132,357,9844,0,
8264,9,358,5923,0,
7291,774,282,2935,0,
7898,714,130,1057,0,
7634,549,363,2522,0,
7763,424,302,7097,0,
7745,229,212,9019,0,
7622,24,268,2913,0,
7011,381,272,8911,0,
7639,975,295,616,0,
7231,964,219,0889,0,
7735,597,310,0908,0,
7595,552,281,1636,0,
7914,217,275,219,0,
7831,368,301,781,0,
7420,519,350,8376,0,
6931,151,187,3755,0,
7843,798,330,1313,0,
7010,61,164,0779,0,
7701,757,238,4719,0,
7829,906,98,05664,0,
7998,69,139,675,0,
7617,657,225,7205,0,
7832,344,411,6284,0,
7652,488,219,1692,0,
7476,521,259,9956,0,
8000,107,248,2026,0,
8005,455,140,48,0,
7835,094,240,4297,0,
7096,108,89,27295,0,
7761,382,174,6792,0,
7638,782,356,6313,0,
7675,6,186,3862,0,
7280,563,205,2153,0,
6520,581,182,6826,0,
7254,147,226,2227,0,
7256,776,232,2068,0,
7582,183,315,6184,0,
7626,082,404,4021,0,
7462,875,287,7251,0,
7756,944,317,6746,0,
7775,002,124,8767,0,
7083,387,241,0413,0,
7789,106,366,9873,0,
7672,351,361,9558,0,
7623,927,224,3323,0,
7511,798,312,511,0,
7557,008,155,6685,0,
7495,853,461,0906,0,
7888,006,131,7942,0,
7824,241,276,1738,0,
7678,357,128,1338,0,
7843,15,264,3555,0,
7095,909,197,1724,0,
7824,614,118,8298,0,
7740,201,223,5217,0,
6864,894,206,7861,0,
7460,567,172,0361,0,
7703,246,166,6831,0,
7348,013,227,6533,0,
7808,57,251,7471,0,
7664,06,318,1875,0,
7770,836,289,6079,0,
7678,913,225,4041,0,
7833,568,142,4412,0,
7558,609,221,8889,0,
6871,636,207,7517,0,
7957,721,358,6956,0,
7717,458,171,9565,0,
7989,206,282,3335,0,
7749,344,86,18604,0,
6460,183,179,7236,0,
7749,102,316,3896,0,
7468,263,364,3799,0,
7844,282,167,335,0,
7313,836,258,4153,0,
7455,3,311,8906,0,
7495,907,215,5671,0,
7725,814,175,3865,0,
7911,284,323,5498,0,
7603,022,231,4802,0,
7548,346,289,5957,0,
7869,303,96,83228,0,
8010,653,262,3638,0,
7278,98,236,1409,0,
7742,363,106,054,0,
7711,626,210,1255,0,
7629,919,117,595,0,
6744,444,256,667,0,
7152,125,300,5615,0,
7899,647,185,781,0,
7606,903,162,7898,0,
6813,142,122,1196,0,
7513,896,228,856,0,
7784,438,233,1211,0,
7759,311,262,0627,0,
7936,481,143,3782,0,
7810,777,303,1965,0,
7460,551,269,5444,0,
7997,437,385,1843,0,
7156,649,182,8127,0,
7684,381,333,4431,0,
7210,981,142,769,0,
7594,861,331,573,0,
6949,993,145,8616,0,
7840,596,328,5466,0,
7545,543,237,3589,0,
7959,777,286,2354,0,
7124,442,341,0481,0,
7813,91,281,97,0,
7831,859,75,58521,0,
7043,979,155,7974,0,
7418,899,240,2708,0,
7110,655,181,5171,0,
7509,498,317,5801,0,
7570,8,325,1677,0,
8126,49,227,396,0,
7609,447,294,8767,0,
7841,461,206,9065,0,
7594,841,354,6543,0,
7758,122,244,9509,0,
7586,995,359,6599,0,
7620,87,370,8027,0,
7733,998,189,7249,0,
7903,048,170,7034,0,
8031,06,335,3079,0,
7704,044,218,4539,0,
7627,652,499,7271,0,
8040,611,206,6555,0,
7653,352,356,8638,0,
7170,064,162,4167,0,
6705,768,264,7334,0,
7670,766,275,5054,0,
7612,832,311,4336,0,
6687,821,37,6582,0,
7769,523,179,9263,0,
7576,303,112,9995,0,
7931,52,235,095,0,
7379,939,187,7168,0,
7672,115,119,0,
7735,544,397,3745,0,
7581,44,354,2925,0,
7834,812,263,7922,0,
7719,524,188,2952,0,
7623,623,273,604,0,
7900,22,269,2544,0,
7796,466,343,4653,0,
7081,179,220,6206,0,
7754,425,284,9333,0,
7740,01,248,8235,0,
7979,521,141,2832,0,
7194,738,212,2861,0,
7698,708,200,509,0,
7516,991,270,0601,0,
8039,691,272,7388,0,
7578,999,260,8713,0,
6875,715,147,5349,0,
7379,096,290,3513,0,
7191,971,86,09253,0,
7738,853,238,1584,0,
7747,836,334,4609,0,
7398,894,267,2896,0,
7680,326,341,8125,0,
7835,278,240,6863,0,
7766,363,222,1582,0,
7037,397,186,0713,0,
7539,345,231,2988,0,
7595,876,249,9883,0,
7374,211,243,2634,0,
7423,927,211,3064,0,
7757,823,280,6267,0,
7127,073,188,1504,0,
7511,7,259,4304,0,
7573,85,377,0767,0,
7308,377,329,5674,0,
7562,03,216,5994,0,
7855,53,239,3359,0,
7565,201,350,5732,0,
7904,624,158,0752,0,
7760,843,238,5283,0,
7274,28,319,1499,0,
7677,405,173,9009,0,
7324,555,146,9812,0,
7568,75,276,0454,0,
7449,998,173,8264,0,
6426,271,85,34302,0,
7646,956,336,7183,0,
7693,013,306,5112,0,
7428,918,38,19678,0,
7634,027,173,6072,0,
7516,93,300,063,0,
7814,873,230,5615,0,
7672,242,229,1563,0,
7400,726,411,3003,0,
7577,204,120,7666,0,
7723,633,331,7285,0,
7614,022,354,6377,0,
7909,685,426,5007,0,
7270,975,313,3516,0,
6797,567,140,6563,0,
6543,25,177,5347,0,
7511,564,237,5188,0,
7621,904,261,0662,0,
6561,895,163,2981,0,
7548,169,441,6638,0,
7774,523,318,3804,0,
7303,128,324,6306,0,
7466,243,213,021,0,
7459,81,230,9131,0,
7519,398,190,8215,0,
7805,104,354,2463,0,
7934,447,268,6448,0,
7758,201,339,0159,0,
7817,043,288,9106,0,
8041,303,222,4873,0,
7316,139,172,6526,0,
7754,954,214,7122,0,
7940,21,140,2297,0,
7912,257,346,0256,0,
7654,586,233,2852,0,
7678,633,213,3374,0,
7766,998,430,4829,0,
7565,682,252,2322,0,
7702,041,269,0908,0,
7032,565,291,1887,0,
7597,031,273,0854,0,
7696,456,263,7666,0,
7625,567,235,9849,0,
7612,583,289,8469,0,
7394,073,320,0061,0,
7772,599,252,0618,0,
7734,299,355,8542,0,
7699,438,242,7002,0,
7534,441,285,8271,0,
7545,407,232,793,0,
7600,83,345,2207,0,
7685,937,241,9851,0,
7939,336,159,3794,0,
7988,729,108,313,0,
7177,789,149,062,0,
7351,087,200,7568,0,
6966,396,130,4094,0,
7498,174,335,2244,0,
7720,331,248,8645,0,
7851,644,246,0347,0,
7544,491,320,6807,0,
7536,325,247,1521,0,
7784,86,241,9097,0,
7681,353,215,9475,0,
7725,352,236,6494,0,
7713,003,383,5173,0,
7662,775,216,2139,0,
6268,345,183,7117,0,
7817,334,216,9397,0,
7181,862,162,6208,0,
7743,365,169,428,0,
7411,254,216,9932,0,
6438,25,123,3555,0,
7638,895,183,7463,0,
7631,523,225,0254,0,
7570,796,219,5056,0,
7776,316,285,0188,0,
7683,271,198,688,0,
7486,478,252,3328,0,
6941,163,142,209,0,
7457,659,248,7322,0,
7759,942,169,9739,0,
7632,548,170,1643,0,
7884,473,350,3481,0,
7843,461,287,1575,0,
7721,513,112,2463,0,
7333,539,309,7532,0,
7828,674,261,439,0,
7107,297,328,1672,0,
7722,08,360,8262,0,
7129,477,281,981,0,
7569,588,276,428,0,
6993,809,176,187,0,
7812,785,272,2283,0,
7714,264,208,5713,0,
7606,201,397,3777,0,
7610,929,298,7078,0,
7049,215,125,2917,0,
7756,947,120,5876,0,
7448,705,264,7986,0,
7950,565,226,8354,0,
7454,283,352,8245,0,
7515,558,148,2,0,
7240,98,359,8376,0,
6677,19,167,3728,0,
7872,434,384,802,0,
7418,252,186,179,0,
7737,773,271,9871,0,
7555,528,145,5864,0,
7309,425,102,2585,0,
7904,158,244,3931,0,
7636,405,284,467,0,
7667,79,240,8435,0,
7784,502,85,46533,0,
7665,889,199,0271,0,
7938,438,305,3577,0,
7857,556,258,7131,0,
7929,243,226,5217,0,
6572,894,197,8691,0,
7733,089,233,281,0,
7630,019,280,3889,0,
7830,244,245,0984,0,
7506,018,199,9136,0,
7859,245,161,1553,0,
7789,483,169,4138,0,
7253,351,296,3684,0,
7677,823,279,3975,0,
7909,992,294,5066,0,
6498,056,47,78809,0,
7747,77,158,3542,0,
7677,155,255,1392,0,
7206,974,208,0698,0,
7705,349,224,644,0,
7663,106,131,9414,0,
7773,422,211,873,0,
7063,073,179,9043,0,
7624,13,279,2766,0,
7598,551,286,8081,0,
7711,336,318,3594,0,
7909,434,314,7791,0,
7725,551,267,8381,0,
7800,63,204,9329,0,
7751,385,202,2766,0,
7509,276,234,6392,0,
7495,097,173,4282,0,
6669,645,41,30029,0,
7411,689,386,3975,0,
7382,716,372,4534,0,
7936,422,333,0791,0,
7188,142,164,0837,0,
7813,344,187,2791,0,
7753,402,2461,0,
7929,782,142,499,0,
7527,613,305,1013,0,
7994,461,320,9436,0,
6681,32,168,0588,0,
7363,371,245,543,0,
7857,593,390,4363,0,
7322,667,164,7493,0,
7742,268,172,5767,0,
7975,817,344,6255,0,
7821,949,225,7295,0,
7436,147,415,9153,0,
7873,254,286,2939,0,
7740,257,229,9751,0,
6797,484,86,91235,0,
7902,013,358,0034,0,
7799,701,316,7034,0,
7676,15,186,7932,0,
7231,604,349,519,0,
7352,176,227,4058,0,
7815,878,273,9614,0,
7784,133,324,8264,0,
7724,492,207,7629,0,
7853,146,317,8005,0,
7876,516,146,394,0,
7594,346,187,7153,0,
7245,542,220,0808,0,
7138,345,337,6365,0,
7726,929,338,178,0,
7677,474,214,5081,0,
7769,999,267,802,0,
7944,958,237,8301,0,
7744,253,321,3364,0,
7869,398,203,3599,0,
7635,473,232,4785,0,
7470,663,183,6514,0,
7582,437,342,5247,0,
7684,659,230,2261,0,
6635,484,221,4631,0,
7255,991,290,458,0,
7587,34,385,9875,0,
7682,494,194,7476,0,
6666,614,82,91626,0,
7739,651,254,8892,0,
7358,938,320,9814,0,
6977,286,36,46899,0,
7579,384,352,541,0,
7587,861,297,6638,0,
7880,288,341,802,0,
7803,396,246,9175,0,
7741,125,250,7578,0,
8082,886,260,4031,0,
7757,924,514,0857,0,
7556,375,267,2295,0,
7773,896,376,0974,0,
7314,095,342,4626,0,
7104,261,230,2522,0,
7547,895,310,4187,0,
7303,957,257,5273,0,
7668,076,208,1287,0,
7252,28,273,853,0,
7968,744,210,4089,0,
8069,417,371,3687,0,
7781,611,257,5024,0,
7689,442,211,4558,0,
7965,548,273,4634,0,
7314,048,174,0271,0,
7760,667,220,8057,0,
7800,65,275,8037,0,
7355,915,199,7454,0,
7726,558,265,1113,0,
7675,199,189,0085,0,
7622,979,135,1616,0,
7691,713,247,3772,0,
7464,394,325,5293,0,
7455,346,286,0217,0,
8078,125,215,6292,0,
6632,404,130,5562,0,
6629,119,235,7786,0,
7750,347,189,7427,0,
7552,398,366,4741,0,
7947,992,355,6589,0,
7752,91,267,9194,0,
8015,469,66,16821,0,
7553,256,184,126,0,
7916,467,388,4382,0,
7398,653,276,7617,0,
7761,373,302,019,0,
7657,28,291,2217,0,
7300,282,243,3066,0,
7697,351,303,1211,0,
7387,208,341,7031,0,
7422,918,183,283,0,
7864,25,205,7446,0,
7718,817,269,3481,0,
7320,306,182,9248,0,
7554,456,159,5044,0,
7646,299,225,3616,0,
7347,557,290,0103,0,
7733,366,289,5337,0,
7463,422,359,0496,0,
7791,417,274,6658,0,
7867,85,416,8948,0,
7540,977,300,5366,0,
7638,492,122,3267,0,
7801,189,412,1365,0,
7815,314,357,3279,0,
7872,884,206,5901,0,
7797,944,205,8679,0,
7124,08,39,00391,0,
7594,663,181,5564,0,
7627,071,404,998,0,
7165,186,247,8738,0,
7665,607,234,0762,0,
7857,061,333,6931,0,
7037,108,3079,0,
7700,377,229,7661,0,
7643,894,179,1313,0,
7757,189,339,8352,0,
7508,015,128,6804,0,
7875,963,208,9961,0,
7805,917,412,1047,0,
7228,384,213,5042,0,
7855,634,198,2063,0,
7635,619,241,4961,0,
7577,835,281,9146,0,
7472,409,313,0747,0,
7692,737,363,0322,0,
7771,121,214,4375,0,
7753,137,253,3372,0,
7700,147,233,9001,0,
7591,243,333,4993,0,
7707,604,286,1638,0,
6712,092,160,0559,0,
7435,591,360,0615,0,
7866,137,191,3489,0,
7891,525,268,6799,0,
7110,777,54,70532,0,
7588,828,269,7144,0,
7818,414,182,7913,0,
7210,57,206,5422,0,
7781,376,225,4778,0,
7600,458,275,1177,0,
7718,361,396,178,0,
7582,146,346,0427,0,
7493,848,248,4055,0,
7714,386,290,4873,0,
7555,465,160,0564,0,
7610,901,205,439,0,
7447,229,201,8586,0,
7129,44,151,6326,0,
7776,256,94,14185,0,
7279,066,256,4404,0,
7881,733,282,4329,0,
7900,294,294,8042,0,
6585,249,110,8396,0,
7794,8,325,9875,0,
6924,816,167,7742,0,
7575,738,164,521,0,
7879,325,263,1526,0,
7833,5,380,4644,0,
7796,559,306,3191,0,
7188,43,137,9448,0,
7716,907,221,7856,0,
7787,274,199,6272,0,
7751,209,353,5845,0,
7848,723,233,6077,0,
7281,328,179,8679,0,
7464,428,233,1831,0,
7648,738,333,0808,0,
7298,468,302,8179,0,
7405,544,210,7014,0,
7378,097,280,8328,0,
7874,419,270,9861,0,
7157,383,220,676,0,
7548,789,191,6895,0,
7877,108,220,0095,0,
7558,114,206,8416,0,
7841,647,242,6833,0,
7517,254,0066,0,
7728,809,245,3364,0,
7028,048,180,2703,0,
7482,031,224,938,0,
7821,566,316,2681,0,
7738,096,221,8335,0,
7765,819,290,9199,0,
7356,33,212,783,0,
7799,733,254,0154,0,
7564,423,204,8191,0,
7760,028,160,0818,0,
7807,966,156,3423,0,
7473,112,232,5024,0,
7339,049,332,7124,0,
7533,932,200,3606,0,
7529,904,246,0366,0,
7701,993,246,4565,0,
7873,72,346,6851,0,
7566,7,328,0068,0,
7721,929,207,1458,0,
7615,328,414,2537,0,
7748,459,314,4282,0,
7896,255,356,3093,0,
7821,955,347,335,0,
6986,627,188,1514,0,
7612,782,269,6287,0,
7746,204,350,6389,0,
7727,258,246,9153,0,
7049,519,213,3862,0,
7384,028,256,9998,0,
7913,715,276,0527,0,
7510,992,335,5649,0,
7713,363,296,3765,0,
7582,762,167,522,0,
7697,385,339,5051,0,
7269,441,97,1709,0,
7871,188,441,0474,0,
7817,446,277,5994,0,
7941,887,303,4844,0,
7567,636,332,7041,0,
7228,402,182,9854,0,
7703,598,315,1692,0,
7913,232,336,4988,0,
7665,012,328,1443,0,
7875,942,311,3928,0,
7676,631,245,8074,0,
7892,278,293,5317,0,
7756,585,257,4739,0,
7523,569,344,436,0,
7596,813,222,9336,0,
7495,949,259,3726,0,
7709,536,274,3748,0,
7712,46,331,1604,0,
7627,333,219,3279,0,
7746,248,274,8909,0,
7688,818,340,4797,0,
7779,271,219,1216,0,
7557,498,254,0549,0,
7730,314,205,4192,0,
6328,498,191,6548,0,
7670,091,340,6191,0,
7717,68,269,5776,0,
7616,909,278,4448,0,
7702,461,105,9514,0,
7840,979,151,8225,0,
7757,76,242,0464,0,
7312,666,202,6501,0,
7529,804,283,8262,0,
7871,262,167,6782,0,
7895,997,179,4751,0,
7544,976,368,708,0,
8091,612,344,7871,0,
7586,741,213,2998,0,
7871,722,98,90698,0,
7550,591,319,3169,0,
7577,579,279,5779,0,
7377,177,245,312,0,
7840,81,354,5298,0,
7746,146,329,8892,0,
7544,329,425,3633,0,
7859,6,380,9734,0,
7803,513,254,5405,0,
7721,16,202,7207,0,
7860,397,181,1953,0,
7798,573,326,9587,0,
7891,522,198,2561,0,
7665,607,234,4834,0,
6941,919,273,3755,0,
7550,992,240,3342,0,
7867,54,290,1077,0,
6933,422,110,9919,0,
7872,045,335,103,0,
7664,566,393,7485,0,
7721,181,326,6565,0,
7305,824,339,3977,0,
7592,474,281,0955,0,
7597,347,252,4968,0,
7831,326,285,188,0,
7935,199,161,8286,0,
6868,541,116,8823,0,
7765,822,264,3972,0,
7346,698,159,5293,0,
6431,004,64,84521,0,
7058,009,90,28882,0,
7815,45,217,1997,0,
7532,583,274,6309,0,
7436,417,165,6646,0,
7304,936,72,10718,0,
7502,733,217,1824,0,
7694,953,121,8169,0,
7704,077,253,1516,0,
7297,233,183,3633,0,
7687,234,205,9631,0,
7592,988,215,0579,0,
7785,377,284,5386,0,
7361,092,263,2461,0,
7495,77,267,1853,0,
7443,377,154,6401,0,
7626,215,241,6799,0,
8102,462,98,26782,0,
7732,465,193,8472,0,
7415,369,398,6763,0,
8030,673,187,0176,0,
6509,261,157,9907,0,
7773,346,292,4092,0,
7561,599,267,9451,0,
7363,659,301,3833,0,
7649,174,275,6565,0,
7673,068,236,1355,0,
6645,044,183,2041,0,
7920,657,132,3035,0,
7196,564,240,4478,0,
7356,498,297,2163,0,
7711,623,254,6213,0,
7119,427,203,4004,0,
7551,138,306,3508,0,
6880,602,96,82153,0,
7548,753,320,1331,0,
7382,576,179,7017,0,
7635,131,9966,0,
7558,796,86,51685,0,
7447,948,268,6514,0,
7983,927,296,0027,0,
7683,969,332,6829,0,
7799,898,244,1545,0,
7631,917,244,3591,0,
7437,327,188,5571,0,
7879,911,170,5044,0,
7333,739,289,2158,0,
7795,121,320,8772,0,
7591,418,186,988,0,
7773,572,408,4446,0,
7689,913,229,7649,0,
7615,488,243,8547,0,
7733,273,304,9072,0,
7509,658,339,7788,0,
7632,131,269,2803,0,
7841,043,358,0569,0,
7571,802,344,8445,0,
7446,161,379,4221,0,
7594,229,283,4502,0,
6604,83,112,0076,0,
6638,753,177,781,0,
7209,417,207,3662,0,
6513,312,7,24292,0,
7700,326,218,2192,0,
6769,688,237,9919,0,
7419,296,1086,0,
7547,9,274,4287,0,
7283,325,365,1106,0,
7993,661,290,8591,0,
6353,779,73,24829,0,
7797,484,204,8787,0,
7928,444,191,5955,0,
7275,966,282,4233,0,
7566,283,192,3245,0,
7659,443,142,5496,0,
7692,739,146,1416,0,
7899,015,182,5884,0,
7873,678,212,8735,0,
7455,521,239,1008,0,
7587,509,309,6697,0,
7607,022,173,8279,0,
8077,063,173,363,0,
7005,047,291,2061,0,
7264,699,259,3152,0,
7667,092,264,4072,0,
7508,066,316,1392,0,
6376,28,157,0449,0,
7656,516,337,0889,0,
7502,923,307,8708,0,
7467,596,275,4983,0,
7393,211,292,8799,0,
7566,241,271,0713,0,
8342,525,360,9121,0,
7651,635,129,7786,0,
7495,978,109,7361,0,
7643,804,389,0291,0,
7711,895,364,6921,0,
7582,264,232,7102,0,
7185,286,192,7456,0,
7547,587,291,2454,0,
7764,216,433,8354,0,
7540,781,348,5491,0,
7544,873,44,25415,0,
7500,065,345,6179,0,
7766,557,492,1797,0,
7800,936,149,6882,0,
7707,127,110,9541,0,
7682,025,202,9788,0,
7815,325,414,1611,0,
7885,901,339,5129,0,
7680,571,291,3022,0,
7808,398,326,7644,0,
6590,503,155,4626,0,
7903,945,122,3721,0,
7460,275,105,8367,0,
7664,236,427,8975,0,
7159,169,263,3279,0,
7867,104,307,2593,0,
7640,675,327,0942,0,
7376,156,184,0205,0,
7194,499,168,1997,0,
7661,521,330,1094,0,
7334,599,265,1523,0,
7561,172,378,0554,0,
6866,515,95,64063,0,
6717,447,177,8706,0,
7700,979,233,0713,0,
7355,32,102,177,0,
7386,309,341,8909,0,
6968,682,205,6941,0,
7535,335,275,8279,0,
7825,791,135,5549,0,
7910,331,214,0188,0,
7693,749,210,5134,0,
7810,597,125,5391,0,
7712,098,170,8047,0,
7756,738,256,4426,0,
7306,899,303,2961,0,
7928,701,245,6145,0,
7588,941,148,8521,0,
7939,313,370,2263,0,
7728,884,377,0994,0,
7590,583,293,0642,0,
7591,92,344,3831,0,
7532,842,409,4863,0,
7442,902,281,2976,0,
7483,48,333,5938,0,
7617,464,366,6614,0,
7780,748,394,2849,0,
7605,62,293,8831,0,
7249,762,183,2837,0,
7757,349,248,1006,0,
7464,811,273,4819,0,
7005,233,266,9832,0,
6413,191,110,3564,0,
7832,841,268,6934,0,
7659,645,284,968,0,
7390,516,359,8872,0,
7543,931,255,9189,0,
7788,126,302,6077,0,
7953,819,374,9495,0,
7517,117,324,4326,0,
7136,426,303,0215,0,
7161,204,387,9587,0,
7616,884,340,499,0,
7725,632,322,9612,0,
7969,042,250,6621,0,
7899,073,310,1055,0,
7201,938,78,72876,0,
7124,394,254,0208,0,
7677,303,231,418,0,
7689,322,279,1843,0,
7624,569,356,8494,0,
7131,811,249,4673,0,
7499,399,356,6223,0,
7618,242,248,7625,0,
7751,351,120,6704,0,
7657,433,16,43066,0,
7307,397,385,3481,0,
7421,052,200,8345,0,
7745,324,427,3835,0,
7167,111,276,6643,0,
7670,626,235,2642,0,
7702,553,228,1995,0,
7852,995,354,2095,0,
7049,521,233,6775,0,
7859,104,234,2009,0,
7761,361,202,8457,0,
7902,775,175,5588,0,
7858,804,311,9182,0,
7659,282,353,9175,0,
7729,169,171,4612,0,
7557,127,322,9141,0,
7597,133,317,8447,0,
6775,079,144,1453,0,
7521,546,345,6143,0,
7839,26,302,0962,0,
7841,791,224,9922,0,
7208,72,133,3923,0,
7686,662,253,3032,0,
7812,04,248,9761,0,
7275,317,163,3416,0,
6760,714,193,9233,0,
6948,38,312,387,0,
7571,108,189,8728,0,
7734,356,301,9941,0,
7166,731,140,1694,0,
7770,994,238,9329,0,
7112,863,157,8584,0,
7454,057,277,2305,0,
7905,794,275,5762,0,
7625,173,206,0718,0,
7479,215,242,1541,0,
7613,508,250,4397,0,
7595,567,316,3315,0,
7540,218,328,8296,0,
7913,394,227,9277,0,
7220,086,347,9055,0,
7632,195,169,2153,0,
6799,928,76,41016,0,
7610,001,276,571,0,
7649,678,271,7764,0,
7362,675,259,2568,0,
7653,307,248,2158,0,
7540,361,82,86597,0,
7831,779,278,4812,0,
7656,375,274,6135,0,
7709,15,278,8513,0,
7567,249,275,397,0,
7831,256,283,8643,0,
7825,792,138,8887,0,
7555,716,368,0149,0,
7817,444,61,30322,0,
7552,024,130,1382,0,
7867,538,182,551,0,
7459,773,356,4556,0,
7803,722,295,6926,0,
7715,126,186,0386,0,
7817,555,449,1802,0,
7570,047,352,0239,0,
6344,874,111,8909,0,
7995,77,314,9006,0,
6777,287,116,3914,0,
7514,314,325,4932,0,
7209,783,190,6309,0,
7793,006,187,0732,0,
7654,242,320,6682,0,
7718,525,307,864,0,
7575,797,260,2729,0,
7416,153,293,324,0,
7850,752,210,5474,0,
7823,871,350,8379,0,
7527,811,302,9792,0,
7579,596,392,4309,0,
7735,791,112,5569,0,
7825,634,159,9724,0,
7109,678,237,9351,0,
7690,269,414,1145,0,
7252,304,182,3887,0,
7336,546,367,0256,0,
7475,906,407,6765,0,
7811,698,242,269,0,
7546,318,334,6826,0,
7623,781,391,9124,0,
7354,506,267,4143,0,
7615,374,83,18848,0,
7541,584,237,7551,0,
7782,363,77,84424,0,
7842,1,189,813,0,
7757,431,183,9978,0,
7969,856,320,9258,0,
7672,646,250,3074,0,
7769,153,314,4197,0,
7945,08,190,1399,0,
7906,985,276,7175,0,
7746,045,154,3623,0,
7842,743,241,7603,0,
7010,245,80,96631,0,
7348,617,145,2864,0,
7650,449,198,6904,0,
7768,164,170,2146,0,
7500,315,114,7505,0,
7770,509,447,5105,0,
7429,801,344,0264,0,
7650,859,374,1694,0,
6881,729,132,9775,0,
7129,453,263,635,0,
7782,137,303,1196,0,
7662,898,368,3628,0,
7639,018,217,6174,0,
7570,945,271,4927,0,
7486,365,224,8674,0,
7667,287,336,0422,0,
7742,289,204,0471,0,
7668,207,463,4395,0,
7912,539,489,2305,0,
7684,18,393,5955,0,
6227,049,243,4146,0,
6855,044,256,3018,0,
7230,189,92,08716,0,
6736,029,261,3652,0,
7302,877,377,7761,0,
7096,345,248,9324,0,
7732,278,132,1433,0,
7465,32,149,3772,0,
7888,458,242,4458,0,
7516,187,260,0073,0,
7502,623,172,3999,0,
7639,148,355,2402,0,
7459,803,357,6133,0,
7867,158,246,0869,0,
7463,535,421,4724,0,
7532,849,294,2288,0,
7699,082,206,3381,0,
7940,345,272,5833,0,
7286,583,195,1682,0,
7709,427,253,1116,0,
7714,858,178,9753,0,
7849,626,318,8586,0,
7746,22,333,386,0,
7780,569,206,876,0,
7817,404,192,708,0,
7537,814,215,8647,0,
7182,433,234,1223,0,
7700,563,230,2144,0,
7798,339,197,0898,0,
7535,85,305,8738,0,
7822,231,194,5598,0,
7426,469,283,6294,0,
7729,051,288,0649,0,
7895,541,373,9141,0,
7608,299,288,3469,0,
7633,814,268,1504,0,
7555,535,132,4316,0,
6807,652,147,3518,0,
7114,64,161,3779,0,
7385,81,388,2524,0,
7623,172,381,0144,0,
7505,177,307,0977,0,
7585,38,306,7004,0,
8042,15,266,2642,0,
7721,851,315,8921,0,
7622,935,318,9568,0,
7709,324,463,1199,0,
7651,469,406,5398,0,
7153,956,194,2021,0,
7453,529,304,3682,0,
7752,252,316,0044,0,
7017,255,282,5764,0,
7826,348,244,3086,0,
7666,023,301,0596,0,
7758,553,289,3064,0,
7736,262,276,5903,0,
7795,677,355,5813,0,
7695,117,241,6455,0,
7853,55,182,3137,0,
7650,264,250,6165,0,
7481,962,175,1328,0,
7195,723,180,8506,0,
7414,915,173,5461,0,
7571,981,387,2043,0,
7648,724,345,2693,0,
7710,278,314,0542,0,
7833,241,248,5625,0,
7483,63,505,1157,0,
7934,833,413,4612,0,
8005,534,178,6575,0,
8117,348,309,5125,0,
7492,702,425,3286,0,
7714,637,373,6826,0,
7897,196,364,2844,0,
7678,96,399,0056,0,
7346,515,278,8562,0,
7605,676,173,5166,0,
