3563,791,317,7435,0,
3325,862,278,6094,0,
3466,271,281,0012,0,
3453,151,170,1055,0,
3467,483,239,4543,0,
3366,924,258,8114,0,
3717,069,261,1964,0,
3545,902,227,0944,0,
3380,119,295,6124,0,
3282,064,377,0988,0,
3469,558,371,3435,0,
3429,104,229,163,0,
3701,387,283,5205,0,
3456,259,369,2816,0,
3357,555,353,8668,0,
3333,338,303,2955,0,
3514,155,317,1912,0,
3521,343,349,7147,0,
3547,723,332,6488,0,
3300,406,306,0756,0,
3670,701,193,589,0,
3540,128,287,8191,0,
3669,278,308,7263,0,
2940,975,296,6246,0,
3639,556,295,0835,0,
3721,906,347,1826,0,
2968,199,330,6692,0,
3345,749,293,6909,0,
3469,661,398,2993,0,
3564,376,257,4194,0,
3607,158,277,0586,0,
3616,886,354,3635,0,
3072,896,248,6251,0,
3309,434,281,8682,0,
3307,039,346,4474,0,
3212,67,275,1617,0,
3513,098,309,9561,0,
3157,934,288,2152,0,
3533,415,259,0259,0,
3507,717,352,1045,0,
3275,585,286,6627,0,
3270,143,225,5571,0,
3486,276,275,4321,0,
3153,188,209,4866,0,
3472,978,326,8336,0,
3723,925,249,1677,0,
3719,85,270,97,0,
3311,504,252,7961,0,
3762,472,295,9233,0,
3393,277,282,7701,0,
3556,252,310,6584,0,
3452,112,328,1,0,
3442,325,269,1594,0,
3247,386,336,5444,0,
3310,434,356,3555,0,
3532,115,353,0679,0,
3317,161,429,8655,0,
3508,872,191,1949,0,
3579,611,178,0654,0,
3557,028,255,9401,0,
3448,201,267,4164,0,
3567,915,329,3875,0,
3136,801,279,801,0,
3009,392,273,2467,0,
3203,82,303,0717,0,
3272,038,297,9082,0,
3408,636,321,6461,0,
3299,19,312,9021,0,
3413,179,363,3152,0,
3291,067,333,7878,0,
3536,837,321,0988,0,
3757,09,200,5436,0,
3728,038,284,1506,0,
3605,478,256,1031,0,
3556,425,279,6875,0,
3319,581,311,1971,0,
3439,102,232,2972,0,
3535,884,281,7605,0,
3532,961,306,433,0,
3530,557,256,5936,0,
3635,945,267,537,0,
3361,956,292,6188,0,
3800,745,164,6718,0,
3480,568,225,8961,0,
3667,248,298,1572,0,
3549,846,308,5608,0,
3478,892,298,516,0,
3463,863,313,0822,0,
3710,732,297,6086,0,
3275,02,187,3102,0,
3344,83,237,9063,0,
3221,41,216,354,0,
3487,398,280,7107,0,
3423,453,179,7473,0,
3652,421,302,0928,0,
3501,832,358,4048,0,
3709,173,347,7126,0,
3015,754,235,3651,0,
3721,512,298,0663,0,
3699,62,311,5809,0,
3410,568,303,6403,0,
3458,07,279,8243,0,
3367,716,278,3104,0,
3473,877,275,3737,0,
3433,159,303,9661,0,
3361,826,288,9553,0,
3444,985,301,6835,0,
3510,244,241,5934,0,
3468,038,161,7129,0,
3417,719,333,6289,0,
3492,057,223,0498,0,
3595,655,374,2881,0,
3394,386,301,5737,0,
3439,728,327,7192,0,
3117,193,221,798,0,
3112,66,365,0916,0,
3492,434,313,9607,0,
3525,894,332,0743,0,
3405,048,284,6772,0,
3046,633,256,2694,0,
3433,898,322,0262,0,
3784,883,204,4497,0,
3602,199,270,0873,0,
3307,121,261,3801,0,
3417,203,304,1843,0,
3403,22,325,189,0,
3396,592,322,129,0,
3249,893,243,1383,0,
3685,686,309,1111,0,
3304,071,258,4718,0,
3498,041,261,2388,0,
3619,84,262,5701,0,
3512,807,280,4557,0,
3532,099,269,3638,0,
3081,843,273,8513,0,
3523,692,335,6219,0,
3381,436,272,2184,0,
3706,894,331,2607,0,
3589,153,403,7155,0,
3479,536,237,5355,0,
3599,189,296,7374,0,
3696,872,229,7189,0,
3634,932,360,8916,0,
3485,554,268,3773,0,
3407,874,324,3251,0,
3685,269,293,4795,0,
3574,711,256,2998,0,
3556,023,281,1322,0,
3636,724,313,572,0,
3670,104,299,7188,0,
3481,151,296,1018,0,
3431,901,393,2618,0,
3136,444,247,0968,0,
3374,004,286,2449,0,
3381,721,327,6334,0,
3604,293,257,2542,0,
3664,74,311,4644,0,
3464,09,282,3885,0,
3533,536,313,974,0,
3757,604,235,5637,0,
3718,375,313,5011,0,
3341,667,360,0897,0,
3241,018,361,7368,0,
3667,638,302,4636,0,
3238,9,281,5105,0,
3510,197,270,6301,0,
3521,63,308,5483,0,
3282,011,255,5576,0,
3471,053,287,0375,0,
3536,548,359,0814,0,
3306,668,240,3123,0,
3716,801,247,9576,0,
3556,765,219,3103,0,
3189,992,262,6936,0,
3436,267,336,6208,0,
3668,845,242,3478,0,
3466,186,319,7988,0,
4041,388,302,7832,0,
3514,561,303,459,0,
3701,126,324,6949,0,
3423,478,411,9038,0,
3542,703,278,1669,0,
3391,515,305,947,0,
3231,609,240,5531,0,
3715,38,286,708,0,
3567,637,367,0093,0,
3548,206,308,7079,0,
3418,615,328,4663,0,
3723,806,291,5641,0,
3522,456,302,4435,0,
3360,572,322,9742,0,
3373,58,348,9684,0,
3133,534,223,4462,0,
3186,761,314,2015,0,
3623,113,231,4385,0,
3622,708,186,8945,0,
3465,419,302,9634,0,
3349,574,362,5782,0,
3086,065,256,0204,0,
3499,64,234,8613,0,
3400,24,308,1354,0,
3232,307,344,1128,0,
3457,851,309,4856,0,
3601,299,336,8842,0,
3567,308,361,9819,0,
3757,374,223,0171,0,
3512,304,6613,0,
3523,427,309,1068,0,
3447,714,321,2137,0,
3710,013,285,6885,0,
3555,643,277,8485,0,
3535,287,378,1705,0,
3425,103,186,111,0,
3059,615,265,6304,0,
3094,726,217,8289,0,
3277,247,278,6957,0,
3344,111,309,1274,0,
2953,154,333,5614,0,
3848,831,203,4922,0,
3416,001,290,124,0,
3419,958,228,9862,0,
2990,99,251,0162,0,
3393,161,313,8684,0,
3344,877,308,2181,0,
3276,198,214,1456,0,
3453,839,245,4619,0,
3313,75,311,2867,0,
3701,747,359,439,0,
3309,424,337,7091,0,
3456,94,300,2139,0,
3069,298,264,3105,0,
3629,793,260,8184,0,
3506,505,270,5776,0,
3097,447,281,3256,0,
3682,466,270,9481,0,
3434,043,253,3077,0,
3464,029,303,2294,0,
3203,253,276,5554,0,
3557,933,390,7806,0,
3236,713,325,5155,0,
3392,308,265,2942,0,
3505,94,264,1685,0,
3602,002,314,2192,0,
3646,914,283,7336,0,
3436,058,365,5172,0,
3469,273,278,0254,0,
3493,37,290,1008,0,
3323,948,306,4777,0,
3344,031,252,006,0,
3710,42,437,2858,0,
3588,085,294,2109,0,
3784,115,331,9724,0,
3605,093,364,019,0,
3123,271,303,9226,0,
3245,381,239,0439,0,
3348,573,342,7451,0,
3329,945,271,1799,0,
3322,239,299,7991,0,
3620,916,271,6801,0,
3591,4,306,0741,0,
3538,347,231,6549,0,
3425,099,374,0583,0,
3054,22,270,5334,0,
3395,319,330,6675,0,
3450,496,278,5393,0,
3580,505,330,4637,0,
3561,579,278,0409,0,
3290,961,325,5096,0,
3544,927,300,9202,0,
3601,673,306,7596,0,
3241,057,265,0364,0,
3245,202,314,5992,0,
3384,82,317,9749,0,
3618,374,299,5817,0,
3179,666,247,4613,0,
3721,786,309,2963,0,
3363,334,289,1783,0,
3287,297,348,4138,0,
3572,902,254,0848,0,
3573,497,217,9374,0,
3430,323,285,4435,0,
3505,11,261,0347,0,
3619,747,288,1827,0,
3580,529,360,1129,0,
3364,841,287,7313,0,
3154,393,285,1675,0,
3499,814,283,7657,0,
3438,609,324,3645,0,
3403,81,316,2534,0,
3575,868,325,5385,0,
3430,821,381,7163,0,
3430,504,422,7473,0,
3434,03,255,613,0,
3413,694,262,2528,0,
3557,102,234,5438,0,
3702,155,277,7601,0,
3572,723,327,0725,0,
3180,189,330,0078,0,
3668,158,242,9111,0,
3465,886,224,024,0,
3241,169,363,9037,0,
3444,171,298,7034,0,
3513,102,276,2637,0,
3401,626,301,5278,0,
3096,007,319,0059,0,
3648,956,297,2341,0,
3526,22,219,2729,0,
3369,491,258,3422,0,
3693,436,290,9722,0,
3611,072,212,699,0,
3466,004,323,853,0,
3628,844,297,2363,0,
3563,847,316,3936,0,
3390,493,322,5643,0,
3297,031,455,9252,0,
3512,501,316,7338,0,
3454,965,240,2781,0,
3460,518,265,3867,0,
3422,984,268,4674,0,
3639,35,282,3645,0,
3590,719,303,8494,0,
3321,134,293,0305,0,
3474,577,338,7144,0,
3620,125,313,2078,0,
3380,793,276,2065,0,
3295,67,214,1239,0,
3575,087,308,9156,0,
3597,162,322,6823,0,
3653,667,301,201,0,
3347,589,230,9431,0,
3506,914,317,6614,0,
3469,14,383,9447,0,
3607,898,260,5093,0,
3554,929,251,5073,0,
3738,706,306,5562,0,
3430,573,436,198,0,
3118,34,300,0809,0,
3805,895,332,1592,0,
3212,383,211,2773,0,
3332,839,215,3716,0,
3445,165,308,3411,0,
3286,54,237,5486,0,
3539,782,215,8113,0,
3160,352,190,9237,0,
3554,029,328,5377,0,
3722,978,277,9255,0,
3561,34,329,3973,0,
3594,85,298,9352,0,
3583,401,392,0094,0,
3444,332,271,2814,0,
3612,119,255,9194,0,
3696,571,266,2468,0,
3653,088,362,0211,0,
3539,179,261,149,0,
3507,626,363,7842,0,
3332,295,283,3384,0,
3400,771,295,7125,0,
3707,718,338,7787,0,
3434,86,240,7815,0,
3360,164,361,0062,0,
3190,489,224,1824,0,
3547,902,313,2731,0,
3470,245,281,1782,0,
3760,066,296,9783,0,
3554,745,257,6649,0,
3503,847,269,7832,0,
3429,067,248,2021,0,
3383,318,330,0076,0,
3777,444,255,8776,0,
3385,845,369,1873,0,
3625,697,285,5004,0,
3085,136,289,2458,0,
3576,051,336,1404,0,
3736,024,390,3898,0,
3579,444,343,281,0,
3580,378,352,5371,0,
3561,508,226,5905,0,
3764,867,422,1337,0,
3558,997,234,2378,0,
3358,54,293,4543,0,
3373,811,329,0723,0,
3511,026,296,4351,0,
3458,36,342,6188,0,
3662,795,332,7351,0,
3543,394,312,7867,0,
3418,292,189,2079,0,
3328,138,322,8938,0,
3515,932,417,9225,0,
3357,006,240,9813,0,
3915,349,355,4448,0,
3552,877,314,009,0,
3510,031,284,1927,0,
3198,981,278,1188,0,
3307,579,246,7015,0,
3611,204,339,3019,0,
3693,852,288,8414,0,
3118,079,325,0925,0,
3318,908,344,0177,0,
3435,884,266,8239,0,
3466,435,312,1228,0,
3454,509,349,9032,0,
3539,668,224,5649,0,
3075,31,271,1823,0,
3627,983,328,0803,0,
3552,657,269,4321,0,
3629,593,351,7097,0,
3213,627,265,7635,0,
3753,53,307,0514,0,
3523,085,388,8694,0,
3620,266,287,2859,0,
3349,252,285,0696,0,
3425,068,259,1829,0,
3438,347,304,1609,0,
3253,263,310,0771,0,
3370,937,246,4585,0,
3502,412,388,443,0,
3185,589,291,9685,0,
3538,46,314,3159,0,
3513,517,324,0747,0,
3460,548,349,6193,0,
3599,595,301,4645,0,
3207,297,385,7811,0,
3409,411,223,3102,0,
3324,179,353,7136,0,
3024,17,230,1353,0,
3421,563,363,719,0,
3529,414,282,7292,0,
3386,666,252,3729,0,
3411,329,255,6587,0,
3151,362,332,5336,0,
3459,111,337,549,0,
3452,665,318,7119,0,
3351,923,283,4808,0,
3131,4,351,1467,0,
3663,6,178,4563,0,
3584,333,287,8018,0,
3488,969,305,8893,0,
3388,666,289,5127,0,
3557,817,294,7134,0,
3439,04,285,3004,0,
3452,097,302,7301,0,
3457,93,283,4811,0,
3402,577,239,1298,0,
3439,098,281,0844,0,
3476,276,284,77,0,
3569,809,296,8542,0,
3760,691,297,8087,0,
3581,727,294,2012,0,
3617,141,325,1882,0,
3604,621,345,2078,0,
3356,103,255,845,0,
3420,213,274,7572,0,
3338,805,276,6071,0,
3497,054,264,6091,0,
3327,406,278,4443,0,
3439,931,330,0486,0,
3407,667,320,0062,0,
3089,735,247,3363,0,
3517,939,305,1559,0,
3360,49,365,4744,0,
3247,762,277,2198,0,
3576,661,335,8108,0,
3738,718,298,9462,0,
3139,73,254,9918,0,
3546,63,326,6681,0,
3848,157,361,1733,0,
3649,215,221,3578,0,
3618,97,262,0366,0,
3398,817,310,4305,0,
3433,549,378,7418,0,
3527,178,381,2842,0,
3411,76,362,5524,0,
3325,899,373,8905,0,
3398,088,241,4065,0,
3316,855,281,0186,0,
3465,477,398,0653,0,
3691,615,390,933,0,
3456,835,257,9135,0,
3226,49,327,1001,0,
3544,7,334,0322,0,
3516,402,268,9247,0,
3355,956,363,4622,0,
3087,818,275,4308,0,
3447,915,351,2274,0,
3736,991,281,7517,0,
3599,069,348,4656,0,
3288,771,238,314,0,
3511,332,311,9579,0,
3418,326,229,2692,0,
3214,452,298,0984,0,
3542,481,255,6154,0,
3380,568,311,905,0,
3587,627,218,8331,0,
3826,363,261,2883,0,
3705,305,370,8256,0,
3757,986,291,4021,0,
3405,901,247,5048,0,
3613,112,364,9292,0,
3383,828,238,9114,0,
3513,693,234,5612,0,
3727,075,225,7554,0,
3537,452,254,6093,0,
3616,245,288,8739,0,
3678,594,321,8495,0,
3329,403,288,3688,0,
3570,06,279,1307,0,
3670,123,357,1763,0,
3447,372,314,3071,0,
3286,854,228,5153,0,
3655,905,258,8282,0,
3538,312,284,4384,0,
3386,186,394,3234,0,
3307,852,362,4796,0,
3553,225,303,1812,0,
3659,831,316,9741,0,
3309,871,330,472,0,
3539,673,236,8267,0,
3442,491,428,1323,0,
3484,691,291,887,0,
3606,711,327,1409,0,
3294,358,355,3365,0,
3163,999,345,9535,0,
3474,523,212,7573,0,
3682,651,264,772,0,
3062,711,371,9625,0,
3452,804,305,5173,0,
3396,678,315,5774,0,
3554,876,273,0731,0,
3234,521,291,4197,0,
3304,056,254,838,0,
3197,819,166,9055,0,
3285,01,288,9181,0,
3366,217,228,1688,0,
3609,86,254,7909,0,
3828,585,268,9434,0,
3422,486,275,9503,0,
3529,069,212,5382,0,
3612,305,260,9427,0,
3693,575,359,6075,0,
3132,174,319,2163,0,
3692,773,376,903,0,
3624,783,288,9841,0,
3625,933,333,0157,0,
3497,153,339,1208,0,
3237,309,323,8916,0,
3670,889,327,7001,0,
3241,968,300,6284,0,
3356,312,304,8105,0,
3137,468,266,4512,0,
3624,136,257,8973,0,
4005,536,245,6982,0,
3318,479,314,3962,0,
3508,631,308,2358,0,
3618,869,319,1057,0,
3395,877,375,9196,0,
3559,646,305,8182,0,
3547,241,270,6301,0,
3359,558,344,2789,0,
3352,907,294,5907,0,
3473,63,274,2643,0,
3560,259,333,611,0,
3131,609,257,3037,0,
3465,05,339,907,0,
3498,779,284,4425,0,
3226,116,283,4426,0,
3746,857,286,048,0,
3375,707,317,3176,0,
3479,941,336,9728,0,
3778,589,208,0074,0,
3605,989,311,6637,0,
3359,484,328,4749,0,
3649,919,260,3978,0,
3526,414,240,5963,0,
3442,541,281,2964,0,
3567,074,183,8767,0,
3650,765,267,514,0,
3509,05,448,7052,0,
3462,214,366,2646,0,
3436,713,280,899,0,
3855,574,245,8645,0,
3663,665,300,4586,0,
3169,127,242,7137,0,
4265,151,366,9543,0,
3305,599,280,3087,0,
3546,404,275,8662,0,
3630,091,297,8835,0,
3812,074,366,5281,0,
3250,795,362,8911,0,
3671,116,277,1777,0,
3729,513,311,494,0,
3480,372,277,745,0,
3471,24,324,2834,0,
3481,533,249,3345,0,
3332,312,343,8916,0,
3933,704,221,7554,0,
3611,826,301,0962,0,
3358,483,370,0602,0,
3582,318,298,9534,0,
3403,513,265,7173,0,
3637,01,298,1826,0,
3222,257,254,6311,0,
3520,858,305,1672,0,
3345,655,292,9982,0,
3495,638,326,9351,0,
3433,563,275,0946,0,
3409,859,284,8551,0,
3596,352,186,0364,0,
3550,017,295,0372,0,
3460,545,388,9397,0,
3395,852,275,9608,0,
3409,003,309,4736,0,
3574,441,266,5231,0,
3603,297,252,2106,0,
3505,814,342,9889,0,
3450,214,361,8541,0,
3574,682,296,4753,0,
3561,945,319,7438,0,
3584,432,266,9976,0,
3709,291,408,0343,0,
3133,311,305,4136,0,
3529,252,351,8644,0,
3469,668,282,2327,0,
3371,289,298,7072,0,
3573,968,351,877,0,
3431,47,279,2638,0,
3752,774,147,7164,0,
3370,896,319,3116,0,
3431,789,244,7563,0,
3421,896,356,5339,0,
3452,931,215,2546,0,
3536,031,312,5833,0,
3587,963,249,3121,0,
3759,839,322,5306,0,
3408,406,343,6495,0,
3732,531,287,7072,0,
3742,805,198,8645,0,
3573,671,315,9829,0,
3660,641,294,3997,0,
3343,767,294,8516,0,
3438,629,256,6824,0,
3419,701,229,8032,0,
3597,207,306,313,0,
3600,822,261,5568,0,
3521,748,281,377,0,
3397,779,296,0166,0,
3408,089,325,7396,0,
3333,049,288,8452,0,
3626,403,214,3456,0,
3570,936,319,5046,0,
3591,677,330,5902,0,
3320,014,265,4945,0,
3514,597,316,4948,0,
3387,579,270,4579,0,
3195,798,338,012,0,
3465,312,297,2128,0,
3444,441,289,6003,0,
3367,81,386,796,0,
3351,359,255,7301,0,
3521,997,297,4043,0,
3593,365,384,6849,0,
3722,006,254,2448,0,
3458,506,325,2966,0,
3176,315,277,6085,0,
3479,599,364,7485,0,
3556,65,278,0858,0,
3835,533,246,1271,0,
3535,406,251,5908,0,
3325,301,220,6823,0,
3517,587,331,642,0,
3342,934,278,8857,0,
3457,145,326,194,0,
3697,707,262,1339,0,
3448,427,307,7507,0,
3401,758,251,3672,0,
3257,349,237,8751,0,
3631,793,379,756,0,
3452,83,293,7189,0,
3395,752,280,2706,0,
3464,86,330,2699,0,
3296,411,332,4778,0,
3427,58,370,3112,0,
3315,491,245,2225,0,
3327,209,233,3877,0,
3328,801,358,4802,0,
3325,738,252,5333,0,
3625,227,326,6298,0,
3250,198,322,8176,0,
3478,112,333,1176,0,
3294,893,328,9019,0,
3423,614,265,7191,0,
2994,982,231,0371,0,
3314,744,245,2504,0,
3377,749,334,5836,0,
3347,718,281,8857,0,
3451,047,188,994,0,
3307,036,200,6768,0,
3400,447,307,1346,0,
3391,289,339,0625,0,
3466,376,275,8702,0,
3438,748,334,7285,0,
3069,511,324,3289,0,
3010,403,282,2312,0,
3588,035,283,8053,0,
3259,972,288,9854,0,
3611,015,269,4724,0,
3499,974,357,792,0,
3421,119,280,3384,0,
3438,714,221,9158,0,
3448,071,224,2478,0,
3622,862,286,3199,0,
3231,309,283,087,0,
3093,338,162,4817,0,
3245,859,262,9056,0,
3001,047,236,6459,0,
3471,545,276,3561,0,
3343,383,258,9144,0,
3427,835,247,4088,0,
3516,108,287,6299,0,
3628,589,267,0432,0,
3511,198,376,8114,0,
3542,133,371,4877,0,
3552,094,234,274,0,
3227,306,220,9132,0,
3231,68,243,1323,0,
3085,961,187,0754,0,
3548,729,242,1041,0,
3628,977,320,2894,0,
3283,288,309,8868,0,
3384,745,253,6472,0,
3625,739,216,0315,0,
3486,921,347,0979,0,
3582,084,309,3087,0,
3194,183,228,2688,0,
3368,672,240,2087,0,
3539,128,333,2379,0,
3589,412,323,884,0,
3311,01,207,3391,0,
3210,457,275,3599,0,
3309,812,268,4669,0,
3546,072,270,2104,0,
3784,693,350,2633,0,
3376,651,232,2848,0,
3520,295,240,2462,0,
3511,08,221,3153,0,
3187,518,241,9401,0,
3259,306,309,4019,0,
3491,152,338,5789,0,
3426,568,340,4379,0,
3450,024,396,8895,0,
3565,18,343,3032,0,
3613,248,298,3302,0,
3232,662,355,837,0,
3712,764,250,7865,0,
3527,162,321,4746,0,
3589,363,299,4626,0,
3391,574,285,0072,0,
3249,791,269,6777,0,
3616,745,300,0811,0,
3575,394,375,4689,0,
3435,933,309,266,0,
3535,843,272,6969,0,
3568,469,280,1637,0,
3450,799,275,7184,0,
3494,169,204,558,0,
3325,724,301,0745,0,
3432,737,335,5023,0,
3371,312,327,9546,0,
3658,648,297,4559,0,
3501,811,381,3438,0,
3157,465,302,7456,0,
3453,522,309,2965,0,
3176,642,307,2482,0,
3509,557,413,7173,0,
3393,593,224,4619,0,
3501,056,287,6194,0,
3205,61,246,2205,0,
3359,273,304,3604,0,
3627,625,336,6049,0,
3531,598,314,2135,0,
3367,479,229,4955,0,
3318,082,297,3358,0,
3721,615,279,9993,0,
3426,282,332,6334,0,
3381,989,252,3037,0,
3430,771,286,303,0,
3450,81,307,8683,0,
3587,321,320,9576,0,
3509,649,320,5437,0,
3388,043,357,0939,0,
3467,441,289,3157,0,
3625,663,281,1873,0,
3275,477,228,6667,0,
3647,988,279,604,0,
3449,941,292,231,0,
3470,026,257,798,0,
3164,333,406,4641,0,
3494,994,381,8442,0,
3602,119,329,4716,0,
3294,853,273,0339,0,
3253,348,277,6538,0,
3255,639,228,2428,0,
3208,442,259,5488,0,
3542,339,307,0222,0,
3364,512,286,5682,0,
3570,801,288,5754,0,
3379,475,274,9723,0,
3095,714,357,9915,0,
3510,546,262,6364,0,
3531,254,312,5497,0,
3335,697,288,1149,0,
3594,941,374,9932,0,
3265,649,274,5612,0,
3390,382,289,0654,0,
3521,548,265,9862,0,
3469,283,312,2,0,
3402,796,342,4834,0,
3589,364,292,5007,0,
3524,004,225,2325,0,
3427,092,364,0186,0,
3601,023,312,4904,0,
3206,144,276,7463,0,
3618,489,273,4784,0,
3114,554,258,663,0,
3247,847,247,6718,0,
3583,472,362,7007,0,
3503,93,261,3612,0,
3288,834,338,092,0,
3820,164,259,1802,0,
3628,222,285,9913,0,
3117,463,234,4506,0,
3546,723,279,3353,0,
3723,095,273,6074,0,
3461,996,312,7319,0,
3244,929,308,317,0,
3494,541,260,342,0,
3248,618,303,2701,0,
3554,84,274,66,0,
3072,33,288,9773,0,
3516,143,257,2046,0,
3373,398,262,0621,0,
3421,346,341,6852,0,
3229,848,348,637,0,
3385,685,289,1647,0,
3298,959,333,6969,0,
3170,537,327,6268,0,
3604,633,374,9092,0,
3471,73,246,9648,0,
3362,924,350,3561,0,
3626,506,342,7987,0,
3308,781,331,8839,0,
3234,873,254,0372,0,
3719,432,366,6278,0,
3431,732,333,521,0,
3370,868,306,2581,0,
3147,262,337,382,0,
3502,174,308,869,0,
3315,41,282,7389,0,
3422,865,391,3906,0,
3160,147,184,3866,0,
3494,448,365,2323,0,
3334,051,382,3339,0,
3190,398,330,3652,0,
3547,612,291,0231,0,
3654,208,349,8942,0,
3467,394,221,1934,0,
3613,483,365,314,0,
3331,196,342,918,0,
3505,202,311,5032,0,
3167,039,266,129,0,
3575,071,254,2922,0,
3472,116,320,1721,0,
3497,228,326,9518,0,
3539,474,284,0768,0,
3550,202,298,713,0,
3407,319,241,6588,0,
3529,81,283,0759,0,
3210,679,364,0164,0,
3591,074,211,5234,0,
3618,333,275,2291,0,
3618,599,347,8459,0,
3615,894,231,7852,0,
3472,137,327,4093,0,
3515,884,351,735,0,
3626,48,276,3361,0,
3354,789,307,0343,0,
3278,771,323,4935,0,
3838,989,251,1663,0,
3097,034,272,0677,0,
3347,436,260,9661,0,
3309,466,292,8915,0,
3405,818,319,9341,0,
3885,595,284,3374,0,
3410,653,305,5016,0,
3507,576,244,5946,0,
3398,66,307,3085,0,
3453,647,312,6204,0,
3605,387,280,298,0,
3510,215,288,2144,0,
3337,904,291,2292,0,
3529,781,226,0219,0,
3362,42,300,2291,0,
3729,875,372,069,0,
3344,703,343,7419,0,
3424,44,300,0551,0,
3608,516,302,7958,0,
3652,644,321,8867,0,
3735,102,368,4681,0,
3474,788,352,6367,0,
3523,502,228,8486,0,
3510,993,319,7134,0,
3535,648,322,674,0,
3469,52,352,6731,0,
3512,639,366,3636,0,
3653,593,321,99,0,
3422,829,262,3519,0,
3439,835,299,25,0,
3757,101,241,3114,0,
3304,891,324,7596,0,
3408,394,224,9725,0,
3655,346,356,5017,0,
3330,925,299,0674,0,
3308,508,269,0736,0,
3512,35,322,2775,0,
3303,761,280,3105,0,
3504,377,277,9651,0,
3396,559,286,5964,0,
3247,383,138,1279,0,
3495,611,318,703,0,
3470,729,261,5723,0,
2989,621,228,6703,0,
3327,724,389,3027,0,
3292,163,253,0463,0,
3182,351,306,4238,0,
3444,389,410,3263,0,
3776,333,336,8275,0,
3749,278,2374,0,
3110,205,284,7656,0,
3592,669,342,4105,0,
3435,086,243,0481,0,
3479,627,257,385,0,
3353,721,244,9941,0,
2972,363,213,8999,0,
3554,197,317,2087,0,
3300,419,295,3671,0,
3590,973,255,1478,0,
3067,715,279,7211,0,
3206,551,282,8296,0,
3580,278,331,7729,0,
3640,894,345,03,0,
3437,49,407,3015,0,
3303,645,335,416,0,
3320,11,194,3729,0,
3695,327,350,6342,0,
3336,341,265,0602,0,
3172,101,331,5685,0,
3586,382,288,8888,0,
3262,117,369,3739,0,
3406,095,341,4088,0,
3578,166,358,4061,0,
3525,376,318,6108,0,
3560,715,316,3206,0,
3744,395,329,2067,0,
3729,432,260,1483,0,
3473,548,332,0552,0,
3291,635,319,7014,0,
3689,894,250,0243,0,
3576,216,292,2852,0,
3671,702,292,1147,0,
3637,809,275,1669,0,
3576,675,278,234,0,
3490,34,208,5972,0,
3579,634,311,927,0,
3369,868,208,0955,0,
3188,926,278,8018,0,
3846,351,287,8018,0,
3514,544,276,5073,0,
3548,656,426,385,0,
3447,814,263,8127,0,
3615,136,371,1129,0,
3857,32,271,865,0,
3468,505,211,6061,0,
3517,062,225,6764,0,
3488,532,276,772,0,
3408,425,316,1101,0,
3201,269,309,2087,0,
3579,717,351,6229,0,
3704,924,338,1259,0,
3923,469,328,662,0,
3409,617,271,1145,0,
3307,888,279,2827,0,
3193,694,286,7969,0,
3729,821,265,4873,0,
3533,193,304,272,0,
3876,174,340,7896,0,
3208,799,285,6404,0,
3438,316,314,88,0,
3341,172,307,3784,0,
3704,501,264,5116,0,
3729,74,303,4769,0,
3660,296,345,3539,0,
3403,056,383,7446,0,
3510,223,322,127,0,
3534,523,367,3206,0,
3592,818,247,9368,0,
3314,096,301,7959,0,
3757,86,197,0248,0,
3434,493,323,2633,0,
3324,152,283,332,0,
3821,101,304,6499,0,
3705,49,271,7976,0,
3732,777,326,7356,0,
3703,18,322,3491,0,
3581,515,273,1411,0,
3599,415,305,9041,0,
3333,406,331,322,0,
3310,157,303,8806,0,
3488,956,233,782,0,
3322,899,276,3306,0,
3652,563,322,3225,0,
3212,737,265,4237,0,
3548,753,294,4221,0,
3179,816,238,0372,0,
3553,116,323,0145,0,
3236,841,306,3704,0,
3628,53,273,1578,0,
3637,226,228,5013,0,
3346,214,272,6775,0,
3310,904,350,7692,0,
3509,475,359,6277,0,
3123,784,342,0247,0,
3478,965,276,2428,0,
3426,797,291,9915,0,
3482,519,241,9043,0,
3281,349,165,9172,0,
3331,383,255,1647,0,
3464,045,247,5095,0,
3620,941,272,3297,0,
3113,298,325,5966,0,
3593,92,202,261,0,
3587,476,246,3193,0,
3765,895,284,7856,0,
3550,749,273,7271,0,
3585,174,317,0193,0,
3354,366,333,7122,0,
3275,394,327,2317,0,
3741,956,278,2095,0,
3435,177,262,2651,0,
3567,45,316,0817,0,
3393,878,271,2759,0,
3708,041,257,6924,0,
3281,656,199,5096,0,
3459,242,297,6771,0,
3359,09,221,37,0,
3570,851,255,5966,0,
3412,784,295,3732,0,
3239,91,310,4451,0,
3411,374,300,3768,0,
3520,087,284,6021,0,
3242,044,318,1807,0,
3395,476,256,7212,0,
3463,866,317,3186,0,
3587,456,273,8854,0,
3710,77,339,0923,0,
3294,599,304,2286,0,
3548,763,291,5488,0,
3681,377,291,8794,0,
3312,278,336,1232,0,
3522,778,276,3848,0,
3576,015,301,4352,0,
3573,433,267,5057,0,
3453,666,302,1086,0,
3398,784,244,9036,0,
3109,943,267,8772,0,
3306,062,290,7183,0,
3537,805,295,7531,0,
3537,875,330,5005,0,
3341,292,215,4432,0,
3651,129,240,3185,0,
3450,224,291,6569,0,
3291,671,264,6062,0,
3446,307,289,0613,0,
3425,125,250,5771,0,
3563,308,272,4844,0,
3376,315,260,1006,0,
3364,044,310,5764,0,
