1890,281,352,352,0,
1927,947,390,3847,0,
1892,375,361,6104,0,
1972,545,319,4642,0,
1842,713,358,2051,0,
1912,682,303,6471,0,
2003,425,386,0735,0,
1926,683,276,8418,0,
1915,776,375,3808,0,
1920,969,286,4725,0,
1896,103,305,2149,0,
1866,344,381,736,0,
1846,515,414,1,0,
1953,762,366,2169,0,
1947,117,300,4889,0,
1834,782,362,6232,0,
1924,162,385,2,0,
1833,928,441,6967,0,
1859,1,357,0999,0,
2010,676,422,4082,0,
1816,558,393,1243,0,
1916,003,380,9217,0,
1964,259,385,2247,0,
1930,098,412,9703,0,
1864,174,368,8621,0,
1911,12,399,4,0,
2017,086,350,049,0,
1905,814,412,3746,0,
1960,597,255,2776,0,
1901,527,365,0441,0,
1918,9,352,0593,0,
1825,808,386,9695,0,
1907,894,352,6102,0,
1945,49,329,4345,0,
1915,146,355,5187,0,
1939,591,345,0042,0,
1969,404,380,7664,0,
1953,173,402,6798,0,
1936,223,378,5179,0,
1924,848,402,0312,0,
1965,879,345,8909,0,
1894,835,332,5984,0,
1936,776,275,059,0,
1797,022,379,43,0,
1967,357,9166,0,
1952,24,400,8906,0,
1889,101,376,8158,0,
1897,617,421,0353,0,
1889,959,431,2538,0,
1907,814,308,4506,0,
1927,615,301,623,0,
1975,707,367,4239,0,
1932,228,367,3181,0,
1889,2,366,6458,0,
1931,812,362,0825,0,
1912,571,365,5087,0,
1870,943,439,736,0,
1980,704,348,1062,0,
2039,879,351,6598,0,
1915,098,377,4684,0,
1931,705,295,9994,0,
1933,063,375,6742,0,
1965,827,345,1853,0,
1873,671,371,5079,0,
1979,139,331,0793,0,
1933,118,381,6663,0,
1933,289,366,3389,0,
1863,328,328,2924,0,
1954,43,341,4733,0,
1847,518,321,5972,0,
1916,717,319,7251,0,
1941,786,398,0381,0,
1918,947,356,088,0,
1893,412,332,402,0,
1889,227,439,0273,0,
1919,721,442,5571,0,
1875,85,383,5789,0,
2012,013,338,743,0,
1924,33,339,0368,0,
1828,367,369,8629,0,
1951,338,1891,0,
1953,102,381,2831,0,
1942,238,334,9192,0,
1858,039,362,0746,0,
1850,26,366,3344,0,
1933,704,341,3744,0,
1986,773,341,6142,0,
1870,225,364,9609,0,
1945,41,380,6414,0,
1996,938,352,3105,0,
1926,119,396,6943,0,
1961,922,334,7806,0,
1953,646,374,9243,0,
1955,26,402,1052,0,
1867,115,326,3997,0,
1940,893,338,3661,0,
1907,375,333,588,0,
1904,503,345,4241,0,
1854,636,362,451,0,
1938,551,352,3827,0,
1887,933,407,3431,0,
1941,932,368,1049,0,
1963,17,345,4797,0,
2006,8,303,4305,0,
2020,613,393,5614,0,
1864,347,346,3441,0,
1919,725,366,1539,0,
1932,276,366,1497,0,
1914,134,327,4678,0,
1854,037,435,5452,0,
1874,137,404,5345,0,
1999,257,424,4287,0,
1927,894,321,7474,0,
1924,32,368,1666,0,
1996,775,380,3945,0,
1965,852,253,8261,0,
1996,296,356,3181,0,
1954,759,318,8312,0,
1915,855,365,45,0,
1920,078,366,6976,0,
2020,231,291,4293,0,
1831,15,375,0464,0,
1905,461,389,1642,0,
1893,757,382,6028,0,
1906,282,354,277,0,
1937,164,305,7841,0,
1936,51,329,4775,0,
1935,451,335,0576,0,
2003,151,356,1839,0,
1995,41,342,3639,0,
1888,224,353,6896,0,
1934,888,384,0821,0,
1978,913,364,3132,0,
1996,446,307,5586,0,
2003,686,303,0573,0,
1949,32,306,8419,0,
1943,614,394,5406,0,
1869,198,359,1989,0,
1914,881,330,8111,0,
1842,881,397,9204,0,
1938,694,318,0898,0,
1866,878,387,0399,0,
1834,459,448,613,0,
1945,463,361,0526,0,
1925,239,384,6166,0,
1902,604,412,9473,0,
1909,083,379,4211,0,
1874,749,337,0865,0,
1928,415,339,4277,0,
2158,94,385,0748,0,
1976,477,314,075,0,
2008,143,247,9427,0,
1937,307,356,7411,0,
1890,267,404,8801,0,
1939,76,363,2874,0,
1931,079,323,9429,0,
1892,436,374,997,0,
1856,868,368,4028,0,
1956,333,332,9402,0,
1950,777,370,2133,0,
1922,508,373,8776,0,
1926,227,298,0466,0,
1879,24,386,5087,0,
1914,87,311,0212,0,
1911,699,404,5425,0,
1937,909,302,6888,0,
1928,957,342,673,0,
2007,842,265,6299,0,
2000,297,375,902,0,
1897,354,408,2082,0,
1913,683,347,1302,0,
1931,934,344,7194,0,
1921,517,377,2332,0,
1947,928,307,2036,0,
1917,378,365,1823,0,
1856,299,412,4916,0,
1881,753,329,8346,0,
1963,534,379,392,0,
2025,357,305,0723,0,
2112,585,410,0331,0,
1844,9,323,1158,0,
1931,22,325,9886,0,
1919,693,395,5273,0,
1921,614,401,7289,0,
1931,845,318,7834,0,
2023,809,356,5688,0,
1973,148,357,5941,0,
1941,228,367,1276,0,
1925,711,390,7286,0,
1947,652,327,3923,0,
2018,991,364,6714,0,
2014,43,319,8198,0,
1989,373,279,4135,0,
1951,255,348,9375,0,
1975,612,332,3745,0,
1824,214,369,4692,0,
1909,343,353,9114,0,
1892,876,337,9324,0,
1879,611,350,6912,0,
1888,127,437,3732,0,
1850,472,373,0217,0,
1963,094,384,1081,0,
1885,852,339,4091,0,
1825,351,365,2444,0,
1882,022,371,3217,0,
1955,315,350,5092,0,
1926,927,356,8558,0,
1945,383,306,7561,0,
1943,588,329,7095,0,
1919,839,320,3019,0,
1885,496,391,0854,0,
1818,095,395,4612,0,
1857,727,347,3066,0,
1984,529,315,7357,0,
1978,918,315,7031,0,
1958,816,378,148,0,
1930,547,309,3435,0,
1942,892,338,0278,0,
2040,795,311,9556,0,
1891,701,368,6023,0,
1905,025,388,0229,0,
1977,951,327,2905,0,
1986,276,376,0705,0,
1943,3,397,2813,0,
2102,461,423,1322,0,
1888,364,307,2609,0,
1913,268,400,9488,0,
1902,136,353,1765,0,
1943,181,332,7617,0,
1967,007,343,4956,0,
1876,007,395,991,0,
1993,106,364,5953,0,
1850,688,380,864,0,
1875,686,377,0465,0,
1913,022,357,233,0,
1950,586,315,1055,0,
1928,993,376,1978,0,
1866,488,416,8984,0,
1929,413,333,2231,0,
1946,183,332,1505,0,
1911,335,376,238,0,
1976,326,311,2352,0,
1901,166,349,8511,0,
1979,313,337,049,0,
1912,948,371,5599,0,
1893,056,347,5706,0,
1952,678,396,9122,0,
1861,716,443,0953,0,
1961,61,375,5749,0,
1933,269,413,5074,0,
1902,164,411,3195,0,
1921,003,332,7474,0,
2120,346,427,6967,0,
2039,677,364,0157,0,
1903,831,401,4582,0,
1969,247,364,3771,0,
1912,315,364,6439,0,
1967,639,317,468,0,
1875,427,381,7701,0,
1962,172,360,4296,0,
1967,181,322,4077,0,
1926,386,350,1839,0,
1859,433,323,8871,0,
1875,084,349,3979,0,
1996,942,368,4459,0,
1843,169,431,7332,0,
1953,187,357,7774,0,
1869,146,412,7458,0,
1883,84,359,0327,0,
1949,864,352,4227,0,
1865,494,406,1267,0,
1915,375,305,2108,0,
1917,384,372,5134,0,
1851,544,377,4017,0,
1934,245,369,2842,0,
1896,683,353,1218,0,
1957,149,338,6776,0,
1968,001,318,8691,0,
1928,423,385,8344,0,
1876,313,403,1791,0,
1966,988,346,8609,0,
1936,475,305,7657,0,
1962,226,310,6313,0,
1956,443,339,8665,0,
1929,372,331,1234,0,
1878,93,335,996,0,
1914,661,356,3416,0,
1956,555,347,8428,0,
1923,491,367,5281,0,
1913,105,387,814,0,
1860,112,362,946,0,
1882,188,331,2479,0,
1932,922,342,9443,0,
1945,023,340,6711,0,
1810,992,353,893,0,
2039,242,310,6721,0,
1923,356,343,1386,0,
1969,24,374,7223,0,
1929,799,385,4786,0,
1917,627,405,5563,0,
1835,458,328,7292,0,
1953,212,301,1121,0,
1997,399,329,2614,0,
1931,595,348,936,0,
1911,889,349,649,0,
2058,241,372,3823,0,
1968,637,339,7433,0,
1921,615,370,5185,0,
1869,118,389,9896,0,
1874,533,411,9489,0,
1873,659,416,3081,0,
1948,046,262,6405,0,
1889,969,337,8913,0,
2050,16,351,7399,0,
1916,766,415,3867,0,
1973,879,337,8131,0,
1935,381,361,1276,0,
1993,371,399,8823,0,
1986,184,350,8514,0,
1908,623,383,3517,0,
1936,755,380,9409,0,
1923,285,425,2285,0,
1934,126,400,9773,0,
1906,626,429,529,0,
1878,118,341,5677,0,
1951,24,389,9065,0,
1858,18,320,334,0,
1914,084,375,837,0,
1981,587,354,1357,0,
1904,275,339,0402,0,
1965,588,384,1839,0,
1936,672,289,4283,0,
1919,543,358,6302,0,
1950,564,424,015,0,
1887,13,337,1827,0,
1862,758,354,2298,0,
1809,739,299,0392,0,
1855,781,376,2086,0,
2002,587,308,9361,0,
1926,419,378,9027,0,
1876,844,378,9219,0,
1927,608,372,6235,0,
1888,024,307,7347,0,
1894,923,344,319,0,
1972,903,383,0819,0,
1894,002,361,9235,0,
1913,295,370,7809,0,
1944,537,298,5125,0,
2002,71,337,2493,0,
1919,331,326,0093,0,
1886,115,360,3629,0,
1886,402,369,726,0,
1992,317,326,9708,0,
1952,538,356,8933,0,
1967,021,353,4166,0,
2012,489,316,8759,0,
1871,144,441,3207,0,
1892,118,295,1991,0,
1903,945,356,6602,0,
1951,867,309,7537,0,
1894,143,322,6702,0,
1944,268,356,2211,0,
1911,682,391,8051,0,
1957,097,369,741,0,
1887,465,387,9117,0,
1912,233,356,1699,0,
1875,486,308,6755,0,
2005,106,371,3383,0,
1944,793,364,48,0,
1958,473,328,6248,0,
1904,375,341,9952,0,
1977,937,311,8971,0,
1967,311,325,1993,0,
1862,491,404,2448,0,
1876,323,417,1919,0,
1983,241,316,5918,0,
1998,259,319,1477,0,
1785,801,399,9937,0,
1964,201,313,3898,0,
1973,167,384,7084,0,
1950,613,316,8649,0,
1953,733,349,779,0,
1974,522,339,6506,0,
1971,74,389,5569,0,
1899,701,381,4224,0,
1879,328,402,155,0,
1907,557,343,1666,0,
1926,59,324,0368,0,
1960,339,377,6277,0,
1947,531,300,213,0,
1910,5,327,7902,0,
1957,645,349,0606,0,
1921,874,378,0319,0,
2019,417,276,395,0,
1980,183,310,7848,0,
1831,693,294,4435,0,
1939,01,353,0557,0,
2000,787,291,5052,0,
1939,685,274,7612,0,
2045,909,346,3042,0,
1865,211,372,2094,0,
1955,99,405,9817,0,
1868,836,316,2374,0,
1871,545,407,7704,0,
1880,843,334,3215,0,
1973,806,368,1238,0,
1919,912,393,5116,0,
1980,214,291,8923,0,
1958,572,365,7495,0,
2019,923,391,124,0,
1975,5,282,265,0,
1811,397,426,6166,0,
1914,997,424,6299,0,
1974,122,387,4775,0,
1972,554,302,4029,0,
1956,364,302,7172,0,
1929,107,294,7545,0,
1916,305,356,5293,0,
1924,694,347,4182,0,
1956,588,447,4093,0,
1977,396,365,2618,0,
1903,086,340,7386,0,
1998,761,397,6286,0,
1917,896,394,1122,0,
1939,345,329,2131,0,
1970,196,361,2474,0,
1926,788,307,7339,0,
1910,637,336,0998,0,
1951,279,352,6309,0,
1899,604,319,5829,0,
1945,731,392,2505,0,
1892,449,423,1418,0,
1922,392,322,3223,0,
1891,232,352,266,0,
1940,639,381,2755,0,
1866,032,362,9752,0,
1929,381,360,3705,0,
1892,651,342,422,0,
1875,709,366,1148,0,
1851,175,387,9977,0,
1840,723,371,2302,0,
1961,906,309,4031,0,
1893,996,383,7979,0,
1906,789,348,3967,0,
1876,234,365,5383,0,
1984,079,329,5698,0,
1892,372,313,9384,0,
1915,737,383,9615,0,
1897,256,335,7128,0,
1895,801,376,6525,0,
1951,854,333,1057,0,
1844,755,393,611,0,
1936,857,362,0586,0,
1983,526,320,167,0,
1982,607,326,8077,0,
1989,403,346,4527,0,
2011,422,352,1661,0,
1910,222,394,0235,0,
1986,378,331,2701,0,
1954,308,267,7839,0,
1835,853,383,3244,0,
1856,538,388,3723,0,
2040,143,377,2174,0,
1976,172,364,7634,0,
1829,16,391,8497,0,
1920,732,377,1639,0,
1930,283,363,6171,0,
1830,386,397,2202,0,
1934,895,354,409,0,
1984,621,310,2665,0,
1874,193,353,7461,0,
1966,683,276,5319,0,
1963,415,382,6075,0,
1832,669,408,8638,0,
1934,719,318,5511,0,
1914,152,339,5966,0,
1889,144,398,5157,0,
1974,354,385,0069,0,
1863,22,417,5318,0,
1825,454,380,0097,0,
1958,137,396,3484,0,
1948,122,329,0053,0,
1966,419,393,4643,0,
1888,324,348,8891,0,
1973,393,323,2887,0,
1838,508,309,3173,0,
1963,869,338,1125,0,
1942,99,410,5489,0,
2045,291,336,0476,0,
1989,353,319,5174,0,
1903,39,379,4634,0,
1858,577,345,4957,0,
1863,579,343,303,0,
1920,142,366,1777,0,
1914,443,365,1745,0,
1999,769,324,4011,0,
1944,526,328,9333,0,
1989,563,364,9167,0,
1877,342,373,9593,0,
1979,895,321,9121,0,
1990,405,385,5922,0,
1912,719,353,1304,0,
1956,264,375,5017,0,
1788,467,409,7489,0,
2019,013,327,168,0,
1931,317,410,0051,0,
1855,453,336,775,0,
1997,146,329,3624,0,
1864,789,406,1533,0,
1909,766,319,432,0,
2008,103,317,4238,0,
2020,729,408,3281,0,
1929,918,314,1985,0,
1915,754,356,1244,0,
1967,401,319,649,0,
1982,472,349,8113,0,
1980,332,330,5001,0,
1924,294,407,0519,0,
1892,028,328,9695,0,
1999,046,372,8882,0,
1882,513,306,8589,0,
2038,437,339,6422,0,
2023,966,324,3872,0,
2105,511,484,9365,0,
1919,762,366,5771,0,
1895,083,391,8915,0,
1941,484,375,4821,0,
1813,988,337,0727,0,
1832,987,390,3586,0,
1876,224,353,2209,0,
1872,13,386,8929,0,
2022,695,270,8774,0,
1982,851,357,7475,0,
1880,1,380,5173,0,
1904,609,367,4058,0,
2004,346,404,2059,0,
1912,021,314,2682,0,
1920,173,363,2076,0,
1947,056,360,2245,0,
1974,325,301,4977,0,
1898,64,370,101,0,
1933,996,364,1984,0,
1888,794,396,177,0,
1957,075,298,598,0,
1879,27,390,8973,0,
1891,237,376,1709,0,
2000,56,304,0601,0,
1903,894,324,6223,0,
1861,491,396,0442,0,
1949,673,373,0366,0,
1793,354,377,2202,0,
1967,37,251,3049,0,
1982,232,371,0179,0,
1894,803,397,2393,0,
1993,945,456,9768,0,
1927,366,387,3553,0,
1894,03,368,986,0,
2076,722,268,3313,0,
1919,481,404,5513,0,
1915,684,376,8707,0,
1919,775,327,5071,0,
1874,23,380,445,0,
1980,31,359,7103,0,
1985,181,384,3508,0,
1964,969,289,0607,0,
1978,078,367,4573,0,
2010,141,337,0691,0,
1850,353,327,718,0,
1871,107,349,7336,0,
1912,965,339,2705,0,
1922,948,359,9202,0,
1986,182,356,892,0,
1948,924,370,4281,0,
1873,761,360,4482,0,
1898,488,387,7246,0,
2072,755,288,25,0,
1940,213,335,6334,0,
2108,805,407,0726,0,
1998,76,315,6949,0,
1978,985,402,9273,0,
1917,927,341,4099,0,
1977,904,386,4996,0,
1961,923,364,9446,0,
2065,594,264,7808,0,
2002,108,285,6592,0,
1925,791,422,0488,0,
1939,053,305,0995,0,
1919,935,333,8502,0,
1987,973,367,7393,0,
1936,429,351,649,0,
1921,236,316,2652,0,
1941,862,439,4766,0,
1908,305,395,0538,0,
2132,259,453,5006,0,
1907,472,319,0982,0,
1921,198,334,8094,0,
1938,562,331,5735,0,
2027,005,293,5659,0,
1972,986,371,8113,0,
1843,925,414,5466,0,
1932,926,324,5873,0,
1893,764,300,3296,0,
1956,631,364,7465,0,
1925,545,402,3173,0,
1957,39,289,4651,0,
1995,649,349,6295,0,
1955,683,363,4743,0,
2005,299,297,8593,0,
1884,253,412,1566,0,
1921,952,324,9337,0,
2039,369,283,5182,0,
2081,315,406,4061,0,
1876,544,406,3933,0,
1954,318,309,0099,0,
1967,336,394,0211,0,
1905,966,400,1713,0,
1948,999,385,2568,0,
1911,141,416,3391,0,
1929,172,406,5191,0,
2035,396,377,26,0,
1904,354,309,6271,0,
1886,166,366,5207,0,
1963,191,356,2195,0,
1976,82,367,4612,0,
2109,849,424,0089,0,
1822,217,406,8116,0,
1981,449,370,4855,0,
1973,17,323,0295,0,
2088,833,299,3868,0,
1999,458,390,2179,0,
1914,174,320,197,0,
1945,19,369,6629,0,
1852,378,334,3277,0,
1960,865,303,4171,0,
1980,532,342,2883,0,
2042,337,320,4458,0,
1938,875,327,6361,0,
1895,849,399,8968,0,
1945,611,379,7644,0,
2125,908,266,0414,0,
1898,517,387,5546,0,
1909,498,324,6217,0,
1872,746,399,3909,0,
1947,268,403,0399,0,
1839,509,319,9304,0,
2022,209,385,9325,0,
2153,866,369,3344,0,
1941,543,337,2974,0,
1979,985,359,4465,0,
1970,04,360,7509,0,
1927,509,372,8226,0,
1980,115,335,9997,0,
1945,118,428,1713,0,
2067,229,328,1586,0,
1890,458,419,9647,0,
1831,652,388,9758,0,
1923,684,413,3848,0,
1908,166,355,0933,0,
1992,202,403,6819,0,
1928,945,363,2075,0,
1911,459,334,6619,0,
1938,498,359,3605,0,
1925,004,394,1917,0,
2020,214,332,5916,0,
1829,448,356,4265,0,
1923,771,342,1942,0,
1910,868,403,8214,0,
1927,958,445,6281,0,
2030,032,348,365,0,
1935,414,329,4821,0,
1870,54,381,2197,0,
2182,009,397,326,0,
1932,601,386,838,0,
1890,303,356,4876,0,
1805,344,337,2269,0,
2027,302,324,9739,0,
1974,856,325,2756,0,
1879,013,348,7046,0,
1914,128,319,2512,0,
1870,922,349,2227,0,
1979,779,343,8849,0,
1873,927,329,011,0,
1878,806,396,1632,0,
1815,782,423,4536,0,
1877,937,405,2504,0,
1943,995,352,4711,0,
1968,199,390,8514,0,
1958,09,429,8483,0,
1926,356,379,705,0,
1948,041,349,2303,0,
1994,27,346,5694,0,
2011,731,341,9669,0,
1935,138,325,2773,0,
1937,459,418,897,0,
1944,589,306,4905,0,
1945,985,338,7762,0,
1930,116,399,7119,0,
1896,691,356,897,0,
1956,934,320,0142,0,
1982,46,309,4706,0,
1907,244,385,9199,0,
1949,794,389,4,0,
1884,716,401,7728,0,
1940,255,330,9694,0,
1871,258,375,8204,0,
1957,129,352,3438,0,
1883,398,365,2385,0,
1944,959,380,0028,0,
2106,422,423,2781,0,
2159,9,498,0139,0,
1905,107,381,6769,0,
1935,819,309,0164,0,
1861,726,407,3397,0,
2027,288,292,5334,0,
1921,692,343,0084,0,
1931,553,323,8445,0,
1908,728,367,7962,0,
1898,042,434,7717,0,
1977,548,380,5361,0,
1960,808,343,0275,0,
1876,612,385,8213,0,
1883,573,364,6702,0,
1905,115,382,7792,0,
1899,602,397,0154,0,
1955,768,290,2535,0,
1952,305,373,124,0,
1871,285,330,5139,0,
1928,363,387,2029,0,
1920,164,359,0732,0,
1949,917,347,3986,0,
1966,048,300,3456,0,
1982,994,311,462,0,
1970,824,348,4453,0,
1884,484,447,4216,0,
1926,507,380,2316,0,
1884,663,345,8647,0,
1805,163,420,112,0,
2013,231,370,629,0,
1934,807,342,3767,0,
1977,262,372,2844,0,
1930,868,380,4974,0,
1945,786,337,2338,0,
1992,269,358,9749,0,
1970,616,353,8459,0,
1790,606,357,9926,0,
1832,01,409,2656,0,
1900,587,366,9344,0,
1883,735,410,0756,0,
2057,649,355,0806,0,
1839,496,402,1498,0,
1971,882,468,2443,0,
1924,953,385,9885,0,
2016,797,415,8246,0,
2022,111,380,3668,0,
1969,611,362,5572,0,
1975,659,333,6013,0,
2061,75,283,6366,0,
1896,201,386,9929,0,
1995,555,366,2744,0,
2015,808,385,3143,0,
1863,073,436,3049,0,
1998,366,318,5455,0,
2015,31,352,7208,0,
1990,982,314,0928,0,
1945,181,374,6287,0,
2024,648,338,8267,0,
1943,163,322,4627,0,
1872,942,355,7825,0,
1907,78,389,9934,0,
1825,478,424,7859,0,
1997,719,405,5969,0,
1887,609,339,0894,0,
1982,044,346,0668,0,
1852,793,378,5466,0,
1903,164,340,185,0,
1978,423,335,7655,0,
1908,126,337,7992,0,
1925,318,405,1096,0,
1941,433,364,3913,0,
1893,122,384,2063,0,
1948,016,434,6649,0,
1931,832,373,631,0,
1869,479,342,5394,0,
2013,6,334,8953,0,
1998,746,352,8698,0,
1905,191,427,8119,0,
1811,533,406,7439,0,
1906,437,406,1628,0,
1976,917,396,6435,0,
2008,592,305,2563,0,
1943,574,342,5554,0,
1940,279,323,7854,0,
1898,818,403,033,0,
1912,416,340,0413,0,
1855,669,396,5975,0,
1894,916,377,2872,0,
1916,207,420,412,0,
1864,435,391,3157,0,
1984,023,339,5917,0,
1922,02,285,2278,0,
1995,959,363,9646,0,
1906,901,340,6501,0,
2001,691,302,9726,0,
1882,08,311,8156,0,
1946,501,346,7575,0,
1968,702,333,1456,0,
1797,363,393,8606,0,
1884,733,339,1723,0,
1936,148,349,0918,0,
1974,475,361,956,0,
1898,716,373,1196,0,
1898,103,340,6656,0,
2012,942,356,2015,0,
1951,879,322,5294,0,
1972,228,374,4805,0,
1925,426,356,638,0,
1950,022,383,6901,0,
1903,651,354,2282,0,
1938,474,333,2598,0,
1876,884,383,9304,0,
1928,134,383,589,0,
1975,277,364,6368,0,
1984,031,346,0381,0,
1905,009,347,8102,0,
1855,975,348,2939,0,
1914,84,362,5052,0,
1861,844,308,7553,0,
2063,306,313,2184,0,
1845,013,385,3273,0,
1936,282,334,5346,0,
1910,653,350,7707,0,
1855,651,351,7633,0,
2013,302,335,3842,0,
1920,569,368,0035,0,
1961,771,307,0486,0,
2021,681,234,1545,0,
2085,427,259,6628,0,
1899,131,379,8535,0,
1923,599,345,6456,0,
1919,464,372,8193,0,
1923,959,364,7429,0,
1895,794,413,5816,0,
1932,797,280,5978,0,
2035,255,282,9478,0,
1891,378,371,3473,0,
1880,374,326,2086,0,
1954,248,306,6317,0,
1954,915,406,3007,0,
1972,29,356,3866,0,
1921,95,323,0858,0,
1963,79,286,205,0,
1903,776,371,6195,0,
1905,157,301,8685,0,
1912,812,397,8665,0,
1909,474,340,4374,0,
1898,385,337,1973,0,
2013,623,358,4599,0,
1928,547,363,91,0,
1887,642,342,6601,0,
1952,674,349,9307,0,
1914,248,390,9681,0,
1834,719,312,663,0,
1954,199,383,0694,0,
1901,446,390,4041,0,
1924,77,323,7065,0,
1913,25,331,4189,0,
1895,194,378,4791,0,
1894,911,377,5078,0,
1877,85,417,9562,0,
2031,299,300,2357,0,
1922,237,379,7183,0,
2006,84,339,021,0,
1938,284,303,8287,0,
2012,554,369,616,0,
1903,807,333,1323,0,
1923,098,414,5151,0,
2029,366,301,0825,0,
1889,852,314,0568,0,
2012,809,273,0528,0,
2017,913,329,1008,0,
1986,519,376,3323,0,
1892,401,410,6674,0,
1907,406,391,5588,0,
1893,707,394,7861,0,
2009,614,277,3741,0,
1966,441,280,8174,0,
1946,746,392,3914,0,
2064,406,345,3201,0,
1920,668,423,1501,0,
1954,254,389,0787,0,
1942,964,405,3722,0,
2013,897,324,6559,0,
2075,17,267,1393,0,
1921,786,380,834,0,
2022,215,330,7052,0,
1944,346,325,8335,0,
1904,296,378,7053,0,
1913,933,337,7535,0,
1898,609,391,4615,0,
2161,897,436,5811,0,
1837,571,378,6392,0,
1847,712,352,1016,0,
1908,132,360,1512,0,
1940,184,315,5569,0,
1899,362,354,8528,0,
1929,902,321,9396,0,
1933,167,372,8571,0,
1953,835,363,2498,0,
1934,736,365,1634,0,
1905,514,410,9713,0,
1929,697,327,2331,0,
1871,012,386,6331,0,
1884,739,363,9352,0,
1928,559,320,1081,0,
1934,112,390,6736,0,
1899,098,355,9993,0,
1917,008,335,5049,0,
2008,101,400,0737,0,
2000,001,360,6381,0,
1951,147,353,1324,0,
2003,669,287,2709,0,
1867,93,327,2391,0,
1913,308,337,3089,0,
1868,322,376,6182,0,
1865,855,421,8477,0,
1901,212,368,6025,0,
1923,612,388,6248,0,
1916,952,398,2654,0,
1882,49,415,9366,0,
2021,166,324,5479,0,
1855,067,329,0233,0,
1857,33,390,3342,0,
1957,179,373,233,0,
1828,439,442,062,0,
1853,892,394,386,0,
1884,512,392,0104,0,
2045,039,375,0702,0,
1955,466,347,3534,0,
2052,331,378,6879,0,
1880,268,448,5885,0,
1876,58,316,8876,0,
1908,289,342,5533,0,
1898,678,390,5293,0,
1878,535,377,0474,0,
1931,828,360,6072,0,
1980,261,289,4407,0,
1973,55,407,4677,0,
1864,737,351,7319,0,
1950,863,374,9669,0,
1897,475,332,6464,0,
1835,622,377,4184,0,
1971,3,360,4871,0,
1844,889,363,5447,0,
1932,968,302,7025,0,
1922,737,264,8763,0,
1946,265,314,0742,0,
1890,768,368,5431,0,
1957,95,330,1104,0,
1849,894,353,3577,0,
1848,434,323,6409,0,
1935,483,408,3826,0,
1842,629,325,2811,0,
1854,325,357,2264,0,
1930,862,329,4128,0,
1957,655,384,3715,0,
1916,443,369,7502,0,
1920,477,332,0811,0,
1921,427,385,8148,0,
1872,573,383,5643,0,
1998,423,302,658,0,
2009,745,286,6085,0,
1956,359,309,7642,0,
1878,482,359,1876,0,
1976,324,358,6508,0,
1918,468,361,9443,0,
1902,631,358,481,0,
1889,035,408,4277,0,
1964,184,403,8705,0,
1803,709,420,8955,0,
1936,558,385,5399,0,
1900,404,365,814,0,
1971,756,459,747,0,
2028,567,312,0234,0,
1950,515,357,446,0,
1948,709,418,683,0,
2069,168,342,9969,0,
1928,287,350,1815,0,
1936,705,346,6543,0,
2086,591,270,9462,0,
2019,431,288,9218,0,
1907,178,331,8723,0,
1988,136,296,1738,0,
2077,372,433,2576,0,
1836,92,407,2077,0,
1957,664,421,9467,0,
1945,598,351,726,0,
2060,624,326,4459,0,
1804,745,410,9047,0,
1881,673,330,3748,0,
1896,862,401,6172,0,
1962,295,334,0459,0,
2017,821,320,7717,0,
1995,885,301,6727,0,
1940,941,318,0451,0,
1948,285,365,0595,0,
2117,523,262,2709,0,
1868,931,364,7169,0,
1954,941,346,2437,0,
2028,674,349,9453,0,
1927,679,308,6485,0,
2015,953,304,4418,0,
1923,369,376,061,0,
2012,117,296,5003,0,
1961,552,352,7259,0,
1944,034,265,4047,0,
1966,89,328,5139,0,
1884,088,417,0785,0,
1974,921,359,1705,0,
1933,968,401,8065,0,
1926,014,445,9504,0,
1982,824,351,1238,0,
1928,563,374,3509,0,
1916,383,378,7497,0,
1955,153,367,4076,0,
1835,145,399,8163,0,
1893,053,337,2664,0,
1896,437,365,8964,0,
1871,671,377,7996,0,
1948,538,429,2524,0,
1946,851,308,3867,0,
1942,762,396,0504,0,
1949,757,379,5773,0,
1955,033,317,551,0,
1846,497,366,4355,0,
2028,929,353,9,0,
1932,897,319,1756,0,
1920,636,382,4735,0,
1954,428,348,1845,0,
2000,887,327,3096,0,
1899,883,410,9575,0,
1952,827,359,6359,0,
1963,719,398,8893,0,
1972,089,416,8868,0,
1937,805,394,9421,0,
1894,963,361,8741,0,
1931,487,350,0018,0,
1954,617,445,3016,0,
1883,297,384,2733,0,
1878,108,372,5024,0,
1969,896,369,0062,0,
1901,159,398,6155,0,
1870,286,361,0057,0,
1950,42,394,3745,0,
1895,195,392,0497,0,
1873,628,392,8859,0,
1932,899,360,0651,0,
1849,708,369,4804,0,
1937,408,312,321,0,
1951,412,411,2358,0,
1939,842,356,0671,0,
1896,469,378,1331,0,
1962,631,392,8977,0,
1926,04,314,2177,0,
1944,37,329,6798,0,
1990,509,365,7564,0,
1872,156,417,4036,0,
1974,22,348,252,0,
1938,941,365,8488,0,
1832,511,381,0585,0,
1825,569,392,588,0,
1952,335,401,772,0,
1900,256,378,5835,0,
2003,857,332,6506,0,
1915,705,348,3895,0,
1928,673,309,4209,0,
1955,304,297,5547,0,
1850,942,393,2786,0,
1939,478,289,6617,0,
1886,266,410,9333,0,
2003,518,342,0163,0,
1991,385,381,6036,0,
1874,258,377,4542,0,
1852,823,384,1777,0,
1927,727,370,9684,0,
1941,356,334,4746,0,
