3699,127,332,2172,0,
3607,296,271,1261,0,
3399,144,286,146,0,
3831,817,250,6943,0,
3751,7,295,5983,0,
3441,595,371,288,0,
3763,586,294,8378,0,
3634,569,400,9982,0,
3539,747,256,924,0,
3583,84,261,6561,0,
3777,206,282,1462,0,
3983,926,306,2408,0,
3383,008,275,6471,0,
3812,049,295,5092,0,
3327,634,330,5305,0,
3764,748,237,7827,0,
3803,96,325,1947,0,
3610,406,271,4781,0,
3533,37,270,9778,0,
3735,396,304,5302,0,
3566,926,262,0127,0,
3419,203,310,2855,0,
3567,432,265,5612,0,
3508,949,404,3356,0,
3661,658,209,4637,0,
3662,3,290,8826,0,
3466,911,264,6971,0,
3493,683,267,2328,0,
3608,936,271,6183,0,
3195,531,277,9248,0,
3457,008,314,7238,0,
3660,341,293,2471,0,
3839,396,314,7504,0,
3547,181,271,657,0,
3575,387,276,8391,0,
3193,549,302,254,0,
3514,305,340,066,0,
3420,29,343,7756,0,
3561,607,286,3287,0,
3447,413,264,5496,0,
3461,659,265,5837,0,
3438,63,315,3783,0,
3077,804,309,5935,0,
3700,406,359,8621,0,
3381,052,288,543,0,
3457,022,275,095,0,
3418,462,340,2738,0,
3912,77,358,5389,0,
3577,531,276,4459,0,
3465,34,292,8489,0,
3783,8,207,6721,0,
3123,388,301,7605,0,
3527,7,268,6118,0,
3526,346,266,7754,0,
3752,156,260,3901,0,
3863,427,222,925,0,
3355,968,262,8179,0,
3453,203,318,4497,0,
3567,353,311,8906,0,
3453,391,292,9589,0,
3901,254,334,933,0,
3866,836,315,6625,0,
3506,227,242,954,0,
3974,763,287,2217,0,
3312,265,265,0596,0,
3311,717,274,017,0,
3557,511,146,1107,0,
3512,428,280,0114,0,
3543,878,344,5258,0,
3509,83,225,3888,0,
3930,933,250,7411,0,
3518,081,288,5665,0,
3678,275,293,1324,0,
3609,076,295,4044,0,
3546,701,283,7244,0,
3795,348,262,4518,0,
3572,314,303,0519,0,
3483,609,321,2916,0,
3562,02,355,4353,0,
3685,944,258,7365,0,
3458,75,315,1709,0,
4134,343,348,311,0,
3789,613,368,0068,0,
3841,846,367,8872,0,
3453,471,304,0942,0,
3371,925,342,6885,0,
3695,493,358,7295,0,
3504,613,333,2836,0,
3495,68,238,3627,0,
3646,365,324,845,0,
3155,822,251,5977,0,
3292,378,402,2235,0,
3371,604,314,3861,0,
3638,571,334,8699,0,
3277,316,295,4521,0,
3517,698,229,2411,0,
3242,379,256,4666,0,
3278,283,277,6869,0,
3367,975,371,274,0,
3816,711,282,0852,0,
3574,083,359,3289,0,
3645,2,271,5616,0,
3708,083,200,7924,0,
3266,069,278,2695,0,
3187,8,350,6619,0,
3275,618,258,9297,0,
3484,417,403,3521,0,
3652,493,319,2897,0,
3693,598,374,7834,0,
3849,37,279,287,0,
3381,378,186,0906,0,
3335,794,280,854,0,
3573,52,256,2722,0,
3780,847,387,1044,0,
3609,198,330,8429,0,
3489,78,315,1731,0,
3440,822,279,0416,0,
3349,236,284,9037,0,
3542,822,288,2225,0,
3694,327,273,0745,0,
3457,291,279,0496,0,
3427,414,256,3146,0,
3331,975,251,8164,0,
3404,044,321,6794,0,
3368,518,250,4426,0,
3608,442,301,4501,0,
3725,667,333,3434,0,
3411,827,334,13,0,
3497,289,303,8883,0,
3691,344,298,0317,0,
3299,748,294,3894,0,
3639,087,248,8657,0,
3646,211,257,7751,0,
3815,963,191,7559,0,
3617,521,328,6115,0,
3373,419,269,2662,0,
3795,383,284,2263,0,
3064,797,237,1184,0,
3997,454,320,8118,0,
3670,653,347,7703,0,
3758,555,311,9958,0,
3629,954,280,5806,0,
3702,316,307,3878,0,
3496,249,233,8062,0,
3565,153,249,5297,0,
3633,538,306,2988,0,
3567,765,385,429,0,
3438,642,359,9165,0,
3271,402,289,7484,0,
3587,941,202,2203,0,
3424,96,223,7145,0,
3550,06,326,8545,0,
3504,614,269,9658,0,
3432,58,219,4575,0,
3401,57,339,7096,0,
3686,042,364,7592,0,
3642,722,255,0474,0,
3758,515,294,8561,0,
3503,509,271,2539,0,
3454,05,199,1625,0,
3748,938,272,7816,0,
3700,461,363,2438,0,
3219,465,256,9121,0,
3737,894,256,4724,0,
3064,451,302,7876,0,
3521,396,364,6453,0,
3172,201,286,8108,0,
3166,656,277,6439,0,
3735,99,269,0791,0,
3637,489,269,3121,0,
3683,698,334,9194,0,
3374,501,323,1602,0,
3181,222,334,2061,0,
3572,781,299,7123,0,
3509,755,269,8098,0,
3395,938,220,125,0,
3509,94,297,0924,0,
3675,183,257,311,0,
3239,534,232,76,0,
3378,301,271,3043,0,
3406,125,364,6366,0,
3277,943,335,5919,0,
3706,401,293,339,0,
3504,733,258,5375,0,
3431,554,357,2151,0,
3592,208,337,0063,0,
3650,312,293,4897,0,
3487,776,249,0386,0,
3917,433,194,397,0,
3303,829,229,5515,0,
3499,082,249,2607,0,
3607,763,325,0701,0,
3574,947,192,0305,0,
3533,979,319,8862,0,
3677,523,302,7921,0,
3645,127,305,4805,0,
3729,116,275,2543,0,
3339,866,325,8314,0,
3787,946,282,6948,0,
3393,358,242,6996,0,
3668,097,285,5656,0,
3551,943,222,5198,0,
3722,29,268,3475,0,
3504,04,262,0654,0,
3342,426,385,6558,0,
3512,083,350,2783,0,
3463,414,250,701,0,
3425,009,262,2612,0,
3343,428,306,4269,0,
3550,127,327,2278,0,
3515,113,227,7244,0,
3720,092,225,3907,0,
3125,432,251,6458,0,
3624,543,352,0875,0,
3432,814,187,953,0,
3675,97,288,146,0,
3318,646,303,177,0,
3620,621,304,1045,0,
3787,294,341,3816,0,
3584,908,360,2911,0,
3502,107,254,5321,0,
3731,075,276,2563,0,
3198,863,301,4362,0,
3431,668,278,1533,0,
3367,801,377,2947,0,
3767,283,357,2953,0,
3504,846,291,6459,0,
3791,677,328,1461,0,
3523,515,288,8826,0,
3423,558,277,4381,0,
3563,107,377,368,0,
3408,289,374,8993,0,
3432,419,264,4541,0,
3756,786,243,7826,0,
3808,906,284,231,0,
3818,101,282,3859,0,
3832,715,279,6893,0,
3756,418,272,4502,0,
3314,236,288,7159,0,
3749,319,259,6223,0,
3784,124,259,5106,0,
3718,33,340,1095,0,
3245,057,306,0088,0,
3564,822,319,2311,0,
3583,423,303,1755,0,
3625,199,230,1855,0,
3052,252,191,8907,0,
3599,267,292,0253,0,
3331,702,338,0758,0,
3505,381,246,8142,0,
3760,89,317,377,0,
3633,511,276,0309,0,
3268,348,268,4501,0,
3444,134,366,9552,0,
3595,682,297,8412,0,
3578,97,308,53,0,
3671,053,354,2743,0,
3481,257,239,4768,0,
3273,248,339,0703,0,
3441,701,304,3616,0,
3447,827,272,9824,0,
3599,763,308,2998,0,
3776,454,324,5773,0,
3740,455,368,2321,0,
3982,84,262,1207,0,
3776,237,261,8075,0,
3472,472,237,9177,0,
3570,66,269,2472,0,
3445,013,303,0214,0,
3401,212,293,8527,0,
3418,326,305,4371,0,
3536,615,297,1765,0,
3576,522,319,7206,0,
3517,634,138,986,0,
3588,978,260,4283,0,
3484,743,276,6899,0,
3642,033,322,5535,0,
3611,662,400,2167,0,
3608,224,310,406,0,
3031,73,373,3748,0,
3737,741,220,6001,0,
3572,057,277,2866,0,
3514,371,272,5699,0,
3241,813,231,7867,0,
3533,96,263,2451,0,
3561,835,289,4313,0,
3637,952,405,6487,0,
3518,094,339,6482,0,
3500,912,369,3232,0,
3463,85,312,09,0,
3053,805,295,5623,0,
3612,621,307,1744,0,
3663,727,369,5845,0,
3670,45,367,428,0,
3646,642,280,0624,0,
3380,673,276,5093,0,
3154,191,270,1451,0,
3488,896,226,9712,0,
3488,116,331,9784,0,
3627,783,159,4142,0,
3388,118,301,1772,0,
3263,397,269,2568,0,
3630,438,275,8766,0,
3752,91,282,4825,0,
3604,712,237,6277,0,
3580,654,253,745,0,
3585,8,274,0242,0,
3652,091,330,3213,0,
3569,889,317,7516,0,
3716,177,358,6521,0,
3587,577,282,9735,0,
3627,564,323,0824,0,
3401,811,272,9246,0,
3609,063,332,9736,0,
3299,741,287,8694,0,
3535,797,281,9911,0,
3658,351,277,7561,0,
3585,522,339,9478,0,
3196,678,342,3549,0,
3537,038,291,8782,0,
3635,903,332,53,0,
3764,829,364,1613,0,
3427,072,287,2994,0,
3392,331,277,6808,0,
3269,388,230,368,0,
3807,17,306,9535,0,
3514,529,333,896,0,
3578,207,358,0092,0,
3512,039,282,9813,0,
3717,468,332,6199,0,
3150,889,155,5016,0,
3653,307,392,0415,0,
3617,346,279,0135,0,
3661,302,273,5619,0,
3600,37,292,141,0,
3625,394,301,3376,0,
3627,105,333,6567,0,
3640,938,346,0333,0,
3266,124,306,3801,0,
3336,1,234,2618,0,
3554,011,269,3265,0,
3499,78,319,2214,0,
3879,474,249,1763,0,
3691,964,332,4293,0,
3450,636,323,8157,0,
3546,545,281,5239,0,
3483,594,237,8533,0,
3591,917,288,7013,0,
3440,551,341,3022,0,
3234,903,251,3765,0,
3386,038,328,6392,0,
3451,554,225,557,0,
3677,463,298,8468,0,
3462,507,278,854,0,
3240,656,335,7509,0,
3520,26,336,0762,0,
3751,071,331,1066,0,
3512,532,296,0245,0,
3134,587,316,5148,0,
3708,709,323,0054,0,
3399,405,248,8608,0,
3655,827,234,4878,0,
3392,777,382,364,0,
3656,287,287,131,0,
3056,573,266,1134,0,
3493,442,340,1818,0,
3631,206,301,949,0,
3745,654,407,9674,0,
3279,39,271,2776,0,
3374,203,238,0741,0,
3681,823,333,5032,0,
3459,539,371,5315,0,
4254,983,370,8203,0,
3405,116,345,366,0,
3577,99,306,2783,0,
3869,127,217,8323,0,
3953,798,186,7861,0,
3637,442,307,3964,0,
3484,456,302,8864,0,
3597,208,357,4894,0,
3153,167,238,3483,0,
3483,303,295,8816,0,
3280,928,231,4213,0,
3607,092,209,9934,0,
3462,979,289,4393,0,
3705,111,249,817,0,
3542,781,283,8813,0,
3287,413,295,0514,0,
3665,206,272,9711,0,
3471,943,305,9658,0,
3129,46,164,6821,0,
3307,969,208,2987,0,
3314,447,221,3527,0,
3150,728,280,1754,0,
3701,546,238,1722,0,
3538,948,335,9937,0,
3543,925,259,6113,0,
3444,596,303,0859,0,
3978,093,316,3335,0,
3868,932,246,7872,0,
3096,751,284,8073,0,
3483,996,275,5736,0,
3520,182,285,0123,0,
3441,462,269,1736,0,
3285,295,272,0984,0,
3293,187,319,0305,0,
3715,597,381,9425,0,
3808,09,335,6709,0,
3567,667,335,4841,0,
3680,534,351,4655,0,
3425,704,326,0297,0,
3258,427,296,6772,0,
3605,917,348,4258,0,
3117,198,269,4497,0,
3551,094,342,0391,0,
3545,181,323,0015,0,
3414,496,310,2959,0,
3838,488,318,5021,0,
3466,758,269,3102,0,
3537,335,189,3383,0,
3296,417,392,8927,0,
3606,923,377,9364,0,
3505,371,288,6431,0,
3492,55,355,7687,0,
3429,968,279,1605,0,
3587,058,333,1655,0,
3417,558,286,5317,0,
3588,049,324,7015,0,
3481,252,306,1256,0,
3485,807,270,3378,0,
3692,056,306,2388,0,
3524,382,370,6658,0,
3324,005,263,8354,0,
3303,537,287,8832,0,
3453,238,322,4811,0,
3611,008,269,6292,0,
3504,126,301,4182,0,
3502,283,280,4246,0,
3473,993,283,6235,0,
3570,732,344,0482,0,
3013,842,257,4783,0,
3534,085,302,7751,0,
3291,979,347,1316,0,
3619,154,324,4091,0,
3351,49,232,0962,0,
3685,785,291,2474,0,
3204,217,235,0535,0,
3502,127,329,4923,0,
3559,58,367,6427,0,
3458,203,298,9244,0,
3585,609,326,5519,0,
3698,22,333,9846,0,
3777,876,308,2429,0,
3246,781,305,707,0,
3424,948,309,3578,0,
3408,102,315,5999,0,
3563,164,247,2786,0,
3601,997,282,7981,0,
3392,278,324,2599,0,
3273,015,257,8219,0,
3733,955,332,1133,0,
3736,353,330,218,0,
3665,387,277,5186,0,
3707,762,280,269,0,
3728,009,279,0795,0,
3641,072,251,16,0,
3094,718,222,3837,0,
3476,109,291,3274,0,
3709,365,283,3651,0,
3404,958,289,2761,0,
3487,927,364,8857,0,
3286,864,320,058,0,
3674,256,203,1553,0,
3348,412,308,7285,0,
3512,864,267,4935,0,
3524,541,357,0265,0,
3381,999,301,2889,0,
3436,622,262,0629,0,
3728,55,224,3176,0,
3562,263,295,0928,0,
3540,774,209,1731,0,
3430,037,273,9432,0,
3270,403,354,7634,0,
3921,801,321,0347,0,
3894,489,199,3562,0,
3782,03,329,3477,0,
3428,501,243,7845,0,
3281,752,293,4764,0,
3466,198,299,6881,0,
3556,482,403,863,0,
3421,399,307,2733,0,
3781,088,378,4437,0,
3429,058,345,9725,0,
3577,411,338,3317,0,
3739,132,233,4232,0,
3728,669,242,4862,0,
3647,999,341,1224,0,
3640,585,283,6244,0,
3995,589,345,2126,0,
3532,059,322,9744,0,
3235,005,343,6527,0,
3253,138,302,558,0,
3621,187,372,4573,0,
3413,275,370,0962,0,
3756,039,340,1497,0,
3447,985,307,552,0,
3424,107,252,1357,0,
4043,369,301,511,0,
3625,422,291,5048,0,
3622,37,332,621,0,
3665,839,244,8715,0,
3216,984,260,9597,0,
3528,816,396,8467,0,
3505,843,421,9286,0,
3565,104,306,6232,0,
3559,02,311,9335,0,
3728,907,344,3264,0,
3608,942,296,4746,0,
3461,618,279,4812,0,
3560,866,258,7465,0,
3383,442,391,0361,0,
3510,855,229,0452,0,
3318,625,343,592,0,
3616,608,368,5824,0,
3517,018,289,5382,0,
3613,449,302,7787,0,
3555,345,313,3625,0,
3265,2,304,9767,0,
3646,579,234,8499,0,
3465,431,286,5692,0,
3070,457,327,1545,0,
3546,225,359,0426,0,
3662,777,389,4381,0,
3474,898,357,6857,0,
3417,262,311,1888,0,
3551,719,243,5199,0,
3574,652,267,3053,0,
3652,079,382,6387,0,
3629,489,245,3615,0,
3709,092,280,5055,0,
3576,903,254,835,0,
3494,614,280,4829,0,
3571,232,209,1825,0,
3496,381,272,2676,0,
3593,149,290,8013,0,
3561,01,312,0131,0,
3711,971,370,9996,0,
3220,967,244,9142,0,
3387,944,318,4161,0,
3580,908,390,9048,0,
3360,946,276,9037,0,
3562,288,283,452,0,
3550,229,447,4771,0,
3312,751,297,3081,0,
3402,146,340,4434,0,
3473,385,252,4266,0,
3233,009,240,629,0,
3418,809,247,9275,0,
3854,477,234,0958,0,
3441,879,226,4089,0,
3705,756,247,6119,0,
3422,533,292,8383,0,
3419,931,267,2134,0,
3299,86,224,7704,0,
3805,987,252,7454,0,
3598,972,356,6006,0,
3461,139,325,5537,0,
3267,971,363,4009,0,
3733,79,306,3352,0,
3828,107,248,8915,0,
3432,364,303,5426,0,
3557,351,220,9414,0,
3208,962,305,5747,0,
3415,848,279,6141,0,
3418,808,328,3916,0,
3527,646,266,192,0,
3619,006,292,3395,0,
3725,661,341,9244,0,
3439,007,349,7902,0,
3679,341,329,7456,0,
3791,323,333,0348,0,
3640,821,403,2903,0,
3637,107,249,0785,0,
3217,903,258,7191,0,
3310,96,149,4022,0,
3517,942,295,9724,0,
3586,806,270,3779,0,
3505,008,307,9563,0,
3572,271,271,6809,0,
3550,504,350,4615,0,
3375,066,321,6276,0,
3611,253,283,1831,0,
3719,975,343,1815,0,
3688,186,321,6425,0,
3781,773,249,0931,0,
3737,169,204,9658,0,
3646,133,387,0049,0,
3636,192,265,8655,0,
3333,836,297,9775,0,
3601,905,314,9299,0,
3501,444,387,6089,0,
3900,598,314,1375,0,
3631,907,320,6151,0,
3681,304,253,575,0,
3559,398,360,4066,0,
3525,536,275,7899,0,
3747,613,289,2268,0,
3595,875,311,37,0,
3413,368,348,5891,0,
3576,566,263,8566,0,
3526,24,276,3282,0,
3490,325,305,832,0,
3876,898,285,4044,0,
3608,686,312,2239,0,
3701,352,270,5858,0,
3636,451,259,2026,0,
3904,674,328,597,0,
3725,416,370,4716,0,
3658,431,256,2185,0,
3662,235,364,9121,0,
3346,726,279,191,0,
3648,592,324,0363,0,
3730,91,340,8961,0,
3680,615,324,0452,0,
3460,937,280,0378,0,
3624,77,354,9771,0,
3612,282,305,1663,0,
3429,549,302,6877,0,
3141,754,272,3497,0,
3777,999,304,2217,0,
3398,28,227,6143,0,
4239,249,339,4561,0,
3556,185,360,0577,0,
3798,695,353,3312,0,
3496,416,277,125,0,
3513,447,289,8208,0,
3504,88,351,1851,0,
3667,639,191,4517,0,
3479,997,281,3191,0,
3333,822,221,5728,0,
3414,705,310,639,0,
3525,66,329,837,0,
3585,471,308,9061,0,
3647,918,278,6844,0,
3566,251,324,5162,0,
3637,708,321,9629,0,
3395,476,347,9596,0,
3196,806,235,2029,0,
3382,895,248,3539,0,
3680,389,268,3062,0,
3417,818,251,0958,0,
3626,394,329,277,0,
3666,821,318,7389,0,
3578,531,313,8088,0,
3135,395,275,675,0,
3668,199,347,2393,0,
3577,769,334,8203,0,
3625,401,324,0992,0,
3196,241,315,156,0,
3629,269,300,4604,0,
3855,835,366,8373,0,
3443,949,293,2306,0,
3809,768,252,3358,0,
3358,128,204,2657,0,
3605,696,246,1552,0,
3376,903,251,9302,0,
3595,939,307,6311,0,
3301,709,277,3384,0,
3398,378,304,0109,0,
3356,21,282,1157,0,
3413,192,298,1746,0,
3588,966,301,6774,0,
3486,484,306,8091,0,
3770,448,306,3961,0,
3589,964,321,1808,0,
3697,04,277,9915,0,
3548,339,319,2738,0,
3844,896,311,4695,0,
3952,143,355,0184,0,
3022,501,255,4655,0,
3451,018,305,6888,0,
3660,287,292,0144,0,
3413,388,244,6139,0,
3747,181,267,5183,0,
3610,168,295,5352,0,
3532,303,292,7896,0,
3144,452,330,6885,0,
3723,06,297,9807,0,
3294,977,248,8521,0,
3718,752,305,5472,0,
3395,079,410,7751,0,
3756,496,296,0414,0,
3941,481,253,9789,0,
3581,344,211,6293,0,
3771,746,322,5881,0,
3882,182,274,3365,0,
3127,749,316,4567,0,
3476,668,195,3673,0,
3614,664,319,1139,0,
3232,491,255,9155,0,
3385,58,218,7509,0,
3348,808,331,1448,0,
3483,594,283,9181,0,
3253,209,252,0425,0,
3685,831,318,8331,0,
3537,437,309,9592,0,
3570,348,273,7482,0,
3502,087,402,5643,0,
3682,507,269,8513,0,
3620,85,314,4528,0,
3589,63,305,5651,0,
3801,237,280,5374,0,
3442,014,298,5874,0,
3405,602,245,7223,0,
3571,883,319,9254,0,
3315,01,342,9463,0,
3380,744,278,9261,0,
3762,915,318,7106,0,
3516,415,276,7513,0,
3667,026,253,5548,0,
3431,344,298,0387,0,
3431,03,277,2156,0,
3657,946,380,8241,0,
3401,325,266,5684,0,
3452,236,320,8207,0,
3635,89,298,1959,0,
3675,149,253,6407,0,
3647,092,350,7103,0,
3094,465,246,7834,0,
3230,16,293,453,0,
3642,465,307,9796,0,
3832,919,323,5273,0,
3635,618,341,1082,0,
3384,79,200,2152,0,
3219,606,309,145,0,
3609,066,343,4851,0,
3457,902,385,8348,0,
3746,133,291,4026,0,
3743,972,395,6696,0,
3498,558,340,9999,0,
3671,054,324,2089,0,
3444,018,295,7939,0,
3402,027,335,6752,0,
3503,637,312,63,0,
3474,334,239,2883,0,
3622,028,264,6829,0,
3446,62,304,7715,0,
3632,343,348,7371,0,
3518,97,326,7037,0,
3288,618,299,2693,0,
3527,729,286,7039,0,
3684,202,227,8999,0,
3580,542,251,9933,0,
3410,336,244,224,0,
3625,5,378,7649,0,
3593,381,324,9099,0,
3357,408,338,1826,0,
3136,782,340,4956,0,
3216,691,333,5515,0,
3655,876,297,1558,0,
3521,804,320,0717,0,
3622,633,246,1503,0,
3598,779,339,8029,0,
3956,603,290,0283,0,
3467,625,232,319,0,
3434,458,264,1362,0,
3634,321,270,328,0,
3504,665,288,765,0,
3622,498,340,7435,0,
3667,718,303,1592,0,
3318,858,295,9951,0,
3539,316,346,0466,0,
3556,652,351,6285,0,
3131,003,368,1129,0,
3668,94,353,434,0,
3627,202,327,8865,0,
3555,394,313,4161,0,
3536,067,330,1881,0,
3490,518,340,4193,0,
3622,962,333,7679,0,
3463,623,334,7906,0,
3406,831,406,7085,0,
3347,53,210,4935,0,
3419,059,276,348,0,
3562,275,247,032,0,
3565,026,328,7944,0,
3398,557,257,2476,0,
3610,985,254,067,0,
3462,684,293,4131,0,
3195,675,266,9481,0,
3414,787,256,5873,0,
3723,121,211,1141,0,
3158,046,299,464,0,
3593,38,279,4729,0,
3602,127,369,8011,0,
3351,848,276,6863,0,
3784,779,260,6293,0,
3532,944,347,1603,0,
3618,44,215,5432,0,
3827,72,260,8965,0,
3118,132,229,0934,0,
3536,781,302,1627,0,
3384,2,370,6838,0,
3777,894,366,9012,0,
3760,435,260,4487,0,
3699,463,321,3684,0,
3705,691,341,4371,0,
3239,958,350,4611,0,
3611,89,312,5596,0,
3895,855,313,7085,0,
3538,93,376,6577,0,
3643,586,307,2653,0,
3674,99,256,6202,0,
3368,285,289,8572,0,
3721,261,384,0457,0,
3668,745,360,8647,0,
3456,423,361,2981,0,
3326,201,299,7266,0,
3150,745,243,3889,0,
3518,575,262,8555,0,
3925,385,283,1577,0,
3668,451,275,9572,0,
3578,762,308,7861,0,
3708,355,239,0366,0,
3700,661,200,8392,0,
3786,872,217,8889,0,
3539,763,267,5813,0,
3364,467,341,41,0,
3643,832,287,3978,0,
3262,178,279,7363,0,
3653,402,329,9969,0,
3493,265,337,1549,0,
3803,761,240,4493,0,
3443,833,271,5967,0,
3537,705,213,6261,0,
3701,433,329,661,0,
3598,558,315,8534,0,
3610,605,361,6493,0,
3600,359,371,213,0,
3658,123,206,134,0,
3530,213,332,5986,0,
3632,228,390,2745,0,
3834,811,322,1854,0,
3559,346,248,1461,0,
3756,884,312,0248,0,
3455,031,281,1646,0,
3587,984,257,8038,0,
3589,2,269,1425,0,
3693,216,220,7959,0,
3348,288,273,9395,0,
3765,711,422,7494,0,
3717,059,253,4658,0,
3849,724,289,2393,0,
3813,128,317,5354,0,
3396,044,255,7472,0,
3602,309,272,1028,0,
3550,95,246,5348,0,
3415,834,269,3376,0,
3406,415,290,631,0,
3563,374,344,9176,0,
3449,207,228,9932,0,
3478,187,264,5704,0,
3500,978,281,4888,0,
3513,999,333,5085,0,
3816,66,271,1257,0,
3599,51,324,4377,0,
3529,156,362,6653,0,
3601,35,330,0349,0,
3141,966,239,5273,0,
3570,181,332,8879,0,
3087,93,308,8612,0,
3580,875,329,4363,0,
3554,688,307,8425,0,
3493,702,246,0212,0,
3415,954,309,6333,0,
3210,742,324,3451,0,
3826,718,330,1704,0,
3623,071,276,6725,0,
3495,757,364,0502,0,
3750,961,210,882,0,
3721,303,313,4014,0,
3970,241,357,781,0,
3511,99,326,7875,0,
3504,355,244,4716,0,
3594,069,224,057,0,
3485,995,304,5476,0,
3729,914,286,7402,0,
3620,491,291,3458,0,
3202,705,290,3348,0,
3223,106,255,7394,0,
3921,858,267,8336,0,
3648,43,250,3865,0,
3754,005,321,9587,0,
3481,613,278,9816,0,
3422,312,357,5446,0,
3718,965,302,7771,0,
3697,305,317,3848,0,
3638,871,254,4233,0,
3743,08,250,0695,0,
3668,505,357,1356,0,
3509,555,301,6278,0,
3351,039,344,7043,0,
3646,721,333,59,0,
3264,471,316,543,0,
3418,505,348,4343,0,
3537,857,287,2485,0,
3330,18,359,1956,0,
3644,153,391,3352,0,
3647,389,371,917,0,
3600,823,263,3905,0,
3643,941,317,3879,0,
3109,769,356,2891,0,
3290,923,299,5343,0,
3622,953,364,6364,0,
3412,328,252,9331,0,
3637,333,368,8541,0,
3645,405,296,4431,0,
3155,536,187,5717,0,
3796,735,215,6475,0,
3827,602,247,6862,0,
3802,179,296,7645,0,
3599,752,370,9019,0,
3493,683,282,4266,0,
3603,287,250,8582,0,
3731,288,339,4104,0,
3472,075,280,4926,0,
3526,617,365,6073,0,
3374,718,263,1122,0,
3690,318,391,6512,0,
3538,93,319,4136,0,
3636,428,148,4332,0,
3807,107,271,9686,0,
3765,142,273,6777,0,
3752,881,210,4374,0,
3690,113,277,5726,0,
3481,615,325,9243,0,
3592,628,412,9917,0,
3573,178,376,5295,0,
3640,399,359,4196,0,
3737,275,355,906,0,
3457,752,342,5576,0,
3935,114,315,5621,0,
3223,454,260,5684,0,
3527,345,328,6844,0,
3677,678,269,6396,0,
3521,512,354,6787,0,
3414,578,207,6726,0,
3581,884,180,9774,0,
3389,419,337,4453,0,
3788,492,213,4666,0,
3581,668,332,4398,0,
3652,087,249,7188,0,
3552,127,337,3116,0,
3687,212,366,6038,0,
3682,088,249,4181,0,
3528,421,336,853,0,
3595,36,260,4139,0,
3631,747,358,7104,0,
3552,125,301,9248,0,
3422,139,325,1625,0,
3476,085,335,3734,0,
3560,421,368,1265,0,
3494,057,293,514,0,
3829,005,364,248,0,
3264,219,289,7816,0,
3404,519,351,8251,0,
3420,637,417,1624,0,
3483,979,256,0408,0,
3430,965,252,6825,0,
3815,501,313,8934,0,
3776,858,344,7843,0,
3565,974,202,8673,0,
3407,383,350,0111,0,
3654,447,344,2292,0,
3306,522,330,4949,0,
3670,469,319,4349,0,
3795,358,150,9792,0,
3614,41,260,4036,0,
3533,695,321,8896,0,
3644,185,314,5077,0,
3391,148,323,8202,0,
3627,261,344,094,0,
3523,203,329,7186,0,
3419,541,284,9645,0,
3605,925,315,9053,0,
3379,742,313,0782,0,
3596,161,241,2831,0,
3341,76,373,4934,0,
3612,147,347,4207,0,
3833,4,222,1506,0,
3426,537,285,6648,0,
3445,474,318,7515,0,
3619,026,323,0074,0,
3612,814,294,9783,0,
3402,344,255,7108,0,
3558,339,323,8312,0,
3578,477,234,4949,0,
3663,299,280,1829,0,
3482,109,308,3269,0,
3842,139,398,6703,0,
3785,292,284,2949,0,
3527,794,355,057,0,
3592,82,266,7689,0,
3489,836,305,7166,0,
3615,398,399,0996,0,
3635,09,283,1573,0,
3617,085,267,3889,0,
3644,999,295,5703,0,
3622,728,303,0692,0,
3692,879,376,1803,0,
3590,937,298,2455,0,
3143,007,294,908,0,
3461,66,301,0521,0,
3230,252,369,3021,0,
3684,515,287,233,0,
4211,501,400,3606,0,
3328,864,246,0471,0,
3438,666,265,8864,0,
3532,62,316,1604,0,
3728,303,324,3724,0,
3284,561,367,4553,0,
3491,298,249,4462,0,
3686,445,272,0437,0,
3721,79,272,9751,0,
3463,449,229,4978,0,
3567,334,317,1304,0,
3572,495,314,1119,0,
3455,207,267,9253,0,
3607,489,380,2069,0,
3057,083,308,1732,0,
3093,773,335,226,0,
3673,409,307,2422,0,
3486,792,325,6533,0,
3298,319,275,5836,0,
3333,997,312,8749,0,
3358,771,270,5922,0,
3542,862,318,8708,0,
3848,273,262,0409,0,
3903,271,309,3323,0,
3582,769,378,0665,0,
3487,873,265,4932,0,
3264,229,281,1946,0,
3581,499,238,9014,0,
3593,721,307,6118,0,
3542,76,312,2043,0,
3708,126,252,7715,0,
3869,177,307,4445,0,
3545,776,313,5692,0,
3529,298,231,4569,0,
3727,01,284,9271,0,
3780,837,282,0953,0,
3636,686,311,6443,0,
3752,732,252,6523,0,
3343,146,279,9904,0,
3770,995,297,4603,0,
3729,664,233,7903,0,
3722,159,219,2384,0,
3630,146,312,27,0,
3838,343,287,7638,0,
3492,472,351,041,0,
3702,47,329,0568,0,
3355,417,277,5498,0,
3736,543,300,0203,0,
3260,171,213,0583,0,
3727,682,210,6818,0,
3659,501,312,5286,0,
3509,73,313,5964,0,
3661,381,210,1631,0,
3346,727,396,4462,0,
3583,97,261,4706,0,
3536,466,351,5945,0,
3612,452,350,0709,0,
3537,26,270,9628,0,
3173,916,326,0903,0,
3052,356,277,8636,0,
3584,774,314,1274,0,
3490,361,283,5289,0,
3513,706,304,7386,0,
3425,906,242,3256,0,
3730,623,279,1654,0,
3268,94,292,65,0,
3521,638,254,7653,0,
3404,763,256,1343,0,
3379,15,309,3311,0,
3715,03,335,0887,0,
