2053,186,400,9746,0,
2022,292,281,0651,0,
2033,418,344,313,0,
2004,043,331,0901,0,
1980,856,386,0714,0,
1984,741,306,9404,0,
2111,743,353,5669,0,
1941,357,308,9165,0,
2062,324,373,2914,0,
2087,462,382,2104,0,
1959,087,393,8948,0,
2068,916,395,295,0,
2033,454,429,0006,0,
1931,962,498,5313,0,
1955,647,398,032,0,
1971,359,410,5021,0,
2041,995,452,5522,0,
2044,44,389,2343,0,
1987,616,434,5181,0,
2004,104,353,1616,0,
2063,987,351,4585,0,
2041,033,406,8947,0,
2079,554,316,7177,0,
2007,193,361,5917,0,
1949,141,369,0621,0,
1938,992,431,3858,0,
2182,655,341,1526,0,
1826,051,313,0909,0,
2027,452,392,474,0,
2047,968,445,7358,0,
2024,174,382,5199,0,
1921,158,326,3981,0,
2043,333,364,3202,0,
2036,368,353,9712,0,
2019,008,338,1672,0,
1966,572,388,2072,0,
2151,561,404,1368,0,
1893,271,433,0391,0,
1979,252,303,5773,0,
1946,21,309,2586,0,
1953,128,431,9753,0,
2036,471,375,4617,0,
1966,925,313,067,0,
2004,392,337,6119,0,
2025,742,427,0503,0,
2090,875,346,8049,0,
2026,734,375,2655,0,
2076,74,330,4452,0,
2107,289,335,1022,0,
2047,716,399,0627,0,
2005,563,377,5035,0,
2021,276,287,8474,0,
1930,565,362,588,0,
2057,507,350,0546,0,
2035,586,402,2455,0,
1969,436,301,176,0,
2005,572,313,2489,0,
1961,836,418,9188,0,
1978,757,347,0157,0,
2144,385,391,7712,0,
2120,623,319,2159,0,
2036,624,389,1115,0,
2088,127,371,9562,0,
1977,056,303,8931,0,
2012,107,343,3019,0,
2002,225,365,0762,0,
2028,926,378,75,0,
1944,875,382,8124,0,
2018,513,323,5762,0,
2029,222,439,9679,0,
2049,697,338,8379,0,
2011,198,352,1068,0,
1983,307,382,2407,0,
2060,588,287,6439,0,
2000,714,312,9391,0,
2001,855,404,0306,0,
2011,456,345,6279,0,
1923,778,408,3205,0,
2096,585,376,4646,0,
2058,737,301,5403,0,
2032,814,368,1859,0,
1960,221,464,7458,0,
1981,129,453,8067,0,
1892,303,342,8132,0,
1931,36,378,0585,0,
2009,646,253,4312,0,
2041,043,401,4878,0,
2035,123,473,089,0,
2076,168,356,0459,0,
2016,352,329,9221,0,
1953,484,270,9742,0,
2045,299,408,2295,0,
2154,265,326,6222,0,
1986,541,323,6234,0,
1976,898,379,1602,0,
2088,469,343,5179,0,
2025,589,407,9253,0,
2080,764,358,3021,0,
1987,095,296,4872,0,
2079,08,318,2019,0,
2050,687,435,7557,0,
2029,371,370,4692,0,
2060,747,332,3562,0,
1986,236,350,1086,0,
2144,292,335,6763,0,
1969,069,371,7396,0,
2117,667,403,3464,0,
2055,049,319,3759,0,
1923,276,351,0375,0,
2119,212,284,9453,0,
1979,072,434,7162,0,
2051,011,311,3702,0,
2010,66,357,7971,0,
2093,744,284,5917,0,
2101,217,345,7277,0,
2092,378,385,8975,0,
1930,223,425,1815,0,
2045,334,334,3057,0,
2117,395,352,8837,0,
1924,421,367,5163,0,
1971,049,439,8383,0,
2059,347,315,725,0,
2051,868,296,1864,0,
1986,661,403,2216,0,
2083,308,444,2579,0,
2109,478,312,394,0,
2161,269,278,5554,0,
2332,118,430,0454,0,
2033,617,360,0381,0,
1983,568,341,1671,0,
2048,887,390,6357,0,
2000,71,451,295,0,
1988,486,387,7534,0,
2071,653,363,6519,0,
2080,628,378,127,0,
2037,583,419,1174,0,
1938,466,421,579,0,
1964,719,434,9421,0,
2093,443,376,2948,0,
2005,824,356,0959,0,
1974,783,415,428,0,
2082,242,344,623,0,
2012,905,330,9901,0,
2083,576,363,4611,0,
2015,542,362,8759,0,
2047,935,332,0045,0,
1953,243,399,3564,0,
1953,219,463,4423,0,
1996,381,376,4634,0,
2046,797,356,8151,0,
2022,116,400,493,0,
2000,027,374,6,0,
2071,27,340,2556,0,
2016,541,391,0498,0,
1893,478,376,9576,0,
2033,807,410,6189,0,
2059,064,295,2961,0,
1983,179,342,2986,0,
1941,042,372,8571,0,
2074,812,349,5933,0,
1927,012,391,5825,0,
2060,573,413,1215,0,
1941,617,365,5366,0,
1977,925,355,5605,0,
2071,88,268,1245,0,
1929,778,396,5431,0,
2041,265,416,8582,0,
2101,943,421,5555,0,
1859,009,331,574,0,
2057,24,401,0577,0,
1988,117,385,4388,0,
2009,386,286,9177,0,
2042,489,326,4769,0,
2009,928,262,4666,0,
1976,728,319,1568,0,
1898,192,366,6885,0,
2106,593,351,7496,0,
1984,585,433,2932,0,
2054,044,384,1367,0,
1955,955,356,2578,0,
2128,367,384,6055,0,
2053,196,462,5123,0,
1883,12,366,5364,0,
2026,075,378,5228,0,
1920,568,346,3647,0,
2027,234,384,8391,0,
2070,047,392,7296,0,
2109,536,291,6899,0,
1990,633,441,1186,0,
1866,007,385,5112,0,
2014,594,381,573,0,
1975,76,314,6962,0,
2033,249,364,4952,0,
1954,487,462,9354,0,
2095,565,432,6581,0,
1994,643,321,2046,0,
1955,542,374,5508,0,
2049,395,363,1956,0,
2034,779,306,418,0,
2047,086,340,3494,0,
1894,879,410,4744,0,
2102,88,356,3506,0,
2065,512,390,8077,0,
2057,108,395,1431,0,
1990,226,397,9141,0,
2055,215,403,7378,0,
1981,057,395,196,0,
2147,145,312,4656,0,
2002,873,301,0977,0,
2040,103,348,9912,0,
2021,597,415,3291,0,
1989,977,381,944,0,
1989,384,372,3336,0,
2034,349,381,4663,0,
1970,287,347,8674,0,
2084,264,469,2062,0,
2026,487,323,7695,0,
1992,689,431,6027,0,
1989,767,338,6417,0,
1958,062,383,0372,0,
1947,544,345,7741,0,
1923,19,336,5279,0,
2072,123,404,0596,0,
1951,834,433,7368,0,
2076,3,357,5336,0,
1935,188,463,3757,0,
1885,858,371,1785,0,
1958,164,402,9791,0,
2091,526,342,6897,0,
2075,311,363,6702,0,
1923,209,402,67,0,
2064,602,326,0391,0,
2092,569,391,5665,0,
1989,972,406,3016,0,
1992,499,345,805,0,
1927,766,366,8392,0,
1968,201,362,0061,0,
1931,41,367,3665,0,
2135,797,336,0974,0,
1909,931,347,6068,0,
2125,701,325,3175,0,
1841,138,357,8995,0,
1972,942,300,4593,0,
2096,829,348,5718,0,
2101,541,313,1346,0,
2079,541,387,0824,0,
2049,979,330,5739,0,
2011,476,461,6954,0,
2079,469,353,6816,0,
2017,705,388,8324,0,
2019,413,338,1377,0,
1908,398,418,2259,0,
1971,13,343,8148,0,
2063,427,381,8501,0,
2007,234,337,9547,0,
2035,596,382,7832,0,
2071,08,353,6013,0,
1904,234,340,5598,0,
2088,962,390,4735,0,
2171,589,284,6399,0,
2003,438,412,7244,0,
2014,944,331,717,0,
2300,587,438,714,0,
2015,933,367,906,0,
2040,816,323,2449,0,
2048,269,359,8533,0,
2040,218,393,7155,0,
1979,246,326,8923,0,
2054,512,385,1825,0,
1979,492,369,0339,0,
2018,203,336,4929,0,
1981,204,412,7272,0,
1981,852,387,7106,0,
1997,473,398,295,0,
2157,298,346,3949,0,
1992,817,397,691,0,
2009,103,406,4723,0,
2027,131,366,6082,0,
2030,151,363,1965,0,
2039,341,9803,0,
2026,925,367,6041,0,
1984,605,344,7744,0,
2004,903,390,1655,0,
2059,432,280,5983,0,
2053,106,371,3894,0,
2087,948,356,1964,0,
1907,458,469,974,0,
1943,631,399,011,0,
2035,483,311,9893,0,
2023,491,408,3113,0,
1983,535,359,8358,0,
2029,141,356,2196,0,
2018,754,368,8594,0,
1948,862,354,3012,0,
2097,242,312,661,0,
2008,088,307,4625,0,
2074,761,352,2839,0,
2032,257,318,505,0,
1893,395,417,7478,0,
2025,848,438,3696,0,
2007,087,397,4182,0,
2141,217,279,6085,0,
1970,821,319,2786,0,
1940,628,439,1722,0,
2193,983,389,8761,0,
2000,241,394,5801,0,
2093,203,402,5425,0,
2018,901,406,8167,0,
1969,809,414,7717,0,
1947,7,331,8447,0,
2162,81,371,1104,0,
1995,824,379,1582,0,
1991,553,347,7136,0,
1894,136,353,8626,0,
2023,555,377,9066,0,
1991,734,336,469,0,
2022,765,242,7566,0,
1978,284,395,4324,0,
2045,937,393,6088,0,
2009,217,399,5043,0,
1965,236,359,056,0,
1997,014,472,1266,0,
2125,456,394,5875,0,
2008,396,351,0404,0,
2002,871,454,1488,0,
1926,524,393,3411,0,
1941,77,336,7609,0,
1984,419,399,1569,0,
2048,812,345,0209,0,
1964,427,425,2685,0,
1960,308,368,4536,0,
2042,134,410,2563,0,
2051,361,325,2194,0,
2051,182,410,3015,0,
2087,502,328,3959,0,
2056,553,341,4657,0,
1996,057,393,2152,0,
1993,015,412,5646,0,
1921,433,361,8975,0,
2067,166,353,0343,0,
2111,883,430,2527,0,
1981,328,355,9979,0,
1971,285,349,8289,0,
2100,021,372,881,0,
2058,003,390,8978,0,
2080,005,353,8491,0,
2097,779,391,8372,0,
2060,517,319,215,0,
2261,933,368,136,0,
1944,97,382,1436,0,
2018,032,287,1854,0,
2111,769,358,7595,0,
2051,85,381,5319,0,
1947,646,308,1066,0,
1923,685,374,0151,0,
1855,702,396,6858,0,
1974,382,437,1415,0,
1930,522,457,2498,0,
2070,183,407,2838,0,
2084,316,435,9707,0,
1937,881,340,9868,0,
1986,014,347,4106,0,
2039,612,437,7638,0,
1995,993,336,1112,0,
1999,19,408,339,0,
2037,108,361,6036,0,
2053,362,443,634,0,
2072,345,342,1848,0,
2018,293,362,7821,0,
1969,646,408,2562,0,
2107,763,381,0011,0,
1987,718,363,6407,0,
1947,166,380,0922,0,
2015,782,318,7117,0,
1964,475,386,6447,0,
1930,78,416,6328,0,
2073,706,333,9707,0,
2032,49,313,6917,0,
2145,691,392,9939,0,
2033,245,304,4227,0,
2057,04,392,521,0,
2036,345,366,6677,0,
1961,222,383,0622,0,
2055,208,403,5024,0,
1987,503,395,4907,0,
2161,817,338,7306,0,
1861,309,378,4316,0,
2009,55,387,6592,0,
1918,676,413,8662,0,
2007,438,369,5006,0,
2086,464,346,16,0,
2042,954,406,6149,0,
2044,566,434,2484,0,
2009,268,425,9507,0,
2095,239,405,9917,0,
2033,197,412,6772,0,
1981,939,335,6155,0,
1994,8,354,2137,0,
1999,234,340,4728,0,
2043,328,348,3073,0,
1979,794,359,6719,0,
2038,733,395,4963,0,
2045,759,359,4968,0,
1959,008,400,2516,0,
1940,646,352,6213,0,
2059,546,353,063,0,
2006,957,464,5471,0,
1974,417,336,048,0,
1989,717,373,5261,0,
1993,456,375,6462,0,
2048,766,330,6823,0,
1973,838,337,8449,0,
2081,746,388,3893,0,
1993,551,402,3414,0,
2117,521,315,1611,0,
1991,133,449,394,0,
2054,342,338,5214,0,
2012,476,399,2274,0,
2038,207,399,0256,0,
1928,484,471,0523,0,
1908,639,409,1451,0,
1966,668,394,556,0,
1981,63,388,7825,0,
2071,08,330,6063,0,
1957,979,354,5955,0,
1911,35,333,1205,0,
1995,255,350,3159,0,
1951,626,390,501,0,
2042,231,369,4758,0,
2018,743,442,6082,0,
2105,672,286,45,0,
2013,973,364,7268,0,
1954,547,389,2339,0,
2016,237,399,2313,0,
2043,797,366,5361,0,
1962,457,398,3177,0,
2050,643,421,9624,0,
1943,308,461,1675,0,
1960,782,368,3602,0,
2061,796,366,4327,0,
1933,45,381,7076,0,
2075,908,396,9452,0,
2064,501,322,6193,0,
2072,056,322,2142,0,
2057,57,426,3934,0,
1973,63,273,03,0,
2013,02,338,5049,0,
2036,051,396,8457,0,
1962,115,387,3626,0,
2094,836,469,2883,0,
2142,377,333,649,0,
2121,129,395,7317,0,
2111,99,394,361,0,
2020,757,400,3544,0,
2016,957,436,2742,0,
1985,38,331,145,0,
1920,777,362,1512,0,
2127,959,377,1444,0,
1815,935,348,7692,0,
2035,863,426,2155,0,
2032,969,370,5939,0,
2078,329,393,1628,0,
1959,336,372,6953,0,
1993,491,388,698,0,
1952,78,395,7504,0,
1868,522,436,9737,0,
2037,231,365,8502,0,
1959,255,373,6645,0,
2067,195,362,9019,0,
2052,525,402,5909,0,
1956,374,351,6551,0,
2040,361,346,3491,0,
2015,055,385,24,0,
2056,966,312,2834,0,
2047,147,364,7736,0,
1928,563,359,8755,0,
2005,802,364,6376,0,
2007,075,312,3654,0,
2007,369,398,1766,0,
2054,655,329,142,0,
1980,26,330,3512,0,
2047,603,354,1942,0,
2009,599,363,0148,0,
2063,64,316,9803,0,
2085,648,352,7476,0,
1977,07,429,4526,0,
2068,71,382,9585,0,
2047,856,370,2279,0,
1960,614,350,3456,0,
2040,482,344,191,0,
2050,681,437,3397,0,
2094,935,333,4702,0,
2059,362,368,1892,0,
2027,476,384,9636,0,
1953,431,400,2086,0,
2047,248,430,7399,0,
2032,552,368,0055,0,
2117,716,312,3518,0,
2278,252,375,0281,0,
2005,961,373,9774,0,
1922,845,385,43,0,
1977,374,369,1118,0,
2106,423,359,215,0,
1935,562,376,4631,0,
2024,102,402,4398,0,
2009,495,375,7112,0,
2059,76,326,6324,0,
2044,295,352,208,0,
2098,264,366,9932,0,
2121,425,385,0283,0,
2045,478,325,0453,0,
2011,493,482,7216,0,
1938,668,362,077,0,
1990,479,334,9219,0,
1924,184,347,2933,0,
2011,311,353,4868,0,
2114,245,423,6278,0,
1979,526,385,247,0,
1887,178,454,1418,0,
2040,997,466,2692,0,
2077,549,346,9048,0,
2074,32,334,4836,0,
2208,093,351,8722,0,
2123,774,304,5068,0,
1950,673,246,6374,0,
1940,62,387,3641,0,
1976,814,324,2642,0,
1945,307,413,3682,0,
2113,488,384,8782,0,
2084,373,368,1102,0,
1912,023,378,4829,0,
2011,865,387,1686,0,
1929,555,363,425,0,
2063,857,320,3345,0,
1884,535,425,8224,0,
2041,921,335,1995,0,
1943,321,354,3943,0,
2097,277,320,8102,0,
1981,876,402,5854,0,
2024,361,294,4464,0,
1958,634,347,6773,0,
2029,546,350,6373,0,
1984,079,318,3795,0,
2063,508,358,6722,0,
1973,135,335,6766,0,
2025,005,368,3586,0,
1984,526,335,2505,0,
2000,162,311,284,0,
2113,871,353,1099,0,
1982,116,339,1271,0,
2050,211,347,5018,0,
1929,866,434,2171,0,
2070,844,388,646,0,
2071,701,329,041,0,
2068,503,349,2328,0,
2065,887,356,3805,0,
1992,482,382,4286,0,
1960,978,382,6433,0,
2131,97,379,7639,0,
2020,274,408,6306,0,
2020,777,383,4427,0,
1980,199,302,1517,0,
2031,785,364,1128,0,
2023,104,413,1394,0,
2052,019,382,0292,0,
1966,587,274,4015,0,
1996,106,389,144,0,
1989,832,367,0454,0,
2069,256,378,172,0,
1882,241,297,5825,0,
2095,059,402,2422,0,
2058,275,456,37,0,
2017,849,407,1639,0,
1938,141,386,7061,0,
1946,838,311,963,0,
1922,913,302,6711,0,
2050,792,325,2676,0,
1943,754,399,265,0,
2044,111,328,5179,0,
2000,715,373,0227,0,
1920,321,439,7775,0,
1865,214,425,2493,0,
2052,506,371,5065,0,
2018,732,363,6277,0,
1976,491,441,6884,0,
2022,455,274,7521,0,
1927,269,323,1321,0,
2078,377,385,4407,0,
2014,584,372,2681,0,
2046,811,369,2336,0,
2033,693,348,1635,0,
1991,503,374,827,0,
2139,948,390,5232,0,
2162,73,327,6442,0,
2034,547,465,8689,0,
2053,886,324,272,0,
2095,526,348,4298,0,
2034,161,278,8734,0,
2028,046,354,4817,0,
1956,011,340,509,0,
2002,693,379,9171,0,
2093,992,361,1852,0,
2063,893,438,2352,0,
2093,496,264,8562,0,
2017,033,394,0153,0,
2139,416,330,4307,0,
1981,827,359,3732,0,
1986,725,337,428,0,
2031,959,375,4323,0,
1904,676,303,1257,0,
1987,788,379,8538,0,
1953,52,430,1461,0,
2065,283,311,1675,0,
2039,77,415,3016,0,
1996,129,411,0869,0,
2098,912,399,5975,0,
2022,762,332,5975,0,
2078,241,402,9363,0,
1979,257,385,7459,0,
2037,629,309,0646,0,
2002,817,347,0309,0,
1981,662,360,5941,0,
1966,434,364,4854,0,
1993,527,358,6216,0,
2031,496,396,4132,0,
1981,705,360,494,0,
2006,869,367,376,0,
1980,448,326,1867,0,
1999,354,352,1227,0,
1962,545,320,4172,0,
2053,787,341,0238,0,
1972,85,409,8531,0,
2152,996,363,5876,0,
2139,575,390,5818,0,
2008,114,386,3236,0,
2054,792,386,2667,0,
2000,8,425,4755,0,
1968,482,364,4106,0,
2046,11,357,5016,0,
1987,667,336,1465,0,
2137,651,347,4366,0,
2095,353,394,9818,0,
2006,132,318,6652,0,
2020,331,364,9968,0,
1966,184,380,1654,0,
2056,458,347,6295,0,
2237,906,513,2294,0,
2046,807,396,8807,0,
2021,43,385,3541,0,
2014,1,343,08,0,
2102,662,449,2469,0,
2021,51,375,64,0,
2115,682,393,3782,0,
2124,308,339,5201,0,
2139,074,349,5616,0,
2035,677,332,797,0,
2123,153,392,6108,0,
2105,429,378,2133,0,
1962,393,383,3292,0,
2012,562,429,5107,0,
1926,923,382,0176,0,
2007,847,319,201,0,
2059,341,370,9166,0,
2098,842,349,6738,0,
1972,846,445,7693,0,
1964,364,330,5743,0,
1919,438,342,1611,0,
1984,684,298,0134,0,
1926,734,430,9312,0,
2151,208,347,5344,0,
1961,864,315,8922,0,
2066,656,385,8125,0,
2031,16,397,3298,0,
2072,978,340,3169,0,
1983,32,416,7648,0,
1999,365,405,633,0,
2102,089,354,1788,0,
2070,507,401,4871,0,
1941,595,398,1639,0,
2012,464,386,681,0,
2003,591,380,7698,0,
2005,194,379,1755,0,
2023,807,339,5812,0,
2034,16,400,1519,0,
2024,011,347,9066,0,
2072,979,307,4196,0,
1990,514,379,7642,0,
1933,579,414,9403,0,
2076,001,337,3986,0,
2005,186,379,5887,0,
2033,553,340,2535,0,
2044,537,389,0144,0,
1947,154,371,1589,0,
1961,24,331,3492,0,
2034,928,412,9846,0,
2058,874,390,8359,0,
2023,239,386,5073,0,
2186,656,334,7134,0,
1931,024,426,4919,0,
1968,493,368,3828,0,
2037,4,335,8798,0,
2072,521,377,1112,0,
2104,301,287,8888,0,
2065,05,391,7803,0,
1961,537,378,7309,0,
2057,23,390,8524,0,
2096,638,277,7231,0,
1969,579,424,873,0,
1960,962,327,7699,0,
1953,671,371,6837,0,
1963,291,352,1816,0,
1953,107,337,0783,0,
1978,878,376,5461,0,
1968,649,434,7493,0,
2007,305,412,167,0,
2045,921,357,2513,0,
1847,18,330,4883,0,
2068,678,314,6583,0,
2014,567,301,2094,0,
1970,717,434,2025,0,
2124,456,381,5101,0,
2050,135,374,7084,0,
1976,781,407,6716,0,
2064,777,354,4554,0,
1975,511,380,4077,0,
1985,542,372,0079,0,
2052,669,374,3918,0,
2127,891,392,3892,0,
1942,229,396,3251,0,
2020,354,351,6864,0,
2016,278,354,2257,0,
2044,621,351,3854,0,
2055,961,354,2217,0,
1967,188,406,675,0,
2063,988,351,8636,0,
2001,347,377,3213,0,
2031,591,304,595,0,
2044,714,328,5023,0,
1977,551,322,9833,0,
2041,112,358,4331,0,
2067,395,369,2234,0,
2004,901,283,838,0,
1948,331,369,274,0,
2036,802,336,9718,0,
1996,398,407,5783,0,
2128,73,300,6184,0,
2009,809,363,3828,0,
2062,245,384,0386,0,
1907,17,405,4443,0,
2010,75,253,4425,0,
2016,373,470,5724,0,
2125,75,356,8525,0,
1963,167,353,5884,0,
1996,026,390,9653,0,
2057,666,412,911,0,
2063,896,397,5895,0,
1881,45,326,7924,0,
1988,318,319,7212,0,
2021,725,409,3788,0,
1982,339,418,8042,0,
1983,484,344,5096,0,
1971,427,322,815,0,
2080,602,400,3348,0,
2124,807,339,6174,0,
2075,19,356,3737,0,
1918,103,374,951,0,
1967,606,347,4666,0,
1968,621,371,4574,0,
2019,135,310,411,0,
2118,677,356,2064,0,
2005,271,353,9995,0,
2133,577,373,3933,0,
1945,769,383,7375,0,
2054,045,307,4703,0,
2046,468,369,9083,0,
1995,487,293,3336,0,
2147,504,434,97,0,
1933,344,357,3816,0,
2125,741,291,2026,0,
1995,58,372,0239,0,
2011,459,400,4102,0,
2134,989,334,129,0,
1967,876,256,4764,0,
2063,664,374,4854,0,
2049,163,352,0575,0,
2114,415,369,2336,0,
2072,929,426,3188,0,
1994,02,361,092,0,
2052,645,330,0074,0,
1974,677,337,5936,0,
2084,956,334,2428,0,
2022,384,390,0114,0,
1938,383,265,7593,0,
1953,668,275,6942,0,
1995,523,411,5854,0,
1976,765,427,9343,0,
1933,232,383,149,0,
2003,44,318,7378,0,
2135,826,315,8781,0,
2189,824,350,6708,0,
2036,671,383,6578,0,
2040,767,353,287,0,
2058,05,391,4606,0,
2027,555,297,712,0,
1932,361,382,1616,0,
2016,432,346,3024,0,
2004,887,339,416,0,
2042,805,298,2456,0,
2057,154,315,7073,0,
2016,627,288,8477,0,
2034,925,372,5338,0,
2090,341,337,2988,0,
2005,582,326,4614,0,
2063,408,342,1863,0,
2031,848,367,4235,0,
2012,664,346,8638,0,
1980,093,353,1377,0,
2017,482,370,4884,0,
2048,276,394,3431,0,
2004,834,372,402,0,
1941,671,258,8,0,
2116,451,361,7074,0,
2290,698,429,0265,0,
1996,694,380,3718,0,
2003,621,344,2479,0,
1953,732,277,7543,0,
1980,831,303,8995,0,
1966,813,325,428,0,
2127,863,341,5181,0,
2026,858,418,7075,0,
2078,509,321,7041,0,
2257,926,378,5658,0,
1956,386,329,243,0,
2005,821,360,3917,0,
2069,705,391,9005,0,
1945,427,361,806,0,
1929,577,378,0467,0,
1854,431,411,1496,0,
1981,193,367,5078,0,
2045,976,427,6444,0,
1997,199,361,2396,0,
2128,301,356,3618,0,
2078,21,305,4252,0,
1915,949,445,5132,0,
2047,494,350,8918,0,
2044,083,325,4424,0,
2109,097,374,9208,0,
2053,181,411,8766,0,
1941,907,327,4234,0,
1968,92,324,4021,0,
2043,668,359,5494,0,
2025,742,410,2372,0,
2017,686,293,8139,0,
1981,394,323,6335,0,
2052,852,397,4083,0,
1860,424,446,3475,0,
2016,154,405,2151,0,
1959,516,389,6785,0,
2081,208,310,6584,0,
2088,746,360,9431,0,
1950,264,351,7078,0,
2006,118,372,926,0,
2014,535,468,2069,0,
1991,466,310,8299,0,
2043,611,307,8699,0,
1961,193,408,4459,0,
1947,77,352,6545,0,
1951,057,415,2742,0,
2099,522,317,5844,0,
2113,024,375,538,0,
1973,271,385,4919,0,
2063,236,401,1223,0,
2050,999,397,3459,0,
1971,869,369,3727,0,
2051,831,343,536,0,
1908,879,389,9822,0,
2044,048,274,9358,0,
1975,695,357,906,0,
2045,054,367,7231,0,
1972,504,313,8716,0,
1981,871,491,9365,0,
2010,536,415,0789,0,
2019,05,361,118,0,
1985,279,438,8405,0,
2043,096,374,2361,0,
2089,675,293,2639,0,
1963,957,399,3297,0,
1981,723,434,3959,0,
2062,25,342,8878,0,
2028,332,345,1904,0,
2061,221,371,9561,0,
1948,73,381,8159,0,
2085,793,346,6946,0,
2060,931,374,1824,0,
2019,49,388,415,0,
1983,658,494,3333,0,
1972,018,322,7168,0,
2097,134,361,1536,0,
2050,627,449,2195,0,
1983,074,451,2421,0,
2069,718,365,6563,0,
1993,179,413,4918,0,
1945,456,344,8093,0,
1937,801,371,9931,0,
1912,712,394,659,0,
2027,785,416,8107,0,
1933,692,431,4929,0,
2098,655,377,6534,0,
2121,511,370,3506,0,
2033,342,357,1171,0,
2014,686,358,7817,0,
2064,918,337,241,0,
2019,295,380,2887,0,
2065,286,390,051,0,
2071,343,326,1335,0,
2010,98,405,3231,0,
1971,182,422,6323,0,
2087,653,372,377,0,
2115,491,325,6381,0,
2045,736,434,1255,0,
2082,749,310,8019,0,
2066,912,437,6263,0,
1966,44,414,7504,0,
2028,902,332,3634,0,
2024,279,389,0582,0,
1948,815,395,0797,0,
1999,993,284,7079,0,
1911,824,305,3444,0,
2011,725,328,8622,0,
2052,146,318,1348,0,
2033,049,457,5898,0,
2062,683,390,1434,0,
2078,342,308,0331,0,
2102,126,375,7358,0,
1949,224,324,449,0,
2040,814,379,6284,0,
2082,584,398,1929,0,
2010,183,356,525,0,
1993,937,344,6981,0,
2017,007,353,2017,0,
2062,618,334,3539,0,
1982,051,399,7167,0,
1962,975,433,0718,0,
2032,998,411,3112,0,
1958,762,398,0526,0,
2015,2,391,9938,0,
1985,617,355,2138,0,
2019,961,402,576,0,
2037,345,409,1747,0,
2095,467,357,6235,0,
1976,114,358,1114,0,
2084,877,344,8521,0,
1987,123,303,6652,0,
2052,727,406,9781,0,
2041,775,439,1893,0,
1990,863,347,5793,0,
2023,997,315,8477,0,
2097,282,356,7314,0,
2040,756,341,4795,0,
2043,97,340,1709,0,
2036,176,410,4,0,
2148,59,413,7675,0,
2145,449,338,6522,0,
2144,291,308,4583,0,
2075,506,336,192,0,
2029,863,345,5146,0,
2068,333,300,0143,0,
2017,59,322,4208,0,
2067,387,332,9417,0,
2029,552,419,4175,0,
1995,432,376,6796,0,
1917,211,344,2578,0,
1976,045,324,8189,0,
1989,266,343,2416,0,
2109,073,432,2673,0,
2140,88,325,2961,0,
2053,694,450,7192,0,
1997,217,356,8721,0,
2028,016,308,9994,0,
1944,624,424,3773,0,
2032,359,402,8093,0,
2015,744,378,1364,0,
1963,381,342,6731,0,
2047,161,372,4572,0,
2127,137,338,9745,0,
1982,36,380,4453,0,
1951,809,296,6429,0,
2076,646,389,0153,0,
2003,668,421,984,0,
2009,076,350,2797,0,
2018,86,298,5067,0,
1999,16,357,1876,0,
2052,442,408,9674,0,
1932,017,379,7155,0,
1950,057,341,9354,0,
1942,737,337,8428,0,
1959,419,409,529,0,
2266,154,445,8859,0,
1993,251,380,6528,0,
2098,75,305,4197,0,
2098,448,352,9607,0,
1885,196,361,305,0,
1974,661,337,2504,0,
1968,744,378,6442,0,
2140,348,379,9803,0,
2039,081,407,9387,0,
1994,991,363,5417,0,
1861,643,310,8143,0,
1931,846,384,4005,0,
2091,194,383,0071,0,
2011,332,363,9045,0,
2163,469,374,1439,0,
1943,89,397,7197,0,
2085,577,333,0276,0,
2057,993,347,184,0,
1997,151,439,9323,0,
1995,792,260,2728,0,
1998,425,364,7927,0,
2013,396,363,42,0,
2279,284,458,5973,0,
1943,745,371,9191,0,
2030,119,341,6549,0,
2116,379,377,6456,0,
2078,535,486,9639,0,
2039,388,295,1902,0,
1995,175,370,9433,0,
2054,322,418,8881,0,
1967,185,405,9672,0,
2079,604,347,4515,0,
2041,101,282,5339,0,
2104,897,363,4918,0,
2053,68,330,6547,0,
2007,561,382,5891,0,
2091,533,348,3496,0,
2112,257,361,1165,0,
2017,809,372,4551,0,
1961,894,276,9118,0,
1914,967,426,7684,0,
2030,83,328,1693,0,
2059,737,409,6313,0,
1997,541,384,354,0,
1953,52,431,2936,0,
1994,943,352,1396,0,
2133,323,329,0272,0,
2030,392,329,2911,0,
2123,797,462,8073,0,
2003,497,351,5511,0,
1932,068,414,5382,0,
1994,848,401,5972,0,
1994,518,313,2784,0,
2047,419,351,6797,0,
1964,347,461,269,0,
1947,087,375,9133,0,
1956,13,405,8836,0,
2015,94,339,2001,0,
2076,258,387,6571,0,
1936,631,319,9366,0,
1997,071,352,7042,0,
2043,703,361,2737,0,
2010,828,404,4917,0,
2174,399,375,062,0,
1987,375,336,4725,0,
2063,742,344,9238,0,
2107,188,475,4021,0,
2020,916,398,4104,0,
1989,618,382,5742,0,
1898,764,397,5795,0,
2100,803,364,8276,0,
1967,337,420,194,0,
1952,067,359,4516,0,
1885,666,338,1167,0,
2232,124,443,4042,0,
2045,444,405,3981,0,
2084,929,336,0104,0,
2007,403,388,7427,0,
1996,397,326,3087,0,
1983,636,405,3377,0,
2042,902,341,0449,0,
1966,99,376,0693,0,
2029,77,384,6201,0,
1982,524,422,2799,0,
2060,441,450,9939,0,
1991,308,390,0386,0,
2011,029,335,237,0,
2166,167,392,0485,0,
1957,384,412,6105,0,
2008,044,310,8204,0,
