1551,235,336,8985,0,
1526,23,381,5187,0,
1492,3,447,7542,0,
1491,805,340,4102,0,
1534,591,310,3196,0,
1433,692,321,9337,0,
1532,682,379,4405,0,
1587,289,397,9535,0,
1516,43,438,98,0,
1525,532,368,666,0,
1544,825,354,2675,0,
1484,643,401,7498,0,
1557,537,282,1699,0,
1519,563,352,6769,0,
1492,937,368,1069,0,
1593,625,381,8807,0,
1518,349,349,4226,0,
1537,417,380,9368,0,
1493,329,359,8751,0,
1604,867,394,2933,0,
1553,62,421,2168,0,
1522,345,379,7168,0,
1468,132,387,0042,0,
1498,873,329,481,0,
1525,277,329,7482,0,
1493,55,398,3881,0,
1565,589,276,3466,0,
1503,308,291,5533,0,
1521,729,356,6041,0,
1559,899,365,1215,0,
1510,175,377,6872,0,
1483,605,362,9922,0,
1428,879,317,3798,0,
1467,867,369,9518,0,
1485,995,415,7022,0,
1464,572,459,0657,0,
1514,744,358,1719,0,
1466,261,321,2476,0,
1535,233,394,4523,0,
1564,428,373,8303,0,
1521,485,363,4451,0,
1521,342,352,6392,0,
1453,039,421,0353,0,
1466,327,381,0559,0,
1481,735,374,0027,0,
1503,145,504,3575,0,
1474,491,321,1852,0,
1474,186,347,2089,0,
1521,914,417,7823,0,
1504,777,314,5189,0,
1471,762,354,1744,0,
1551,543,385,2653,0,
1521,745,303,9634,0,
1504,03,348,5331,0,
1531,841,305,7928,0,
1577,115,428,2681,0,
1505,606,319,1592,0,
1469,976,398,442,0,
1499,621,388,0159,0,
1498,279,395,384,0,
1577,518,342,9448,0,
1436,03,320,2452,0,
1489,964,366,8379,0,
1445,762,430,7611,0,
1484,112,468,7025,0,
1523,516,341,5378,0,
1476,195,382,1136,0,
1500,877,394,2116,0,
1468,203,353,8533,0,
1514,586,335,0883,0,
1497,24,375,2263,0,
1531,663,301,4567,0,
1529,305,295,5061,0,
1519,816,427,2333,0,
1386,234,342,3364,0,
1497,51,375,0886,0,
1459,033,408,1423,0,
1500,765,390,5551,0,
1521,932,417,8286,0,
1560,617,381,181,0,
1492,384,393,7853,0,
1534,594,403,2489,0,
1532,14,460,7858,0,
1430,844,363,3192,0,
1565,429,378,0618,0,
1568,977,323,8536,0,
1485,282,339,2887,0,
1504,001,335,0139,0,
1488,259,404,9467,0,
1565,509,337,6868,0,
1440,695,398,975,0,
1551,045,405,1011,0,
1556,708,379,5217,0,
1610,981,317,14,0,
1581,17,329,2994,0,
1508,103,359,6484,0,
1450,162,451,095,0,
1541,297,377,2783,0,
1515,478,365,7233,0,
1535,138,352,0391,0,
1524,869,331,7816,0,
1507,726,366,5533,0,
1456,359,359,4235,0,
1484,468,434,9531,0,
1589,524,373,8179,0,
1586,683,361,8785,0,
1487,499,342,9913,0,
1439,875,412,5291,0,
1479,596,348,571,0,
1494,208,374,2977,0,
1530,837,430,319,0,
1524,291,362,7877,0,
1598,225,386,27,0,
1520,874,392,8792,0,
1487,4,390,7475,0,
1533,99,431,6697,0,
1654,191,336,9401,0,
1399,478,331,9385,0,
1576,171,398,1248,0,
1500,565,356,6113,0,
1508,092,345,3549,0,
1591,25,380,467,0,
1442,744,323,8869,0,
1459,165,363,2895,0,
1703,645,513,1973,0,
1437,291,415,4264,0,
1546,833,358,1104,0,
1556,406,416,809,0,
1560,806,397,5682,0,
1533,318,303,0407,0,
1552,353,388,8122,0,
1542,561,474,8144,0,
1528,933,346,5333,0,
1638,4,437,5552,0,
1473,702,341,6159,0,
1463,493,376,5088,0,
1638,158,429,9773,0,
1451,163,399,1455,0,
1562,831,396,3016,0,
1414,156,374,8544,0,
1507,687,416,7502,0,
1468,585,378,0616,0,
1464,998,347,3522,0,
1507,008,477,3232,0,
1537,834,465,4783,0,
1489,579,369,7529,0,
1496,466,332,2714,0,
1527,028,366,9274,0,
1443,866,361,5798,0,
1527,606,269,7482,0,
1491,308,358,2662,0,
1474,533,324,1392,0,
1578,252,353,4881,0,
1493,77,370,8494,0,
1465,52,362,3871,0,
1484,62,421,2944,0,
1543,705,370,3126,0,
1484,644,431,1785,0,
1584,083,343,3692,0,
1543,038,391,6304,0,
1493,574,326,6236,0,
1545,183,333,6781,0,
1539,996,360,7215,0,
1490,694,423,7493,0,
1506,604,298,1035,0,
1552,466,392,5941,0,
1529,561,321,6926,0,
1526,284,303,1116,0,
1547,394,340,929,0,
1492,676,412,5867,0,
1508,96,425,414,0,
1563,284,395,6386,0,
1498,092,424,347,0,
1510,477,351,1003,0,
1480,385,397,9056,0,
1492,7,306,0772,0,
1422,103,424,4977,0,
1590,464,263,4426,0,
1490,902,355,595,0,
1522,016,390,039,0,
1525,598,385,5396,0,
1463,227,386,4265,0,
1534,994,413,4948,0,
1405,144,358,3966,0,
1510,491,357,8963,0,
1482,47,381,3414,0,
1554,185,390,2703,0,
1538,182,378,1049,0,
1588,391,453,6635,0,
1513,602,355,3837,0,
1607,689,367,4296,0,
1505,516,430,739,0,
1542,44,431,1477,0,
1488,168,366,8361,0,
1508,445,358,1035,0,
1492,11,391,7483,0,
1517,698,382,9062,0,
1450,237,345,9059,0,
1570,512,339,7991,0,
1492,249,323,965,0,
1557,215,366,8458,0,
1463,21,451,5627,0,
1538,316,385,5723,0,
1513,372,367,8602,0,
1604,532,422,3568,0,
1499,364,392,3665,0,
1520,813,393,2672,0,
1517,638,366,8998,0,
1519,723,355,2617,0,
1569,923,361,0781,0,
1586,924,397,6577,0,
1517,947,375,042,0,
1474,608,380,7048,0,
1583,226,431,3551,0,
1403,217,308,9944,0,
1521,667,412,9019,0,
1455,784,403,726,0,
1581,66,405,0444,0,
1487,149,364,8406,0,
1586,198,345,1193,0,
1561,32,339,746,0,
1454,229,362,9081,0,
1561,453,325,8802,0,
1528,564,434,6506,0,
1596,131,390,0716,0,
1497,743,357,7098,0,
1445,619,489,8061,0,
1451,573,356,1809,0,
1482,938,420,0827,0,
1462,562,418,9522,0,
1567,948,382,6996,0,
1556,936,332,2757,0,
1547,808,347,1606,0,
1611,899,354,1454,0,
1431,389,361,1335,0,
1573,807,347,6038,0,
1515,494,362,1646,0,
1452,114,404,6695,0,
1482,656,386,9999,0,
1496,216,368,1177,0,
1557,208,382,7076,0,
1510,675,369,5221,0,
1573,602,389,3068,0,
1524,515,385,9105,0,
1488,667,333,3392,0,
1445,174,438,9637,0,
1517,292,406,7791,0,
1506,151,335,442,0,
1549,695,372,3115,0,
1494,673,427,149,0,
1501,391,349,7393,0,
1465,833,437,6167,0,
1441,965,305,0919,0,
1472,752,396,7188,0,
1479,299,434,7366,0,
1522,969,406,8315,0,
1375,625,415,1236,0,
1547,914,452,4551,0,
1561,25,395,3711,0,
1523,439,331,9592,0,
1498,206,383,4843,0,
1575,453,289,9915,0,
1508,634,327,8898,0,
1493,859,373,6162,0,
1419,706,432,8423,0,
1581,136,378,0538,0,
1495,135,365,2822,0,
1585,81,349,7583,0,
1472,062,336,7104,0,
1536,935,358,0617,0,
1632,578,308,6321,0,
1513,271,437,6752,0,
1590,239,460,6602,0,
1507,772,386,5737,0,
1518,067,370,4349,0,
1514,311,382,1066,0,
1536,325,421,2778,0,
1524,784,335,8242,0,
1579,457,382,2441,0,
1517,627,371,2846,0,
1496,862,391,7452,0,
1475,186,304,5159,0,
1567,64,418,6532,0,
1540,981,346,2872,0,
1524,539,468,5354,0,
1474,155,356,8029,0,
1529,403,378,4532,0,
1419,882,437,556,0,
1547,547,351,2798,0,
1522,13,385,6852,0,
1530,767,366,4161,0,
1533,604,407,7328,0,
1494,479,402,7458,0,
1554,344,447,5113,0,
1556,444,355,5084,0,
1565,167,423,036,0,
1414,19,339,8929,0,
1604,011,359,5547,0,
1581,515,346,8619,0,
1491,028,414,3969,0,
1434,966,447,4016,0,
1521,515,319,0859,0,
1522,718,373,1485,0,
1497,778,399,5323,0,
1557,653,346,5434,0,
1576,569,384,9905,0,
1466,178,354,4162,0,
1508,161,422,1662,0,
1574,637,445,3138,0,
1459,45,362,4786,0,
1570,305,417,0194,0,
1514,461,378,9359,0,
1556,089,351,4597,0,
1522,881,363,6729,0,
1544,394,335,262,0,
1576,215,410,8973,0,
1532,87,355,0833,0,
1439,969,356,8923,0,
1561,083,332,1569,0,
1520,126,395,9262,0,
1501,844,270,6789,0,
1534,453,382,7231,0,
1524,249,295,3864,0,
1604,432,358,7852,0,
1509,191,368,9681,0,
1526,788,380,6419,0,
1613,104,350,7504,0,
1466,197,397,027,0,
1496,967,416,7286,0,
1551,904,410,2719,0,
1588,22,422,1122,0,
1522,757,360,972,0,
1523,574,399,7567,0,
1510,644,390,2853,0,
1586,476,351,7357,0,
1528,976,403,0384,0,
1502,479,289,9061,0,
1499,194,391,1658,0,
1572,076,365,6303,0,
1492,07,366,5096,0,
1501,592,388,0588,0,
1487,209,387,7333,0,
1540,141,454,4911,0,
1484,947,294,6326,0,
1502,871,382,9472,0,
1500,677,375,9693,0,
1454,866,357,6538,0,
1480,285,340,3835,0,
1453,066,445,5447,0,
1522,416,371,4605,0,
1468,858,336,2791,0,
1495,973,359,3918,0,
1548,765,402,3707,0,
1579,611,403,5598,0,
1464,379,345,1006,0,
1487,47,431,9152,0,
1540,107,367,7401,0,
1443,336,404,2404,0,
1488,063,340,5516,0,
1536,882,386,6877,0,
1485,469,359,0555,0,
1471,079,354,2971,0,
1522,528,358,272,0,
1556,498,338,2634,0,
1462,665,429,8496,0,
1486,992,335,0002,0,
1486,04,431,2193,0,
1548,286,319,5235,0,
1577,833,374,4284,0,
1520,938,428,2245,0,
1462,496,407,7106,0,
1541,287,450,3238,0,
1465,505,377,9155,0,
1559,314,359,9681,0,
1503,497,371,5023,0,
1574,585,397,635,0,
1518,655,338,9899,0,
1606,519,330,7957,0,
1497,992,374,6055,0,
1476,987,367,3425,0,
1511,544,362,5022,0,
1439,937,398,4421,0,
1466,427,417,864,0,
1488,38,404,9695,0,
1487,871,408,5521,0,
1452,627,411,4157,0,
1508,622,333,7975,0,
1476,636,337,3904,0,
1534,964,393,5453,0,
1489,296,363,2346,0,
1487,602,383,1229,0,
1503,118,364,2087,0,
1437,879,421,0885,0,
1549,937,373,5652,0,
1439,679,424,8703,0,
1480,629,397,1661,0,
1517,842,345,0836,0,
1482,008,336,6714,0,
1506,89,381,8394,0,
1534,503,403,6455,0,
1531,238,294,1893,0,
1419,258,339,8289,0,
1458,21,412,3973,0,
1580,865,326,1859,0,
1527,704,364,647,0,
1552,807,406,8553,0,
1534,737,378,713,0,
1549,004,336,3217,0,
1478,138,456,5911,0,
1510,14,328,1841,0,
1505,899,381,9883,0,
1474,76,442,1596,0,
1496,754,342,8684,0,
1553,6,404,3011,0,
1516,52,396,0586,0,
1459,966,389,6769,0,
1518,701,340,6936,0,
1510,534,424,1383,0,
1569,839,514,3784,0,
1498,861,381,199,0,
1470,395,383,81,0,
1490,009,384,4811,0,
1532,484,476,1328,0,
1499,599,334,5349,0,
1498,237,428,049,0,
1544,957,341,5009,0,
1532,38,305,5114,0,
1547,99,338,2567,0,
1583,045,325,4125,0,
1458,89,423,701,0,
1448,353,281,6745,0,
1551,914,442,4294,0,
1529,423,338,9189,0,
1525,496,361,4179,0,
1582,175,363,5126,0,
1546,567,332,5323,0,
1479,373,381,0185,0,
1560,246,306,0283,0,
1613,852,343,0717,0,
1493,861,365,9045,0,
1471,058,402,4924,0,
1491,492,361,5078,0,
1536,534,320,9016,0,
1580,634,322,9916,0,
1456,528,312,3456,0,
1608,564,363,1752,0,
1486,632,379,5311,0,
1604,771,396,7164,0,
1558,34,345,6379,0,
1503,698,451,326,0,
1467,724,383,217,0,
1522,029,375,2313,0,
1471,31,388,2985,0,
1538,523,357,5569,0,
1566,223,355,5071,0,
1482,939,384,7759,0,
1498,102,415,5699,0,
1435,297,432,4093,0,
1563,348,399,637,0,
1507,749,396,034,0,
1559,913,373,1576,0,
1493,771,282,4127,0,
1571,979,425,5747,0,
1562,495,401,6771,0,
1508,064,294,6181,0,
1579,751,399,9352,0,
1587,753,382,8833,0,
1589,439,458,8175,0,
1493,35,358,168,0,
1461,206,420,2362,0,
1554,624,372,7537,0,
1580,751,316,6873,0,
1532,08,337,1118,0,
1519,733,313,2668,0,
1544,192,324,6704,0,
1478,545,302,6365,0,
1538,374,371,2309,0,
1523,167,341,3241,0,
1501,855,331,2416,0,
1493,586,397,7816,0,
1471,042,343,1447,0,
1431,293,354,4188,0,
1562,883,419,7193,0,
1487,68,367,2112,0,
1545,042,311,9216,0,
1601,001,350,9268,0,
1495,963,426,0904,0,
1512,146,322,2349,0,
1535,964,309,2062,0,
1560,124,354,1512,0,
1495,182,435,1122,0,
1500,556,356,3079,0,
1552,553,304,3453,0,
1495,295,408,4611,0,
1505,965,428,8763,0,
1605,045,355,1942,0,
1446,528,371,7074,0,
1492,259,358,9939,0,
1490,152,315,4427,0,
1511,626,442,795,0,
1554,996,321,056,0,
1554,787,349,0275,0,
1590,165,342,9578,0,
1490,328,352,7447,0,
1566,21,386,9269,0,
1396,773,385,4759,0,
1511,408,339,5469,0,
1437,316,398,4536,0,
1420,294,424,504,0,
1521,584,388,4379,0,
1543,988,384,1046,0,
1429,13,293,091,0,
1568,591,383,2288,0,
1507,122,417,6362,0,
1522,732,325,5674,0,
1631,928,410,2148,0,
1485,02,335,5814,0,
1489,511,348,5525,0,
1558,417,326,9221,0,
1564,902,385,6349,0,
1593,627,387,4189,0,
1456,771,342,2165,0,
1497,138,393,7857,0,
1552,162,352,9647,0,
1586,733,378,1095,0,
1488,639,361,1132,0,
1624,541,348,7651,0,
1536,703,393,4562,0,
1555,405,308,3517,0,
1564,959,404,0242,0,
1600,809,370,7625,0,
1531,641,443,0454,0,
1534,054,380,9893,0,
1553,857,384,2662,0,
1536,095,391,9709,0,
1528,187,363,3143,0,
1505,076,328,9218,0,
1413,326,369,6533,0,
1527,382,361,5176,0,
1534,69,351,4943,0,
1570,166,404,9536,0,
1561,738,345,5617,0,
1433,166,382,1249,0,
1593,896,313,6857,0,
1504,595,327,5127,0,
1499,008,335,6965,0,
1517,556,418,5038,0,
1484,897,369,6318,0,
1554,293,313,9529,0,
1561,86,410,4525,0,
1543,673,452,7242,0,
1608,211,362,1328,0,
1481,595,335,5449,0,
1554,473,315,8017,0,
1521,848,367,8529,0,
1501,187,361,42,0,
1556,444,421,5505,0,
1516,58,378,0286,0,
1576,307,373,509,0,
1520,561,395,795,0,
1585,564,339,019,0,
1559,621,337,6457,0,
1526,464,370,1033,0,
1497,53,397,0102,0,
1484,662,364,0714,0,
1523,393,396,6321,0,
1470,689,396,0048,0,
1575,415,355,2332,0,
1554,024,443,7156,0,
1502,309,381,3428,0,
1528,396,407,4199,0,
1564,702,407,4872,0,
1459,153,432,3132,0,
1482,624,371,7577,0,
1451,465,348,4471,0,
1530,846,380,9194,0,
1427,354,396,4137,0,
1484,77,397,931,0,
1448,851,389,4055,0,
1605,017,370,9581,0,
1472,493,460,1503,0,
1588,365,364,946,0,
1444,507,443,0443,0,
1580,932,357,4771,0,
1442,288,358,8073,0,
1570,581,340,3239,0,
1477,092,364,9488,0,
1511,401,376,7115,0,
1543,22,394,932,0,
1569,32,433,6572,0,
1494,517,401,2847,0,
1457,101,383,4354,0,
1485,965,403,4165,0,
1649,492,303,2947,0,
1610,525,370,1227,0,
1523,498,384,9969,0,
1500,974,304,0956,0,
1585,034,332,736,0,
1484,916,371,435,0,
1514,247,389,9291,0,
1513,763,371,0648,0,
1504,88,332,5062,0,
1532,398,347,2527,0,
1463,031,401,6426,0,
1499,181,401,1933,0,
1475,694,400,8386,0,
1478,353,368,5594,0,
1500,606,352,562,0,
1441,336,432,7848,0,
1530,146,427,089,0,
1594,527,354,9417,0,
1527,449,435,6541,0,
1631,689,389,4661,0,
1485,081,412,5268,0,
1630,635,384,9869,0,
1538,191,335,9255,0,
1421,222,338,3546,0,
1488,616,330,2271,0,
1471,157,365,3746,0,
1529,566,339,5485,0,
1581,973,389,8334,0,
1520,062,369,5156,0,
1436,564,409,8655,0,
1477,474,310,5285,0,
1569,598,402,4587,0,
1525,03,342,9266,0,
1483,321,392,4366,0,
1554,751,411,1836,0,
1521,603,351,8176,0,
1498,37,446,5165,0,
1406,915,359,3761,0,
1511,122,395,0164,0,
1546,783,343,3835,0,
1489,376,418,5167,0,
1511,502,398,3898,0,
1596,384,368,2355,0,
1522,549,390,6202,0,
1531,932,346,9144,0,
1477,402,414,192,0,
1509,659,359,1215,0,
1515,529,456,3412,0,
1503,616,375,9491,0,
1489,645,443,1879,0,
1604,358,397,5464,0,
1612,109,384,2663,0,
1500,688,387,4875,0,
1480,841,345,05,0,
1466,486,275,2032,0,
1553,789,458,5253,0,
1410,663,386,4526,0,
1467,159,379,7471,0,
1585,749,363,7395,0,
1432,588,427,9453,0,
1527,667,348,7246,0,
1590,684,373,5139,0,
1584,806,399,1978,0,
1481,997,338,8691,0,
1567,356,311,4977,0,
1492,516,373,504,0,
1542,539,377,1244,0,
1523,95,339,9168,0,
1430,932,377,3544,0,
1530,275,335,8322,0,
1492,983,393,654,0,
1494,859,336,1329,0,
1468,324,463,8605,0,
1533,704,361,1192,0,
1455,954,307,1804,0,
1468,494,435,2071,0,
1413,994,400,5762,0,
1467,005,336,3007,0,
1547,485,338,2888,0,
1563,643,356,0784,0,
1541,942,371,842,0,
1447,544,366,5431,0,
1495,622,284,3674,0,
1450,262,361,2427,0,
1539,172,401,3782,0,
1484,681,379,0922,0,
1477,44,386,4663,0,
1489,839,376,0004,0,
1502,186,420,0211,0,
1465,498,432,969,0,
1440,674,428,6088,0,
1488,672,383,5624,0,
1506,632,410,108,0,
1504,826,289,6376,0,
1556,099,394,9756,0,
1569,566,330,1314,0,
1456,074,369,9268,0,
1489,785,350,1281,0,
1487,825,388,6732,0,
1529,9,361,968,0,
1501,685,390,8747,0,
1549,136,344,3821,0,
1428,236,334,0486,0,
1525,137,327,3574,0,
1483,559,405,6617,0,
1571,793,302,0519,0,
1487,074,372,5204,0,
1582,087,416,8136,0,
1515,351,396,8857,0,
1599,616,354,1991,0,
1512,743,378,5373,0,
1589,389,406,9366,0,
1542,409,357,642,0,
1468,289,429,7777,0,
1553,198,361,1771,0,
1562,337,338,8242,0,
1470,948,289,0604,0,
1518,725,367,6583,0,
1512,644,293,2202,0,
1501,381,388,0344,0,
1519,952,343,3445,0,
1541,771,355,9451,0,
1450,079,427,2773,0,
1553,948,398,0696,0,
1593,504,431,0368,0,
1496,598,357,405,0,
1451,105,477,1559,0,
1603,581,359,9827,0,
1524,665,419,0908,0,
1496,103,362,672,0,
1433,73,385,3165,0,
1513,307,312,1018,0,
1488,073,321,5115,0,
1584,695,340,6569,0,
1624,985,409,3834,0,
1544,602,406,5473,0,
1533,065,382,0406,0,
1517,78,369,1182,0,
1455,225,339,5546,0,
1508,166,359,5507,0,
1560,085,369,3131,0,
1536,819,378,4204,0,
1433,677,416,1581,0,
1555,663,399,5723,0,
1518,173,400,5916,0,
1519,091,371,6422,0,
1571,204,403,3369,0,
1524,92,312,5565,0,
1538,904,414,1115,0,
1561,415,341,5146,0,
1529,905,351,0712,0,
1465,479,380,5414,0,
1570,686,368,1478,0,
1544,111,443,9667,0,
1503,162,389,3357,0,
1530,225,366,2492,0,
1465,491,394,8809,0,
1535,09,423,5616,0,
1566,215,389,5623,0,
1545,696,376,6837,0,
1526,339,399,1539,0,
1471,55,382,056,0,
1547,681,364,2172,0,
1510,712,401,1211,0,
1530,716,446,7678,0,
1466,139,316,1621,0,
1509,542,397,3366,0,
1588,845,343,4285,0,
1503,01,328,5189,0,
1457,328,392,9603,0,
1552,667,409,0307,0,
1527,374,421,0733,0,
1571,42,411,5854,0,
1609,881,304,2543,0,
1555,534,413,5827,0,
1467,958,340,6144,0,
1554,887,414,7416,0,
1548,2,326,3035,0,
1534,243,403,6391,0,
1535,27,336,3165,0,
1490,541,402,0098,0,
1552,061,385,048,0,
1474,752,384,0782,0,
1484,564,363,5513,0,
1528,277,383,6706,0,
1547,98,289,2781,0,
1550,172,357,4263,0,
1562,317,378,9772,0,
1604,98,341,7629,0,
1500,746,424,7421,0,
1515,713,370,6394,0,
1477,608,434,5907,0,
1479,628,341,2801,0,
1561,649,358,1755,0,
1514,859,320,2537,0,
1541,975,302,3221,0,
1597,519,297,7187,0,
1587,466,350,1181,0,
1433,225,353,2094,0,
1672,147,325,8205,0,
1466,606,365,0346,0,
1537,869,342,0328,0,
1634,628,429,4928,0,
1507,144,346,9087,0,
1579,611,306,067,0,
1502,632,371,2837,0,
1569,028,345,6752,0,
1614,629,310,4634,0,
1464,078,372,6356,0,
1564,967,381,525,0,
1586,684,410,1403,0,
1528,281,385,0406,0,
1514,8,364,2939,0,
1434,22,280,4362,0,
1483,205,373,139,0,
1454,67,382,2031,0,
1523,756,424,2944,0,
1552,203,393,376,0,
1425,968,343,0659,0,
1565,792,370,3351,0,
1553,136,367,1619,0,
1546,868,342,7075,0,
1443,931,275,3972,0,
1581,861,384,812,0,
1495,05,325,0871,0,
1508,997,345,3057,0,
1626,112,312,191,0,
1402,864,343,5154,0,
1450,614,449,1423,0,
1473,986,392,1582,0,
1458,452,375,9604,0,
1564,92,341,5948,0,
1598,255,372,7431,0,
1587,696,332,9412,0,
1491,67,336,5559,0,
1419,921,334,0767,0,
1546,946,344,1609,0,
1555,756,334,3435,0,
1509,902,382,8422,0,
1571,437,388,8613,0,
1515,086,386,3758,0,
1550,991,331,1949,0,
1566,516,347,0933,0,
1530,208,346,5615,0,
1517,471,394,5967,0,
1511,298,343,4651,0,
1415,247,402,5069,0,
1528,211,275,6935,0,
1501,565,397,9015,0,
1596,967,452,3077,0,
1497,82,306,2244,0,
1538,731,422,5842,0,
1545,696,346,9574,0,
1571,649,469,5158,0,
1528,092,408,2226,0,
1468,409,382,4408,0,
1486,111,384,3373,0,
1537,79,302,0286,0,
1559,712,341,7536,0,
1525,601,403,3967,0,
1445,313,388,0109,0,
1644,591,379,623,0,
1501,203,364,6528,0,
1582,94,301,6364,0,
1466,051,381,7114,0,
1494,458,402,0071,0,
1559,791,335,7966,0,
1575,661,369,7352,0,
1434,035,414,153,0,
1502,181,268,2275,0,
1534,045,395,9049,0,
1482,167,397,1863,0,
1567,593,371,0387,0,
1523,773,377,5535,0,
1512,786,385,9274,0,
1437,44,328,0292,0,
1564,942,367,5031,0,
1401,751,401,5936,0,
1511,379,318,1942,0,
1611,985,412,8707,0,
1458,444,352,9101,0,
1494,168,337,1895,0,
1504,417,354,5783,0,
1600,197,333,7338,0,
1473,657,403,9969,0,
1510,364,390,4869,0,
1513,531,375,3933,0,
1405,965,446,6491,0,
1547,306,383,4451,0,
1585,658,369,8321,0,
1462,051,463,3637,0,
1597,621,381,499,0,
1473,066,355,3501,0,
1476,799,344,6092,0,
1520,978,388,0529,0,
1557,589,418,7952,0,
1400,381,440,9775,0,
1609,28,364,5067,0,
1477,223,388,7812,0,
1509,506,371,567,0,
1575,248,363,3467,0,
1542,05,360,9081,0,
1566,243,355,8978,0,
1638,991,316,5743,0,
1455,583,336,5302,0,
1527,087,359,2557,0,
1495,999,379,2117,0,
1560,571,328,3785,0,
1593,924,357,684,0,
1443,332,472,6456,0,
1474,976,432,2003,0,
1441,421,395,9656,0,
1517,872,370,7188,0,
1432,218,381,2944,0,
1474,391,359,1521,0,
1526,369,272,0237,0,
1492,129,343,6118,0,
1554,259,350,1393,0,
1529,094,350,7115,0,
1560,618,404,5936,0,
1523,519,400,3981,0,
1518,663,323,4867,0,
1474,036,393,2217,0,
1580,119,351,1658,0,
1447,218,363,786,0,
1451,912,340,4924,0,
1493,258,282,6813,0,
1520,083,317,4659,0,
1556,115,412,0449,0,
1600,683,363,7858,0,
1440,475,356,4597,0,
1584,109,344,2471,0,
1458,619,378,4049,0,
1508,977,351,0469,0,
1498,83,392,0794,0,
1529,571,354,8218,0,
1494,998,351,8514,0,
1480,455,415,7908,0,
1509,267,421,8824,0,
1512,132,357,8113,0,
1507,328,395,8014,0,
1477,149,375,9338,0,
1492,692,334,1196,0,
1497,228,359,0297,0,
1540,525,412,2764,0,
1528,108,268,8369,0,
1498,301,326,3823,0,
1511,975,363,9404,0,
1587,8,383,209,0,
1534,605,369,5673,0,
1558,358,443,2103,0,
1505,399,354,3669,0,
1482,371,409,9605,0,
1524,248,356,4653,0,
1677,578,330,3399,0,
1460,018,365,6747,0,
1509,971,358,7133,0,
1563,376,398,0705,0,
1443,231,300,6522,0,
1485,17,355,2696,0,
1536,129,374,4847,0,
1467,494,341,0966,0,
1482,669,365,1403,0,
1555,359,379,6949,0,
1485,427,429,1837,0,
1502,816,455,5501,0,
1452,456,374,2029,0,
1487,337,333,5841,0,
1496,696,282,584,0,
1592,955,415,6317,0,
1527,272,343,7336,0,
1519,509,333,5463,0,
1412,506,418,7651,0,
1401,296,356,8088,0,
1469,115,463,3828,0,
1476,243,387,366,0,
1531,371,408,9604,0,
1577,854,388,0004,0,
1538,329,390,4917,0,
1533,478,405,3057,0,
1580,203,339,6976,0,
1498,189,333,0421,0,
1460,155,433,015,0,
1519,662,350,0322,0,
1493,389,387,8623,0,
1431,313,356,5615,0,
1481,603,373,9014,0,
1489,78,352,9638,0,
1511,878,420,2684,0,
1452,274,324,0364,0,
1463,408,422,0237,0,
1550,756,399,1872,0,
1483,641,400,8841,0,
1474,681,261,3221,0,
1467,872,377,4657,0,
1515,405,361,8669,0,
1560,24,338,6674,0,
1421,875,360,7063,0,
1495,139,344,2359,0,
1570,438,362,5056,0,
1460,78,366,5773,0,
1490,32,431,1501,0,
1459,165,385,3911,0,
1528,531,400,0558,0,
1545,031,329,6419,0,
1535,258,317,9368,0,
1559,019,392,2659,0,
1477,475,369,4579,0,
1577,422,393,368,0,
1507,058,462,6055,0,
1374,188,368,4279,0,
1478,725,385,5875,0,
1506,268,379,7455,0,
1575,894,411,0804,0,
1463,362,344,0162,0,
1570,952,395,1742,0,
1449,739,430,7607,0,
1526,381,440,6936,0,
1563,979,416,9142,0,
1557,281,311,3629,0,
1537,205,346,3653,0,
1538,125,350,0647,0,
1476,033,395,3464,0,
1525,967,381,4835,0,
1573,191,378,7084,0,
1514,421,349,8009,0,
1512,79,390,8815,0,
1553,94,337,9514,0,
1554,552,362,7186,0,
1509,435,345,9066,0,
1459,156,382,3497,0,
1534,309,355,0579,0,
1583,731,419,5565,0,
1530,811,414,1885,0,
1455,29,382,269,0,
1505,814,366,0237,0,
1546,451,418,026,0,
1532,43,349,4443,0,
1519,188,319,627,0,
1557,329,331,3482,0,
1554,68,401,1003,0,
1493,264,435,1138,0,
1513,021,338,6851,0,
1480,215,399,4025,0,
1450,884,399,1146,0,
1513,986,349,0411,0,
1521,761,370,7153,0,
1484,272,410,4191,0,
1607,325,372,9575,0,
1546,215,350,8184,0,
1602,47,420,0079,0,
1455,954,340,2619,0,
1519,471,314,7639,0,
1518,723,349,5493,0,
1531,498,334,1656,0,
1578,141,446,5753,0,
1379,567,382,4125,0,
1602,849,322,6868,0,
1575,938,406,3789,0,
1435,139,386,6065,0,
1461,799,382,6248,0,
1522,882,377,4561,0,
1542,304,399,1226,0,
1456,682,402,7201,0,
1474,665,388,0308,0,
1463,263,319,8824,0,
1424,721,354,7537,0,
1522,386,342,904,0,
1479,286,395,7813,0,
1436,628,402,8593,0,
1546,684,369,6411,0,
1371,786,405,2634,0,
1547,768,349,4562,0,
1551,583,299,2303,0,
1622,792,342,6665,0,
1617,07,294,3777,0,
1574,533,399,0635,0,
1467,082,293,8067,0,
1479,851,345,2663,0,
1438,232,395,1276,0,
1485,539,379,3688,0,
1492,977,365,1948,0,
1563,8,394,8842,0,
1509,872,393,8686,0,
1553,336,356,1858,0,
1547,337,380,7253,0,
1564,849,345,7429,0,
1411,155,374,3683,0,
1531,417,291,7714,0,
1498,454,358,7704,0,
1472,412,371,3974,0,
