552,5184,463,6086,0,
601,9432,391,2029,0,
525,8386,453,9204,0,
532,0623,441,4742,0,
490,1021,468,9493,0,
496,007,485,5948,0,
561,6454,461,0142,0,
536,8017,402,479,0,
547,6965,468,4942,0,
502,8135,404,5249,0,
545,4958,494,8296,0,
564,5299,402,3089,0,
598,7555,370,7856,0,
542,0521,409,3258,0,
575,27,515,0472,0,
508,9889,404,25,0,
515,63,406,2874,0,
572,3836,384,8879,0,
496,1451,487,3609,0,
585,9149,471,9025,0,
564,9037,443,9152,0,
568,2739,390,2262,0,
596,5831,477,7791,0,
514,2378,472,1505,0,
440,4989,417,0939,0,
533,7611,456,7769,0,
559,5605,443,5086,0,
626,3068,452,9487,0,
552,4962,503,3896,0,
533,611,448,1425,0,
559,0738,423,104,0,
508,4451,413,7449,0,
548,2144,497,8299,0,
580,0654,454,8033,0,
539,7551,400,0391,0,
569,1555,485,366,0,
637,7618,484,6797,0,
499,9667,478,0027,0,
576,7894,447,573,0,
542,6932,459,6359,0,
536,1396,448,6161,0,
565,082,476,9894,0,
508,5491,493,4819,0,
530,2016,459,7888,0,
476,2017,486,8485,0,
574,5394,428,5036,0,
462,4734,417,1154,0,
550,9196,423,9407,0,
595,6298,446,964,0,
525,8115,473,1898,0,
466,2074,472,8706,0,
520,7501,477,7913,0,
539,7115,477,1301,0,
461,7631,428,0163,0,
557,6537,433,0001,0,
511,484,398,2285,0,
532,1827,466,7772,0,
539,2889,424,8708,0,
550,9797,446,5206,0,
508,0568,390,8003,0,
584,1353,473,4423,0,
513,5801,421,243,0,
544,2852,397,4807,0,
523,8785,486,8002,0,
520,0801,460,9311,0,
535,0209,420,4471,0,
443,4434,428,8149,0,
516,2345,429,6299,0,
514,4699,453,2318,0,
504,6834,424,3286,0,
536,9572,410,6146,0,
519,6085,412,6353,0,
499,4097,465,9584,0,
533,6528,462,2178,0,
520,3923,518,761,0,
556,3904,462,5633,0,
545,8856,465,0572,0,
512,389,464,6638,0,
540,4822,512,3147,0,
560,5686,459,7373,0,
505,9976,494,9105,0,
562,9355,507,3975,0,
516,8535,430,9487,0,
562,1859,461,9507,0,
599,2858,482,9399,0,
593,2506,489,1307,0,
534,2861,402,1299,0,
576,8589,478,9015,0,
577,9114,520,7627,0,
572,8615,479,8966,0,
546,0592,480,2585,0,
538,6217,491,7224,0,
554,9024,416,6223,0,
530,8065,445,3225,0,
532,9029,474,0455,0,
580,8013,394,2869,0,
520,8196,429,6807,0,
558,7894,442,6035,0,
550,4124,427,2513,0,
511,862,453,6329,0,
549,011,484,7151,0,
527,599,391,1183,0,
542,6035,406,3469,0,
594,9881,423,6291,0,
541,6813,413,0689,0,
539,6442,502,4744,0,
529,7826,493,5179,0,
564,0211,386,8474,0,
568,6929,508,4828,0,
518,0359,420,9538,0,
509,4249,431,6657,0,
565,0275,461,5183,0,
533,7303,468,3495,0,
600,0536,403,1445,0,
562,9866,425,9327,0,
514,5868,451,3125,0,
555,9581,468,8613,0,
548,2616,465,7769,0,
524,6273,463,5323,0,
520,644,495,4753,0,
502,9783,501,47,0,
521,3937,472,91,0,
548,7195,509,7879,0,
465,3863,528,1292,0,
511,4391,507,2148,0,
588,9926,408,4917,0,
577,1286,445,3946,0,
528,8834,431,9095,0,
582,005,463,0792,0,
527,8609,535,8019,0,
529,0152,454,5539,0,
524,2435,468,9538,0,
590,8196,421,0751,0,
542,4944,435,8611,0,
530,1099,518,9995,0,
532,8533,388,5385,0,
585,6863,440,133,0,
532,4821,497,7666,0,
548,22,499,4025,0,
523,3627,478,817,0,
525,0873,439,1855,0,
528,1223,415,8886,0,
537,0492,439,6325,0,
523,1666,411,4513,0,
588,8945,400,3045,0,
575,6776,366,9985,0,
551,4672,460,8941,0,
478,5143,516,2578,0,
547,1183,494,0777,0,
543,4849,381,2798,0,
534,2909,394,3335,0,
506,3886,453,6313,0,
555,4909,342,2477,0,
525,7637,416,6917,0,
597,821,468,7516,0,
517,8094,457,7047,0,
525,0831,467,5257,0,
535,0789,427,8369,0,
534,327,494,2834,0,
540,2662,481,8608,0,
545,9048,474,4463,0,
543,0023,462,0198,0,
536,8827,517,3047,0,
550,5881,418,4177,0,
523,4077,430,9491,0,
516,6641,418,5849,0,
565,966,489,1289,0,
588,5689,497,542,0,
517,3932,431,171,0,
545,5593,528,0128,0,
545,3821,441,0266,0,
650,829,460,6435,0,
564,4839,400,7198,0,
582,8234,448,0625,0,
573,5605,419,4138,0,
556,3129,500,3184,0,
507,7292,474,6215,0,
548,092,380,2574,0,
524,9238,439,2862,0,
536,6119,437,5119,0,
514,3123,431,2284,0,
560,028,451,6389,0,
532,1611,437,6215,0,
495,7537,473,9918,0,
597,2518,444,6087,0,
540,7811,463,9073,0,
546,9978,458,7732,0,
535,4445,454,0264,0,
572,6986,485,1003,0,
491,158,517,6745,0,
518,4014,422,5992,0,
561,2112,458,879,0,
535,3321,460,0562,0,
582,7461,407,0833,0,
512,3876,503,7274,0,
515,7094,487,3492,0,
561,7278,434,4493,0,
587,2598,434,7827,0,
533,8071,391,1019,0,
518,0205,469,5489,0,
531,9252,490,5602,0,
504,7071,391,0503,0,
555,8902,462,2806,0,
501,2827,494,4436,0,
551,011,479,6413,0,
551,1021,464,2314,0,
496,127,427,2321,0,
517,2261,404,3769,0,
542,2531,418,3492,0,
521,244,445,2721,0,
603,2078,505,2304,0,
556,1233,425,4751,0,
603,6695,449,1526,0,
465,1177,434,6959,0,
534,4603,441,0348,0,
519,3976,544,4426,0,
571,0256,444,0483,0,
538,7078,488,2023,0,
562,5434,507,8688,0,
527,9423,467,2826,0,
519,8088,450,1816,0,
593,7175,531,6948,0,
544,025,520,5231,0,
561,5508,439,9479,0,
585,5161,471,2112,0,
567,6017,431,2271,0,
534,063,503,4582,0,
577,291,428,3589,0,
494,9188,428,0912,0,
478,3271,473,832,0,
544,8024,415,269,0,
506,1223,461,1365,0,
564,8339,446,4086,0,
535,8195,459,1723,0,
612,7142,541,5254,0,
587,8977,456,695,0,
477,5827,482,2185,0,
558,9719,503,313,0,
519,6884,434,7228,0,
502,7028,441,3019,0,
488,149,429,4691,0,
567,2623,462,6893,0,
582,4031,460,5591,0,
551,5895,355,8008,0,
519,5502,536,2723,0,
542,6396,523,3571,0,
547,2155,508,1204,0,
503,4977,457,522,0,
574,7473,520,6693,0,
491,0413,439,3493,0,
582,4704,442,4866,0,
494,8047,444,6417,0,
564,1952,432,3061,0,
538,3792,445,8412,0,
538,2267,336,6158,0,
551,702,465,0111,0,
552,1644,509,253,0,
520,3642,383,2219,0,
541,915,472,1526,0,
534,0973,457,8229,0,
578,1067,431,5869,0,
522,9233,490,9561,0,
535,2552,458,2855,0,
585,399,502,3848,0,
524,8734,457,8875,0,
551,3599,502,9122,0,
545,3495,494,9504,0,
567,3966,444,738,0,
626,2425,451,1512,0,
558,6553,482,3158,0,
491,1439,478,4102,0,
526,1463,460,2995,0,
567,8988,390,5264,0,
555,0275,532,7876,0,
615,6865,426,1336,0,
583,6163,478,2253,0,
530,9302,477,5287,0,
547,416,424,1566,0,
531,4684,381,7719,0,
590,8749,441,2373,0,
605,2823,488,4528,0,
522,46,428,4727,0,
525,5789,411,1982,0,
615,1893,444,9962,0,
559,9455,456,5895,0,
574,2646,424,7864,0,
490,5405,437,9846,0,
500,2658,411,3175,0,
533,212,453,0809,0,
494,8352,447,5717,0,
462,7438,367,9579,0,
554,1766,502,1564,0,
580,897,458,1756,0,
558,2214,441,6886,0,
530,1117,494,158,0,
560,1971,502,6922,0,
561,4972,394,3007,0,
538,6268,445,476,0,
504,4011,404,0371,0,
488,8148,489,1715,0,
555,3054,501,1807,0,
507,5918,495,0298,0,
495,3682,463,9527,0,
464,706,458,3163,0,
458,1169,498,7101,0,
522,2079,412,7591,0,
494,6762,398,9374,0,
517,1793,489,9924,0,
545,3041,505,5226,0,
506,9611,429,1712,0,
559,1396,392,8902,0,
564,0892,435,3736,0,
537,6014,435,5623,0,
524,323,523,4022,0,
533,1609,481,3138,0,
519,0894,394,0332,0,
496,8135,457,7917,0,
586,671,406,1859,0,
535,171,412,0085,0,
498,9626,509,149,0,
584,8659,480,3752,0,
579,2913,437,3246,0,
563,8293,380,7553,0,
570,0677,446,2491,0,
530,244,364,6099,0,
493,6285,396,3622,0,
550,2963,455,3792,0,
555,8373,440,6972,0,
594,3707,498,7758,0,
497,6954,407,7045,0,
537,8463,454,7509,0,
533,4706,439,0404,0,
548,5315,399,6227,0,
506,8452,446,6141,0,
504,6183,477,4848,0,
512,4679,418,1579,0,
525,705,447,3017,0,
493,2765,432,7624,0,
542,4668,416,3824,0,
515,5774,393,9548,0,
527,1321,572,0205,0,
517,956,473,3242,0,
487,9971,467,9323,0,
579,3345,456,6933,0,
565,34,447,6664,0,
574,0566,442,4384,0,
537,4718,404,9449,0,
579,9851,417,0923,0,
554,4818,493,7852,0,
513,1656,345,2686,0,
591,4584,444,3965,0,
555,132,469,2812,0,
585,1281,450,4491,0,
563,7065,419,9594,0,
536,8989,401,4689,0,
550,6378,447,0056,0,
537,3156,427,2358,0,
530,1235,443,8127,0,
504,1837,425,1158,0,
594,8682,475,6313,0,
571,8403,471,3072,0,
594,2206,429,9041,0,
582,0747,415,3549,0,
528,1943,459,0481,0,
535,597,461,9754,0,
509,8211,471,1547,0,
558,983,471,382,0,
509,1447,457,6149,0,
551,5714,478,6584,0,
597,5886,430,663,0,
452,3513,396,8773,0,
603,9467,401,5334,0,
599,6444,462,9231,0,
500,4388,432,3983,0,
516,9548,511,1497,0,
454,9829,449,8964,0,
539,2426,417,9247,0,
561,6406,451,9847,0,
542,7469,557,476,0,
553,8672,479,1502,0,
531,8874,440,6926,0,
527,4913,496,504,0,
499,9235,394,0688,0,
537,6081,432,2789,0,
482,7128,462,6613,0,
596,3422,464,6052,0,
492,882,460,1979,0,
473,2321,383,4341,0,
600,0196,463,1544,0,
563,7557,448,6418,0,
556,267,455,1465,0,
555,1869,428,093,0,
704,1522,688,0438,0,
528,5948,422,0991,0,
576,5469,422,932,0,
526,0097,497,8022,0,
556,6175,479,7708,0,
640,1635,484,1158,0,
626,7429,440,5807,0,
600,0987,444,1886,0,
538,7596,380,1336,0,
507,9363,459,0092,0,
537,7877,392,6635,0,
521,8785,461,5881,0,
556,1423,451,2246,0,
576,455,427,2988,0,
527,3073,498,4749,0,
557,2856,515,7305,0,
467,283,438,3514,0,
555,5649,400,7176,0,
558,9302,408,1626,0,
572,6757,454,4507,0,
527,4474,437,9144,0,
589,3968,436,7435,0,
548,457,434,418,0,
509,9296,370,901,0,
554,6894,367,5514,0,
590,9301,439,5681,0,
535,3039,469,7392,0,
572,2378,442,957,0,
516,009,507,0451,0,
540,1534,442,543,0,
500,9946,418,5897,0,
522,9078,512,3262,0,
572,8597,431,3291,0,
552,4905,436,1185,0,
574,5081,473,0049,0,
599,7732,522,7045,0,
502,5154,447,7374,0,
565,0173,424,6943,0,
519,1247,452,4079,0,
572,5749,477,7666,0,
543,1631,492,7018,0,
563,3783,473,1516,0,
517,7463,434,2758,0,
551,9565,394,3898,0,
479,0411,465,5061,0,
535,2602,476,0396,0,
517,5836,427,8792,0,
569,8416,483,9278,0,
573,3473,450,4293,0,
544,9202,456,1587,0,
521,7365,430,646,0,
562,3636,476,1679,0,
534,4329,461,3311,0,
533,2937,399,4797,0,
537,1203,415,466,0,
585,5471,448,9431,0,
589,5933,431,4601,0,
548,2653,502,4468,0,
594,7718,406,0267,0,
555,2903,451,4901,0,
484,0246,431,6169,0,
558,7919,433,7162,0,
540,5327,422,3309,0,
526,1304,439,1425,0,
561,8348,463,1143,0,
600,0837,476,606,0,
542,7803,474,4564,0,
590,6121,419,4277,0,
528,7135,448,1032,0,
641,9788,419,9511,0,
541,349,491,8808,0,
517,7571,459,3161,0,
508,8587,435,6521,0,
550,0598,448,908,0,
552,8713,454,1751,0,
513,0991,444,295,0,
469,7511,457,8655,0,
587,5543,440,489,0,
572,6275,500,8622,0,
480,3918,449,4814,0,
591,8516,363,1506,0,
606,7284,426,9987,0,
497,683,417,1401,0,
484,1245,430,3227,0,
426,0139,470,3915,0,
563,3975,411,3828,0,
533,9015,481,9526,0,
582,5679,462,0151,0,
501,6604,507,6108,0,
475,6481,499,7203,0,
522,2602,361,6761,0,
529,9683,422,3685,0,
505,204,493,0867,0,
575,722,423,0299,0,
542,3367,437,081,0,
557,7273,470,1472,0,
583,3212,452,5494,0,
549,569,490,8,0,
512,2706,429,6492,0,
518,2198,421,619,0,
542,5995,495,2243,0,
602,454,435,151,0,
511,8158,432,4279,0,
495,3969,400,6906,0,
569,4375,463,5923,0,
564,1913,488,542,0,
538,6483,339,3728,0,
597,9274,420,018,0,
571,2171,429,4431,0,
535,5231,381,4599,0,
547,6375,422,3736,0,
493,5314,457,9302,0,
517,9725,483,0992,0,
558,1593,505,4855,0,
524,4308,438,3158,0,
547,5447,419,6554,0,
574,0468,455,7202,0,
538,8928,479,6794,0,
491,6737,469,0474,0,
570,9845,410,0709,0,
564,8015,427,9082,0,
536,0757,487,2438,0,
563,4149,424,8324,0,
562,1085,442,4284,0,
524,5114,508,2581,0,
509,5424,477,5135,0,
598,1254,461,4276,0,
527,539,453,4036,0,
568,3393,424,4137,0,
508,0583,386,0359,0,
574,5296,481,2852,0,
515,3038,468,8576,0,
573,8328,449,4262,0,
511,9892,486,7378,0,
535,3452,527,4977,0,
509,7745,447,1615,0,
544,4247,464,1624,0,
534,6887,468,7999,0,
524,9841,397,0327,0,
592,5049,481,5278,0,
561,1351,459,0273,0,
557,1608,402,541,0,
550,3794,430,4496,0,
553,9301,441,739,0,
474,3418,473,0288,0,
536,7672,459,5422,0,
501,8029,440,8344,0,
521,8315,567,5809,0,
539,097,501,172,0,
554,2195,464,7657,0,
504,2988,459,8976,0,
514,5273,487,6233,0,
502,5843,461,7811,0,
534,0098,440,4837,0,
540,0261,463,815,0,
567,4088,459,1034,0,
414,8646,445,3628,0,
559,1296,484,0157,0,
518,7904,472,3729,0,
631,0032,432,2893,0,
538,2733,410,1032,0,
560,6136,541,8163,0,
560,0165,463,0352,0,
591,613,437,8154,0,
540,5048,503,2748,0,
528,1466,450,9783,0,
463,2621,387,6266,0,
568,3643,401,347,0,
533,2245,409,8867,0,
547,8878,451,502,0,
515,1956,430,034,0,
490,9891,549,1523,0,
520,6591,480,0621,0,
522,3353,393,3141,0,
531,7067,415,0945,0,
558,0375,416,1378,0,
549,4678,482,3331,0,
512,4597,452,1089,0,
602,4608,464,7042,0,
608,0552,482,3117,0,
554,8385,362,8281,0,
575,0758,471,8931,0,
625,4156,414,821,0,
539,9836,418,2414,0,
563,1938,417,1067,0,
611,4012,511,6984,0,
529,7015,391,5212,0,
542,2449,408,1548,0,
494,5673,483,8555,0,
512,2454,400,0432,0,
490,4705,406,2633,0,
547,4379,478,1489,0,
522,4994,415,3914,0,
547,6881,440,4829,0,
548,8535,470,4835,0,
527,9854,442,8918,0,
556,1507,431,4955,0,
531,4307,401,6712,0,
598,6993,404,4485,0,
517,0089,462,6591,0,
545,3007,408,4457,0,
533,297,513,2642,0,
554,5442,465,0204,0,
559,9825,470,8853,0,
520,3188,500,5942,0,
513,646,412,7101,0,
600,2572,386,7426,0,
511,4189,390,6168,0,
608,194,424,284,0,
548,5303,472,7634,0,
554,7187,495,2836,0,
462,1867,465,4013,0,
562,7382,481,1924,0,
502,1047,402,3318,0,
560,4345,403,7475,0,
524,529,504,9855,0,
513,5725,416,2188,0,
528,8885,417,6114,0,
575,3884,449,0116,0,
518,5934,445,2286,0,
505,9235,493,3161,0,
522,9056,518,2639,0,
504,0973,458,9938,0,
520,4979,494,1495,0,
609,0123,470,7651,0,
552,9877,457,9944,0,
505,5115,453,352,0,
506,3265,434,1377,0,
614,0433,444,8736,0,
543,6602,479,6605,0,
494,0519,481,7657,0,
471,2217,475,0757,0,
544,1292,512,7544,0,
453,424,439,9763,0,
603,6895,457,312,0,
542,8544,446,4172,0,
496,0942,403,6732,0,
560,3028,421,2029,0,
541,8225,487,1516,0,
570,4429,531,207,0,
503,5388,434,9074,0,
578,4752,404,515,0,
563,1641,450,271,0,
549,0135,496,0475,0,
498,6221,429,4956,0,
524,1912,495,9991,0,
515,5115,516,4152,0,
495,8364,487,3399,0,
557,707,461,5416,0,
577,094,469,9668,0,
527,4292,459,6677,0,
510,4112,439,0873,0,
577,5599,420,9685,0,
545,9626,474,2138,0,
557,7229,422,5305,0,
565,9753,348,4589,0,
514,7614,433,8659,0,
522,6706,412,4659,0,
544,8154,466,0871,0,
487,8298,497,9867,0,
560,3809,448,9577,0,
576,4328,413,1166,0,
548,3204,494,6414,0,
541,4214,447,3666,0,
526,2595,464,76,0,
498,5096,454,6685,0,
542,1427,507,1581,0,
552,0273,502,6081,0,
542,781,445,9185,0,
553,4606,446,6265,0,
581,6287,441,627,0,
532,7604,495,1385,0,
499,9169,459,1433,0,
516,4878,392,7509,0,
554,9051,467,7819,0,
546,719,442,8577,0,
567,3571,452,2908,0,
525,0546,443,0711,0,
583,3911,457,9845,0,
582,559,465,2193,0,
501,5819,434,9023,0,
569,4888,495,1453,0,
512,3871,370,0798,0,
529,7479,537,4274,0,
597,1128,502,9478,0,
560,2911,395,8203,0,
570,2413,432,6696,0,
528,8768,502,1851,0,
506,9961,432,5609,0,
456,6135,408,5277,0,
518,0773,413,5235,0,
531,0933,462,256,0,
525,1493,444,1354,0,
575,2081,485,0682,0,
545,9117,489,0127,0,
506,9363,463,4326,0,
575,4674,492,1046,0,
525,6791,427,3154,0,
495,7419,463,9989,0,
531,8425,465,5924,0,
568,8967,403,3016,0,
527,1214,518,0579,0,
553,6531,440,7213,0,
578,2343,436,8422,0,
543,5828,562,8937,0,
581,3354,471,8734,0,
588,4181,438,1253,0,
548,2249,529,9185,0,
574,1342,454,4375,0,
547,0848,482,2899,0,
585,0416,418,0462,0,
521,8409,463,7102,0,
505,5848,431,9978,0,
506,6596,455,5938,0,
508,8084,413,6054,0,
529,7604,418,2568,0,
538,0411,410,8809,0,
475,1192,479,9375,0,
563,0464,429,4973,0,
537,2905,521,9595,0,
585,4471,423,1437,0,
634,2319,390,8943,0,
481,0992,520,6324,0,
517,4813,481,2875,0,
546,9441,444,5611,0,
468,8825,541,7639,0,
523,6396,394,648,0,
518,3424,424,6114,0,
502,7544,375,0351,0,
574,4897,447,0267,0,
621,5607,387,1721,0,
538,3892,424,7954,0,
540,3376,417,9999,0,
560,9755,444,5219,0,
600,6136,479,1362,0,
582,3623,482,2141,0,
572,4105,464,3601,0,
536,7645,471,687,0,
594,5215,440,7438,0,
588,6409,484,6182,0,
575,74,448,649,0,
588,8204,426,7208,0,
538,3992,396,7773,0,
532,501,489,5525,0,
520,0376,479,4136,0,
523,6425,496,527,0,
555,1407,456,9171,0,
501,0049,372,0873,0,
507,4644,436,4393,0,
520,1896,421,2961,0,
535,0589,462,5191,0,
568,4491,453,1166,0,
548,0117,384,8726,0,
512,0381,469,3977,0,
534,4882,420,4605,0,
523,2402,443,1016,0,
588,0836,468,3894,0,
549,1826,437,2498,0,
516,6305,404,1513,0,
549,017,439,3078,0,
498,5269,440,2403,0,
474,2426,374,7932,0,
494,462,404,7452,0,
516,548,439,1509,0,
587,6179,444,41,0,
521,6462,419,9582,0,
626,5593,424,1554,0,
630,6979,471,6577,0,
512,5236,500,9125,0,
518,2844,399,7936,0,
543,2982,432,3013,0,
509,4292,485,2604,0,
514,5313,450,6268,0,
541,7815,457,6623,0,
560,9097,428,7992,0,
523,002,453,0389,0,
548,9102,486,3293,0,
527,817,437,6694,0,
511,5842,438,3282,0,
524,4591,439,2877,0,
516,4832,522,4445,0,
453,1282,481,8082,0,
554,5785,382,8416,0,
513,8553,508,4448,0,
567,1182,452,8073,0,
533,0186,450,2228,0,
560,5349,387,6687,0,
551,9818,428,764,0,
528,5251,436,8929,0,
494,7634,466,4339,0,
532,3052,448,9114,0,
471,731,432,7448,0,
557,1898,432,0812,0,
462,1668,440,7349,0,
562,2758,465,3114,0,
566,8928,402,4593,0,
555,5081,454,653,0,
519,8978,481,0615,0,
526,8915,504,5401,0,
510,3813,456,9996,0,
529,63,452,8836,0,
604,6539,405,1709,0,
447,2869,409,5626,0,
561,6695,471,1804,0,
527,1681,466,9899,0,
564,7314,434,5089,0,
516,7756,481,2002,0,
562,8217,456,8499,0,
534,6215,491,2157,0,
563,0392,433,6789,0,
594,3431,430,4908,0,
554,4219,439,778,0,
472,0562,452,6012,0,
535,3495,391,7595,0,
628,835,425,7886,0,
582,1575,392,6891,0,
524,9631,491,5593,0,
578,262,462,2082,0,
628,2532,499,5583,0,
495,2952,490,8929,0,
548,1384,470,1824,0,
514,5643,531,0,
549,2507,452,7767,0,
525,7098,421,6762,0,
458,4657,412,7351,0,
466,7401,442,6103,0,
540,2615,417,6728,0,
565,5778,480,2295,0,
534,0643,418,9229,0,
543,0148,431,3636,0,
535,5498,426,6489,0,
532,6169,444,853,0,
550,9995,497,1239,0,
510,212,415,9732,0,
505,7295,443,5537,0,
569,8589,510,9841,0,
515,5413,478,1454,0,
522,9934,437,847,0,
595,865,425,6043,0,
525,7448,517,9667,0,
512,9399,498,6301,0,
586,4314,475,8386,0,
451,6783,420,7025,0,
562,1571,423,618,0,
528,6769,474,9422,0,
619,0367,480,4807,0,
561,4049,485,6594,0,
511,534,448,4201,0,
496,841,370,8955,0,
552,3344,481,8106,0,
544,886,480,2711,0,
522,581,436,1472,0,
563,4122,504,2906,0,
551,3404,407,3461,0,
449,39,419,0117,0,
559,8873,453,9776,0,
525,596,506,1159,0,
517,2531,462,7125,0,
516,9028,387,5227,0,
541,9066,438,5154,0,
581,9023,434,1586,0,
542,7534,565,2145,0,
560,382,523,4559,0,
516,091,436,0318,0,
561,6193,408,4591,0,
542,1984,486,2395,0,
494,8936,481,5421,0,
542,826,424,5443,0,
493,007,447,039,0,
535,738,410,5512,0,
556,7747,394,589,0,
568,7394,439,9123,0,
594,9985,403,6694,0,
520,8169,379,3137,0,
522,1368,551,6741,0,
545,6776,416,1254,0,
505,8498,394,2025,0,
512,3235,483,7298,0,
501,8502,481,9547,0,
507,6707,488,2154,0,
543,9524,452,005,0,
564,0851,477,8802,0,
508,2233,403,2012,0,
492,5967,379,6366,0,
529,3752,397,7271,0,
536,9492,484,5758,0,
570,6808,444,7961,0,
562,7226,458,0597,0,
544,6783,383,772,0,
513,3462,423,0502,0,
543,9135,401,6214,0,
618,7692,414,7138,0,
554,3418,423,9177,0,
539,1594,378,355,0,
540,8461,471,875,0,
574,558,489,0223,0,
528,9628,398,2592,0,
558,2992,411,4104,0,
517,0295,467,7937,0,
526,2878,382,4157,0,
506,0884,406,3033,0,
460,7382,435,7859,0,
567,6151,400,8827,0,
532,3892,476,2111,0,
506,7953,485,4786,0,
537,7437,500,4882,0,
528,4991,447,947,0,
521,5526,495,6641,0,
550,7826,418,4156,0,
573,8928,528,9114,0,
485,2791,401,4511,0,
541,0787,476,8628,0,
566,2209,382,796,0,
547,35,416,1796,0,
479,6982,342,5562,0,
560,0315,478,5058,0,
476,5605,462,5598,0,
649,6097,392,5571,0,
480,8347,422,4954,0,
528,6775,435,5255,0,
543,3842,504,7459,0,
579,7067,466,4754,0,
524,956,448,4883,0,
536,5952,398,1095,0,
541,0225,387,3746,0,
496,1033,477,7009,0,
554,4454,513,5042,0,
567,66,452,6834,0,
496,6387,425,6457,0,
525,2069,473,2418,0,
534,3685,442,4785,0,
485,7846,444,9007,0,
609,6631,513,0726,0,
613,7957,503,1162,0,
475,0379,426,6015,0,
639,4214,411,8135,0,
569,7258,432,9848,0,
445,2348,448,3159,0,
494,126,484,6333,0,
570,8825,436,0487,0,
625,6467,470,6695,0,
529,3882,495,4648,0,
489,747,413,6569,0,
501,4827,445,0309,0,
551,9817,442,5984,0,
565,5037,438,6048,0,
530,1381,504,7566,0,
547,5287,498,8398,0,
532,2428,469,9015,0,
560,5153,406,4885,0,
522,3059,461,6916,0,
560,0289,405,2419,0,
593,7202,404,5829,0,
482,951,479,3503,0,
534,4682,535,1649,0,
499,9175,387,0104,0,
553,6627,460,8452,0,
513,2038,462,1103,0,
547,0782,478,1912,0,
566,129,475,2642,0,
571,2777,498,9532,0,
542,0612,408,6615,0,
524,9443,465,5127,0,
577,9929,458,9496,0,
521,7035,406,642,0,
519,041,473,2467,0,
590,4843,432,1512,0,
502,7501,446,9354,0,
562,9688,434,5576,0,
572,7446,425,2935,0,
550,7202,460,4477,0,
552,782,487,301,0,
530,1597,445,13,0,
547,0209,493,4074,0,
562,313,449,913,0,
492,6342,473,3985,0,
540,6146,373,0179,0,
527,1805,438,8071,0,
492,0067,402,3609,0,
522,4792,472,671,0,
506,204,437,7685,0,
510,2836,444,6158,0,
521,7239,487,4001,0,
537,0424,521,551,0,
509,998,405,1055,0,
518,3444,463,2739,0,
554,9068,487,8934,0,
567,4406,503,1329,0,
519,3607,411,5293,0,
534,9033,377,7064,0,
547,2565,439,3318,0,
497,7999,461,5679,0,
604,0111,402,1534,0,
514,5331,509,5842,0,
486,1561,452,9268,0,
547,3136,438,0767,0,
521,8279,480,7825,0,
524,1968,441,8033,0,
553,2096,507,2858,0,
575,4561,464,2355,0,
565,9571,477,5524,0,
561,5035,423,4655,0,
595,9136,471,9995,0,
569,1702,375,8794,0,
555,8583,491,186,0,
572,3809,464,344,0,
582,3013,474,8579,0,
539,1124,426,0587,0,
499,9246,460,5156,0,
579,5942,454,1111,0,
578,6727,462,0237,0,
533,492,515,5597,0,
498,1188,480,19,0,
491,0817,412,0038,0,
500,4223,487,0344,0,
503,7565,398,6772,0,
547,7929,388,2072,0,
513,4981,406,7687,0,
547,2371,466,7115,0,
615,9824,407,5654,0,
530,8278,479,3333,0,
563,7506,409,3169,0,
568,6758,423,1236,0,
499,8915,419,9641,0,
600,0175,435,6487,0,
540,9049,437,4175,0,
557,7313,501,1824,0,
508,124,442,8824,0,
511,0934,418,2418,0,
534,9333,410,0126,0,
562,4626,444,2081,0,
513,9909,451,2654,0,
521,2989,435,4693,0,
590,3091,429,8822,0,
633,7942,454,1329,0,
545,649,448,8206,0,
562,6412,434,8271,0,
521,1887,401,0549,0,
544,1059,425,8321,0,
544,5393,468,9508,0,
554,0242,411,4853,0,
580,4531,463,2991,0,
493,7061,462,5584,0,
530,1689,474,8332,0,
546,6952,489,5969,0,
527,8914,509,8542,0,
583,1096,485,7368,0,
546,5077,476,5865,0,
545,0455,504,9697,0,
574,6672,460,6953,0,
553,902,451,7203,0,
482,8051,471,479,0,
491,5346,392,9735,0,
552,6534,411,4268,0,
549,6571,507,4781,0,
531,7808,403,8942,0,
563,1396,481,3882,0,
536,0645,437,302,0,
509,2181,432,1912,0,
528,2559,466,5599,0,
503,1259,456,7314,0,
514,1215,386,3385,0,
593,0667,420,9509,0,
572,1878,511,3496,0,
545,5435,481,3248,0,
552,8618,475,3485,0,
507,8152,497,1644,0,
540,6175,438,4112,0,
558,4735,483,6249,0,
492,7224,353,4692,0,
502,406,517,1396,0,
518,2949,535,0316,0,
531,3792,408,5485,0,
506,1445,369,4415,0,
442,9054,425,5742,0,
577,3903,422,3517,0,
550,6493,412,1351,0,
557,9044,417,1552,0,
578,8234,424,1835,0,
520,8205,471,0122,0,
582,4753,474,6087,0,
581,2866,502,7322,0,
576,8505,473,339,0,
558,5543,399,5593,0,
575,3572,418,5913,0,
538,7545,417,2253,0,
541,8409,486,0392,0,
543,3594,431,6742,0,
580,0203,456,5056,0,
505,8188,469,7198,0,
551,6824,463,9957,0,
543,5251,466,0181,0,
561,5715,422,4664,0,
483,2911,500,0017,0,
518,9836,480,8037,0,
543,3245,472,0949,0,
546,9975,401,4996,0,
497,3051,466,4642,0,
519,5497,419,129,0,
504,6918,470,2296,0,
592,7684,441,2598,0,
