3838,206,347,7677,0,
3677,977,280,6794,0,
3921,591,340,7382,0,
3940,56,243,0295,0,
3748,541,330,0111,0,
3933,036,336,6519,0,
4118,647,333,1755,0,
3736,965,318,7488,0,
3638,266,384,4681,0,
3940,76,269,7705,0,
3990,564,335,3367,0,
3615,852,359,1409,0,
3749,336,363,6427,0,
3913,096,187,746,0,
3857,244,252,9996,0,
3795,365,306,582,0,
4015,92,247,1946,0,
4028,786,376,7657,0,
3724,493,392,7257,0,
3880,924,289,5198,0,
3842,426,270,9209,0,
3756,715,308,379,0,
3886,644,374,5419,0,
3908,626,311,9766,0,
3899,983,360,229,0,
3902,679,331,3175,0,
3707,591,353,0691,0,
3850,1,341,1426,0,
3958,268,340,2455,0,
3746,384,277,6218,0,
3846,548,389,2529,0,
3838,606,307,5676,0,
3897,571,285,0309,0,
3909,148,329,0544,0,
3919,464,330,8762,0,
3894,782,280,5839,0,
3894,461,349,1948,0,
3986,728,299,2673,0,
3730,25,370,1095,0,
3987,854,307,6715,0,
3924,825,301,3705,0,
3793,548,308,7571,0,
3790,924,313,1165,0,
3862,742,273,7301,0,
3849,213,340,3661,0,
3857,267,329,0975,0,
3954,335,358,2676,0,
3769,906,371,9105,0,
3848,849,301,4255,0,
3843,491,285,001,0,
3935,333,300,2365,0,
3896,964,294,3961,0,
3891,178,324,6041,0,
4044,54,336,1416,0,
3674,364,430,7334,0,
3800,353,270,022,0,
3966,314,223,2689,0,
3770,637,279,1825,0,
3798,168,344,3092,0,
3867,744,355,0311,0,
3708,174,338,1654,0,
3812,681,351,0361,0,
3710,619,308,8549,0,
3808,107,367,3323,0,
3895,561,287,0599,0,
4001,917,274,071,0,
3647,067,326,0212,0,
3857,24,270,8131,0,
3681,712,454,4961,0,
3526,652,446,0159,0,
3910,442,310,6937,0,
3948,396,270,0988,0,
3874,741,378,8756,0,
4179,109,340,1899,0,
3790,114,316,3701,0,
3911,064,253,3015,0,
3792,371,326,9419,0,
3819,691,423,3934,0,
3880,418,306,6405,0,
3935,915,271,3319,0,
3990,334,274,6328,0,
3917,608,304,7433,0,
3899,762,371,5865,0,
3790,419,258,6979,0,
3849,439,304,6461,0,
3972,867,426,0746,0,
3825,036,334,1873,0,
3932,643,249,6433,0,
3895,801,282,6096,0,
3804,25,328,6652,0,
4006,177,274,9358,0,
3879,052,413,8779,0,
3950,183,247,3098,0,
3816,566,359,3282,0,
3709,56,309,7563,0,
3779,63,303,2661,0,
3938,802,239,5658,0,
3937,232,369,8212,0,
3829,217,383,8064,0,
4067,708,355,1549,0,
4011,385,307,4161,0,
3616,941,415,9249,0,
3743,823,333,3654,0,
3773,72,244,9135,0,
3809,743,265,1824,0,
3891,308,291,3268,0,
3881,458,275,76,0,
3891,433,327,8323,0,
3968,133,371,2795,0,
3837,999,309,3147,0,
3696,232,422,0566,0,
3819,897,284,9745,0,
3730,667,279,9736,0,
3925,283,317,4071,0,
3841,693,352,7902,0,
3958,009,310,9265,0,
3777,566,389,9419,0,
3735,368,337,4028,0,
3800,179,303,5024,0,
3835,407,299,2432,0,
3853,266,310,4901,0,
3911,874,306,0908,0,
3787,686,352,7889,0,
6877,257,229,1619,1,
3925,591,333,626,0,
3728,073,342,835,0,
3908,01,307,2009,0,
3878,416,292,8921,0,
3941,469,286,8549,0,
3990,022,369,7156,0,
3864,333,274,2124,0,
3722,297,406,7866,0,
3909,527,386,0625,0,
3939,721,223,2565,0,
3923,521,269,8353,0,
3928,933,318,0337,0,
3935,954,297,8341,0,
3641,383,271,7607,0,
3930,549,357,7788,0,
3715,361,310,7401,0,
3988,502,269,3964,0,
3896,471,350,1655,0,
3952,894,341,7737,0,
3865,406,337,6851,0,
3993,766,337,4219,0,
3864,548,170,8311,0,
3784,243,327,989,0,
3710,522,395,1189,0,
3802,705,338,1604,0,
3743,051,305,3468,0,
3767,441,331,567,0,
3980,553,389,2704,0,
3900,237,257,2173,0,
3800,419,251,0883,0,
4148,896,166,5699,0,
3863,112,308,8928,0,
3730,507,311,2424,0,
3917,913,390,8035,0,
3801,528,199,6273,0,
3833,68,282,0222,0,
3909,572,339,6139,0,
3743,42,366,1826,0,
3914,783,297,6196,0,
3838,951,285,4297,0,
4031,841,296,7976,0,
4069,226,363,2766,0,
3923,301,312,8835,0,
3877,768,345,5846,0,
3872,989,297,7279,0,
3712,903,266,9951,0,
3929,47,302,1528,0,
3816,474,349,4679,0,
3853,325,293,5916,0,
3893,92,356,9115,0,
3737,432,381,5028,0,
3844,94,369,6915,0,
3881,938,286,8757,0,
3913,693,282,4512,0,
3695,667,319,9686,0,
3766,824,292,2729,0,
3972,625,367,238,0,
3854,536,348,1384,0,
4066,751,306,2489,0,
3892,708,303,891,0,
3953,539,351,8008,0,
3784,883,354,6342,0,
3749,608,431,1481,0,
3814,992,254,5409,0,
3845,613,307,5698,0,
3854,584,370,1582,0,
3941,194,254,8124,0,
3821,199,303,2423,0,
3775,212,340,5555,0,
3736,257,338,9176,0,
3853,877,318,7251,0,
3780,524,396,5562,0,
3937,218,289,1166,0,
3807,351,365,6077,0,
3718,554,277,2394,0,
3780,596,343,3344,0,
3768,977,305,7856,0,
3794,772,298,5974,0,
3829,341,291,2461,0,
3898,896,326,4692,0,
3690,887,412,3033,0,
3853,524,360,765,0,
3825,866,260,1019,0,
3753,434,392,1301,0,
3900,754,365,5823,0,
3806,404,294,2908,0,
3782,282,234,6139,0,
3777,657,293,7773,0,
4164,967,269,5278,0,
4051,096,285,9171,0,
3575,273,354,1116,0,
3836,512,302,4487,0,
3796,286,219,2488,0,
3669,55,280,6512,0,
3981,385,358,1451,0,
3813,153,348,7047,0,
4104,539,270,2841,0,
3835,5,264,8466,0,
3627,939,253,5907,0,
3843,846,311,6223,0,
4011,529,401,7054,0,
3899,348,310,8273,0,
3746,933,306,5023,0,
3865,72,346,6365,0,
3934,23,294,7109,0,
4056,565,277,8352,0,
3716,198,350,8152,0,
3956,618,285,2332,0,
3849,023,320,349,0,
4078,5,192,718,0,
3967,057,372,3975,0,
3853,647,373,7782,0,
3919,711,323,9662,0,
3722,124,267,9668,0,
3928,336,333,3058,0,
3831,994,284,08,0,
3869,802,359,7139,0,
3767,414,328,6785,0,
3900,496,347,2454,0,
3763,134,304,915,0,
3929,106,259,1047,0,
3898,646,277,8593,0,
3892,677,314,0114,0,
4052,025,243,1184,0,
3752,472,298,4922,0,
3814,145,345,6132,0,
3986,129,286,9084,0,
4027,903,310,0793,0,
3856,544,315,5437,0,
3971,324,210,4076,0,
3724,729,310,0898,0,
3794,892,383,3115,0,
3914,809,235,022,0,
3692,399,359,5933,0,
3816,873,331,8746,0,
3791,989,307,1868,0,
3720,296,307,9791,0,
3974,257,329,9481,0,
3836,865,305,9905,0,
3867,173,210,0027,0,
4008,739,294,9862,0,
3849,229,264,9419,0,
3551,648,291,291,0,
3885,146,291,8345,0,
3725,244,311,7887,0,
4123,184,302,9409,0,
3774,566,361,0419,0,
3879,172,336,8453,0,
3811,351,365,9285,0,
3854,654,338,9369,0,
3940,295,292,2788,0,
3886,828,364,4176,0,
3866,106,285,7321,0,
3920,086,252,0267,0,
3986,908,376,1069,0,
4010,827,299,4612,0,
4057,177,270,431,0,
3929,791,257,1545,0,
3935,415,237,228,0,
4154,869,280,709,0,
3737,46,295,76,0,
3920,873,358,9272,0,
3855,647,404,0923,0,
3883,148,216,9344,0,
3941,315,240,9686,0,
3981,74,263,3817,0,
4147,713,253,4104,0,
3953,371,348,8075,0,
3988,03,277,8563,0,
3818,226,301,2041,0,
3781,182,291,8866,0,
3947,493,265,2013,0,
3806,602,362,6925,0,
3984,611,238,3699,0,
4085,711,290,045,0,
3768,621,286,2587,0,
4128,996,243,3325,0,
4070,419,297,2261,0,
3881,529,320,9338,0,
3875,443,352,5023,0,
4020,033,319,1809,0,
3882,407,292,4679,0,
3644,931,289,4191,0,
3771,905,254,387,0,
3765,262,407,8857,0,
3923,184,311,3054,0,
3876,976,261,5176,0,
3793,64,355,3942,0,
3975,294,224,4978,0,
3787,514,354,6149,0,
3911,281,354,4188,0,
3829,781,273,9489,0,
3962,789,284,548,0,
3935,084,321,9031,0,
3827,381,308,735,0,
3849,616,256,7209,0,
3939,927,422,7954,0,
3896,558,309,0184,0,
3878,167,231,1948,0,
3958,437,289,4022,0,
3874,765,321,1091,0,
4028,857,300,9811,0,
3947,154,226,9487,0,
3788,525,299,4818,0,
3882,549,274,2969,0,
7072,696,282,1052,1,
7164,802,209,8452,1,
3869,711,258,278,0,
4011,617,289,5759,0,
3881,293,284,5094,0,
3916,783,309,0026,0,
3876,874,286,5741,0,
3823,766,332,4772,0,
3924,147,334,269,0,
4122,055,246,0134,0,
3808,97,359,6438,0,
3839,61,371,6772,0,
3930,894,359,1904,0,
3833,846,257,4778,0,
3875,326,306,7203,0,
3992,299,281,6266,0,
3972,862,312,4426,0,
3718,885,335,5543,0,
3857,522,368,2632,0,
3956,906,313,9869,0,
3754,21,287,3131,0,
3961,483,299,4003,0,
3752,237,403,4315,0,
3942,868,326,7786,0,
4024,383,305,5121,0,
3851,815,396,0012,0,
3911,352,293,7175,0,
3932,144,214,8002,0,
3841,775,312,4293,0,
3720,365,408,2006,0,
3992,186,311,819,0,
3840,731,361,1946,0,
4037,016,259,1315,0,
3818,758,308,5638,0,
3722,451,388,0939,0,
3800,216,307,946,0,
3995,204,277,2239,0,
3837,381,326,5381,0,
3919,912,275,2382,0,
3787,132,346,9052,0,
3757,947,324,3687,0,
3879,05,267,3004,0,
3820,929,322,6989,0,
3811,26,379,7483,0,
3925,061,357,6716,0,
4064,849,404,6139,0,
3796,003,207,9757,0,
3925,837,283,094,0,
3947,713,323,3412,0,
3848,004,274,1915,0,
3947,069,335,573,0,
3819,292,292,2073,0,
3870,866,306,2681,0,
3975,583,306,6182,0,
3820,408,359,7163,0,
3838,762,367,1475,0,
3978,928,287,4128,0,
3976,43,317,3998,0,
3982,034,309,4922,0,
6982,152,181,8596,1,
3845,742,321,3549,0,
3954,132,318,3828,0,
4013,394,295,4923,0,
3852,118,296,5453,0,
3940,795,329,1604,0,
3722,218,276,5299,0,
3805,002,322,3029,0,
3986,019,348,062,0,
4030,738,279,7135,0,
3857,644,237,7698,0,
3883,678,288,4301,0,
3948,465,362,0376,0,
3562,398,458,2822,0,
3772,074,260,359,0,
3734,543,370,3446,0,
3949,763,253,202,0,
4110,174,252,9233,0,
3973,147,318,1086,0,
3897,445,323,2157,0,
3961,668,237,8444,0,
3696,977,371,8107,0,
4056,744,245,6759,0,
3982,163,249,5546,0,
3838,089,338,5826,0,
4079,635,231,9872,0,
3908,255,355,3628,0,
4115,56,294,0896,0,
3819,98,322,6699,0,
3942,864,263,1272,0,
3819,067,258,1434,0,
3743,005,371,6257,0,
3987,165,351,4017,0,
3867,741,339,4308,0,
3804,084,285,5275,0,
3902,223,342,6682,0,
3668,056,309,8043,0,
4013,769,349,0483,0,
4006,15,297,4435,0,
3922,484,304,275,0,
3745,671,419,6439,0,
3886,087,320,1936,0,
4124,327,265,3115,0,
6701,316,241,6335,1,
3868,227,400,0304,0,
3896,505,294,2941,0,
3755,315,321,0236,0,
3902,188,234,4584,0,
4074,057,249,1356,0,
3815,655,322,9388,0,
3725,551,400,6411,0,
4011,825,393,2913,0,
3881,188,293,7166,0,
3860,288,259,4015,0,
4004,012,346,5864,0,
3787,491,261,3456,0,
3741,919,282,1047,0,
3966,153,295,8708,0,
3973,361,276,5326,0,
3727,711,313,8044,0,
4038,908,287,5862,0,
3692,555,445,7874,0,
3940,083,334,6279,0,
3873,916,194,4128,0,
3809,519,313,9905,0,
3773,02,355,5244,0,
3921,699,326,1952,0,
4000,196,196,2932,0,
3665,693,363,3878,0,
3829,007,423,2205,0,
3855,225,320,7748,0,
3655,561,295,5527,0,
3756,019,312,9847,0,
3991,878,371,9401,0,
3780,75,308,7344,0,
4063,264,295,1405,0,
3705,55,290,361,0,
3806,439,294,4081,0,
3754,552,282,3552,0,
3937,208,286,6058,0,
3912,023,283,9231,0,
3749,157,318,5939,0,
4023,063,329,8583,0,
3954,671,360,4005,0,
3969,238,203,7589,0,
3853,19,275,3199,0,
3791,488,352,2234,0,
3826,668,323,8088,0,
3738,974,394,8562,0,
3950,589,279,056,0,
3844,947,283,5928,0,
3989,384,275,8566,0,
3808,068,253,9967,0,
4030,248,291,0002,0,
3927,75,365,3091,0,
3835,755,375,6378,0,
3969,054,321,3113,0,
3885,447,349,2308,0,
3726,951,248,4137,0,
3829,86,334,4117,0,
3977,171,361,332,0,
3834,307,200,5292,0,
3968,878,211,3302,0,
4034,547,400,5139,0,
3978,108,315,8345,0,
3938,294,295,5798,0,
3871,544,332,9991,0,
3940,285,315,3958,0,
3704,039,326,7853,0,
3791,804,342,4503,0,
3770,758,289,1489,0,
3945,421,355,5198,0,
3969,416,359,3052,0,
4013,097,311,3217,0,
4000,177,366,4127,0,
3796,419,357,7915,0,
3932,201,333,2981,0,
3757,77,303,991,0,
3927,517,361,4373,0,
3761,147,377,5864,0,
3935,018,294,5787,0,
3884,894,325,2324,0,
3879,157,331,484,0,
3892,959,312,173,0,
3918,777,305,2357,0,
3858,079,282,2437,0,
3808,182,402,4314,0,
3812,206,344,3623,0,
3567,615,351,2712,0,
3866,151,324,2585,0,
3646,688,309,9211,0,
4134,45,365,9583,0,
3853,254,337,483,0,
3773,192,326,205,0,
3780,939,330,6804,0,
3973,741,245,5568,0,
3881,991,225,6494,0,
3809,269,350,035,0,
3886,105,301,5764,0,
3717,415,353,604,0,
3908,527,324,8275,0,
4111,397,292,1062,0,
3943,873,362,896,0,
3625,614,394,8811,0,
3885,222,339,4307,0,
3775,601,250,3612,0,
4052,723,264,1899,0,
4048,985,212,3181,0,
4041,986,293,026,0,
4035,381,238,3823,0,
3843,351,371,2214,0,
3901,396,347,3082,0,
3872,542,416,4651,0,
4032,115,267,4224,0,
3848,496,332,8978,0,
3811,01,314,3391,0,
3738,57,298,5121,0,
3936,077,350,448,0,
3882,567,213,6619,0,
3814,732,354,0554,0,
3831,146,388,8456,0,
3767,117,365,2333,0,
3729,04,309,7069,0,
3725,471,351,2816,0,
3769,927,287,1952,0,
3651,899,354,0626,0,
3993,652,270,5708,0,
3714,271,415,2799,0,
4041,644,247,8865,0,
3751,926,383,166,0,
3867,934,244,6678,0,
3839,569,252,6439,0,
4119,449,352,5564,0,
3872,42,251,7643,0,
3865,765,307,8108,0,
3899,598,311,0388,0,
3705,328,387,4065,0,
3898,128,312,0305,0,
3869,069,342,6416,0,
4066,323,390,1041,0,
3870,785,309,1158,0,
3883,767,305,7312,0,
3930,407,363,6168,0,
3807,346,386,5865,0,
3909,816,263,5757,0,
4019,277,291,3055,0,
3959,463,314,3979,0,
3793,01,323,6891,0,
3948,333,365,7512,0,
3707,29,386,3739,0,
3949,233,423,1921,0,
4029,214,279,3876,0,
3989,083,344,8077,0,
3916,571,327,7461,0,
4011,78,221,687,0,
4030,949,339,4941,0,
3740,55,333,2144,0,
3847,533,299,8837,0,
4075,647,404,7787,0,
3744,786,269,657,0,
3766,951,323,6206,0,
3797,549,316,3053,0,
3892,04,270,6315,0,
3836,386,294,3175,0,
3980,629,262,6516,0,
3727,552,410,3965,0,
3736,285,355,6676,0,
3794,752,365,5458,0,
3676,63,277,4283,0,
3867,157,292,3274,0,
3500,738,282,9843,0,
3872,887,287,2734,0,
3770,625,279,7701,0,
3905,912,300,4973,0,
4005,624,355,2272,0,
3737,312,300,0084,0,
3763,643,404,2721,0,
4018,918,316,4125,0,
4243,893,387,1001,0,
3920,692,250,6241,0,
3955,322,293,2875,0,
3736,485,378,9003,0,
3693,416,284,4015,0,
3969,047,316,7325,0,
4052,037,352,0189,0,
3759,454,444,776,0,
3804,051,371,5066,0,
3896,864,261,6945,0,
3918,081,382,4668,0,
3923,415,255,8333,0,
3929,603,288,3184,0,
3963,211,328,1158,0,
3786,24,316,387,0,
3914,765,319,3378,0,
3887,206,268,8025,0,
3957,884,307,66,0,
3684,415,311,1567,0,
3825,583,270,6804,0,
3986,419,331,5372,0,
3780,758,285,7911,0,
3963,762,308,2601,0,
3990,945,409,38,0,
3876,51,310,2596,0,
3896,287,394,0482,0,
3727,769,253,3269,0,
3577,118,394,8788,0,
3843,12,258,2433,0,
3790,87,349,1405,0,
4010,365,297,8389,0,
3797,766,432,229,0,
4013,121,299,2699,0,
3833,153,380,6047,0,
3770,917,393,3179,0,
3910,7,293,0995,0,
3811,714,365,8593,0,
3925,213,327,8594,0,
3789,097,288,8839,0,
3853,4,285,8167,0,
3788,501,270,4259,0,
3918,119,339,9827,0,
4078,73,356,4874,0,
3919,458,282,5875,0,
3744,284,354,5845,0,
3846,654,298,1976,0,
4012,036,333,3488,0,
3701,241,286,5934,0,
3643,053,257,4468,0,
3928,895,271,957,0,
3672,069,394,7637,0,
3749,211,291,6136,0,
4012,935,242,9694,0,
3925,094,321,3126,0,
3815,444,205,1355,0,
4012,219,281,7098,0,
3994,888,377,7451,0,
3839,642,253,2301,0,
3743,829,359,2749,0,
3742,64,298,5259,0,
3762,135,338,7856,0,
3834,028,251,8206,0,
4029,43,342,863,0,
3930,782,293,9342,0,
3671,531,353,843,0,
3858,338,329,0825,0,
3846,167,311,2411,0,
3926,392,391,5068,0,
3870,294,264,7772,0,
3947,195,339,5891,0,
3713,073,364,1011,0,
3805,607,301,442,0,
3959,106,285,2432,0,
3847,115,311,4749,0,
3923,197,297,4147,0,
4039,37,335,0266,0,
3945,732,379,6206,0,
3793,16,397,2418,0,
3798,175,401,6764,0,
4053,294,269,1083,0,
3876,205,200,531,0,
3770,301,313,0159,0,
4165,616,270,6702,0,
3849,829,372,7766,0,
3970,796,321,3822,0,
3847,278,259,8029,0,
4078,333,222,901,0,
3841,07,310,2067,0,
4062,44,324,6343,0,
3831,721,441,3695,0,
3998,809,388,7158,0,
3826,024,301,8512,0,
3863,324,340,0625,0,
3764,259,338,8285,0,
3888,237,234,0914,0,
3954,184,337,7947,0,
3755,477,311,796,0,
3945,661,352,4026,0,
3804,272,295,8467,0,
3869,51,379,3088,0,
3788,917,288,3318,0,
4090,752,358,4817,0,
3854,346,373,3414,0,
4027,106,326,3759,0,
4075,169,330,3079,0,
3718,428,369,8718,0,
4101,153,257,105,0,
3659,695,350,8615,0,
4024,063,243,9922,0,
4026,478,358,9727,0,
3813,327,366,5717,0,
4037,512,240,3491,0,
3867,446,332,33,0,
3980,637,285,23,0,
4029,701,258,7052,0,
3815,032,280,4417,0,
3989,298,343,198,0,
3679,361,212,6635,0,
3945,783,199,2863,0,
3861,688,266,9592,0,
3984,51,191,4834,0,
3912,086,376,2985,0,
3790,305,317,1407,0,
3728,739,310,1985,0,
3841,375,329,877,0,
3805,632,340,0057,0,
3798,746,338,3212,0,
3737,399,302,8962,0,
3892,676,349,5295,0,
3780,854,364,3759,0,
3794,855,306,1818,0,
4102,576,222,3529,0,
3766,181,343,5887,0,
3915,892,271,2078,0,
3804,723,384,0137,0,
3724,29,259,6866,0,
3782,445,320,8163,0,
3833,865,266,6791,0,
3926,158,359,9618,0,
3881,135,376,1843,0,
3963,095,297,4839,0,
3770,24,311,9448,0,
3828,448,307,645,0,
3874,461,299,2162,0,
3825,096,301,9677,0,
3802,288,331,876,0,
4096,826,261,6522,0,
3933,076,323,6119,0,
3716,218,289,0442,0,
3852,838,337,8688,0,
3727,044,403,5779,0,
3941,977,388,3094,0,
3636,778,278,9757,0,
3856,425,300,6168,0,
3949,291,346,141,0,
4152,583,161,9268,0,
3802,894,334,2443,0,
3788,115,330,0481,0,
3831,558,259,0763,0,
3840,601,285,0193,0,
3794,103,262,3732,0,
4064,798,286,29,0,
3933,571,357,8138,0,
3969,898,326,459,0,
3992,645,262,3364,0,
3682,313,310,4026,0,
3861,404,291,3683,0,
4042,363,335,0531,0,
3753,272,460,1667,0,
3795,139,348,6357,0,
3834,306,310,4987,0,
3882,244,321,7471,0,
3842,149,341,4702,0,
3878,022,208,4606,0,
3974,562,412,3771,0,
3839,031,292,2494,0,
3794,777,278,8199,0,
4044,445,260,2904,0,
3726,452,337,0718,0,
3796,889,309,0334,0,
3628,959,279,014,0,
3713,522,434,5166,0,
3663,748,372,5448,0,
3897,604,323,8972,0,
3929,848,258,3225,0,
3832,084,348,2393,0,
3756,611,413,3475,0,
6760,138,242,7908,1,
3920,245,385,624,0,
3867,313,394,5759,0,
3876,772,363,8427,0,
3984,861,222,0308,0,
4118,044,162,8336,0,
4018,86,280,0164,0,
3776,667,271,0946,0,
3706,462,375,5752,0,
3968,898,317,495,0,
3750,445,270,6956,0,
3988,94,306,2627,0,
3950,82,371,0388,0,
3688,112,413,9854,0,
3949,811,280,7253,0,
3781,524,340,7169,0,
3918,342,320,3186,0,
3927,97,246,5693,0,
3748,256,238,3979,0,
4183,284,355,2329,0,
3729,47,298,1912,0,
4069,953,303,9485,0,
3831,7,381,1881,0,
3941,744,376,2573,0,
3864,167,231,6677,0,
3945,2,314,0745,0,
3813,42,330,3778,0,
4087,803,264,9099,0,
3951,229,271,3159,0,
3970,692,294,5709,0,
3838,166,301,5343,0,
3872,13,367,8988,0,
3869,615,305,4769,0,
4004,871,270,8577,0,
3767,018,314,7155,0,
3805,199,295,392,0,
3631,525,317,9963,0,
3880,549,298,7379,0,
3758,416,335,8342,0,
3814,837,267,1008,0,
3750,136,353,7917,0,
3740,995,363,4799,0,
3871,192,269,5752,0,
4000,646,299,1572,0,
3976,415,317,0328,0,
3880,528,246,1509,0,
3879,37,330,3599,0,
3925,07,312,3168,0,
3778,112,272,4502,0,
4001,556,339,0851,0,
3733,901,288,6693,0,
3919,812,280,0688,0,
3852,729,207,0042,0,
3977,594,316,5253,0,
3697,242,252,7816,0,
3770,619,307,995,0,
3748,761,332,374,0,
3963,716,419,5208,0,
3853,623,314,7341,0,
3790,211,330,3815,0,
3618,514,259,1121,0,
4037,503,273,36,0,
3808,909,299,4967,0,
3767,203,346,3098,0,
3828,624,290,5098,0,
3801,645,400,3138,0,
3834,892,248,6368,0,
3714,843,324,3416,0,
3801,202,353,3439,0,
3809,064,372,514,0,
3804,251,390,3347,0,
3816,06,297,2777,0,
3824,341,311,3666,0,
3764,414,321,1948,0,
3741,276,355,5942,0,
3921,359,276,0671,0,
4024,331,250,1982,0,
3637,637,402,2445,0,
4031,602,227,4313,0,
3738,222,257,0422,0,
3873,704,307,262,0,
3994,266,349,1809,0,
3911,295,224,375,0,
3941,452,225,2399,0,
3829,974,351,2543,0,
3700,281,415,7614,0,
3765,785,350,9265,0,
3845,486,233,9829,0,
3818,286,325,4308,0,
3875,252,328,1873,0,
3880,347,327,2509,0,
3762,968,261,7098,0,
3958,186,318,755,0,
3945,228,288,1794,0,
3919,042,256,0447,0,
4140,393,239,1345,0,
3553,737,322,8418,0,
4032,557,384,5096,0,
3915,097,241,6777,0,
3892,363,321,2422,0,
3920,979,254,6084,0,
3867,812,368,0695,0,
3804,224,343,2296,0,
3933,49,356,5493,0,
3846,471,330,8657,0,
4081,033,264,0758,0,
3912,486,332,9261,0,
3961,693,343,2078,0,
3730,952,287,6094,0,
3819,269,238,1194,0,
4095,913,171,1367,0,
3924,799,311,9161,0,
3866,595,464,3146,0,
3994,208,250,1857,0,
4015,307,346,9333,0,
3752,355,344,1229,0,
3977,93,280,2419,0,
3633,247,392,8971,0,
3960,868,338,8419,0,
3920,629,353,4453,0,
3727,082,323,8066,0,
3936,96,264,4929,0,
3612,397,424,8252,0,
3821,276,292,5869,0,
3904,372,357,9064,0,
4087,293,321,073,0,
3908,12,297,7861,0,
3987,794,341,6543,0,
3759,458,450,0848,0,
3726,604,352,191,0,
3809,615,357,2201,0,
3979,329,325,7974,0,
3909,469,388,7041,0,
3864,132,362,8608,0,
3891,841,305,4753,0,
3948,551,281,4844,0,
3854,434,228,4033,0,
3874,757,339,6404,0,
3942,815,250,6573,0,
3825,94,320,2246,0,
3902,725,325,7579,0,
3893,326,317,1238,0,
3939,624,279,8904,0,
3946,982,294,7236,0,
3899,691,342,0331,0,
3666,164,315,6582,0,
4001,568,345,5271,0,
3911,25,268,7629,0,
3948,771,284,5768,0,
3793,966,340,8798,0,
3904,869,240,5085,0,
3671,606,312,0872,0,
3606,764,265,7515,0,
3988,969,369,9019,0,
3955,378,325,2495,0,
3946,342,254,9393,0,
3793,794,307,5934,0,
4004,319,312,3926,0,
3799,204,238,2457,0,
3829,167,337,1029,0,
3765,264,422,5371,0,
4030,957,349,1417,0,
3911,146,283,6343,0,
3718,626,244,6674,0,
3753,048,329,2072,0,
3993,333,292,7983,0,
3771,908,327,9575,0,
7288,618,147,5537,1,
3907,15,196,953,0,
4007,194,242,9674,0,
3773,304,313,3463,0,
3987,797,371,6395,0,
3816,244,301,0833,0,
3811,092,338,0244,0,
3881,588,296,7018,0,
3805,941,288,1997,0,
3804,532,371,5823,0,
4044,458,298,168,0,
3963,303,321,047,0,
3931,522,376,682,0,
3915,76,312,0955,0,
4015,757,302,983,0,
3993,583,251,8708,0,
3713,403,249,781,0,
3750,469,285,3909,0,
3934,284,287,6207,0,
4017,815,274,3932,0,
3845,186,238,4136,0,
3994,441,261,2616,0,
3915,198,270,3488,0,
3764,089,358,6866,0,
3893,156,368,4037,0,
4026,778,252,9464,0,
3862,042,333,2661,0,
3863,242,362,1847,0,
3968,549,235,1141,0,
4082,63,322,8285,0,
3843,382,298,7552,0,
3979,148,265,6936,0,
3715,302,293,0623,0,
3906,337,301,5175,0,
3754,677,369,3151,0,
3799,872,337,3494,0,
3923,966,299,381,0,
3812,872,378,8589,0,
3872,796,262,8618,0,
4058,94,245,4751,0,
4062,252,263,408,0,
3933,011,195,7068,0,
3865,424,265,1713,0,
4037,484,297,5026,0,
4029,096,335,6215,0,
3845,366,337,8882,0,
3719,839,322,2197,0,
3934,277,314,8383,0,
3931,742,365,1012,0,
3820,688,355,4796,0,
3881,042,327,9451,0,
3713,724,357,3009,0,
3946,425,277,5192,0,
3830,782,320,3081,0,
3942,206,392,8333,0,
3906,756,355,1428,0,
3920,56,256,1531,0,
3900,749,319,2998,0,
3924,966,343,0851,0,
3687,338,402,4182,0,
3806,372,349,7582,0,
3633,538,303,1646,0,
3860,076,327,8667,0,
3895,237,237,035,0,
3803,271,375,6976,0,
3891,608,267,9966,0,
3891,73,327,954,0,
3867,742,382,2915,0,
3892,442,303,6025,0,
3809,571,319,776,0,
3904,177,293,8701,0,
3760,211,320,5399,0,
3826,594,276,1182,0,
3738,236,233,7777,0,
3840,293,305,7589,0,
3967,406,291,0187,0,
3947,039,215,4922,0,
3844,921,353,0013,0,
3934,864,296,6061,0,
3984,311,9298,0,
3864,83,271,8727,0,
3744,529,323,0242,0,
4188,732,368,9309,0,
3871,764,316,5118,0,
3799,756,223,1489,0,
3822,347,326,1704,0,
3872,228,391,0315,0,
3813,24,369,9988,0,
3838,931,333,5671,0,
3796,096,405,0796,0,
3646,835,303,9287,0,
4070,084,307,2535,0,
4158,658,334,2576,0,
3913,233,292,5774,0,
3583,821,310,4376,0,
3870,39,282,8728,0,
3735,314,310,1486,0,
3972,107,350,5549,0,
3761,756,288,6465,0,
3833,331,283,3114,0,
3666,237,290,598,0,
4000,931,172,0104,0,
3841,27,319,5371,0,
3813,006,333,1418,0,
3999,028,278,493,0,
4000,955,315,8312,0,
4011,257,273,0989,0,
3920,292,286,8853,0,
3794,569,330,0089,0,
3857,985,311,4946,0,
3757,098,369,9792,0,
3862,617,323,0183,0,
3826,098,385,8682,0,
3932,641,382,1938,0,
3871,229,363,3781,0,
3894,75,266,2325,0,
3789,898,302,4675,0,
3947,727,242,8315,0,
4045,324,311,1868,0,
3925,041,219,4214,0,
4175,164,251,5525,0,
3706,939,340,7596,0,
3878,381,363,691,0,
3814,104,292,6455,0,
4029,719,280,2058,0,
