580,0563,451,5017,0,
580,0472,458,7011,0,
589,5121,464,5147,0,
574,4513,406,4791,0,
592,6765,472,5862,0,
497,5914,384,0076,0,
517,0599,447,9911,0,
597,002,459,0089,0,
566,5026,490,2246,0,
588,1202,425,9804,0,
533,3448,484,0931,0,
503,9543,542,4561,0,
480,8184,464,0937,0,
588,9949,380,5889,0,
595,0984,474,3848,0,
566,6776,446,3919,0,
627,7734,463,68,0,
503,7727,438,0597,0,
677,1518,434,899,0,
572,0268,427,4002,0,
552,7654,490,633,0,
614,824,444,6437,0,
586,5477,459,1879,0,
582,5548,461,0901,0,
626,6425,446,2924,0,
593,6288,361,5772,0,
636,3364,448,4991,0,
501,282,428,9652,0,
549,8742,391,1436,0,
508,8701,469,0291,0,
548,1279,396,0519,0,
535,675,537,2958,0,
494,099,365,8674,0,
547,5345,449,3976,0,
607,9857,401,3503,0,
614,9102,417,2707,0,
615,0024,459,2806,0,
593,6652,452,7679,0,
555,7935,463,0317,0,
620,1334,426,8593,0,
522,9454,459,8233,0,
584,9219,412,8046,0,
564,5263,417,3383,0,
598,5541,535,4963,0,
567,5613,297,4387,0,
544,6163,484,6368,0,
570,1639,422,8588,0,
583,2982,396,712,0,
640,708,414,4689,0,
554,3899,427,8247,0,
537,4878,502,1583,0,
580,6547,447,6814,0,
552,7472,422,0378,0,
580,9628,409,6411,0,
515,6541,410,3348,0,
546,6058,443,7512,0,
560,1214,422,3492,0,
612,3872,404,0664,0,
563,6513,406,7717,0,
583,0214,419,2599,0,
536,0592,361,3857,0,
559,0866,501,6614,0,
624,6733,442,6166,0,
596,5391,451,5263,0,
598,234,496,9383,0,
581,3386,486,2192,0,
529,3907,482,7274,0,
487,73,389,5402,0,
521,3485,462,4952,0,
644,7787,416,3639,0,
549,8986,465,1963,0,
612,3459,461,8547,0,
531,098,434,913,0,
490,2333,339,909,0,
556,5406,511,794,0,
495,6434,461,8659,0,
602,4283,400,3713,0,
605,2636,434,3115,0,
562,6535,472,7095,0,
580,5635,439,025,0,
598,0953,419,0577,0,
540,9161,421,1594,0,
531,1213,487,1939,0,
613,1765,439,0381,0,
601,2458,425,035,0,
584,1584,421,2805,0,
612,7263,450,0467,0,
530,1863,523,1343,0,
589,8716,483,6133,0,
612,9353,481,6412,0,
564,5515,459,9112,0,
531,1123,408,0935,0,
552,599,434,1598,0,
587,0566,432,3081,0,
596,1481,458,6613,0,
550,5679,460,8632,0,
577,5208,441,2487,0,
592,7103,423,8165,0,
566,4649,464,8261,0,
534,3887,426,311,0,
540,7904,510,7516,0,
585,0676,475,2882,0,
558,2571,496,2636,0,
542,6769,461,5383,0,
582,2067,494,1956,0,
602,8215,402,4954,0,
585,5659,505,8961,0,
621,1574,437,9449,0,
578,8203,434,0941,0,
594,2784,451,698,0,
554,972,430,1377,0,
577,5428,431,7582,0,
629,4005,398,3136,0,
599,615,460,5605,0,
582,4042,524,3271,0,
579,4513,439,8567,0,
557,2953,479,1897,0,
579,8109,433,2969,0,
546,9991,382,6487,0,
613,8971,433,8238,0,
529,9379,463,6826,0,
488,6097,387,8892,0,
518,6721,433,8077,0,
565,5932,389,3593,0,
583,4898,508,4119,0,
586,9596,504,2681,0,
582,2301,418,5786,0,
566,0361,434,686,0,
505,1425,476,5824,0,
471,3229,407,1008,0,
559,5092,447,4692,0,
600,8066,535,3705,0,
592,8625,418,7567,0,
538,7417,427,7845,0,
530,0588,417,3004,0,
574,117,366,5364,0,
573,4459,431,615,0,
613,7198,486,627,0,
585,0126,415,825,0,
537,7792,504,6089,0,
598,8275,495,3965,0,
555,9401,472,7903,0,
548,6879,350,8517,0,
520,2188,447,4248,0,
532,8726,451,6279,0,
496,0719,400,1195,0,
482,6602,368,5147,0,
548,5529,426,2178,0,
622,0307,465,6531,0,
587,0428,407,0835,0,
564,3546,425,278,0,
518,4481,447,7957,0,
596,2491,420,4266,0,
610,4065,473,4325,0,
605,9102,479,8001,0,
537,8167,457,2112,0,
556,5417,390,9757,0,
515,0442,406,2581,0,
539,478,477,8441,0,
543,3946,459,9256,0,
570,0399,447,7686,0,
561,02,429,8964,0,
543,9904,425,0065,0,
564,8322,434,9284,0,
589,0448,441,0372,0,
587,8947,492,9331,0,
532,1243,405,7473,0,
579,5765,392,6299,0,
512,7172,391,2757,0,
543,83,407,7102,0,
577,7542,449,8439,0,
590,3903,401,292,0,
586,7458,393,5097,0,
575,1792,443,8946,0,
532,7878,445,3187,0,
497,7408,357,1184,0,
662,4992,407,6938,0,
516,9684,478,3842,0,
581,4573,454,707,0,
580,1346,454,3596,0,
528,2806,463,9449,0,
565,0041,438,0887,0,
590,481,476,9334,0,
522,3691,419,6026,0,
528,8069,539,0126,0,
592,2048,487,5841,0,
554,8749,447,0754,0,
570,6098,450,8531,0,
548,1978,422,9908,0,
629,3459,411,3233,0,
498,7747,424,7897,0,
560,8069,530,2267,0,
599,6014,526,8694,0,
516,1472,438,5786,0,
548,676,397,6956,0,
579,8431,440,1595,0,
547,5616,447,4769,0,
607,4763,405,7787,0,
538,6198,506,8367,0,
580,4464,435,467,0,
575,328,441,9446,0,
547,1583,463,6421,0,
532,4158,459,1878,0,
573,3113,510,0192,0,
469,292,403,1787,0,
570,4621,392,1913,0,
539,5797,464,6016,0,
562,6533,486,1451,0,
614,421,421,6603,0,
559,3774,469,0403,0,
411,2048,432,5663,0,
610,9087,451,9409,0,
509,0378,444,6708,0,
583,1373,505,0772,0,
534,1891,388,0625,0,
553,8942,429,0201,0,
464,4241,431,6108,0,
640,3944,392,1272,0,
515,3021,366,6637,0,
551,8604,408,0665,0,
631,0613,416,9093,0,
611,3635,514,9669,0,
625,6161,513,9176,0,
608,3176,466,0594,0,
590,4361,435,5705,0,
604,156,490,5919,0,
481,4583,374,0347,0,
573,3448,440,118,0,
519,4496,569,0988,0,
629,6823,486,5081,0,
576,0829,453,9817,0,
544,6393,389,2611,0,
597,4213,448,157,0,
558,5291,476,3676,0,
571,3301,410,184,0,
640,272,474,2191,0,
611,6262,452,1124,0,
568,3525,497,3513,0,
485,5708,430,9366,0,
603,6602,404,5276,0,
552,7334,454,6129,0,
554,0955,517,0323,0,
572,8688,409,134,0,
526,0144,447,8597,0,
609,8481,451,8129,0,
587,1908,488,8264,0,
568,9949,451,3296,0,
621,4144,435,8724,0,
562,8428,421,1801,0,
518,4763,472,4052,0,
544,6152,516,7309,0,
603,9077,468,3171,0,
512,7914,450,1535,0,
568,7471,425,9354,0,
542,0462,459,0599,0,
517,5181,345,5073,0,
546,1533,418,0167,0,
614,0961,506,6395,0,
547,4882,405,7515,0,
624,09,399,0768,0,
583,7369,477,0444,0,
591,6454,449,9001,0,
598,3036,419,6033,0,
561,1948,447,072,0,
579,484,422,572,0,
530,6969,438,1348,0,
613,5308,556,8618,0,
646,7557,430,9989,0,
510,9889,466,2015,0,
574,0712,429,6572,0,
564,4675,456,8898,0,
570,5733,463,4493,0,
536,0082,424,4667,0,
595,3544,447,0585,0,
579,2483,465,656,0,
602,0272,474,7957,0,
622,1058,443,1197,0,
553,92,443,4515,0,
526,8036,427,3115,0,
571,2618,446,4214,0,
610,339,438,6543,0,
572,4377,404,7272,0,
566,8829,425,675,0,
493,5313,356,516,0,
517,4687,380,8679,0,
568,5833,427,2019,0,
569,2131,408,2908,0,
587,389,440,179,0,
604,3968,457,6219,0,
631,2126,392,6173,0,
597,1798,404,8581,0,
575,8075,428,5104,0,
573,3215,523,6036,0,
557,2649,483,8859,0,
544,101,467,005,0,
583,3911,418,8813,0,
564,1219,454,5493,0,
544,1865,416,3296,0,
531,3672,452,5991,0,
543,7439,410,0288,0,
540,6892,423,4018,0,
596,274,458,7801,0,
516,9294,429,7412,0,
565,368,475,8125,0,
551,5239,460,9688,0,
586,6121,466,9109,0,
593,4367,437,9473,0,
617,8568,449,3184,0,
595,9578,476,3625,0,
537,6321,457,5338,0,
588,6163,458,5304,0,
553,9868,359,3233,0,
574,8373,483,4906,0,
557,0245,461,3462,0,
544,3871,375,7592,0,
529,1888,479,3881,0,
602,1016,434,7727,0,
566,0492,389,3022,0,
611,0431,374,2631,0,
600,7562,422,1167,0,
532,7644,535,7539,0,
514,3351,416,7388,0,
594,6351,435,5928,0,
589,9846,540,464,0,
631,7631,452,3351,0,
565,5597,398,2224,0,
529,137,485,1724,0,
565,4894,412,4112,0,
551,8266,540,5005,0,
547,5306,443,3991,0,
610,5468,484,0619,0,
574,8753,428,6641,0,
538,3992,460,3329,0,
516,9464,495,3221,0,
609,8881,472,6426,0,
633,1322,470,5661,0,
560,2599,346,0459,0,
559,6404,418,757,0,
579,5841,437,0034,0,
591,5294,475,873,0,
572,9473,441,3756,0,
525,4952,501,6529,0,
572,1075,456,6761,0,
653,4249,419,0927,0,
534,4044,373,9017,0,
536,4147,482,8968,0,
556,4631,396,499,0,
490,1794,402,696,0,
599,4442,444,1467,0,
536,046,461,3058,0,
592,4585,453,5763,0,
552,0473,458,533,0,
559,4061,488,7763,0,
525,0285,440,721,0,
543,1277,491,5874,0,
624,4634,428,0157,0,
587,9351,434,463,0,
547,2961,449,907,0,
631,3556,507,8904,0,
594,6142,373,4352,0,
565,1635,438,4706,0,
574,9983,433,2408,0,
609,7791,486,9352,0,
556,7409,441,7102,0,
538,4237,363,1743,0,
580,712,422,1985,0,
574,1021,467,1984,0,
583,9086,444,6767,0,
467,0554,346,6349,0,
551,3119,472,832,0,
536,7402,450,3463,0,
630,559,492,1544,0,
581,9575,508,2128,0,
509,987,496,6353,0,
589,834,450,8803,0,
600,1514,402,2487,0,
628,7838,427,9698,0,
529,4075,407,4142,0,
550,1755,494,587,0,
553,5043,405,1183,0,
458,8785,363,3249,0,
532,6257,365,4849,0,
620,219,497,0007,0,
605,5214,480,6057,0,
604,6151,445,4617,0,
604,5563,408,9212,0,
524,8196,432,1642,0,
514,8561,420,0109,0,
563,9185,419,094,0,
605,6499,455,361,0,
615,271,540,4163,0,
571,9299,492,3956,0,
599,6414,437,253,0,
550,3961,339,873,0,
603,9712,410,9904,0,
582,4416,479,433,0,
518,9957,526,4126,0,
528,9128,460,6819,0,
579,4446,444,5621,0,
514,7329,393,2637,0,
501,5212,402,2405,0,
600,6889,461,7028,0,
531,4235,422,7151,0,
535,5411,442,7838,0,
536,0143,495,2718,0,
568,024,507,7103,0,
585,2321,452,8696,0,
576,7941,433,713,0,
533,4702,499,5689,0,
526,0333,418,0289,0,
591,9257,477,8687,0,
623,4872,408,9488,0,
563,5648,426,2049,0,
540,8195,322,1713,0,
599,5304,456,5968,0,
590,3607,424,4491,0,
555,0215,438,0996,0,
527,8778,391,5721,0,
583,3242,427,1672,0,
596,614,488,9146,0,
480,5662,375,1525,0,
599,1973,475,3373,0,
590,4547,461,2122,0,
532,7339,447,166,0,
592,7675,481,032,0,
593,6721,373,6918,0,
574,0432,467,1971,0,
529,4158,423,6274,0,
472,0599,333,6852,0,
591,3692,508,1509,0,
529,6044,445,0287,0,
581,9971,441,8977,0,
528,7098,491,7767,0,
492,0427,396,1771,0,
583,2323,461,9676,0,
556,708,473,039,0,
595,2318,363,4928,0,
587,58,418,1422,0,
529,626,475,1954,0,
550,5452,396,8108,0,
549,2554,468,9596,0,
523,6451,480,6492,0,
545,1241,464,1107,0,
611,7143,465,0375,0,
590,1357,456,9424,0,
527,4886,494,8934,0,
564,4705,487,528,0,
554,3459,443,0741,0,
530,0682,413,0851,0,
531,7628,449,707,0,
531,1429,455,6816,0,
574,3019,435,3595,0,
514,0093,485,0411,0,
624,6656,477,5552,0,
569,2729,476,3707,0,
547,3369,402,6147,0,
647,7928,459,9596,0,
639,3787,470,2155,0,
600,397,335,8574,0,
580,3112,381,5739,0,
563,0589,469,5056,0,
524,8655,454,362,0,
621,2818,448,9121,0,
594,2622,464,9684,0,
550,9294,408,2409,0,
611,0642,450,301,0,
566,3391,452,6608,0,
506,6156,385,2655,0,
511,7698,501,7991,0,
580,9283,383,3197,0,
536,8354,386,3321,0,
587,4073,435,6485,0,
586,6457,493,8238,0,
564,1721,438,48,0,
580,6652,432,1894,0,
549,0781,401,1325,0,
598,6167,399,1877,0,
564,718,422,1606,0,
533,538,474,1433,0,
594,319,453,7903,0,
530,1409,354,3432,0,
525,1099,431,7307,0,
551,0363,463,8357,0,
549,3823,428,1391,0,
627,8992,404,617,0,
563,3873,442,3437,0,
644,0319,484,9505,0,
532,808,452,8369,0,
584,8754,423,7762,0,
594,5849,421,5636,0,
532,7,507,2606,0,
542,2057,416,8224,0,
609,9387,409,548,0,
549,7899,446,8667,0,
541,8642,440,5984,0,
597,7399,509,7415,0,
557,959,479,7744,0,
550,3833,548,2904,0,
572,0887,459,1086,0,
592,6036,453,5872,0,
587,8069,416,4091,0,
555,4171,428,4545,0,
603,5081,472,532,0,
531,6533,442,6231,0,
598,5728,425,5821,0,
570,9498,406,7168,0,
535,7684,424,369,0,
532,5503,410,4171,0,
540,3524,466,2075,0,
568,3256,455,9217,0,
470,9756,462,4054,0,
535,5164,366,5609,0,
595,0654,460,5385,0,
566,7853,542,5365,0,
521,6138,521,0961,0,
551,7961,399,0002,0,
585,1379,485,7677,0,
557,9366,451,731,0,
593,8655,420,2061,0,
576,7058,462,3793,0,
617,5543,403,4626,0,
594,8424,468,5596,0,
569,9458,461,5135,0,
584,485,426,2433,0,
591,8345,416,4227,0,
564,5895,395,1801,0,
566,6958,443,5325,0,
540,5781,354,8289,0,
572,9055,479,0676,0,
538,7416,377,688,0,
535,7041,461,015,0,
574,6978,435,601,0,
516,2237,351,2112,0,
532,3101,397,3788,0,
587,8591,398,7464,0,
613,6625,433,1976,0,
600,968,432,6164,0,
579,4789,458,7394,0,
539,7404,395,8701,0,
515,7449,421,616,0,
580,6985,454,3566,0,
518,8453,460,5083,0,
606,9189,427,9654,0,
645,8198,408,0001,0,
625,851,475,5735,0,
549,2128,353,886,0,
506,9382,413,8303,0,
625,8146,421,8266,0,
570,2877,447,6029,0,
560,2348,436,4821,0,
597,9072,403,5416,0,
574,5437,491,4304,0,
583,7858,540,7679,0,
519,4171,457,2122,0,
533,7771,480,4974,0,
583,2235,446,7899,0,
633,0215,378,8718,0,
573,5358,411,8563,0,
538,7255,438,1261,0,
623,319,399,421,0,
626,1007,459,6424,0,
548,3168,436,1172,0,
568,3832,455,7346,0,
636,9432,365,3763,0,
596,3012,418,0084,0,
503,4221,418,6902,0,
563,973,449,3832,0,
614,0363,440,717,0,
596,9813,478,6939,0,
601,6122,421,0247,0,
574,5004,535,403,0,
524,3541,426,5271,0,
501,0819,360,5546,0,
546,6188,486,2807,0,
613,6729,407,3373,0,
531,0985,424,6841,0,
557,0948,471,2525,0,
552,8018,477,0844,0,
630,4055,394,0813,0,
459,6494,387,1063,0,
539,4536,470,7122,0,
644,246,425,0576,0,
582,5823,445,6724,0,
583,2891,466,3005,0,
550,936,482,9721,0,
580,2021,523,6248,0,
590,9166,482,6706,0,
582,8572,513,4065,0,
532,5258,490,0046,0,
560,5463,491,2412,0,
612,2867,431,5192,0,
530,6196,416,6707,0,
534,8612,425,5464,0,
566,1729,451,8343,0,
555,421,518,8138,0,
606,2448,482,3507,0,
558,5897,469,8322,0,
564,9075,398,8214,0,
607,6332,397,6471,0,
589,2117,384,0484,0,
525,334,419,381,0,
604,1703,438,5063,0,
555,1579,402,3104,0,
569,9488,475,2555,0,
581,9434,495,2791,0,
578,4514,408,4047,0,
540,5875,444,7274,0,
652,9711,421,9704,0,
564,2391,440,5154,0,
550,4905,558,0529,0,
550,552,543,1157,0,
578,516,477,8853,0,
581,0034,372,708,0,
544,1788,367,8368,0,
592,3555,417,3051,0,
557,1962,487,5212,0,
625,2595,502,3103,0,
582,6574,477,1497,0,
556,1714,451,1059,0,
574,551,446,5267,0,
526,4997,380,2227,0,
613,1227,450,6111,0,
580,7688,445,5203,0,
579,0377,425,5891,0,
517,9879,483,1146,0,
557,9713,488,115,0,
576,8977,462,0659,0,
541,8424,434,3426,0,
519,5405,417,2202,0,
580,8192,463,2769,0,
558,7529,474,2675,0,
578,1213,414,1137,0,
575,3676,474,5792,0,
588,0208,421,9879,0,
606,8727,443,5835,0,
627,5729,415,4231,0,
492,3864,391,9627,0,
652,8213,481,0149,0,
628,1597,456,3023,0,
571,2094,448,1171,0,
590,7385,438,4393,0,
618,0178,406,566,0,
512,7818,422,154,0,
532,0925,454,2303,0,
555,2137,400,8311,0,
527,1653,391,6678,0,
538,6395,450,132,0,
582,9005,418,7664,0,
592,442,462,103,0,
567,1254,398,1347,0,
609,4561,404,3522,0,
599,4375,526,6426,0,
555,0972,367,2876,0,
592,5696,384,3631,0,
523,5165,380,9151,0,
581,5701,462,3926,0,
585,334,396,2694,0,
563,618,462,1327,0,
548,223,497,6667,0,
527,1252,470,2111,0,
612,6277,436,9346,0,
607,1586,420,9426,0,
568,5415,434,5782,0,
600,108,455,8116,0,
632,6862,447,0945,0,
544,2931,437,326,0,
534,0566,410,3597,0,
609,2518,472,8318,0,
618,2758,376,4437,0,
596,2252,405,9633,0,
545,9629,451,4807,0,
545,607,440,9506,0,
577,7522,522,2477,0,
587,1434,459,842,0,
495,224,368,8146,0,
541,2016,357,5447,0,
599,6501,429,747,0,
596,4126,376,4001,0,
576,7675,465,8085,0,
542,7712,510,6427,0,
554,104,468,7477,0,
581,5145,400,2098,0,
564,3284,417,8954,0,
520,5425,420,9145,0,
540,1599,418,8622,0,
549,3859,480,4268,0,
613,5447,393,6816,0,
563,9843,395,6221,0,
516,9033,461,2759,0,
613,5261,437,8055,0,
649,326,451,3302,0,
595,8048,415,739,0,
564,2405,392,5419,0,
582,7763,411,1518,0,
533,8603,331,0621,0,
564,6714,493,6216,0,
555,1927,472,2656,0,
541,0767,453,4274,0,
543,4349,435,3573,0,
603,2333,424,1549,0,
556,1821,504,1922,0,
532,2479,479,0276,0,
578,9695,451,7592,0,
603,4836,393,9217,0,
572,3687,463,7484,0,
558,6754,462,9655,0,
594,4066,407,4105,0,
536,3726,461,9266,0,
596,1198,429,2755,0,
561,8456,400,7607,0,
603,0744,463,3781,0,
545,072,491,563,0,
558,6022,455,9042,0,
542,6575,507,4024,0,
540,6759,426,0676,0,
555,3156,458,3112,0,
584,9217,479,0682,0,
527,4899,481,273,0,
576,0201,486,3916,0,
582,5341,517,5331,0,
566,0634,482,6646,0,
562,4856,495,7505,0,
534,5153,408,5713,0,
532,439,455,7087,0,
541,2997,434,8037,0,
632,8547,434,9102,0,
639,4851,475,3876,0,
543,0696,489,8814,0,
578,46,511,5952,0,
575,2903,385,8905,0,
565,0271,453,8371,0,
546,5967,423,827,0,
582,2089,468,2019,0,
591,0443,458,4307,0,
568,6108,429,381,0,
562,7443,486,764,0,
513,9453,458,4431,0,
543,6214,470,5211,0,
589,8921,419,1587,0,
506,2891,404,7847,0,
533,3339,346,9484,0,
577,325,428,8128,0,
578,0603,436,1085,0,
606,6791,495,1518,0,
510,862,394,759,0,
574,304,457,3995,0,
584,867,402,0666,0,
607,0628,439,2356,0,
508,6619,379,9144,0,
529,0124,438,2171,0,
587,1041,465,7646,0,
537,1112,445,8444,0,
577,9941,378,2313,0,
499,3339,389,7764,0,
578,6692,417,0502,0,
554,1873,423,2043,0,
556,5787,481,7826,0,
494,4513,435,9012,0,
558,4781,446,6954,0,
520,7179,382,3228,0,
553,5103,441,7051,0,
607,3447,492,3466,0,
559,3705,396,5313,0,
588,048,452,8468,0,
634,6342,450,1581,0,
532,6672,375,7266,0,
540,0175,423,0334,0,
610,3567,491,4535,0,
592,9334,336,9754,0,
516,1926,420,3188,0,
535,8767,390,9929,0,
570,4091,452,1774,0,
561,1957,498,242,0,
577,303,475,8711,0,
544,8919,443,6192,0,
580,9607,420,723,0,
594,4742,501,1903,0,
596,9145,460,1018,0,
606,6184,459,2282,0,
543,2402,380,0441,0,
534,7399,422,8183,0,
565,8293,452,3685,0,
580,8544,480,5515,0,
583,9152,456,5036,0,
645,9164,391,5751,0,
582,4613,390,6031,0,
539,1134,429,4831,0,
635,1219,451,868,0,
534,3542,485,6654,0,
552,9437,462,1753,0,
573,5181,458,2899,0,
570,2825,420,0056,0,
471,406,336,3451,0,
542,1959,447,0081,0,
581,1721,494,3177,0,
613,1982,437,0386,0,
561,6837,502,9485,0,
533,9802,426,4911,0,
650,4974,486,058,0,
577,9163,417,5011,0,
544,6674,502,4605,0,
585,5527,467,5131,0,
590,6625,400,4891,0,
554,776,486,0024,0,
580,6469,363,2937,0,
576,7186,388,3604,0,
501,867,373,3771,0,
584,2909,497,1769,0,
617,2103,379,8762,0,
616,9934,435,4158,0,
526,528,556,7523,0,
550,1388,447,5456,0,
531,8468,540,1337,0,
547,1164,467,5374,0,
614,2313,488,2903,0,
581,1036,454,4337,0,
547,5876,361,7408,0,
543,12,441,8893,0,
497,3431,411,9201,0,
508,4753,443,2107,0,
583,1638,396,8416,0,
530,6373,451,2377,0,
569,1504,445,4736,0,
461,4365,398,1428,0,
568,213,396,8969,0,
636,6771,461,2091,0,
598,8675,414,6521,0,
603,0991,537,7729,0,
626,5371,453,4293,0,
552,4675,474,2232,0,
556,341,425,0469,0,
563,6056,496,5292,0,
584,4044,455,3322,0,
562,3127,543,967,0,
578,9884,498,2011,0,
609,8223,508,0722,0,
550,4257,493,377,0,
550,4336,420,2939,0,
520,9653,434,2459,0,
550,64,477,6634,0,
594,7733,506,345,0,
588,8723,407,9615,0,
596,0618,496,4285,0,
529,1234,421,1336,0,
579,4502,501,7309,0,
553,6281,361,6976,0,
554,1688,395,0079,0,
544,0037,421,6846,0,
627,9203,470,9372,0,
578,2076,485,3061,0,
584,9893,427,4676,0,
574,3601,564,4843,0,
581,8435,464,4237,0,
607,9287,465,7811,0,
523,2752,517,9329,0,
542,259,478,947,0,
497,8621,352,744,0,
573,3402,423,0204,0,
558,0308,455,5175,0,
586,4121,489,3922,0,
573,4297,460,8853,0,
495,0046,501,5988,0,
535,4493,434,5971,0,
545,1956,447,9461,0,
585,1704,491,0221,0,
508,9664,442,2507,0,
542,4105,435,1664,0,
591,9842,495,5546,0,
609,9543,410,6979,0,
609,687,435,0715,0,
597,3135,455,541,0,
599,2892,439,7354,0,
549,943,501,0162,0,
613,9785,445,2213,0,
591,8505,487,7962,0,
559,6046,475,7835,0,
574,8398,460,0966,0,
570,0422,449,9309,0,
544,371,466,3714,0,
503,0958,347,2474,0,
561,1219,499,9051,0,
582,8906,444,3214,0,
512,3599,425,3969,0,
603,7487,459,8296,0,
580,4346,485,7183,0,
611,3494,419,6741,0,
570,2217,471,5172,0,
568,9333,480,8659,0,
578,3511,427,9184,0,
572,851,469,5247,0,
570,0392,389,937,0,
574,4258,457,7685,0,
540,0494,487,3642,0,
525,3797,491,8122,0,
602,1998,465,2838,0,
550,8046,480,5818,0,
569,5068,457,2741,0,
592,6833,442,6886,0,
570,694,445,4176,0,
602,0313,506,8264,0,
577,4255,544,7797,0,
515,9212,433,0746,0,
490,8132,403,6262,0,
612,2566,475,867,0,
552,3906,491,9898,0,
594,6776,449,8511,0,
545,059,378,5986,0,
675,5341,567,8366,0,
513,322,402,8078,0,
600,4009,474,9502,0,
511,8753,354,3587,0,
505,3839,346,0986,0,
515,7561,436,1781,0,
527,4123,427,3587,0,
514,2534,482,6645,0,
604,2736,460,1164,0,
571,0881,407,2552,0,
622,559,413,6418,0,
567,9337,445,7074,0,
595,5307,388,2649,0,
582,7309,451,0898,0,
492,0838,374,4158,0,
571,873,393,8706,0,
514,2445,367,4566,0,
620,4621,498,9546,0,
534,4954,419,6464,0,
495,4989,403,4837,0,
544,1879,378,8279,0,
555,4541,521,934,0,
515,3359,398,249,0,
502,2418,424,9447,0,
502,1099,338,6866,0,
465,4944,356,3969,0,
527,9457,512,0931,0,
651,5663,451,4937,0,
561,1422,438,0033,0,
613,9496,436,7553,0,
580,1431,507,1917,0,
550,6443,413,7804,0,
536,5876,459,2958,0,
577,6038,511,2216,0,
607,1404,533,942,0,
589,0844,468,5518,0,
597,3374,477,3205,0,
527,875,465,5952,0,
570,114,410,5253,0,
588,9501,367,1308,0,
582,0378,433,4496,0,
543,0502,461,3073,0,
594,903,419,843,0,
580,6654,412,3987,0,
615,656,390,6471,0,
586,9904,440,513,0,
511,1179,443,7557,0,
574,7266,417,1463,0,
511,9855,402,2113,0,
545,2271,463,8441,0,
602,2446,434,2664,0,
532,4373,399,0805,0,
587,6318,442,2563,0,
597,8854,435,1095,0,
561,4445,399,6131,0,
567,9354,403,3074,0,
582,1446,398,6836,0,
574,3997,431,7576,0,
637,4794,498,5916,0,
464,2879,399,9803,0,
576,278,372,3006,0,
526,3057,500,7357,0,
507,9055,433,7139,0,
624,42,469,3629,0,
591,1556,469,0793,0,
594,7515,457,2061,0,
533,3982,422,7722,0,
592,7775,389,2731,0,
548,1439,517,1938,0,
542,223,457,6864,0,
544,1041,463,5444,0,
512,9686,477,3928,0,
618,1592,448,868,0,
565,8349,422,2102,0,
596,0186,378,7592,0,
551,1647,480,9776,0,
530,7053,456,108,0,
573,2601,515,7975,0,
560,3472,484,8897,0,
520,4142,408,0056,0,
615,7321,403,4754,0,
570,9133,415,6747,0,
586,656,397,0603,0,
557,1185,418,1984,0,
583,8879,480,0368,0,
525,7109,515,3836,0,
558,5042,364,4272,0,
471,9031,418,9321,0,
472,8818,408,0545,0,
584,8007,448,0349,0,
627,5771,418,9905,0,
565,4669,442,3724,0,
570,2338,505,2381,0,
549,7489,445,1955,0,
632,9858,399,7539,0,
613,4877,397,8333,0,
586,9841,436,7105,0,
594,1958,452,1563,0,
633,8918,432,4315,0,
580,2114,419,3858,0,
541,5763,465,1128,0,
562,7296,496,1869,0,
556,3901,455,0653,0,
546,0489,376,3391,0,
511,7709,466,7838,0,
531,5962,414,8942,0,
619,2783,456,5857,0,
555,6378,414,3307,0,
584,1808,484,3506,0,
535,4033,474,9579,0,
573,4471,511,9675,0,
576,8586,410,21,0,
576,9186,429,9615,0,
563,9995,474,7582,0,
579,7288,447,081,0,
558,5368,404,9217,0,
558,7149,425,6342,0,
502,563,469,3873,0,
473,4466,450,9286,0,
574,3962,509,6243,0,
536,3101,504,245,0,
628,7577,455,4186,0,
622,144,437,1877,0,
545,2335,457,3173,0,
544,3599,478,7076,0,
628,7457,353,9742,0,
573,7281,452,2518,0,
589,3864,389,5817,0,
506,3132,431,8799,0,
575,9848,383,6176,0,
483,8193,384,7674,0,
597,1985,446,9921,0,
521,9213,514,2498,0,
539,2247,430,7367,0,
588,4877,408,7611,0,
591,3401,453,4328,0,
607,1639,421,4457,0,
557,2896,378,882,0,
569,6454,430,2769,0,
565,8527,489,3261,0,
553,6142,434,4513,0,
576,4573,461,5905,0,
509,5702,378,1126,0,
490,8178,429,6553,0,
560,9,349,7066,0,
623,0139,433,6304,0,
492,1558,430,5902,0,
571,767,437,3166,0,
509,099,376,6582,0,
554,2759,446,3237,0,
533,8755,400,5814,0,
555,8444,462,0059,0,
488,8696,400,6866,0,
545,0127,504,5388,0,
598,849,466,7248,0,
538,5205,412,3156,0,
575,1663,421,4868,0,
564,2328,504,3098,0,
562,1749,432,6281,0,
554,42,458,1238,0,
527,4155,464,1879,0,
561,3294,503,163,0,
621,6105,446,364,0,
602,1349,443,6145,0,
602,6706,477,4768,0,
500,9669,438,3212,0,
585,5722,418,1548,0,
553,3217,352,5954,0,
509,0407,489,8711,0,
591,0076,453,154,0,
530,4913,409,254,0,
595,6443,400,4699,0,
518,2325,449,5094,0,
604,467,466,1595,0,
550,827,446,2845,0,
611,3796,513,6851,0,
635,6704,448,8791,0,
557,2888,429,4042,0,
556,1528,373,571,0,
536,2593,429,5161,0,
583,8052,506,4449,0,
554,1064,444,1795,0,
594,9573,430,2946,0,
587,8318,508,4938,0,
541,7952,464,5683,0,
604,1682,396,4936,0,
515,6891,448,0453,0,
