1459,708,335,6982,0,
1483,575,434,8651,0,
1478,662,374,3094,0,
1391,576,286,564,0,
1446,822,325,6209,0,
1377,209,313,0574,0,
1472,062,249,2239,0,
1414,152,415,8923,0,
1491,008,437,0767,0,
1596,572,349,5538,0,
1419,775,391,6116,0,
1548,788,357,136,0,
1579,174,368,8401,0,
1446,377,376,4819,0,
1489,937,425,6207,0,
1541,558,377,7634,0,
1457,357,367,1491,0,
1521,482,442,8179,0,
1447,693,307,5774,0,
1447,32,294,5929,0,
1460,758,382,2089,0,
1540,476,361,8198,0,
1412,314,331,0742,0,
1516,966,353,3348,0,
1454,572,438,5498,0,
1460,803,386,3483,0,
1450,767,393,8207,0,
1461,358,369,788,0,
1429,742,335,0755,0,
1449,064,350,648,0,
1493,691,407,4504,0,
1592,82,414,4507,0,
1539,01,341,1431,0,
1514,377,383,2706,0,
1526,463,413,7556,0,
1502,271,297,2577,0,
1488,948,373,69,0,
1490,966,419,1389,0,
1535,218,422,5789,0,
1491,928,369,3841,0,
1609,034,343,7723,0,
1421,36,402,9786,0,
1494,445,396,4441,0,
1491,272,436,145,0,
1410,609,389,1555,0,
1428,654,462,2125,0,
1559,374,420,4504,0,
1503,645,419,4462,0,
1392,823,358,2299,0,
1549,277,324,5036,0,
1492,747,316,5699,0,
1557,117,313,4261,0,
1436,959,369,3027,0,
1480,903,439,7317,0,
1523,752,391,8694,0,
1489,635,446,9927,0,
1381,492,380,3752,0,
1503,15,382,2802,0,
1427,373,347,4659,0,
1494,061,372,9743,0,
1527,028,408,4672,0,
1298,509,356,5916,0,
1507,105,374,0911,0,
1498,177,352,1974,0,
1417,135,436,7656,0,
1456,863,441,3842,0,
1466,098,438,9791,0,
1577,625,418,6921,0,
1441,887,363,97,0,
1505,433,410,8957,0,
1376,749,355,9452,0,
1521,682,375,2487,0,
1449,39,353,173,0,
1522,966,331,4794,0,
1479,531,417,1766,0,
1553,497,409,1386,0,
1494,603,416,6285,0,
1458,891,382,7127,0,
1507,58,379,2951,0,
1458,747,399,9239,0,
1495,72,411,1262,0,
1467,97,409,708,0,
1467,079,421,3942,0,
1469,291,350,9424,0,
1560,53,319,36,0,
1591,601,314,3833,0,
1528,867,344,3041,0,
1473,263,385,5186,0,
1471,063,371,8217,0,
1479,642,256,7055,0,
1508,64,332,847,0,
1482,648,394,8679,0,
1487,819,329,3297,0,
1534,358,401,0768,0,
1438,143,331,4948,0,
1513,11,327,8674,0,
1577,62,389,9167,0,
1455,018,310,5974,0,
1495,725,401,1709,0,
1465,873,346,003,0,
1416,657,379,9615,0,
1454,823,439,7523,0,
1519,052,384,3194,0,
1411,739,408,9199,0,
1546,435,370,0649,0,
1448,111,380,8016,0,
1533,322,367,3429,0,
1480,147,288,2754,0,
1418,087,394,5121,0,
1515,304,426,0687,0,
1527,125,415,1597,0,
1552,087,357,3063,0,
1528,698,296,8784,0,
1415,577,334,5302,0,
1445,255,389,8596,0,
1372,508,341,8204,0,
1443,78,429,4203,0,
1510,116,393,4881,0,
1390,047,378,5681,0,
1405,483,323,223,0,
1415,254,376,5233,0,
1517,617,422,3851,0,
1503,338,434,2036,0,
1490,411,366,5737,0,
1519,958,388,5148,0,
1597,433,372,2923,0,
1496,372,454,9556,0,
1456,814,341,5021,0,
1489,521,302,3332,0,
1485,722,395,5161,0,
1505,172,390,5652,0,
1541,965,383,0043,0,
1540,005,376,1036,0,
1528,954,382,0179,0,
1645,821,416,5571,0,
1477,612,387,0614,0,
1546,477,378,6261,0,
1439,405,400,8867,0,
1539,866,454,2079,0,
1547,468,423,8378,0,
1485,752,369,7708,0,
1520,866,400,1882,0,
1446,795,327,9109,0,
1468,143,364,5036,0,
1451,12,358,5767,0,
1522,675,367,8466,0,
1401,348,367,8377,0,
1382,579,389,3622,0,
1389,588,325,6091,0,
1490,274,394,2393,0,
1485,976,459,8436,0,
1597,07,380,0254,0,
1490,343,417,8545,0,
1492,72,409,5547,0,
1519,218,395,3041,0,
1516,972,411,9423,0,
1452,815,324,7977,0,
1549,415,341,0874,0,
1570,08,344,4138,0,
1398,895,373,2875,0,
1467,734,401,6919,0,
1517,5,355,0327,0,
1563,197,392,2086,0,
1491,895,373,6094,0,
1427,947,459,5142,0,
1413,232,393,5964,0,
1490,629,239,6042,0,
1652,147,330,7155,0,
1451,881,380,0201,0,
1541,412,453,5963,0,
1374,883,298,4064,0,
1522,803,319,3171,0,
1568,503,337,8385,0,
1521,985,377,8058,0,
1409,367,408,2708,0,
1497,385,361,5289,0,
1545,418,364,7543,0,
1534,587,410,2935,0,
1428,071,415,4879,0,
1535,426,321,4906,0,
1498,028,422,9854,0,
1460,37,390,4702,0,
1424,203,344,782,0,
1559,57,343,1873,0,
1542,514,328,0598,0,
1589,089,364,4667,0,
1515,397,370,2731,0,
1421,984,429,9477,0,
1470,21,372,0518,0,
1362,231,357,6252,0,
1447,319,390,6113,0,
1535,192,402,708,0,
1476,738,408,2861,0,
1516,009,440,5449,0,
1527,536,407,5884,0,
1439,42,423,9011,0,
1452,289,299,5969,0,
1421,644,338,2542,0,
1560,712,435,8238,0,
1457,442,406,2183,0,
1367,592,389,8245,0,
1448,175,378,8226,0,
1520,943,412,421,0,
1486,578,424,5297,0,
1470,617,382,7264,0,
1480,24,353,2371,0,
1489,984,452,8106,0,
1470,36,389,6354,0,
1583,483,438,2244,0,
1473,62,314,4672,0,
1419,429,367,2518,0,
1495,721,350,2282,0,
1454,05,387,4827,0,
1430,799,391,8221,0,
1365,748,314,4884,0,
1533,578,410,2667,0,
1412,106,313,1158,0,
1460,347,348,0296,0,
1515,541,453,7311,0,
1445,853,344,1047,0,
1543,094,362,668,0,
1515,873,395,6608,0,
1531,481,362,7296,0,
1506,04,440,4333,0,
1451,057,373,8204,0,
1505,756,400,4471,0,
1432,661,353,9508,0,
1405,054,293,9596,0,
1495,683,399,0374,0,
1512,436,351,9329,0,
1468,79,341,0433,0,
1530,922,403,1426,0,
1585,793,358,7061,0,
1590,105,363,9982,0,
1539,324,379,5078,0,
1558,166,383,0043,0,
1547,923,352,7916,0,
1507,625,359,002,0,
1394,179,349,2592,0,
1504,166,384,5274,0,
1415,681,343,3254,0,
1471,078,379,6301,0,
1613,835,274,1635,0,
1513,384,358,8111,0,
1426,658,369,1472,0,
1383,946,421,4058,0,
1595,587,389,9594,0,
1488,498,414,6935,0,
1470,174,381,1964,0,
1535,048,369,1064,0,
1490,634,295,5912,0,
1505,936,318,3275,0,
1380,272,380,8784,0,
1582,958,409,0128,0,
1572,008,353,7545,0,
1462,295,422,3917,0,
1585,258,468,8693,0,
1551,758,342,0847,0,
1511,711,414,2549,0,
1553,16,424,6697,0,
1491,685,312,0452,0,
1520,941,433,2307,0,
1517,703,345,9326,0,
1433,401,411,9018,0,
1485,749,432,1259,0,
1466,45,309,2688,0,
1454,156,380,1337,0,
1501,614,367,0168,0,
1462,986,327,7036,0,
1394,166,409,718,0,
1511,749,395,8611,0,
1473,865,328,6054,0,
1321,278,305,9295,0,
1478,831,316,7084,0,
1516,21,355,3672,0,
1490,971,342,3394,0,
1502,57,400,2758,0,
1516,12,389,8161,0,
1491,711,302,4668,0,
1489,647,363,4437,0,
1550,481,316,5771,0,
1487,52,354,1693,0,
1478,969,361,233,0,
1724,232,362,6321,0,
1423,48,410,2298,0,
1502,866,364,0737,0,
1487,253,436,1523,0,
1563,502,414,4803,0,
1545,296,341,9536,0,
1478,526,386,8742,0,
1473,881,378,8834,0,
1414,554,421,7713,0,
1547,273,423,8319,0,
1476,828,376,4292,0,
1492,769,403,3285,0,
1452,69,416,8207,0,
1443,496,409,4302,0,
1475,596,418,4339,0,
1513,057,348,0566,0,
1532,725,367,9491,0,
1526,717,403,7961,0,
1509,756,353,7938,0,
1552,286,419,0168,0,
1550,371,353,425,0,
1526,461,419,8438,0,
1502,795,382,4382,0,
1529,411,358,8878,0,
1505,792,386,3934,0,
1514,295,382,1816,0,
1463,194,420,6492,0,
1513,933,349,2659,0,
1528,942,382,9278,0,
1535,459,418,5251,0,
1548,13,343,7242,0,
1545,769,358,7357,0,
1529,439,350,944,0,
1445,251,381,0188,0,
1489,502,378,2291,0,
1572,411,391,4841,0,
1488,997,389,2344,0,
1479,173,399,3792,0,
1454,51,393,1299,0,
1434,924,367,8147,0,
1572,859,332,251,0,
1541,754,359,4784,0,
1481,467,425,3671,0,
1507,922,350,8926,0,
1539,083,391,1012,0,
1513,957,435,3019,0,
1583,423,326,4755,0,
1539,077,319,8271,0,
1555,268,409,7916,0,
1412,769,385,2023,0,
1450,217,401,4775,0,
1297,289,270,6963,0,
1476,313,335,7328,0,
1503,806,364,6648,0,
1535,652,247,1586,0,
1643,709,405,8621,0,
1513,542,418,6405,0,
1614,942,329,2064,0,
1453,176,419,3922,0,
1551,759,404,3437,0,
1485,54,363,9305,0,
1531,606,336,4384,0,
1478,772,320,483,0,
1529,295,351,9698,0,
1593,077,367,0295,0,
1476,063,419,4092,0,
1510,266,373,507,0,
1541,775,349,2263,0,
1502,454,404,3729,0,
1496,219,459,2632,0,
1491,62,379,7428,0,
1450,309,357,16,0,
1396,475,323,3302,0,
1469,628,412,1064,0,
1443,644,295,655,0,
1496,939,274,0715,0,
1473,614,352,8993,0,
1404,15,361,4443,0,
1496,127,321,7434,0,
1505,332,381,3014,0,
1515,924,369,3024,0,
1442,75,365,4946,0,
1395,752,311,6449,0,
1509,441,386,6625,0,
1450,627,357,5743,0,
1461,688,390,2131,0,
1447,12,435,3821,0,
1592,401,406,157,0,
1447,269,394,2274,0,
1478,654,362,5106,0,
1534,545,392,5112,0,
1502,221,336,3807,0,
1530,17,351,5512,0,
1500,204,360,7847,0,
1442,799,315,2726,0,
1507,402,445,2379,0,
1573,606,426,118,0,
1526,784,318,5096,0,
1542,617,416,3295,0,
1530,948,317,8339,0,
1533,712,411,2274,0,
1452,601,395,3209,0,
1372,728,309,4699,0,
1549,664,355,7344,0,
1436,78,391,6786,0,
1557,263,332,1791,0,
1561,511,421,3127,0,
1526,974,399,1685,0,
1507,423,405,293,0,
1461,157,298,6116,0,
1496,498,354,2349,0,
1425,267,368,8934,0,
1437,148,324,6106,0,
1510,034,355,2791,0,
1392,242,306,6186,0,
1525,387,363,7302,0,
1495,807,412,3908,0,
1472,808,389,7532,0,
1537,578,365,666,0,
1532,854,380,1283,0,
1400,924,345,9092,0,
1541,692,390,9632,0,
1391,847,401,5971,0,
1457,64,407,338,0,
1511,544,449,1615,0,
1399,427,290,3642,0,
1364,625,373,9067,0,
1451,686,307,9036,0,
1438,427,336,0415,0,
1513,1,253,3391,0,
1513,402,380,8111,0,
1435,611,405,3034,0,
1476,792,399,8461,0,
1461,61,339,1114,0,
1494,705,303,3686,0,
1513,392,456,3492,0,
1516,377,380,8328,0,
1542,171,420,3196,0,
1473,378,363,8653,0,
1539,828,370,5959,0,
1542,803,411,8419,0,
1514,992,393,652,0,
1466,333,404,3403,0,
1500,063,376,3622,0,
1491,363,409,1558,0,
1498,615,329,5933,0,
1571,844,348,7712,0,
1493,65,411,5195,0,
1475,865,359,7556,0,
1490,795,386,6409,0,
1538,74,356,6285,0,
1542,877,350,9583,0,
1569,923,366,9724,0,
1535,264,376,7711,0,
1467,245,365,8293,0,
1557,566,321,6395,0,
1522,584,335,4146,0,
1483,976,404,6903,0,
1437,061,405,2313,0,
1515,034,326,2766,0,
1458,662,374,9987,0,
1414,464,390,6576,0,
1676,705,402,6501,0,
1372,553,400,248,0,
1553,875,502,5042,0,
1601,366,352,2059,0,
1382,438,328,3082,0,
1513,386,385,4706,0,
1483,548,302,6135,0,
1442,829,367,3758,0,
1587,646,305,9529,0,
1407,333,376,8471,0,
1554,047,355,3848,0,
1424,871,324,4075,0,
1450,953,448,8696,0,
1483,508,350,0442,0,
1382,675,367,4897,0,
1563,975,347,7889,0,
1445,727,395,6255,0,
1462,764,283,0928,0,
1336,977,349,2084,0,
1455,809,341,606,0,
1477,935,360,1317,0,
1518,452,399,655,0,
1455,351,421,377,0,
1449,511,346,5195,0,
1480,05,355,2661,0,
1608,488,342,6089,0,
1519,824,408,0364,0,
1497,166,384,6262,0,
1535,216,435,9574,0,
1456,002,363,1376,0,
1490,592,450,3208,0,
1476,487,340,0265,0,
1541,221,362,223,0,
1488,94,308,4165,0,
1481,481,372,8118,0,
1378,838,278,8808,0,
1474,496,389,2825,0,
1556,102,313,6047,0,
1413,26,382,9052,0,
1555,423,373,9073,0,
1567,946,340,2901,0,
1525,608,476,8331,0,
1453,944,377,1805,0,
1478,522,364,2265,0,
1523,441,379,0762,0,
1501,261,367,8273,0,
1538,376,393,7084,0,
1468,361,391,1778,0,
1377,264,350,6229,0,
1487,365,366,9634,0,
1435,955,379,6998,0,
1431,369,337,1415,0,
1438,547,384,9198,0,
1479,709,280,4897,0,
1456,756,380,3273,0,
1381,329,389,3721,0,
1497,042,385,1692,0,
1462,729,357,3837,0,
1607,045,323,9413,0,
1436,331,425,2922,0,
1462,904,403,5848,0,
1430,347,398,2459,0,
1509,248,342,8822,0,
1528,538,380,0712,0,
1544,556,412,61,0,
1479,776,423,9301,0,
1475,316,441,5995,0,
1463,568,322,6419,0,
1464,739,370,7573,0,
1549,112,360,0585,0,
1579,854,402,0552,0,
1510,719,360,2977,0,
1477,682,361,7472,0,
1486,395,396,4792,0,
1466,163,392,6655,0,
1429,649,383,5897,0,
1450,224,394,1731,0,
1451,777,285,5974,0,
1585,546,364,4302,0,
1531,947,431,6994,0,
1436,278,329,8231,0,
1498,977,373,1486,0,
1448,169,332,3117,0,
1442,878,335,6428,0,
1496,734,441,3866,0,
1449,032,288,2503,0,
1552,297,310,7579,0,
1492,884,333,0971,0,
1437,705,343,4399,0,
1458,751,382,3754,0,
1441,034,385,2875,0,
1419,733,349,949,0,
1503,123,371,3638,0,
1550,231,417,3091,0,
1582,558,417,1525,0,
1479,919,368,0297,0,
1462,262,293,1222,0,
1513,252,332,0604,0,
1500,877,370,4871,0,
1457,183,343,2938,0,
1476,772,317,2842,0,
1568,754,330,0179,0,
1525,914,343,452,0,
1552,618,384,0732,0,
1605,107,351,4581,0,
1472,904,335,2493,0,
1442,113,350,332,0,
1460,22,390,3809,0,
1450,356,318,0772,0,
1501,656,383,2389,0,
1570,379,423,7611,0,
1316,018,351,4475,0,
1375,41,272,5153,0,
1411,626,374,439,0,
1484,647,387,7338,0,
1510,161,353,8884,0,
1395,763,353,0823,0,
1460,313,343,9608,0,
1505,619,407,7885,0,
1500,638,384,8816,0,
1566,74,307,769,0,
1535,822,280,0198,0,
1615,884,348,5016,0,
1589,096,355,9572,0,
1395,977,338,8777,0,
1362,86,323,2507,0,
1373,882,334,6008,0,
1509,674,381,9767,0,
1476,161,458,845,0,
1496,188,406,2623,0,
1329,86,329,6136,0,
1455,935,347,3853,0,
1465,589,312,6702,0,
1387,551,397,3533,0,
1547,346,362,6387,0,
1433,172,368,9608,0,
1501,588,387,6869,0,
1552,633,359,2545,0,
1514,07,346,715,0,
1565,639,370,0857,0,
1507,893,368,6348,0,
1432,953,332,133,0,
1531,528,377,2222,0,
1412,536,349,6042,0,
1555,363,394,222,0,
1547,127,440,5937,0,
1557,437,348,8168,0,
1551,425,433,4859,0,
1451,651,378,1708,0,
1375,037,409,9503,0,
1358,462,373,4291,0,
1365,02,282,1625,0,
1473,693,384,947,0,
1550,121,379,7505,0,
1491,667,408,3984,0,
1436,58,400,6363,0,
1515,204,377,0013,0,
1589,372,391,1375,0,
1457,746,402,1984,0,
1556,079,361,3814,0,
1484,991,352,2347,0,
1510,975,379,581,0,
1554,647,366,9852,0,
1421,759,442,7163,0,
1527,349,365,4048,0,
1326,581,325,726,0,
1594,081,348,5499,0,
1412,087,296,1985,0,
1567,04,331,7247,0,
1500,595,407,6577,0,
1405,519,346,0609,0,
1607,348,348,2704,0,
1397,357,339,1361,0,
1556,921,396,8632,0,
1400,143,300,8906,0,
1418,828,362,6851,0,
1513,137,360,8763,0,
1502,928,354,4992,0,
1509,674,362,7473,0,
1479,651,419,5771,0,
1340,546,303,0585,0,
1445,929,310,571,0,
1471,954,397,3149,0,
1517,779,314,2834,0,
1421,825,378,0289,0,
1580,594,424,9146,0,
1524,03,349,9834,0,
1545,657,322,1104,0,
1443,727,328,2007,0,
1486,783,443,855,0,
1565,758,409,4119,0,
1541,793,394,3577,0,
1535,396,412,5334,0,
1498,479,364,4853,0,
1484,497,366,6292,0,
1483,755,379,6734,0,
1409,099,421,5744,0,
1491,26,340,639,0,
1499,657,367,2391,0,
1541,468,460,9122,0,
1398,611,399,3379,0,
1514,125,380,986,0,
1375,11,350,3275,0,
1577,024,276,134,0,
1523,386,376,1364,0,
1519,029,396,8633,0,
1539,519,389,9277,0,
1528,697,401,7133,0,
1308,715,376,8907,0,
1498,427,384,2665,0,
1549,148,372,5165,0,
1535,883,336,7585,0,
1639,186,319,5896,0,
1455,891,411,6703,0,
1459,513,358,6692,0,
1381,542,334,5553,0,
1483,859,399,4677,0,
1434,288,386,7764,0,
1477,281,380,7267,0,
1513,747,353,3615,0,
1402,379,369,4446,0,
1506,148,376,1724,0,
1567,169,356,099,0,
1458,443,400,8015,0,
1518,886,335,5717,0,
1372,873,413,7787,0,
1475,823,404,1433,0,
1509,377,384,9995,0,
1500,354,414,5744,0,
1486,396,380,2309,0,
1380,103,273,7584,0,
1479,43,351,0634,0,
1543,675,379,6975,0,
1454,736,343,2123,0,
1510,127,342,4758,0,
1515,585,354,7928,0,
1495,042,449,4989,0,
1487,44,323,9811,0,
1355,929,349,2846,0,
1438,508,414,3582,0,
1570,732,416,6567,0,
1520,435,344,3193,0,
1522,191,370,4278,0,
1540,207,438,6465,0,
1578,586,328,383,0,
1504,188,364,7089,0,
1527,333,387,6576,0,
1527,169,398,0672,0,
1490,882,422,5839,0,
1406,775,482,8115,0,
1433,224,371,6883,0,
1454,794,414,9639,0,
1293,185,298,4046,0,
1672,319,456,2286,0,
1388,765,380,3313,0,
1464,636,412,1264,0,
1522,326,441,5383,0,
1432,203,392,626,0,
1434,667,421,1993,0,
1403,427,357,8623,0,
1539,027,326,8149,0,
1468,653,315,0954,0,
1476,592,408,4083,0,
1582,829,327,8701,0,
1508,4,465,7163,0,
1512,849,340,29,0,
1528,5,381,1121,0,
1490,058,501,1389,0,
1541,027,405,0881,0,
1496,529,410,0143,0,
1437,086,368,8686,0,
1449,63,291,7703,0,
1375,525,325,3108,0,
1430,857,352,7596,0,
1554,244,399,373,0,
1542,484,393,3957,0,
1416,625,359,4681,0,
1446,587,328,6382,0,
1514,726,373,8749,0,
1542,317,441,8461,0,
1589,823,350,6633,0,
1336,969,384,9567,0,
1469,26,421,367,0,
1421,3,415,7141,0,
1453,853,400,1149,0,
1505,548,362,4345,0,
1477,237,369,1647,0,
1510,626,374,3098,0,
1454,527,349,0078,0,
1484,642,415,2775,0,
1504,694,430,9682,0,
1503,72,364,4491,0,
1478,233,366,9183,0,
1511,687,374,953,0,
1551,555,415,652,0,
1753,642,405,3936,0,
1469,252,371,6956,0,
1476,764,365,7386,0,
1407,457,410,4989,0,
1505,408,374,6813,0,
1548,014,338,0663,0,
1501,077,367,884,0,
1495,259,413,5963,0,
1636,218,466,1489,0,
1474,245,482,7047,0,
1483,021,310,0948,0,
1475,605,368,6805,0,
1500,755,327,1655,0,
1533,411,367,6924,0,
1639,763,454,6385,0,
1452,115,334,4485,0,
1506,449,370,7811,0,
1486,868,394,0171,0,
1481,561,373,028,0,
1475,711,370,3763,0,
1503,333,361,013,0,
1469,399,366,8773,0,
1450,45,419,3514,0,
1428,056,511,376,0,
1525,948,390,7283,0,
1513,625,372,778,0,
1500,293,352,5392,0,
1525,967,369,859,0,
1516,91,386,7263,0,
1616,542,379,8284,0,
1466,395,438,8842,0,
1428,578,353,9942,0,
1513,814,346,7189,0,
1527,354,392,562,0,
1448,981,416,748,0,
1500,32,343,8264,0,
1551,389,333,3687,0,
1444,374,377,8187,0,
1515,266,353,3589,0,
1544,621,297,4993,0,
1516,097,325,6385,0,
1369,068,396,911,0,
1537,874,426,4456,0,
1503,828,410,4127,0,
1427,038,382,2135,0,
1512,998,351,0626,0,
1444,828,400,9609,0,
1517,086,314,7567,0,
1512,508,418,2587,0,
1440,094,401,1586,0,
1508,439,406,5723,0,
1514,758,394,4798,0,
1420,815,391,252,0,
1469,827,381,9302,0,
1471,312,489,2032,0,
1518,998,396,6663,0,
1516,962,357,5703,0,
1420,688,311,9653,0,
1491,926,455,5128,0,
1576,325,477,5347,0,
1417,381,433,9095,0,
1581,675,387,4458,0,
1480,357,346,9097,0,
1464,555,390,9339,0,
1534,647,401,6904,0,
1547,334,326,4906,0,
1512,728,338,1819,0,
1528,268,356,0281,0,
1555,363,353,7485,0,
1408,885,369,369,0,
1442,359,301,3675,0,
1423,833,321,2437,0,
1520,706,383,5546,0,
1515,424,392,1897,0,
1560,375,373,4423,0,
1528,94,371,2043,0,
1416,589,355,9372,0,
1441,107,338,9099,0,
1496,004,386,3619,0,
1483,742,422,6823,0,
1432,479,471,0145,0,
1370,082,422,6149,0,
1552,358,408,9227,0,
1513,717,337,1696,0,
1523,451,340,1766,0,
1506,278,388,179,0,
1606,785,400,2596,0,
1441,767,419,6926,0,
1496,654,409,6842,0,
1436,141,316,8143,0,
1393,232,354,6257,0,
1512,346,305,2898,0,
1539,597,345,2025,0,
1496,894,357,3834,0,
1486,61,327,2328,0,
1523,338,396,34,0,
1555,577,316,3754,0,
1384,477,318,0298,0,
1446,199,315,315,0,
1513,243,386,0558,0,
1466,134,379,9963,0,
1566,769,369,7831,0,
1506,24,481,859,0,
1515,256,382,4521,0,
1437,656,346,6951,0,
1521,946,364,4991,0,
1612,551,392,1044,0,
1478,726,417,1334,0,
1427,175,359,1838,0,
1523,109,393,7461,0,
1445,147,372,6992,0,
1360,74,319,9945,0,
1518,756,381,9986,0,
1528,829,384,7529,0,
1556,127,326,8752,0,
1330,25,368,5301,0,
1470,851,438,1855,0,
1528,687,361,333,0,
1508,173,400,9831,0,
1380,421,309,1335,0,
1417,012,387,2159,0,
1563,634,434,8771,0,
1583,57,372,9438,0,
1459,394,489,9297,0,
1528,253,354,4017,0,
1521,026,388,4427,0,
1496,139,428,5368,0,
1564,268,462,0389,0,
1478,899,458,0647,0,
1384,927,393,5563,0,
1418,711,425,6416,0,
1398,765,404,351,0,
1448,515,405,8201,0,
1490,198,337,8713,0,
1427,742,322,4053,0,
1500,036,332,0186,0,
1401,738,337,7587,0,
1529,233,387,2233,0,
1530,76,351,5841,0,
1491,542,405,3594,0,
1508,424,347,3521,0,
1459,758,377,1,0,
1554,408,424,476,0,
1585,642,338,7185,0,
1501,743,416,978,0,
1534,435,369,9713,0,
1552,599,319,183,0,
1530,382,338,6729,0,
1474,109,403,8988,0,
1465,789,397,5186,0,
1466,915,333,4241,0,
1557,371,413,3484,0,
1495,808,340,1749,0,
1577,299,351,9869,0,
1515,687,354,7311,0,
1587,302,389,0725,0,
1489,559,392,1387,0,
1542,819,338,5217,0,
1426,315,342,3076,0,
1332,141,268,607,0,
1516,641,299,5128,0,
1348,836,359,1786,0,
1553,887,330,4182,0,
1577,765,405,473,0,
1410,94,374,9366,0,
1510,175,406,101,0,
1489,018,304,5989,0,
1556,838,380,2288,0,
1463,225,399,0455,0,
1515,594,438,1985,0,
1487,301,418,3525,0,
1541,79,326,364,0,
1369,402,340,1159,0,
1467,496,400,4156,0,
1518,638,386,9252,0,
1449,398,377,0616,0,
1447,794,382,5107,0,
1559,962,337,9676,0,
1526,914,293,9016,0,
1449,283,391,3381,0,
1512,357,358,561,0,
1521,005,375,0109,0,
1480,057,378,565,0,
1582,142,360,8956,0,
1505,698,423,8866,0,
1475,396,427,2037,0,
1569,401,357,6516,0,
1486,047,361,0383,0,
1615,842,388,1719,0,
1447,558,422,2697,0,
1450,525,378,774,0,
1495,579,394,4932,0,
1460,115,349,6786,0,
1475,508,409,0411,0,
1560,798,322,8773,0,
1480,514,352,914,0,
1527,911,402,0294,0,
1366,373,283,8883,0,
1482,732,476,8643,0,
1506,244,347,6823,0,
1546,715,389,3135,0,
1335,208,313,8031,0,
1466,169,371,9528,0,
1429,035,414,6078,0,
1498,665,383,4254,0,
1502,213,375,9443,0,
1534,149,395,9758,0,
1559,921,396,859,0,
1516,818,406,2485,0,
1544,576,353,236,0,
1492,038,440,6956,0,
1562,764,373,6854,0,
1329,062,349,5525,0,
1525,408,378,0056,0,
1536,872,371,5342,0,
1528,354,329,4923,0,
1442,478,418,531,0,
1432,696,392,4835,0,
1425,721,403,0685,0,
1492,063,366,8906,0,
1519,207,410,2892,0,
1526,226,327,804,0,
1527,712,400,3463,0,
1493,875,353,0182,0,
1476,113,358,0677,0,
1520,979,347,7734,0,
1391,151,394,9073,0,
1472,377,432,2419,0,
1597,238,418,0104,0,
1481,448,308,0553,0,
1496,434,365,1005,0,
1508,849,324,4385,0,
1450,324,443,291,0,
1527,069,345,7952,0,
1490,579,380,7446,0,
1412,182,401,5804,0,
1500,932,372,9128,0,
1420,608,386,3546,0,
1444,272,449,5697,0,
1584,575,382,2432,0,
1378,133,407,289,0,
1598,23,329,1443,0,
1410,715,355,4139,0,
1462,579,366,1589,0,
1393,255,278,2764,0,
1455,763,420,209,0,
1568,559,408,5847,0,
1305,815,389,7689,0,
1455,75,367,4301,0,
1463,04,406,6035,0,
1605,405,415,4635,0,
1429,813,365,7673,0,
1499,152,389,4037,0,
1354,375,323,2355,0,
1551,08,373,5479,0,
1499,254,346,7772,0,
1462,824,392,1588,0,
1467,607,373,8234,0,
1494,349,387,9027,0,
1536,482,434,8654,0,
1470,8,383,9827,0,
1596,639,300,7842,0,
1504,221,416,9164,0,
1434,073,367,5841,0,
1452,552,320,7495,0,
1531,286,373,3417,0,
1559,926,433,6801,0,
1431,51,342,5275,0,
1535,957,386,1774,0,
1442,578,384,3132,0,
1486,991,396,1633,0,
1419,252,433,6541,0,
1537,001,389,9729,0,
1446,698,384,2551,0,
1402,447,374,4775,0,
1510,225,393,907,0,
1469,389,386,0338,0,
1514,88,371,3908,0,
1539,217,335,9244,0,
1450,813,343,5386,0,
1529,847,323,6708,0,
1519,511,380,4269,0,
1422,379,377,6085,0,
1522,393,396,077,0,
1429,826,395,1747,0,
1569,408,301,1447,0,
1531,598,353,9717,0,
1508,875,456,6145,0,
1458,186,377,6629,0,
1500,889,418,7226,0,
1528,736,363,7255,0,
1486,691,386,6611,0,
1451,883,313,1199,0,
1359,28,303,5078,0,
1529,91,305,6511,0,
1448,153,315,856,0,
1529,634,363,9695,0,
1531,352,367,0596,0,
1501,887,311,0894,0,
1430,821,358,2643,0,
1443,751,396,6663,0,
1665,196,424,6805,0,
1478,779,378,0833,0,
1471,517,421,6273,0,
1470,006,380,2986,0,
1512,712,340,4004,0,
1542,756,371,9258,0,
1458,976,361,8959,0,
1550,328,407,8182,0,
1565,744,337,8248,0,
1498,112,367,6424,0,
1379,965,357,0313,0,
1426,679,395,4913,0,
1537,279,9639,0,
1425,851,367,8391,0,
1505,568,425,5356,0,
1525,521,289,2312,0,
1521,29,433,1985,0,
1510,839,378,0215,0,
1462,525,513,6458,0,
1314,675,391,2463,0,
1430,869,346,6415,0,
1538,152,324,8878,0,
1429,691,395,9975,0,
1530,379,343,241,0,
1488,855,365,1678,0,
1454,643,343,9484,0,
1499,37,420,8918,0,
1495,336,383,718,0,
1351,781,359,5104,0,
1380,924,426,2206,0,
1489,355,341,5237,0,
1448,268,354,3234,0,
1477,202,402,9448,0,
1497,21,333,2512,0,
1478,849,348,3391,0,
1404,319,393,9006,0,
1595,894,352,5966,0,
1496,201,378,1848,0,
1468,17,324,3911,0,
1412,489,339,2505,0,
1464,64,257,2432,0,
1489,428,314,3375,0,
1517,647,354,2917,0,
1481,756,361,9158,0,
