8518,555,152,9268,0,
8312,905,100,323,0,
8038,911,291,885,0,
7689,077,169,6885,0,
7958,237,199,9248,0,
8671,171,115,3833,0,
8456,846,330,2515,0,
8421,951,222,7607,0,
8159,7,223,8105,0,
8083,886,140,7351,0,
8579,292,268,8013,0,
8042,755,135,2129,0,
8223,762,182,7034,0,
8322,615,253,4429,0,
8129,375,283,2117,0,
8325,522,293,8735,0,
8135,628,347,1992,0,
7999,136,197,7795,0,
8308,811,223,9858,0,
8001,086,192,6846,0,
7880,397,259,4548,0,
8221,133,214,6091,0,
8319,265,365,5571,0,
8063,729,241,5088,0,
8267,596,256,2458,0,
8425,721,56,53418,0,
8482,711,194,9312,0,
7834,385,124,4087,0,
8238,666,246,8125,0,
7942,479,139,6025,0,
8363,118,279,0576,0,
8093,801,158,9417,0,
8068,87,99,97339,0,
8351,322,291,1006,0,
8133,385,264,1184,0,
8436,972,203,2749,0,
8631,918,224,1006,0,
8777,388,146,3081,0,
8531,104,328,9004,0,
8354,301,287,5796,0,
8472,361,279,9365,0,
8441,325,232,6069,0,
8543,116,179,0005,0,
8201,668,171,0754,0,
8422,2,227,4219,0,
8154,251,188,4385,0,
8263,466,179,1663,0,
8332,84,293,918,0,
8248,929,102,613,0,
8682,419,132,2974,0,
8048,094,192,1716,0,
8580,175,138,4761,0,
8076,822,122,0261,0,
7767,273,110,5798,0,
8597,061,69,08496,0,
8292,623,375,6631,0,
8345,877,185,9126,0,
8123,429,214,9226,0,
7970,132,175,7661,0,
7836,621,84,90601,0,
7619,743,173,5588,0,
8483,046,148,1406,0,
7714,118,203,1052,0,
8290,744,158,6765,0,
7883,298,173,0952,0,
8326,976,167,7207,0,
8401,077,230,6582,0,
8190,444,239,8533,0,
8172,308,252,0967,0,
8411,974,145,647,0,
8474,307,101,1914,0,
8668,665,62,0625,0,
7849,026,392,8005,0,
7946,932,117,5659,0,
8433,606,260,3477,0,
8470,292,118,1587,0,
8399,453,197,396,0,
8592,344,247,127,0,
8404,568,173,9131,0,
8384,889,161,833,0,
8674,891,233,3135,0,
7631,46,189,9558,0,
8327,558,107,1575,0,
8099,608,236,1411,0,
8264,297,150,1204,0,
7830,223,71,0,
7777,083,164,834,0,
8499,055,169,9697,0,
8438,359,253,3809,0,
8115,778,96,77271,0,
8155,178,200,0474,0,
8389,802,252,2339,0,
7895,004,315,0757,0,
8297,899,211,3923,0,
8810,185,124,5435,0,
8541,03,254,3765,0,
8642,848,149,917,0,
8358,527,146,7139,0,
8394,53,74,30762,0,
8679,27,123,1157,0,
7959,455,174,7512,0,
8405,033,140,9746,0,
7991,905,218,3127,0,
8493,092,235,291,0,
8179,299,113,5923,0,
7927,138,206,2888,0,
8374,481,223,7241,0,
8215,175,91,40063,0,
8482,979,196,8081,0,
8237,238,236,6069,0,
8837,131,65,98975,0,
8550,869,250,2178,0,
8009,268,180,4978,0,
8585,603,174,5864,0,
8065,195,246,3889,0,
8153,326,241,0796,0,
8261,928,171,8015,0,
8268,493,95,93921,0,
7720,552,224,2002,0,
8666,871,209,0083,0,
8159,656,131,7361,0,
8021,186,264,1079,0,
7976,97,219,0757,0,
8167,22,159,2197,0,
8488,859,142,1333,0,
7648,82,176,4792,0,
8389,515,184,1602,0,
8506,93,193,4243,0,
8059,997,216,5725,0,
8404,897,148,5381,0,
8520,73,195,7466,0,
7592,109,182,3025,0,
8331,573,111,2192,0,
8580,903,183,522,0,
8281,448,203,4932,0,
7916,813,89,75537,0,
8337,881,86,62549,0,
8483,01,170,5854,0,
8207,187,175,9231,0,
8371,851,221,4326,0,
7852,475,263,7063,0,
8333,915,190,4375,0,
8334,445,29,92139,0,
8205,932,100,4595,0,
8223,34,186,5708,0,
8402,362,220,8779,0,
8110,613,89,93018,0,
8089,314,211,5605,0,
8349,484,194,7856,0,
8194,949,184,085,0,
8192,461,234,6057,0,
7897,714,138,9507,0,
8664,832,169,061,0,
8120,719,252,9006,0,
7731,602,91,27856,0,
7957,885,181,5681,0,
7959,623,233,468,0,
8366,041,24,27588,0,
7918,758,8,40918,0,
8736,007,76,49805,0,
8471,316,157,7832,0,
8095,217,52,09009,0,
8518,221,131,2935,0,
8798,857,130,2646,0,
8373,561,143,8823,0,
8494,778,102,5049,0,
8104,07,225,4453,0,
8524,783,70,16504,0,
7876,318,220,8093,0,
7944,781,91,73853,0,
8434,487,218,6348,0,
8475,635,158,1665,0,
8618,047,151,2891,0,
8035,49,242,3262,0,
8190,39,84,14575,0,
8686,207,193,4341,0,
8098,291,149,3481,0,
7799,342,228,0286,0,
8301,603,265,6292,0,
7725,171,306,1924,0,
7980,132,62,1814,0,
8301,079,129,8765,0,
8691,752,196,1289,0,
8418,639,197,5186,0,
8915,155,122,9634,0,
8662,358,25,58154,0,
8656,939,210,4751,0,
8448,782,155,4834,0,
8501,268,248,6211,0,
8590,759,250,9229,0,
8226,29,185,3489,0,
8222,421,128,6819,0,
8484,501,206,2573,0,
8134,193,257,3535,0,
8024,01,204,9373,0,
8391,7,163,2739,0,
8386,085,245,8677,0,
7910,035,82,73804,0,
7870,634,159,6228,0,
7917,927,170,5879,0,
8215,552,109,6936,0,
8094,456,150,1631,0,
8092,196,348,4063,0,
8194,781,148,6147,0,
8406,563,196,6401,0,
8181,01,215,8726,0,
8060,823,154,2432,0,
8784,023,126,8608,0,
8745,979,87,86768,0,
8681,075,318,3833,0,
8179,447,230,6353,0,
8349,396,177,646,0,
8213,699,282,3108,0,
8200,608,340,0205,0,
7857,416,213,23,0,
8088,611,214,8826,0,
8373,875,130,4482,0,
8557,814,120,7031,0,
8332,281,166,0134,0,
8367,818,113,2993,0,
8317,054,141,9927,0,
8240,579,230,5073,0,
8581,287,67,50195,0,
8286,167,161,5715,0,
8238,404,202,4839,0,
8282,569,191,5833,0,
7719,665,290,5579,0,
8130,741,115,1594,0,
8527,465,211,5864,0,
7859,712,161,0999,0,
8566,397,106,5972,0,
7960,876,201,9397,0,
8502,247,18,875,0,
8649,505,128,6245,0,
7958,761,127,3228,0,
8676,656,133,9502,0,
8319,539,38,08813,0,
8418,099,127,4072,0,
8208,524,277,24,0,
8384,544,174,8081,0,
7652,967,204,4338,0,
8649,919,252,459,0,
8238,61,211,1648,0,
8301,223,305,2327,0,
7542,485,194,9587,0,
8017,026,213,3574,0,
8478,521,182,3892,0,
8266,521,66,77026,0,
8555,363,182,6772,0,
8072,398,215,3225,0,
8175,205,212,8477,0,
8075,243,183,595,0,
7745,589,185,8015,0,
8231,803,275,0203,0,
8171,833,154,3987,0,
8521,729,220,8813,0,
8195,273,317,0972,0,
7844,319,75,49365,0,
8303,99,248,3979,0,
8223,735,225,564,0,
7945,391,339,1836,0,
8454,467,128,418,0,
7818,907,299,6523,0,
8155,247,191,0076,0,
8156,644,186,5522,0,
8846,317,62,53564,0,
8606,906,128,3198,0,
8294,857,209,2993,0,
8615,582,175,1304,0,
8439,089,220,0967,0,
8125,608,244,2905,0,
8267,758,113,4434,0,
8692,217,80,16162,0,
8212,051,136,4863,0,
9730,057,218,7827,1,
8297,079,218,9924,0,
8655,804,213,4063,0,
8561,171,137,7788,0,
8272,612,125,5627,0,
8716,899,212,5562,0,
8132,71,153,4443,0,
8644,972,225,1714,0,
8615,394,106,5771,0,
8660,51,142,4585,0,
8012,441,214,9644,0,
8468,007,138,0142,0,
8692,214,211,3472,0,
8106,667,314,3228,0,
8471,367,73,88184,0,
7508,346,242,052,0,
7933,881,51,31641,0,
8245,33,271,9941,0,
8412,54,156,5171,0,
8203,695,63,47412,0,
8607,465,159,1167,0,
7861,562,157,8867,0,
8259,055,74,12598,0,
7523,612,271,6462,0,
8501,38,169,2231,0,
8104,8,224,4773,0,
8382,556,183,2583,0,
7818,045,121,4404,0,
8312,219,101,5066,0,
7893,477,172,5813,0,
8616,692,189,7261,0,
8234,937,180,5522,0,
8713,943,184,4219,0,
8355,231,129,1636,0,
7917,246,112,2512,0,
8190,986,214,0522,0,
8377,255,55,5083,0,
8101,816,186,6108,0,
8011,164,321,936,0,
8019,481,145,7563,0,
8594,216,143,6274,0,
8224,638,227,0208,0,
8135,369,187,8142,0,
8320,328,95,13428,0,
8127,156,119,043,0,
8501,977,143,0981,0,
7905,199,158,6357,0,
7985,576,85,75317,0,
8286,481,179,1487,0,
8789,915,278,7378,0,
8502,262,164,1299,0,
8139,485,205,2649,0,
8454,289,143,7031,0,
7817,267,160,822,0,
8329,906,214,3848,0,
8690,817,407,665,0,
7932,88,364,2134,0,
8269,01,308,8879,0,
7619,951,57,13428,0,
8705,194,326,019,0,
8300,128,149,9009,0,
8163,388,85,07178,0,
8411,396,246,2236,0,
7749,183,163,2395,0,
8387,295,269,061,0,
8200,685,136,2671,0,
7940,521,120,6233,0,
8251,283,302,5872,0,
7874,188,122,843,0,
8534,478,160,2939,0,
8149,545,231,821,0,
8174,021,154,7476,0,
7942,074,282,9722,0,
8398,34,141,8745,0,
8488,818,218,1787,0,
7908,33,89,10962,0,
8121,615,254,8086,0,
8212,037,134,9622,0,
9072,711,191,5571,0,
8401,028,194,6118,0,
8193,068,266,958,0,
7937,906,137,1018,0,
7919,252,187,2466,0,
8744,497,143,271,0,
8586,104,269,2822,0,
8453,494,286,2515,0,
8558,775,309,3174,0,
8640,068,184,8784,0,
8146,141,256,8362,0,
8544,496,218,2168,0,
8353,26,275,1294,0,
8278,062,183,1206,0,
7702,966,127,4275,0,
8150,897,353,4519,0,
8332,698,66,44385,0,
8111,533,22,47583,0,
7953,382,111,5901,0,
7971,736,145,9702,0,
8196,842,283,2019,0,
8338,454,90,31689,0,
8490,981,206,0703,0,
8009,838,189,4556,0,
8707,829,219,9307,0,
7969,72,213,6042,0,
8101,068,253,5564,0,
8230,845,253,4443,0,
7926,175,268,6243,0,
8460,188,280,2705,0,
7890,111,142,9482,0,
8308,567,195,9812,0,
7868,823,203,5835,0,
8452,32,183,2451,0,
8363,711,94,68799,0,
8263,783,182,4485,0,
8018,513,132,9429,0,
8354,368,313,2544,0,
8410,691,216,4517,0,
8483,962,145,5752,0,
8621,954,105,1143,0,
8011,752,216,4541,0,
8167,532,303,2097,0,
8054,393,208,4072,0,
8229,625,252,4319,0,
8176,037,224,0398,0,
8042,516,122,2642,0,
8312,533,-0,03344727,0,
8585,209,136,3691,0,
8062,244,93,83057,0,
8235,102,71,73975,0,
8194,451,213,9097,0,
8029,422,213,1729,0,
8604,048,152,6714,0,
8493,35,238,0059,0,
8489,434,117,4883,0,
8669,472,172,2163,0,
8849,914,60,11523,0,
8378,477,169,9194,0,
8713,281,137,5654,0,
8289,033,141,6956,0,
8209,289,133,3799,0,
8479,499,178,9619,0,
8530,125,189,6152,0,
7928,98,171,9443,0,
7848,673,265,531,0,
8548,623,108,7959,0,
8495,37,186,2305,0,
8698,915,272,4131,0,
7886,28,86,54321,0,
8441,088,236,2153,0,
9112,067,242,7212,0,
8447,019,117,1772,0,
7980,044,463,8142,0,
8924,905,241,6426,0,
8293,491,36,01563,0,
8134,696,227,2393,0,
8037,611,165,8972,0,
8723,538,28,93066,0,
8594,986,141,7007,0,
8351,414,167,1826,0,
7596,244,67,71729,0,
8247,195,130,2976,0,
7612,771,93,19922,0,
8246,477,179,874,0,
8214,982,119,0693,0,
8514,545,97,28223,0,
8236,404,161,6326,0,
8334,859,79,30493,0,
8082,546,223,8276,0,
8324,371,151,239,0,
8233,584,123,4731,0,
8228,492,329,3989,0,
8325,323,140,9697,0,
8095,868,179,9092,0,
8410,989,151,7163,0,
7889,162,141,5376,0,
7885,34,262,0806,0,
8452,599,227,5635,0,
8541,666,196,8105,0,
8721,293,122,3462,0,
8210,673,239,9275,0,
8398,842,133,8618,0,
8549,112,156,9482,0,
8360,971,145,2256,0,
8482,039,143,6533,0,
8687,93,305,4971,0,
8572,092,83,11475,0,
8389,443,109,5786,0,
8504,572,194,5244,0,
8260,36,128,1174,0,
8474,178,116,9609,0,
7822,361,214,0842,0,
8527,437,179,5874,0,
8362,442,53,89551,0,
7701,818,162,0134,0,
8624,101,120,6968,0,
8347,519,176,4517,0,
8430,009,178,5181,0,
7661,644,132,0535,0,
7798,764,299,187,0,
8209,637,180,9326,0,
7889,279,137,1372,0,
8772,292,131,6748,0,
8632,754,276,9116,0,
8426,599,202,0332,0,
8361,651,220,7778,0,
8310,135,209,0896,0,
8118,006,237,6538,0,
8235,635,53,30518,0,
8050,733,147,8438,0,
8638,053,240,605,0,
8713,632,90,64648,0,
8542,021,90,44824,0,
8029,2,137,2402,0,
8191,658,146,8103,0,
8923,173,179,1958,0,
8161,167,175,2212,0,
8106,709,224,7458,0,
8289,263,147,626,0,
8433,985,316,9409,0,
9708,641,189,1416,1,
7787,375,313,0496,0,
8218,043,66,78784,0,
8121,436,319,7068,0,
8172,886,159,0898,0,
8302,391,209,323,0,
8448,462,103,7651,0,
8550,658,180,2148,0,
8501,359,200,5723,0,
8710,721,368,6055,0,
8083,938,112,6331,0,
8790,359,123,6572,0,
8715,088,27,79248,0,
8447,163,194,8271,0,
7922,121,218,9187,0,
8124,434,99,60693,0,
8557,152,259,5815,0,
8019,413,209,147,0,
7967,868,152,9304,0,
8682,055,326,9453,0,
7792,536,127,9646,0,
8118,489,29,19775,0,
8062,298,143,3479,0,
8408,293,246,5156,0,
8144,877,196,7346,0,
8040,727,102,6643,0,
8074,017,160,2976,0,
8534,265,161,5542,0,
8083,259,89,53271,0,
8322,6,179,9836,0,
7895,965,84,74365,0,
8173,991,101,8164,0,
8179,799,115,6443,0,
8908,543,86,63428,0,
8532,714,167,4707,0,
7869,881,169,2988,0,
8304,955,199,1851,0,
8491,136,143,2959,0,
7686,932,81,62476,0,
7931,707,137,5737,0,
8279,91,7,825684,0,
8259,284,211,6248,0,
8142,453,47,75488,0,
8112,15,178,7295,0,
7817,346,154,5757,0,
8370,221,106,3989,0,
7856,694,164,0579,0,
8518,847,236,5483,0,
8218,198,126,7871,0,
8670,232,92,37695,0,
8436,416,217,7949,0,
8683,596,244,9453,0,
8366,73,113,7217,0,
8040,738,210,6917,0,
8022,798,288,1499,0,
8323,639,132,0596,0,
8501,501,227,4868,0,
8267,803,140,8562,0,
7898,54,102,1948,0,
7611,602,131,4119,0,
8817,889,216,2266,0,
7948,481,186,4487,0,
7836,748,268,8271,0,
7879,438,157,7673,0,
8403,779,221,9233,0,
8469,506,184,3257,0,
8152,953,197,0879,0,
8586,813,151,9751,0,
8455,139,370,9321,0,
8816,025,153,1411,0,
8536,402,155,6665,0,
8019,114,178,6008,0,
8345,255,148,0239,0,
8428,524,202,1582,0,
8411,971,293,7002,0,
8110,639,83,97949,0,
8230,874,191,3289,0,
7940,105,175,511,0,
8282,44,288,6887,0,
8470,78,17,37646,0,
8423,795,289,769,0,
9413,258,460,5254,1,
7653,059,246,6794,0,
8122,427,145,6646,0,
7878,124,167,25,0,
8303,211,148,5984,0,
8415,114,155,2847,0,
8165,411,305,6118,0,
8924,684,332,3799,0,
8734,903,253,3579,0,
8261,573,332,4336,0,
8430,755,103,6914,0,
8144,37,191,3774,0,
8477,817,162,394,0,
8123,401,221,4688,0,
8521,606,147,9268,0,
8743,677,128,1963,0,
8423,921,147,041,0,
7954,525,112,666,0,
8025,557,171,2686,0,
8171,92,94,49463,0,
8569,38,167,1436,0,
7927,283,1316,0,
7648,425,81,57495,0,
8736,68,336,1968,0,
8230,211,166,8889,0,
8038,417,127,4141,0,
8269,98,169,7917,0,
8261,657,253,6135,0,
8352,366,150,9907,0,
8281,322,247,1255,0,
8363,779,233,4126,0,
8212,586,198,97,0,
8736,506,181,9702,0,
8460,891,140,793,0,
7718,76,216,9915,0,
7780,089,184,8391,0,
8399,086,139,8516,0,
8206,116,107,5652,0,
8212,009,234,2302,0,
8437,305,321,0762,0,
8256,679,99,64917,0,
8537,502,142,1807,0,
8403,42,280,874,0,
8624,162,157,3066,0,
8588,179,156,5815,0,
8573,694,95,7627,0,
7771,917,161,656,0,
9041,863,24,37891,0,
8644,347,244,2549,0,
8297,439,253,8176,0,
8306,202,150,3682,0,
8120,127,179,4976,0,
8721,769,136,9917,0,
8581,469,58,91797,0,
8716,637,165,1396,0,
8162,423,202,0515,0,
8308,498,170,4624,0,
8027,966,248,0225,0,
8544,15,167,2021,0,
8158,531,236,8645,0,
8401,226,89,54297,0,
8205,139,306,1736,0,
8547,024,100,981,0,
8524,394,112,8262,0,
8258,159,160,2888,0,
8308,852,97,14917,0,
8184,186,184,8843,0,
8161,883,173,9983,0,
8526,742,184,0439,0,
8317,447,67,85132,0,
8205,392,90,95752,0,
8050,053,208,6941,0,
8589,242,188,5532,0,
8606,708,-10,49756,0,
8457,592,119,4878,0,
8219,483,217,9802,0,
8088,056,207,2244,0,
8099,96,186,3738,0,
9633,752,123,1064,1,
8485,492,242,8901,0,
8420,799,174,1431,0,
8385,597,262,5786,0,
7929,438,174,2,0,
7929,187,176,5586,0,
8481,229,-1,494629,0,
8169,852,280,9121,0,
7841,42,151,3855,0,
7981,174,250,3069,0,
7655,055,9,199463,0,
8579,612,188,6245,0,
7789,074,125,1965,0,
7979,408,157,2256,0,
8499,482,58,01221,0,
8457,101,249,875,0,
7956,088,194,5393,0,
8195,321,77,32397,0,
8031,199,123,4724,0,
7875,361,99,15234,0,
8206,038,260,2795,0,
8621,448,173,8584,0,
8529,946,212,106,0,
8054,876,232,5117,0,
8543,777,72,87012,0,
8173,019,204,3193,0,
8341,319,143,1699,0,
8188,185,228,2844,0,
8341,36,232,4902,0,
8125,684,261,1396,0,
8136,174,199,7239,0,
7651,105,133,7454,0,
8457,795,227,2832,0,
9489,42,239,2261,1,
7908,839,84,08472,0,
8720,873,99,02637,0,
7988,547,192,2395,0,
8466,525,154,0884,0,
8425,225,291,877,0,
8293,192,210,343,0,
8133,632,107,7957,0,
8521,704,112,1772,0,
8561,28,219,6118,0,
8050,885,195,7205,0,
8537,91,30,34912,0,
8448,486,303,7104,0,
8341,965,112,5771,0,
8411,75,199,3794,0,
8428,447,80,22949,0,
8608,948,276,4888,0,
8413,867,216,8667,0,
8855,207,353,937,0,
8411,901,127,1904,0,
8514,374,137,2554,0,
8386,483,174,8003,0,
8226,951,99,47681,0,
7978,849,63,12085,0,
8494,266,170,1592,0,
8230,559,276,2639,0,
8555,353,154,4839,0,
8499,115,167,1523,0,
8798,429,168,5918,0,
8370,07,158,7656,0,
8209,646,149,9741,0,
8390,385,148,5254,0,
8391,061,117,0913,0,
8152,744,63,13745,0,
8419,883,206,2261,0,
8517,029,241,6465,0,
8409,918,106,7627,0,
7950,106,173,9385,0,
7988,283,166,1763,0,
8178,113,153,0505,0,
8062,462,262,4548,0,
7830,426,257,26,0,
7834,047,116,0068,0,
8330,401,216,1367,0,
8180,513,234,6277,0,
8447,815,231,0137,0,
7925,284,235,0779,0,
8526,127,165,3618,0,
8208,749,89,75684,0,
8329,067,91,46582,0,
8092,224,252,022,0,
8369,83,150,3262,0,
8223,762,136,624,0,
8584,698,-6,486816,0,
7919,346,143,8342,0,
8365,833,364,9561,0,
7922,367,223,5518,0,
8332,302,135,02,0,
8760,173,325,9663,0,
8064,092,145,3228,0,
8491,003,259,0859,0,
8156,921,93,46753,0,
8320,584,242,0569,0,
8002,931,189,3005,0,
8740,648,81,22119,0,
8001,272,237,5559,0,
8246,138,101,0718,0,
7906,656,185,2078,0,
8236,508,170,8806,0,
8373,351,245,4121,0,
7850,785,103,8765,0,
8083,617,133,283,0,
8117,626,139,2219,0,
8040,956,180,7654,0,
8232,993,294,9595,0,
7845,622,232,3782,0,
8663,67,237,0059,0,
8390,821,34,01807,0,
8344,661,154,5317,0,
8891,944,109,5693,0,
8129,543,193,9277,0,
8561,502,215,7305,0,
8667,701,157,1719,0,
7973,51,71,5144,0,
8008,189,131,6831,0,
7933,34,243,6895,0,
7903,764,288,1072,0,
7918,407,160,3926,0,
8570,5,158,0557,0,
8194,574,145,4614,0,
8123,854,326,4712,0,
8455,815,164,1226,0,
8041,754,228,3323,0,
8145,973,153,2173,0,
8775,571,129,6909,0,
8204,953,345,6589,0,
7922,335,100,2244,0,
7770,079,156,0271,0,
8078,876,246,9463,0,
8416,273,34,74561,0,
8025,666,179,3884,0,
8323,962,216,7,0,
8354,277,233,6968,0,
8610,689,125,9683,0,
8338,747,324,064,0,
8325,278,205,9165,0,
8343,177,90,05811,0,
8571,996,274,8594,0,
8241,595,266,4263,0,
8706,698,93,70117,0,
8478,963,93,44727,0,
8038,308,102,6411,0,
8296,271,75,68018,0,
8234,014,149,7722,0,
8706,071,249,8608,0,
8014,184,204,2615,0,
8209,702,228,895,0,
8338,485,275,1255,0,
8401,538,95,80566,0,
8426,013,225,2144,0,
8390,826,297,8198,0,
8449,062,211,6284,0,
8342,194,125,7993,0,
8143,453,121,9788,0,
8599,932,149,8677,0,
8332,15,177,0444,0,
7861,583,98,03296,0,
8488,076,268,5425,0,
8373,691,-48,38989,0,
8355,581,179,9546,0,
8493,45,301,5,0,
8525,528,128,8584,0,
8084,091,145,127,0,
7764,711,157,6531,0,
8683,598,317,4771,0,
8302,928,136,4385,0,
8369,475,45,61182,0,
8610,823,67,98828,0,
8579,424,171,7925,0,
8161,53,149,8513,0,
7847,032,183,4668,0,
8474,115,182,2979,0,
8126,735,45,14185,0,
8515,994,134,1211,0,
7703,838,25,62915,0,
8456,138,177,377,0,
8543,521,6,595703,0,
7969,883,86,91821,0,
8568,884,134,915,0,
9523,901,185,8604,1,
8307,731,172,1426,0,
7748,687,199,1755,0,
8538,613,23,75293,0,
8259,554,262,6252,0,
8023,153,156,9626,0,
8399,4,79,13525,0,
8207,444,180,4478,0,
8150,685,247,8059,0,
8487,166,238,4868,0,
8379,225,161,9946,0,
8001,601,122,3193,0,
8323,668,103,0857,0,
8154,684,189,6392,0,
8305,696,206,5293,0,
8057,3,345,7612,0,
9138,434,309,4683,1,
8095,442,220,8413,0,
9409,357,438,8936,1,
8087,888,111,4946,0,
8343,863,201,998,0,
8070,629,59,38647,0,
7846,8,152,3931,0,
7977,33,74829,0,
8690,882,171,7339,0,
8261,894,85,38281,0,
7854,407,51,4397,0,
8156,953,200,845,0,
8473,249,231,7578,0,
8253,804,276,9285,0,
8094,57,142,2329,0,
7843,041,183,1875,0,
8320,41,163,0276,0,
8266,258,234,9211,0,
8484,27,184,0859,0,
8355,582,271,6274,0,
8102,685,179,9692,0,
8534,926,132,9731,0,
8826,694,122,1177,0,
8491,726,264,8804,0,
8922,169,80,28369,0,
8222,252,111,8848,0,
8293,358,234,5537,0,
8143,173,130,2097,0,
8569,491,164,8457,0,
8299,418,88,42969,0,
8594,203,225,6235,0,
8242,038,371,8325,0,
8615,055,194,9517,0,
7846,662,176,2576,0,
8361,383,181,6362,0,
8434,505,197,2158,0,
8281,393,186,5371,0,
8564,531,164,3516,0,
8202,707,148,1909,0,
8094,85,149,6372,0,
8403,865,100,1084,0,
7938,27,249,0115,0,
8185,046,243,4946,0,
7684,607,125,0994,0,
8021,396,247,8169,0,
8158,54,166,3679,0,
8754,488,104,8325,0,
8263,166,98,86304,0,
8290,268,258,9004,0,
8354,116,196,8496,0,
8160,99,248,8696,0,
8215,676,189,179,0,
8756,547,168,0195,0,
7879,424,214,397,0,
8455,742,113,8252,0,
9404,245,355,7749,1,
8569,968,104,3721,0,
8030,488,113,1196,0,
8664,824,309,8472,0,
8928,304,227,2832,0,
8360,127,245,5366,0,
8442,479,122,1079,0,
8030,352,240,936,0,
8544,923,214,27,0,
7797,293,304,1511,0,
7955,9,173,7959,0,
8119,245,230,0686,0,
8164,467,246,8884,0,
8665,151,211,7422,0,
8130,112,124,8953,0,
8030,313,109,2954,0,
8794,281,189,2319,0,
7863,208,119,9854,0,
7779,753,306,6472,0,
8206,27,-24,78564,0,
8668,836,193,9971,0,
7929,447,283,0449,0,
8379,403,209,1343,0,
8681,823,145,5059,0,
8179,677,286,6475,0,
8498,793,227,6235,0,
8315,118,105,1028,0,
8347,158,145,0107,0,
8630,479,80,354,0,
8155,189,189,8713,0,
8524,86,249,686,0,
8700,504,174,3052,0,
8405,315,144,0825,0,
8357,291,187,7056,0,
7922,162,145,6018,0,
8065,359,297,5701,0,
8031,926,76,51367,0,
8369,75,180,6636,0,
8166,705,130,613,0,
8483,659,161,3564,0,
8635,444,230,4399,0,
7856,461,257,2397,0,
8250,586,200,7698,0,
9812,932,326,2378,1,
8311,417,264,8452,0,
7857,771,128,1594,0,
8119,685,172,2952,0,
8675,135,6118,0,
8512,419,96,26611,0,
8728,604,351,8896,0,
8369,868,249,8682,0,
8032,466,209,1772,0,
8222,038,281,446,0,
7909,829,89,15063,0,
8166,648,131,3569,0,
8213,383,252,8889,0,
8678,555,63,43311,0,
8218,496,170,4302,0,
8234,642,300,1626,0,
8162,492,113,3616,0,
8673,098,182,9663,0,
8540,139,29,40527,0,
8563,796,156,5718,0,
8149,881,129,7346,0,
7641,104,9802,0,
7795,021,141,6736,0,
7975,474,192,6125,0,
8203,288,365,8457,0,
8061,467,179,9944,0,
7757,25,294,7212,0,
8195,064,268,2864,0,
7915,797,226,6545,0,
8471,105,108,5537,0,
8063,73,263,6694,0,
8657,137,113,9399,0,
7930,8,173,7446,0,
7728,653,270,1304,0,
8547,398,14,41895,0,
8823,414,120,3726,0,
8079,707,61,67505,0,
8078,978,227,1648,0,
8288,092,196,8276,0,
8386,946,59,7207,0,
8250,869,99,43774,0,
8088,915,188,6135,0,
8249,432,30,20288,0,
8684,678,145,4688,0,
8586,743,166,9702,0,
8556,094,175,8062,0,
8458,006,202,5269,0,
8066,007,221,292,0,
8091,879,105,9368,0,
8100,594,130,3901,0,
8028,632,100,8364,0,
8379,152,315,1929,0,
8001,056,183,2542,0,
7983,269,167,8904,0,
8756,801,123,165,0,
8465,729,365,1772,0,
7410,483,83,63086,0,
7628,747,145,0686,0,
8533,849,200,3374,0,
8455,325,128,1895,0,
8272,028,347,9739,0,
8010,81,227,7988,0,
8377,532,178,5054,0,
8185,606,290,988,0,
8169,202,357,3435,0,
8227,175,190,2061,0,
8236,671,194,7197,0,
8223,941,52,79248,0,
8610,769,215,3589,0,
8064,401,202,3657,0,
7813,967,25,18872,0,
7823,15,183,4927,0,
8505,405,71,58789,0,
8016,945,170,6838,0,
8250,083,229,6162,0,
8421,385,157,0166,0,
8453,319,251,0273,0,
8443,689,259,8257,0,
7983,337,300,5447,0,
8674,146,124,0381,0,
8031,269,197,3862,0,
8241,299,202,0483,0,
8651,936,136,146,0,
8011,448,187,7664,0,
8231,331,65,38184,0,
8223,82,252,1135,0,
7994,677,183,5403,0,
7928,868,322,6641,0,
8102,9,256,5469,0,
8039,114,139,3083,0,
8082,674,87,61255,0,
8200,755,201,6382,0,
8650,168,214,5269,0,
8197,945,291,9834,0,
8196,878,340,5842,0,
7865,293,128,562,0,
8125,195,261,873,0,
8352,363,141,896,0,
8142,417,245,2195,0,
9402,692,162,3999,1,
7885,982,154,4465,0,
8016,339,239,2327,0,
7603,19,174,1064,0,
7894,082,209,0505,0,
8253,317,303,9399,0,
7869,185,166,0981,0,
8252,7,154,103,0,
8436,252,132,6592,0,
8015,387,285,1851,0,
8766,037,144,0054,0,
7870,878,74,9165,0,
8030,148,123,27,0,
8043,007,168,3765,0,
8538,972,123,5469,0,
7650,421,210,478,0,
8617,303,70,85303,0,
7797,507,28,01099,0,
8215,838,299,0273,0,
8151,86,169,8823,0,
7826,127,142,3164,0,
8017,263,57,32764,0,
8512,676,78,43359,0,
8558,858,102,5513,0,
8948,242,133,9028,0,
8190,457,229,0581,0,
8276,969,137,1101,0,
8334,076,188,3403,0,
8593,648,269,5054,0,
8591,558,129,3208,0,
8472,632,197,9321,0,
7787,77,145,4614,0,
8204,168,159,8152,0,
8639,867,187,9604,0,
8380,803,299,9146,0,
8087,998,301,6709,0,
8202,964,265,5613,0,
