8835,08,466,543,0,
8714,83,474,9224,0,
8540,529,476,0986,0,
9119,799,370,7402,0,
8453,959,481,3569,0,
8934,457,229,0405,0,
8926,362,378,0132,0,
8914,332,310,9609,0,
8943,369,342,7095,0,
8490,397,446,5259,0,
8766,049,333,9805,0,
8905,207,317,2266,0,
9011,081,464,8286,0,
9003,191,308,4907,0,
8969,719,282,5947,0,
8679,498,436,4775,0,
8855,83,428,0835,0,
9034,486,361,0454,0,
8867,536,475,478,0,
8134,325,364,9287,0,
9004,639,530,0391,0,
8688,447,339,8198,0,
8988,269,472,1226,0,
8776,542,275,5117,0,
8564,947,300,3027,0,
9368,352,378,8838,0,
8751,908,429,9316,0,
8839,904,509,1421,0,
8970,057,404,7524,0,
8762,977,540,6382,0,
8942,155,393,4155,0,
8748,169,300,4824,0,
8761,424,271,2651,0,
9012,114,327,3599,0,
7921,606,260,75,0,
8742,885,559,1265,0,
8837,695,385,2358,0,
8646,755,361,5571,0,
8364,138,333,1963,0,
8774,744,527,8989,0,
8652,435,382,8877,0,
8868,612,465,8057,0,
8767,756,472,6475,0,
8695,92,438,4482,0,
9068,123,533,2485,0,
8803,09,382,4502,0,
8819,821,527,9116,0,
8848,956,239,7466,0,
8963,698,519,3896,0,
9016,697,345,3125,0,
9116,794,539,4707,0,
8896,839,405,394,0,
8726,722,427,7676,0,
8556,962,267,4673,0,
9088,89,354,2671,0,
8883,668,276,5728,0,
9004,871,326,4893,0,
8325,838,233,6328,0,
7802,667,330,4556,0,
8791,556,380,9824,0,
8410,96,368,0703,0,
8781,099,251,5669,0,
8923,785,462,6406,0,
8804,483,420,2979,0,
11008,45,744,6826,0,
9153,494,288,2988,0,
8838,501,351,5464,0,
8972,998,467,4473,0,
8669,674,365,1108,0,
9179,854,432,2939,0,
8981,081,236,2095,0,
8094,267,440,9478,0,
8886,007,416,4126,0,
8776,434,366,0903,0,
8869,505,460,6406,0,
8859,591,428,7559,0,
8876,691,512,3115,0,
8953,432,360,6299,0,
8880,109,391,0103,0,
9223,215,449,3887,0,
8673,115,381,3384,0,
8752,196,461,8423,0,
8711,938,449,3154,0,
8467,649,370,1606,0,
9237,738,496,2549,0,
9108,904,366,6592,0,
8111,944,330,5071,0,
8582,944,398,4741,0,
8727,605,227,3149,0,
8492,133,362,0894,0,
8926,451,439,2612,0,
9416,891,509,8271,0,
8681,794,467,4443,0,
8180,838,171,9871,0,
8741,302,286,0503,0,
8758,112,415,0977,0,
8828,274,463,7393,0,
8949,067,399,3306,0,
8930,247,446,5815,0,
8863,15,549,6997,0,
8766,674,275,397,0,
8428,147,496,8862,0,
8848,075,454,8354,0,
8943,557,551,355,0,
8263,081,267,8093,0,
8432,51,437,2041,0,
8983,358,439,5151,0,
9139,051,517,1372,0,
9157,758,465,7212,0,
8879,811,377,6606,0,
8090,32,449,1594,0,
8933,874,463,8594,0,
9035,207,256,7954,0,
8748,976,404,3882,0,
8408,313,417,498,0,
9300,145,547,6499,0,
9059,712,406,6177,0,
8843,758,473,8745,0,
9015,93,432,1138,0,
8935,477,534,3789,0,
8870,176,404,6743,0,
8854,411,360,8745,0,
9249,429,514,8633,0,
9034,424,331,7021,0,
9065,211,273,333,0,
8657,247,422,5625,0,
9361,773,451,2534,0,
8618,078,482,2573,0,
8545,331,506,9595,0,
9285,502,302,7729,0,
9794,221,482,9336,0,
8806,868,493,5488,0,
8797,404,481,3022,0,
8638,829,491,4834,0,
8677,246,399,7539,0,
8901,386,468,9458,0,
8885,096,447,2368,0,
8531,11,423,063,0,
8644,772,355,8667,0,
8882,927,452,6563,0,
8903,765,426,3486,0,
9188,329,445,2905,0,
8650,268,341,7773,0,
8927,646,381,4219,0,
8748,784,414,2852,0,
8384,849,329,0991,0,
9144,682,296,8149,0,
8688,331,442,7949,0,
9670,103,446,1587,0,
8773,987,341,6807,0,
8663,004,455,9976,0,
9134,882,504,1772,0,
9109,027,376,5977,0,
9055,455,549,5381,0,
8778,624,586,8799,0,
9156,629,301,0981,0,
8960,48,540,0586,0,
8176,165,335,7961,0,
8799,05,419,1035,0,
9149,03,450,6587,0,
8881,438,422,2554,0,
8832,983,331,6777,0,
8821,005,361,3066,0,
8800,201,277,1909,0,
8752,981,410,1641,0,
8640,825,417,7383,0,
8736,945,459,0405,0,
8782,893,436,9443,0,
9147,421,379,7568,0,
8159,792,226,1025,0,
8519,703,328,1143,0,
8716,465,279,6172,0,
8735,483,433,8989,0,
8871,852,507,4858,0,
8236,885,325,0564,0,
8712,573,480,4526,0,
8410,047,308,1631,0,
8563,865,399,7656,0,
8493,275,407,311,0,
9103,041,538,0449,0,
8034,357,325,1689,0,
8900,051,507,4102,0,
8950,018,552,5029,0,
8797,885,447,2124,0,
9291,536,482,376,0,
8199,164,273,0442,0,
8937,332,407,4458,0,
8783,598,394,8311,0,
8683,571,283,5518,0,
8791,406,355,0571,0,
9345,356,412,0732,0,
8751,3,357,96,0,
8865,209,240,8408,0,
9134,385,352,7153,0,
9071,32,322,481,0,
8519,625,438,5825,0,
8918,313,482,7031,0,
9281,719,434,8491,0,
8944,077,442,1704,0,
8645,401,225,7197,0,
8619,164,223,2427,0,
8671,593,539,3511,0,
8888,023,439,7109,0,
8860,836,478,1968,0,
8737,934,502,5288,0,
8302,361,335,0381,0,
9300,616,491,7661,0,
8588,455,366,5542,0,
9205,983,457,1533,0,
8613,993,561,2183,0,
8855,051,414,769,0,
8504,009,448,5923,0,
8853,293,374,501,0,
8344,833,227,8872,0,
8815,074,485,5972,0,
8871,95,383,9565,0,
8879,971,355,3643,0,
9198,493,488,5264,0,
8823,147,367,9517,0,
8792,471,352,7295,0,
8199,518,325,6206,0,
9041,479,420,0786,0,
8549,135,465,5073,0,
9079,697,336,0479,0,
8837,482,349,6938,0,
8824,683,396,8638,0,
8923,94,550,9634,0,
9112,981,538,3921,0,
9020,563,441,5728,0,
9444,58,380,2427,0,
8473,811,399,0605,0,
8778,254,344,1064,0,
8908,973,395,3379,0,
8758,147,519,2417,0,
9106,246,540,8657,0,
8837,873,451,1138,0,
8707,711,406,3467,0,
8938,879,341,2271,0,
8905,727,393,5996,0,
8966,414,395,8008,0,
9191,81,536,208,0,
8936,921,530,8926,0,
9115,79,435,3052,0,
8466,95,262,0054,0,
8272,91,442,8303,0,
9033,171,318,0415,0,
8935,945,443,7344,0,
8357,308,498,1855,0,
9065,657,434,2114,0,
8576,847,395,5356,0,
8837,463,488,2495,0,
8922,635,447,9878,0,
8656,832,531,2773,0,
8963,636,371,7388,0,
8387,06,393,8433,0,
9050,321,450,1646,0,
8024,061,316,9363,0,
8835,74,406,6899,0,
8483,213,363,6152,0,
8029,913,449,2268,0,
8316,083,433,6646,0,
8942,684,438,0605,0,
9172,708,314,5625,0,
8538,528,508,8599,0,
8869,519,399,3232,0,
8913,704,546,6055,0,
8772,784,475,5029,0,
8921,202,438,3975,0,
9073,09,520,7041,0,
9000,148,607,7783,0,
8572,702,337,6172,0,
8746,524,547,8501,0,
8757,193,352,562,0,
9295,696,348,1191,0,
8489,319,467,7603,0,
9318,691,401,02,0,
8997,137,506,9292,0,
9171,477,437,2002,0,
9237,134,253,9536,0,
8602,451,514,3633,0,
8787,374,419,2148,0,
8791,506,286,9253,0,
9121,658,465,6001,0,
8848,684,571,5376,0,
8825,567,449,8901,0,
8822,533,427,7148,0,
8014,521,506,7825,0,
8397,196,312,1646,0,
8810,503,382,8086,0,
8752,347,359,6587,0,
8906,09,356,8213,0,
8878,694,510,9609,0,
8930,553,377,0137,0,
9286,42,335,0596,0,
8726,178,341,5044,0,
8432,679,205,6855,0,
9026,371,350,6377,0,
8822,261,471,5273,0,
8952,007,441,7236,0,
8971,336,338,8281,0,
9033,564,345,6045,0,
8828,965,535,8418,0,
8663,22,339,3745,0,
8644,012,495,5718,0,
8794,243,458,561,0,
9052,912,450,3501,0,
8825,844,515,147,0,
9079,369,328,75,0,
8820,84,462,0986,0,
8748,763,299,0732,0,
8604,693,486,0605,0,
8651,144,333,1416,0,
8855,167,328,3374,0,
8880,505,467,4922,0,
8756,634,490,5854,0,
8651,139,380,7075,0,
8846,764,331,48,0,
8933,561,521,3965,0,
8824,6,528,2202,0,
8829,004,529,9111,0,
8780,103,434,7578,0,
9062,441,419,2407,0,
8967,793,448,7837,0,
8860,334,542,7783,0,
9047,58,266,5918,0,
8851,857,409,5703,0,
9127,088,519,4126,0,
9066,804,386,5825,0,
8839,314,411,1777,0,
8750,216,295,7515,0,
9008,997,412,0093,0,
8922,135,442,5093,0,
8754,199,498,6289,0,
9077,441,481,5518,0,
8576,314,459,4966,0,
8888,099,401,5562,0,
8940,055,423,2822,0,
7877,756,370,4275,0,
8966,988,367,7607,0,
8585,413,356,272,0,
9152,598,503,9678,0,
9045,404,357,2422,0,
8603,838,510,5483,0,
8793,529,328,3872,0,
8989,3,322,5693,0,
9320,047,572,9233,0,
8893,004,480,9219,0,
8156,176,332,9839,0,
9167,703,380,1563,0,
8157,495,355,6013,0,
8076,189,196,562,0,
8831,807,441,6289,0,
9012,488,347,2842,0,
8776,22,472,9751,0,
8831,635,296,7622,0,
9200,761,402,375,0,
9024,599,419,27,0,
8644,517,309,2104,0,
8954,715,379,7397,0,
9182,448,355,7676,0,
9027,368,316,5679,0,
8668,597,363,9712,0,
8956,011,288,0879,0,
8910,893,322,0957,0,
8780,271,337,0454,0,
8776,903,454,1899,0,
8982,912,422,2881,0,
8592,722,405,1104,0,
8668,344,390,436,0,
9100,366,369,46,0,
8742,677,474,793,0,
8652,412,461,3447,0,
8167,098,397,2205,0,
8476,472,366,939,0,
8626,748,459,7119,0,
9119,199,434,9053,0,
8473,256,416,2168,0,
8905,195,431,3384,0,
8974,717,335,8516,0,
8484,053,312,1895,0,
8871,719,331,9434,0,
9498,62,443,7393,0,
8676,003,633,8779,0,
8393,63,433,2368,0,
8014,449,325,687,0,
8876,785,334,7266,0,
9009,048,553,0928,0,
8255,019,304,3276,0,
8897,447,350,2656,0,
8894,508,486,6865,0,
9530,135,455,083,0,
8649,852,361,9443,0,
8752,006,465,3804,0,
8719,896,416,7354,0,
8519,33,351,2388,0,
8899,045,440,1382,0,
8711,075,443,0327,0,
8678,457,314,5244,0,
8167,714,296,7393,0,
8779,482,520,2925,0,
8410,782,288,667,0,
8776,75,535,4106,0,
8927,878,482,8335,0,
8839,947,423,7832,0,
8695,463,356,9355,0,
8631,028,529,6558,0,
9020,29,387,4038,0,
8860,709,397,9487,0,
8844,795,306,4155,0,
8735,599,430,1323,0,
8615,345,473,3599,0,
9179,75,307,3711,0,
8467,613,391,4424,0,
8782,852,474,001,0,
8604,928,492,0088,0,
8144,519,317,1768,0,
9484,628,237,6025,0,
9360,91,300,3516,0,
9084,751,453,0522,0,
8717,454,428,5913,0,
8969,377,334,5054,0,
8758,386,584,043,0,
8736,862,407,374,0,
9015,318,369,1167,0,
8722,524,284,9336,0,
8702,082,518,8628,0,
9035,115,369,9468,0,
9297,984,456,7573,0,
8925,428,464,1738,0,
8850,927,246,6797,0,
8888,193,473,6821,0,
9036,729,387,0151,0,
9051,467,216,1616,0,
8954,342,296,7217,0,
8756,547,480,1973,0,
8994,974,407,1289,0,
8939,994,411,5449,0,
8671,699,567,3687,0,
8896,031,575,7212,0,
8883,365,399,7808,0,
8939,754,259,7427,0,
8608,279,506,6636,0,
9052,487,589,5444,0,
8385,063,342,7739,0,
9023,647,386,6074,0,
8467,624,359,062,0,
8869,684,384,9248,0,
8600,658,417,1143,0,
8529,017,266,5352,0,
8478,506,533,6504,0,
8797,951,446,0557,0,
8897,945,235,6421,0,
9183,199,362,3857,0,
8823,134,460,2686,0,
8369,229,373,4604,0,
9148,163,426,4644,0,
9016,166,282,5742,0,
9873,237,531,3018,0,
8675,863,472,9819,0,
8754,492,402,0356,0,
9008,037,394,8042,0,
8603,554,411,2471,0,
8760,089,358,9604,0,
8746,557,569,2671,0,
8630,042,437,2622,0,
8416,565,274,1948,0,
8758,457,402,1885,0,
8812,884,524,7261,0,
9047,317,325,2783,0,
8613,86,288,8579,0,
8910,137,319,0317,0,
8855,744,413,7832,0,
8615,95,471,5967,0,
8703,934,401,5166,0,
8622,944,294,0864,0,
8828,395,286,2012,0,
8911,765,458,1934,0,
8820,825,370,4365,0,
8967,51,373,1353,0,
8004,819,238,7949,0,
8857,766,354,5391,0,
9467,096,697,7588,0,
9033,22,343,4409,0,
8256,316,456,7034,0,
8509,823,416,7642,0,
8582,178,462,748,0,
8761,338,430,1748,0,
8544,827,587,2139,0,
8463,566,283,6997,0,
9291,819,588,061,0,
9229,806,558,8354,0,
9082,2,270,6401,0,
8714,274,379,9287,0,
8817,73,306,2354,0,
8774,265,324,499,0,
8572,438,389,1392,0,
9011,884,402,4512,0,
8790,62,404,1665,0,
8829,348,482,7427,0,
9002,056,478,4194,0,
9265,692,509,3745,0,
8624,631,372,5269,0,
8817,743,363,8828,0,
9143,374,448,9849,0,
8812,628,429,5322,0,
9324,488,438,8364,0,
8737,678,429,5684,0,
8834,881,449,6167,0,
9212,213,449,7905,0,
8995,519,422,9907,0,
8907,03,335,4229,0,
8816,035,266,8706,0,
9151,386,395,0342,0,
8909,573,427,4741,0,
8706,187,442,2808,0,
8480,09,441,7827,0,
9014,264,467,4326,0,
8968,868,442,4912,0,
8750,863,292,5459,0,
8034,445,416,7095,0,
8896,498,395,0308,0,
8670,843,424,4233,0,
8869,674,348,6831,0,
8506,721,442,6538,0,
8501,021,186,9771,0,
8855,917,266,9443,0,
9128,518,382,0918,0,
8849,733,500,5752,0,
9107,209,305,8096,0,
8701,645,442,7002,0,
8753,209,304,5439,0,
9047,473,573,1411,0,
8969,862,268,542,0,
8954,607,477,1191,0,
8470,625,423,1274,0,
9271,13,450,4746,0,
8887,417,340,4673,0,
9045,49,322,3311,0,
8966,947,518,5503,0,
9013,995,415,1826,0,
8688,463,348,1563,0,
9020,881,391,4561,0,
8138,118,245,418,0,
9177,342,458,7544,0,
8813,722,427,5459,0,
8775,545,352,7095,0,
8937,568,435,3037,0,
8974,198,321,001,0,
9018,956,326,5718,0,
8860,996,422,1597,0,
8870,99,360,1309,0,
8763,825,447,8481,0,
8646,514,482,2852,0,
8824,382,439,6011,0,
9144,538,415,7544,0,
8483,111,413,6021,0,
8955,301,496,46,0,
9043,954,446,6265,0,
8951,303,417,7983,0,
8582,346,550,8394,0,
9023,341,497,9897,0,
8719,502,297,6646,0,
8844,192,435,7148,0,
9245,206,270,2192,0,
9085,329,505,0347,0,
9536,149,406,8364,0,
9010,107,335,7671,0,
9045,821,249,9126,0,
9039,819,245,1855,0,
8657,718,254,3584,0,
8608,432,474,8169,0,
9003,314,426,0562,0,
8581,479,317,2158,0,
8337,665,472,5869,0,
8464,644,276,9219,0,
8977,613,432,1743,0,
8299,042,376,2314,0,
8975,383,408,1343,0,
8858,911,412,52,0,
9118,409,470,6621,0,
8724,614,366,792,0,
8924,727,320,6304,0,
8767,854,288,1914,0,
9078,644,439,2852,0,
8896,9,344,0605,0,
8305,418,414,9692,0,
8880,279,378,2212,0,
9284,601,515,1826,0,
8898,789,385,3579,0,
8860,405,459,1284,0,
8687,563,385,8887,0,
9142,441,298,2588,0,
8597,621,405,0918,0,
9073,613,492,5879,0,
9058,503,385,2441,0,
9131,903,451,6743,0,
8677,661,524,7622,0,
8781,266,334,9404,0,
8685,215,414,9653,0,
8253,648,346,4143,0,
8607,678,406,439,0,
8862,178,370,292,0,
9263,702,422,7334,0,
8930,739,385,4321,0,
9394,618,413,501,0,
8886,403,504,9414,0,
8745,633,148,2427,0,
8972,694,411,1636,0,
9206,557,477,1094,0,
8522,941,309,4058,0,
8988,013,362,877,0,
8845,228,455,6304,0,
9048,285,529,731,0,
8988,678,352,6875,0,
8603,379,440,5845,0,
8556,646,304,8647,0,
8659,681,454,3516,0,
8565,015,277,271,0,
8618,51,407,0063,0,
9027,37,315,3066,0,
9074,474,397,4224,0,
9353,074,330,0933,0,
8680,475,343,8667,0,
8648,12,501,8638,0,
8577,512,401,4722,0,
9012,568,329,9155,0,
8863,44,410,2275,0,
8904,125,398,4409,0,
8771,84,479,9888,0,
9134,053,348,2021,0,
8902,18,466,1211,0,
9033,313,509,4302,0,
9015,671,414,0054,0,
9226,426,441,0337,0,
8780,609,344,4424,0,
8919,255,290,8013,0,
8673,09,380,7114,0,
8936,928,345,542,0,
9133,412,429,564,0,
9035,626,410,5093,0,
8876,996,491,5244,0,
9144,001,250,853,0,
9132,195,537,7002,0,
9025,301,402,4355,0,
8852,718,430,1187,0,
9040,427,392,6958,0,
8973,557,284,5771,0,
9054,914,217,7822,0,
8753,023,371,5889,0,
9192,895,436,8604,0,
8715,311,290,1396,0,
8034,94,350,0396,0,
8598,887,240,3228,0,
8530,676,330,5786,0,
9057,19,337,1772,0,
8744,416,415,0557,0,
8627,539,412,8457,0,
8697,096,515,9927,0,
8934,082,472,168,0,
9116,552,449,8237,0,
9237,481,496,2476,0,
8766,001,339,7939,0,
9231,111,411,7515,0,
9261,253,472,3267,0,
8894,25,305,7559,0,
8815,228,497,4561,0,
9020,508,494,1797,0,
8906,205,291,4609,0,
9080,498,682,6006,0,
8620,384,461,6064,0,
8689,748,539,5239,0,
8145,271,268,6858,0,
8877,165,423,7158,0,
8723,367,278,7461,0,
8625,289,396,9873,0,
8885,964,561,8794,0,
8763,015,407,7056,0,
8988,026,353,2778,0,
8935,423,486,4907,0,
9159,487,429,7437,0,
8864,535,417,2104,0,
8411,517,281,9561,0,
9105,9,375,6519,0,
8845,827,312,6636,0,
8742,414,572,4224,0,
8902,781,357,3286,0,
8891,654,349,5322,0,
9397,404,496,8062,0,
9187,185,486,0156,0,
8802,758,436,7778,0,
8985,021,354,9697,0,
8874,297,558,6904,0,
8763,713,478,9727,0,
8842,3,518,3921,0,
8424,867,539,5537,0,
8990,323,437,7695,0,
8712,492,505,3145,0,
8864,283,488,8545,0,
8721,176,416,6709,0,
8679,987,502,896,0,
8845,249,505,415,0,
9003,837,478,9922,0,
8859,438,446,7935,0,
8161,157,397,5029,0,
8836,743,475,3149,0,
8494,18,409,3066,0,
8738,818,404,4805,0,
8687,585,330,3145,0,
8815,743,232,8774,0,
8876,688,413,3213,0,
9228,406,401,3857,0,
8842,895,436,8008,0,
8850,523,299,4194,0,
9232,418,425,748,0,
8866,393,320,1074,0,
8757,335,401,5288,0,
8942,63,306,5957,0,
9244,26,614,168,0,
8442,139,483,8091,0,
8862,975,506,873,0,
8625,731,596,9487,0,
8922,45,258,1475,0,
8702,877,267,9019,0,
9129,72,381,0869,0,
8803,835,415,6475,0,
8548,378,358,6558,0,
8707,586,576,0493,0,
8364,966,338,856,0,
8878,112,382,0039,0,
8925,974,383,8535,0,
9209,799,375,4771,0,
8138,449,462,5386,0,
8880,057,475,7261,0,
9010,718,434,5942,0,
8883,292,502,0059,0,
8587,521,323,936,0,
8687,251,343,9668,0,
8908,777,441,5347,0,
8977,762,396,5728,0,
9173,306,529,9023,0,
8758,062,296,5615,0,
8771,911,546,5278,0,
8836,635,494,5054,0,
8938,888,344,5518,0,
8520,271,327,6504,0,
8919,913,317,8389,0,
8040,806,272,394,0,
9036,1,383,6841,0,
8849,818,434,1675,0,
9087,222,379,3848,0,
8702,339,404,9497,0,
8917,71,446,8374,0,
8387,557,313,5688,0,
8824,971,433,0381,0,
8889,985,485,6748,0,
8791,838,455,1191,0,
8708,811,347,0864,0,
8948,321,241,5586,0,
8703,719,476,1299,0,
9134,476,389,2246,0,
9113,047,513,4976,0,
9363,267,611,8677,0,
8906,573,522,5493,0,
7967,204,448,7249,0,
8971,153,370,3379,0,
9161,653,428,9233,0,
8403,589,234,9009,0,
8876,75,390,5591,0,
8478,826,500,624,0,
9025,614,299,8682,0,
9110,349,407,3398,0,
8893,414,406,4194,0,
7815,431,299,2866,0,
9173,922,469,5776,0,
9133,055,354,3452,0,
8556,482,519,4409,0,
9115,281,405,8354,0,
9037,548,433,9141,0,
8924,364,514,6694,0,
9488,098,592,7544,0,
8263,862,337,7483,0,
9019,675,364,501,0,
8086,406,363,3848,0,
8804,149,485,7412,0,
9324,908,409,1196,0,
8793,962,481,0781,0,
8645,979,349,6011,0,
8353,208,334,7432,0,
8864,668,431,8721,0,
9246,06,447,292,0,
8638,203,333,1821,0,
9148,896,380,9883,0,
8418,662,379,5435,0,
8839,866,340,8584,0,
8737,145,395,7681,0,
8982,596,505,6626,0,
8484,605,324,1221,0,
8894,562,346,5586,0,
8709,652,388,9692,0,
8909,143,312,2725,0,
8906,332,385,2017,0,
8724,711,485,5894,0,
8427,779,327,8501,0,
8899,871,368,6611,0,
8834,119,303,5601,0,
8745,776,416,6099,0,
9106,675,405,0439,0,
9109,374,395,0376,0,
8953,967,483,2974,0,
8978,043,486,3096,0,
8212,583,275,8594,0,
8820,235,510,022,0,
8821,351,310,5791,0,
8304,369,280,7256,0,
9170,213,311,0752,0,
8293,871,425,604,0,
8848,157,334,8271,0,
8946,351,498,1094,0,
8185,86,321,7053,0,
8946,008,390,0742,0,
9033,009,513,3062,0,
7752,945,469,0105,0,
8893,821,441,6865,0,
9110,845,484,1318,0,
9008,363,307,9414,0,
8545,534,289,1079,0,
8700,894,333,7422,0,
8512,512,395,624,0,
8771,424,290,7637,0,
8062,399,452,2666,0,
8599,821,474,7466,0,
8805,395,314,0522,0,
9228,561,550,3032,0,
8901,447,517,3999,0,
8544,503,529,6206,0,
8751,973,369,7271,0,
8357,385,483,7759,0,
8934,813,425,5806,0,
8458,019,392,5767,0,
9012,847,380,0918,0,
8962,347,419,71,0,
8812,953,427,4507,0,
8436,455,403,0137,0,
8340,171,261,7329,0,
8389,225,455,3081,0,
8428,844,321,9961,0,
8884,037,281,4893,0,
8817,676,413,9121,0,
9041,181,410,9077,0,
8820,059,450,5894,0,
8958,962,443,936,0,
8806,663,473,019,0,
8556,952,339,4829,0,
8596,597,224,4067,0,
8816,115,440,1421,0,
8902,329,324,1348,0,
8357,343,436,9048,0,
7955,963,185,6802,0,
8977,741,346,498,0,
8752,533,443,4546,0,
8653,675,427,9819,0,
9054,456,450,7915,0,
8923,641,391,752,0,
8666,226,385,4155,0,
8729,117,396,0005,0,
9036,616,451,8667,0,
9104,024,367,3286,0,
8706,558,271,5342,0,
8814,789,398,2559,0,
8799,354,416,6948,0,
8781,682,332,7388,0,
8865,193,369,8521,0,
9406,134,460,2788,0,
8851,035,523,7046,0,
8677,312,430,7295,0,
8898,443,485,1362,0,
8962,822,427,2896,0,
9212,57,491,4575,0,
9064,65,272,3633,0,
8409,587,383,7671,0,
8553,829,314,2725,0,
8801,958,429,832,0,
9141,154,343,6699,0,
8781,222,412,6089,0,
9004,164,349,6958,0,
9343,733,426,9502,0,
9145,669,368,0313,0,
9169,19,385,1841,0,
9019,328,458,71,0,
9076,559,333,6621,0,
9127,896,623,4683,0,
8854,678,386,4121,0,
8982,97,299,0698,0,
8878,299,465,4761,0,
8727,403,498,9009,0,
8831,994,420,8174,0,
8364,596,344,9321,0,
8947,629,288,5571,0,
8977,348,583,9541,0,
8297,521,497,8594,0,
8913,034,524,7412,0,
8936,916,397,1953,0,
8942,152,384,2358,0,
8880,211,404,1816,0,
8961,872,501,9639,0,
8833,95,272,498,0,
8762,286,290,1152,0,
8689,561,433,2529,0,
8931,455,498,3706,0,
8628,004,246,6211,0,
8656,979,360,5957,0,
8609,21,301,5142,0,
8892,799,510,7544,0,
8640,69,488,6821,0,
8740,172,207,8472,0,
8953,26,474,2808,0,
8028,585,361,791,0,
9015,982,378,1577,0,
8349,621,435,439,0,
8684,342,405,0156,0,
9065,841,355,396,0,
8911,871,480,6348,0,
8942,27,404,9102,0,
8878,953,418,5923,0,
9340,439,309,5464,0,
9014,084,359,5205,0,
8802,509,395,9761,0,
8327,437,362,6465,0,
9368,01,395,6572,0,
8938,938,431,1841,0,
8621,818,270,9658,0,
9331,83,478,9775,0,
9032,809,469,9253,0,
8977,593,462,2544,0,
9253,795,542,5811,0,
8630,241,430,2983,0,
8656,351,195,6221,0,
8938,322,509,8091,0,
8983,997,333,1572,0,
9067,31,452,8521,0,
8517,391,342,8003,0,
8914,065,399,792,0,
8971,347,401,2095,0,
8949,784,509,0508,0,
8276,325,288,8755,0,
8899,504,424,5181,0,
8686,372,332,4746,0,
8779,351,297,8398,0,
8118,62,404,1255,0,
8661,228,445,4863,0,
8962,432,383,8994,0,
9009,832,403,4624,0,
8386,247,424,3208,0,
9254,521,427,9224,0,
8495,646,403,7524,0,
8907,694,443,5684,0,
9062,06,405,1094,0,
8374,041,292,4658,0,
8754,138,365,4634,0,
8942,701,396,2974,0,
8819,811,363,2974,0,
9004,716,385,1396,0,
9072,686,549,6997,0,
9853,396,548,8403,0,
8645,34,404,2549,0,
8825,12,455,8335,0,
8656,556,419,3066,0,
8845,601,440,7788,0,
8614,669,267,0288,0,
9035,323,350,6509,0,
9122,554,291,0239,0,
8711,275,528,5684,0,
8442,887,293,9434,0,
8179,101,267,9202,0,
9012,974,398,9312,0,
8452,955,412,7944,0,
8679,385,386,5352,0,
9026,2,393,6587,0,
8842,136,558,3315,0,
9338,278,403,6338,0,
8778,464,480,1411,0,
9199,423,374,8716,0,
8643,72,349,0366,0,
8947,383,376,73,0,
8663,817,397,1992,0,
8818,422,461,6968,0,
8376,509,298,9546,0,
8823,219,475,2944,0,
8940,718,328,21,0,
9076,71,435,7949,0,
8724,358,493,1221,0,
8366,55,339,7324,0,
8867,15,303,5938,0,
8970,521,381,5264,0,
8861,305,371,1782,0,
8911,844,437,1519,0,
8744,973,395,7734,0,
8902,27,480,0894,0,
9254,169,447,6138,0,
8382,317,395,8281,0,
9032,391,472,2329,0,
8384,51,265,1021,0,
8487,659,483,4165,0,
8033,63,170,3347,0,
8798,693,428,29,0,
8759,661,480,2437,0,
8237,479,473,2769,0,
9071,516,435,3999,0,
8846,214,464,1553,0,
9003,723,491,3921,0,
8667,393,491,6348,0,
8834,317,382,4917,0,
8571,399,453,1284,0,
8806,276,356,3535,0,
8940,87,305,6235,0,
9044,631,393,8813,0,
9238,05,391,7686,0,
8989,198,392,6738,0,
8896,183,409,728,0,
9091,209,338,9463,0,
8636,286,470,6431,0,
8930,909,428,3628,0,
8969,906,420,9478,0,
9240,447,514,9907,0,
8954,596,299,6504,0,
8010,89,358,8804,0,
8844,439,354,3018,0,
8278,719,307,2947,0,
9000,354,375,3555,0,
8979,753,339,3647,0,
8472,533,288,0444,0,
8397,592,451,4028,0,
8692,494,404,877,0,
9061,657,391,6084,0,
8925,35,408,4087,0,
8846,529,504,5884,0,
8984,377,520,3594,0,
9046,853,416,126,0,
8366,825,390,2461,0,
8602,277,288,3638,0,
8937,201,433,6748,0,
8367,067,395,5088,0,
9034,984,421,4209,0,
9073,28,345,2817,0,
8645,453,297,9644,0,
9082,698,580,8394,0,
8865,531,455,5586,0,
8513,602,408,5488,0,
8932,19,354,7363,0,
8812,694,494,1851,0,
8020,134,346,6604,0,
9084,217,470,1162,0,
8990,148,434,8335,0,
8809,855,361,6943,0,
9243,111,548,7358,0,
9175,68,471,7515,0,
8884,781,306,3667,0,
8986,514,396,5171,0,
8003,947,337,2083,0,
8480,697,334,2109,0,
8641,949,384,7017,0,
8880,628,320,6333,0,
8760,385,391,2261,0,
8826,468,494,6616,0,
8615,88,408,4521,0,
8700,101,304,0645,0,
8697,146,420,6616,0,
9352,216,343,6978,0,
8654,332,373,0669,0,
8646,921,329,3525,0,
8792,731,371,8594,0,
8657,746,505,9502,0,
8981,182,400,728,0,
8901,824,492,7744,0,
8545,094,516,3696,0,
9217,409,455,8975,0,
8926,523,464,5645,0,
9370,785,480,8706,0,
8839,845,333,8296,0,
8924,64,467,0659,0,
8418,633,467,7988,0,
8828,502,365,0894,0,
8207,846,316,3936,0,
