2041,923,385,2705,0,
2002,721,327,8246,0,
2052,514,354,5138,0,
1942,646,371,4155,0,
1924,418,382,925,0,
1928,403,409,2825,0,
2001,697,420,1068,0,
2053,389,368,5322,0,
1922,164,286,807,0,
1871,449,367,5866,0,
1998,573,378,5692,0,
1918,685,300,0703,0,
2018,369,331,4357,0,
1977,734,353,2866,0,
1998,807,353,0795,0,
1899,962,377,2719,0,
1973,6,389,559,0,
1932,133,359,5714,0,
2005,263,291,1144,0,
1958,941,373,1748,0,
1991,347,387,0665,0,
2071,932,379,8495,0,
1999,397,319,754,0,
1992,309,399,8,0,
1990,232,390,8458,0,
1927,968,415,462,0,
1978,501,319,8154,0,
2154,732,388,6328,0,
1997,574,383,433,0,
1985,206,360,5651,0,
1920,953,378,5338,0,
1957,607,333,7825,0,
1932,764,420,0649,0,
2006,7,368,2277,0,
1990,195,350,252,0,
1969,758,297,4681,0,
1888,359,434,723,0,
2002,869,354,1704,0,
1967,195,444,4738,0,
1970,076,374,09,0,
1942,638,375,5101,0,
1967,365,331,6908,0,
2090,914,361,1056,0,
2049,446,321,9706,0,
1943,304,352,1355,0,
1993,486,382,9925,0,
1798,417,348,3282,0,
1947,75,337,9111,0,
2002,045,419,7612,0,
1945,382,345,2979,0,
1991,022,335,9675,0,
1858,021,385,938,0,
1989,431,402,1679,0,
1920,705,342,4648,0,
2033,536,285,0956,0,
1928,813,389,7429,0,
2009,682,364,8773,0,
1897,774,432,0325,0,
1950,287,307,0649,0,
1946,505,355,7108,0,
1963,731,312,7155,0,
1999,275,349,7445,0,
1977,164,328,0596,0,
1965,677,358,8763,0,
2034,087,352,7043,0,
2114,808,329,3689,0,
1888,85,381,9841,0,
1942,915,396,9476,0,
2019,966,321,4268,0,
1932,241,312,5319,0,
2049,194,359,0469,0,
1939,666,341,6458,0,
2017,159,341,5204,0,
2012,671,310,6461,0,
2034,282,289,5802,0,
1993,824,427,4268,0,
2008,117,400,5981,0,
1964,885,364,6799,0,
1979,555,403,692,0,
1975,377,313,4293,0,
1906,84,334,7485,0,
2057,839,362,0527,0,
1923,355,340,2629,0,
1961,916,355,9634,0,
1868,606,320,2949,0,
1883,34,357,8036,0,
1968,932,313,4721,0,
1932,825,329,8079,0,
1860,788,275,8683,0,
2039,491,363,3147,0,
1966,704,360,6783,0,
2058,274,385,6527,0,
1904,054,371,5554,0,
2031,644,394,0151,0,
1965,174,375,6305,0,
1941,159,358,0883,0,
1963,811,320,8325,0,
2083,031,361,452,0,
1931,541,339,4861,0,
1934,01,375,8058,0,
2005,558,384,1127,0,
2052,888,333,2705,0,
2010,402,327,5931,0,
2037,856,382,8926,0,
1933,887,397,2953,0,
1988,271,402,884,0,
1959,347,367,0684,0,
2054,726,376,1194,0,
1985,391,416,6836,0,
2006,579,421,4412,0,
1938,861,295,7065,0,
1995,439,346,6868,0,
1989,915,386,607,0,
2010,204,335,9745,0,
1980,297,376,2099,0,
1972,62,426,2232,0,
1986,909,363,1737,0,
1899,052,312,1169,0,
1951,308,351,0641,0,
2034,754,358,988,0,
1867,25,315,643,0,
1908,375,314,4808,0,
1956,896,375,1157,0,
1981,676,385,4973,0,
1978,357,270,2415,0,
1914,228,411,9739,0,
1972,892,302,4229,0,
2059,542,273,12,0,
2044,802,306,5458,0,
1924,218,354,2939,0,
2024,59,366,918,0,
1911,936,315,2632,0,
1877,727,392,2629,0,
1957,967,410,1895,0,
1881,371,356,8772,0,
1955,008,317,8618,0,
1928,2,304,723,0,
2232,967,399,2273,0,
1915,213,370,6354,0,
2142,921,296,9666,0,
2053,272,314,1067,0,
1973,811,394,8066,0,
2062,001,320,0144,0,
2052,27,298,2314,0,
2001,767,377,8728,0,
1912,302,426,217,0,
2096,823,383,2955,0,
1913,906,338,6014,0,
1956,384,377,4278,0,
1954,54,361,6176,0,
1984,777,394,9316,0,
1985,917,348,4946,0,
1938,45,399,6053,0,
2062,278,433,2351,0,
1919,297,417,4485,0,
1951,37,429,3172,0,
1988,291,320,632,0,
1966,454,300,502,0,
1966,613,325,5856,0,
1992,086,362,1483,0,
2045,939,344,8293,0,
1918,705,430,7695,0,
2033,584,378,8464,0,
1904,319,435,1396,0,
2057,555,366,8137,0,
2064,374,370,4547,0,
1929,696,428,6521,0,
2007,621,376,0831,0,
1977,102,383,287,0,
1906,061,371,8981,0,
2050,4,360,813,0,
2071,381,369,0363,0,
2044,253,377,0681,0,
1925,125,348,1665,0,
2017,533,351,03,0,
2034,169,406,9459,0,
1958,135,413,2783,0,
2027,115,304,9291,0,
2083,876,341,4452,0,
2027,603,335,9202,0,
1909,89,406,4816,0,
1981,378,297,6379,0,
2090,513,328,1816,0,
1880,18,439,0363,0,
2000,565,280,7816,0,
1995,539,366,7009,0,
2109,833,363,1533,0,
1963,154,408,8366,0,
1995,49,342,8983,0,
1823,619,349,3483,0,
1956,237,382,3778,0,
1987,453,404,4354,0,
2033,167,367,4003,0,
2078,736,317,7208,0,
1970,014,374,6439,0,
2046,365,333,6652,0,
2054,265,396,801,0,
1952,464,298,7993,0,
2003,321,415,7628,0,
2005,483,379,9351,0,
1990,406,348,7375,0,
1906,399,336,4592,0,
1909,682,340,2943,0,
2229,919,361,7501,0,
1848,294,369,4197,0,
1946,976,375,7732,0,
2042,171,374,6517,0,
1926,56,398,1608,0,
2052,47,300,5546,0,
2065,037,329,6577,0,
1983,244,394,4416,0,
1914,437,347,2039,0,
2080,661,365,3112,0,
1965,737,405,6815,0,
2031,7,358,5994,0,
1927,833,372,6364,0,
2072,194,353,444,0,
1867,694,412,174,0,
1913,273,421,1349,0,
2145,493,360,5936,0,
2087,487,311,1438,0,
1935,661,428,4854,0,
1991,44,329,2377,0,
1848,865,366,3882,0,
1978,458,401,7968,0,
1918,664,381,276,0,
2021,372,364,4308,0,
2057,532,312,197,0,
1984,918,324,6473,0,
2071,192,374,1211,0,
2070,092,401,9955,0,
1985,668,390,3316,0,
2008,912,299,8454,0,
1836,181,326,9572,0,
1941,974,405,4427,0,
1925,208,341,9377,0,
1926,663,397,014,0,
1919,361,320,0271,0,
1996,355,368,3632,0,
2081,664,361,2428,0,
1885,617,388,3511,0,
1985,91,369,4698,0,
1970,456,337,3732,0,
2056,168,380,7324,0,
1985,455,336,7802,0,
1998,19,342,7468,0,
2078,571,386,5044,0,
2008,757,396,3256,0,
1821,188,316,6271,0,
1994,567,342,6982,0,
1906,457,299,7374,0,
2003,035,401,6567,0,
1938,283,336,5444,0,
1882,495,395,0059,0,
1931,303,395,3436,0,
1905,121,347,3964,0,
1912,373,342,866,0,
1987,102,404,5532,0,
2130,039,337,6196,0,
1932,334,362,0609,0,
2000,547,391,7897,0,
1782,803,381,2547,0,
2030,769,315,5437,0,
1971,667,343,6705,0,
1822,142,266,4871,0,
1916,72,391,6971,0,
2037,679,379,7444,0,
1960,852,377,8251,0,
2067,714,356,1862,0,
1999,984,407,3729,0,
1906,883,357,0523,0,
1988,172,398,7886,0,
2032,528,350,696,0,
2021,653,295,9286,0,
1936,982,307,7319,0,
1921,447,392,4498,0,
1968,053,359,7947,0,
1953,487,456,9171,0,
1851,566,400,9836,0,
1970,39,365,3894,0,
2047,329,333,7355,0,
2010,937,300,786,0,
1958,775,295,1257,0,
2071,953,325,5887,0,
1990,598,346,3412,0,
1975,252,404,1731,0,
1940,34,360,9197,0,
1994,5,322,0687,0,
2036,113,412,0123,0,
1963,632,311,2382,0,
2007,464,344,5027,0,
1904,776,408,1544,0,
1911,9,324,9616,0,
1920,975,299,415,0,
1989,898,266,2172,0,
2042,944,312,2015,0,
2057,623,337,3533,0,
1970,136,313,019,0,
1974,213,425,5869,0,
1955,753,344,5392,0,
1966,48,264,299,0,
1929,332,425,9759,0,
2051,211,375,6664,0,
1842,547,437,6243,0,
2020,944,341,9377,0,
2003,825,368,5976,0,
1895,488,375,1541,0,
1951,837,343,4887,0,
1950,927,382,2607,0,
2079,591,320,7603,0,
2026,745,399,5276,0,
1928,926,305,5403,0,
1956,361,385,9393,0,
2041,896,360,6508,0,
1946,447,391,2634,0,
2018,99,414,9312,0,
1968,663,354,3566,0,
1960,07,422,1213,0,
2071,351,398,7529,0,
1978,093,303,8509,0,
1801,192,324,1934,0,
2006,473,313,9389,0,
1947,418,367,8585,0,
1860,234,416,5502,0,
1928,719,378,5029,0,
2032,685,351,8794,0,
1947,916,354,8653,0,
1940,877,357,3057,0,
1983,16,370,4418,0,
1973,251,343,2055,0,
1910,373,361,5969,0,
1937,207,374,9514,0,
1910,426,396,3029,0,
2030,264,330,9551,0,
2015,78,340,9603,0,
1912,948,356,6345,0,
1873,579,381,629,0,
1921,389,319,3169,0,
2009,43,376,4249,0,
1851,506,417,5486,0,
2010,188,346,5692,0,
1991,45,315,3413,0,
2078,151,269,374,0,
2089,019,319,0283,0,
1944,81,343,1998,0,
1980,865,348,3561,0,
1933,155,301,6575,0,
2017,668,364,9714,0,
1907,075,374,2833,0,
2038,255,318,2166,0,
2050,775,313,2119,0,
1932,644,385,2099,0,
1955,388,389,7058,0,
2090,316,355,748,0,
1875,431,461,7083,0,
2008,14,296,3059,0,
2047,727,386,5024,0,
2087,325,354,4354,0,
1969,901,379,6765,0,
1939,445,384,8717,0,
1955,946,407,3906,0,
2044,286,337,3378,0,
1843,445,451,6028,0,
2025,174,391,4,0,
1852,618,400,2946,0,
2022,043,459,3251,0,
1984,711,336,7828,0,
1960,823,321,4952,0,
1973,341,317,9188,0,
1928,023,286,6762,0,
1998,897,267,413,0,
2054,159,383,1215,0,
1960,67,409,0651,0,
2048,778,345,1602,0,
1935,732,327,3524,0,
1911,326,329,8604,0,
1944,432,318,7609,0,
1985,738,389,6976,0,
2014,756,383,5817,0,
2031,286,378,2639,0,
1979,894,360,1599,0,
2036,089,438,637,0,
1837,05,396,7855,0,
1998,338,351,2679,0,
1928,8,368,2631,0,
2025,402,323,9464,0,
1888,723,331,5546,0,
2027,682,277,1837,0,
1973,816,370,2867,0,
1972,552,386,5903,0,
2045,932,415,0809,0,
1923,256,409,5082,0,
1922,31,391,8039,0,
1925,012,351,056,0,
1943,539,325,05,0,
1922,257,411,2281,0,
1872,274,372,0909,0,
1961,095,380,3356,0,
2002,674,391,3854,0,
1975,93,303,7861,0,
2063,344,334,4192,0,
1933,954,361,8073,0,
1971,031,327,7847,0,
1998,819,433,2602,0,
1994,287,316,2022,0,
1933,01,375,4761,0,
2074,964,327,2665,0,
2034,281,355,804,0,
1908,142,291,4367,0,
1929,461,311,0003,0,
1888,312,515,563,0,
1916,61,349,35,0,
1944,999,418,7996,0,
2010,31,279,8056,0,
2018,559,329,0097,0,
2068,367,315,3213,0,
2019,275,310,2939,0,
2059,487,324,6414,0,
2027,973,361,7874,0,
1970,889,295,9196,0,
2061,008,271,2054,0,
1935,714,341,6359,0,
1947,225,396,1844,0,
2015,639,405,1417,0,
1901,623,362,642,0,
1947,524,400,1597,0,
2004,42,358,9684,0,
2007,445,326,1725,0,
1981,685,350,3879,0,
2007,729,404,557,0,
1951,983,336,674,0,
2103,551,340,3921,0,
2050,738,296,0983,0,
1922,83,315,2108,0,
2017,146,379,4462,0,
1904,23,394,1855,0,
1867,353,380,1487,0,
1922,838,351,6166,0,
2010,355,390,7118,0,
1932,796,427,4544,0,
2019,848,316,0535,0,
2025,882,342,6426,0,
2036,438,398,021,0,
2044,472,363,8617,0,
2027,761,416,4357,0,
1998,893,372,722,0,
1884,787,332,0806,0,
1979,534,364,2484,0,
2000,046,293,3589,0,
1949,875,337,978,0,
1966,833,409,6638,0,
2049,58,338,1135,0,
1864,608,441,8876,0,
1972,72,356,0123,0,
2013,438,374,3143,0,
1993,041,414,2716,0,
2014,651,402,0591,0,
1984,127,386,8861,0,
1888,156,361,2758,0,
1940,223,303,1463,0,
2114,473,483,2078,0,
1842,625,335,7642,0,
1989,261,275,4964,0,
1928,783,280,7764,0,
1878,807,408,1725,0,
2000,99,343,6204,0,
1977,917,330,1243,0,
2027,343,391,4675,0,
1895,273,348,0363,0,
1929,155,317,6688,0,
1910,005,337,8769,0,
2040,997,280,8804,0,
2068,525,344,2321,0,
2019,066,388,1348,0,
1947,179,382,9629,0,
1967,767,362,5851,0,
1891,779,382,7534,0,
1969,949,299,4106,0,
1939,052,404,201,0,
1908,625,336,0927,0,
1920,914,412,0339,0,
2010,567,331,9266,0,
1979,718,377,7454,0,
1993,401,360,5229,0,
2041,8,370,7861,0,
2016,691,329,423,0,
2077,906,448,6923,0,
2069,646,328,0385,0,
2005,383,456,0094,0,
2093,464,359,623,0,
2008,814,345,6339,0,
1977,292,362,301,0,
2029,514,332,2888,0,
2007,309,388,8578,0,
1885,842,314,4283,0,
1924,96,385,0219,0,
1943,768,407,5244,0,
2000,652,384,6396,0,
1963,095,444,0269,0,
1914,587,351,1818,0,
2063,438,322,1256,0,
1884,317,342,3711,0,
1958,674,381,9034,0,
2008,541,360,9257,0,
2054,872,380,0394,0,
1934,075,378,1549,0,
1955,131,353,3844,0,
2009,398,371,9679,0,
2106,488,353,0731,0,
2054,849,378,4907,0,
1992,532,422,418,0,
1988,876,384,6323,0,
2051,004,370,3799,0,
1894,76,413,3119,0,
1978,842,325,754,0,
2008,398,409,0486,0,
1942,91,424,2075,0,
1899,777,353,7741,0,
1938,168,314,7123,0,
1971,695,317,7666,0,
1985,328,404,3102,0,
2016,935,348,1761,0,
1881,707,339,2883,0,
1911,276,318,4389,0,
2180,318,324,1404,0,
1908,176,306,787,0,
1979,734,296,119,0,
1997,334,359,0809,0,
1949,689,321,2598,0,
2118,202,328,1846,0,
2008,977,370,782,0,
1979,085,372,5033,0,
1963,894,311,2071,0,
2078,256,402,6978,0,
2069,279,404,2151,0,
1994,424,401,6861,0,
1846,711,445,9831,0,
1984,936,352,2625,0,
1993,674,339,0578,0,
1904,58,346,4946,0,
2045,336,379,6881,0,
1999,771,383,902,0,
1977,387,378,6158,0,
1959,493,328,2275,0,
1942,502,357,1707,0,
2001,324,369,6223,0,
1936,393,407,8203,0,
1908,455,385,8066,0,
1983,301,347,2702,0,
2122,051,384,624,0,
1909,621,401,5501,0,
1999,3,317,4847,0,
2048,444,407,6783,0,
2108,086,319,3346,0,
1944,55,392,2861,0,
2031,039,446,0865,0,
1970,051,405,7276,0,
1972,9,378,4651,0,
1937,574,359,3541,0,
1970,729,375,926,0,
2008,91,422,692,0,
1957,782,336,3844,0,
2010,642,333,1985,0,
1997,308,433,7103,0,
1873,896,374,0557,0,
1851,327,342,3402,0,
1813,387,371,3784,0,
1949,362,361,7656,0,
1949,537,382,1464,0,
1970,628,422,8393,0,
2035,389,419,5265,0,
2042,393,384,5065,0,
2054,824,343,1467,0,
1959,344,332,3708,0,
2092,191,327,9736,0,
2025,715,401,3486,0,
1983,556,324,8148,0,
1942,803,336,3963,0,
1879,919,403,4886,0,
1861,658,339,3836,0,
1947,099,356,8933,0,
2010,384,320,5806,0,
2025,03,358,3857,0,
2072,731,337,4647,0,
1829,895,339,8278,0,
1904,558,343,7033,0,
1874,196,351,9737,0,
1949,481,293,1781,0,
1999,553,369,3723,0,
1967,925,463,9531,0,
1970,792,398,9927,0,
2002,482,368,4175,0,
1938,023,360,0034,0,
2006,377,367,7063,0,
2158,124,352,9542,0,
1850,98,341,347,0,
2043,171,298,3562,0,
2022,15,336,7357,0,
1925,766,373,8513,0,
1912,318,373,2028,0,
2071,778,421,9116,0,
1944,001,387,6956,0,
2088,713,331,5221,0,
2076,86,317,5416,0,
1971,644,321,4012,0,
1973,629,387,5181,0,
2016,515,425,844,0,
1956,527,411,4605,0,
2085,808,405,1805,0,
1887,645,396,1901,0,
1930,628,350,5082,0,
1964,614,412,8419,0,
2092,177,298,5376,0,
1966,552,267,0972,0,
1956,122,393,0921,0,
2078,836,277,5374,0,
1964,298,349,3339,0,
2036,27,385,9655,0,
1900,846,337,6714,0,
1969,681,410,7866,0,
1897,851,426,486,0,
1886,522,349,1879,0,
1902,736,433,446,0,
2044,339,386,5774,0,
1992,675,339,243,0,
2051,126,390,9805,0,
1977,051,350,1573,0,
1966,327,361,2125,0,
1943,792,320,1315,0,
1813,522,371,0552,0,
1895,114,297,1076,0,
1956,838,356,3613,0,
2023,326,399,7819,0,
1926,656,400,2731,0,
2019,938,374,6573,0,
2073,025,321,1771,0,
2040,639,368,4126,0,
2014,985,356,9142,0,
1992,66,335,4866,0,
1971,973,341,705,0,
1940,181,376,6293,0,
1940,113,302,8917,0,
2049,98,358,1952,0,
2039,148,323,625,0,
2021,466,288,5945,0,
1966,841,399,1884,0,
1931,217,440,2421,0,
2059,267,328,224,0,
1957,863,414,785,0,
2008,797,389,6147,0,
1954,092,316,7431,0,
1963,909,358,6727,0,
1958,524,313,5419,0,
1977,941,372,0563,0,
1868,259,318,0011,0,
1915,737,324,8532,0,
2054,195,403,4701,0,
1878,985,348,1689,0,
1987,527,437,5227,0,
2008,669,362,426,0,
2008,542,371,3718,0,
1971,85,325,0712,0,
2003,872,330,9414,0,
1890,696,391,4798,0,
2070,338,338,5941,0,
1974,366,445,5875,0,
1895,3,395,0021,0,
2017,48,359,5637,0,
1907,705,297,0602,0,
1902,451,397,067,0,
1963,101,385,9836,0,
1854,026,385,5449,0,
1985,366,391,378,0,
1927,935,330,9053,0,
1959,294,377,8661,0,
1992,104,329,6226,0,
1878,092,321,5264,0,
1964,185,333,4226,0,
1946,055,433,9647,0,
1946,271,348,8927,0,
2091,332,271,4623,0,
2030,888,310,3536,0,
1939,708,375,3043,0,
1991,858,314,7084,0,
1968,192,329,2679,0,
1839,098,412,8519,0,
2067,909,263,5974,0,
2013,283,288,293,0,
2037,382,377,0023,0,
1981,691,390,379,0,
2047,892,335,1483,0,
1913,164,402,713,0,
1986,549,355,0765,0,
1971,632,353,5245,0,
2146,325,276,2842,0,
2093,577,385,3059,0,
1937,828,345,9725,0,
2049,369,359,9906,0,
1985,751,347,8936,0,
2028,905,338,4568,0,
1994,482,348,0313,0,
2013,847,324,0228,0,
1990,86,323,5714,0,
1964,36,435,1247,0,
1971,551,369,7737,0,
2023,081,340,8168,0,
2059,302,298,5297,0,
1907,21,402,1697,0,
1866,943,375,5034,0,
1905,751,441,9855,0,
1896,926,444,1022,0,
1871,81,265,2377,0,
1932,015,299,8976,0,
1929,166,305,9108,0,
1946,506,350,1501,0,
1996,68,375,1765,0,
2031,801,353,5596,0,
1999,148,365,615,0,
2020,562,429,449,0,
1994,777,341,5946,0,
2060,051,351,4579,0,
1940,278,365,6758,0,
2089,212,341,6107,0,
1894,602,332,7908,0,
1992,668,396,4342,0,
2012,52,345,8443,0,
2007,599,368,0222,0,
1978,726,314,1782,0,
2078,656,313,2435,0,
2010,967,338,1667,0,
2011,986,303,8583,0,
1971,486,337,9789,0,
1979,933,363,0208,0,
2029,633,284,8177,0,
2081,188,341,1554,0,
1920,678,387,4421,0,
2024,49,328,972,0,
1949,118,336,9827,0,
1960,864,395,1344,0,
1965,211,335,5629,0,
1933,183,363,4697,0,
1975,06,390,6594,0,
2046,389,346,3772,0,
2069,153,373,7854,0,
2028,471,375,2476,0,
2027,668,432,7234,0,
1849,772,401,7348,0,
1998,74,355,5803,0,
2039,392,355,2594,0,
1986,977,321,3806,0,
2002,024,392,8811,0,
1959,614,307,6381,0,
2067,24,381,3271,0,
2065,409,394,6807,0,
1952,278,341,7295,0,
2045,118,349,8657,0,
1999,163,336,7265,0,
2006,594,311,407,0,
1993,142,240,0454,0,
2023,414,411,4674,0,
1995,406,0378,0,
2014,979,427,6735,0,
1943,846,363,5255,0,
2018,117,369,9684,0,
1985,083,342,6139,0,
1982,802,311,9421,0,
2065,62,349,03,0,
2065,179,316,2175,0,
2040,543,326,8574,0,
1920,94,336,1284,0,
2042,169,257,1859,0,
1997,652,384,204,0,
2034,247,428,7876,0,
1969,124,361,2259,0,
2025,08,388,7214,0,
1839,551,350,5288,0,
2064,55,322,332,0,
2006,776,336,3186,0,
2023,473,411,4039,0,
1981,452,375,8479,0,
2115,386,329,9406,0,
2065,115,321,2563,0,
1994,893,361,5659,0,
1878,727,364,2063,0,
1950,543,457,9311,0,
1952,273,407,0544,0,
2018,427,400,7733,0,
2045,164,399,2509,0,
1996,468,319,1487,0,
1916,345,302,9126,0,
2025,866,333,0498,0,
1982,81,331,4564,0,
2037,895,341,9475,0,
2103,372,287,9673,0,
1986,445,322,577,0,
2035,813,363,2191,0,
1871,882,388,8341,0,
1939,742,384,5963,0,
2001,562,404,1019,0,
2010,87,314,7393,0,
1922,008,342,6796,0,
2044,379,300,1805,0,
1868,705,395,9758,0,
1956,48,355,553,0,
1940,535,315,9854,0,
2065,195,332,7401,0,
1974,343,318,7671,0,
2073,145,375,7544,0,
2041,996,425,8395,0,
1943,552,371,1257,0,
2087,83,320,861,0,
2023,327,392,0156,0,
1987,544,373,0236,0,
2005,67,292,0543,0,
2136,369,304,3951,0,
2073,319,388,7429,0,
1993,858,321,5537,0,
2074,74,306,4746,0,
2032,795,370,5477,0,
2009,869,425,4984,0,
1943,323,300,3102,0,
2008,512,398,0637,0,
1974,925,381,48,0,
2006,015,336,8974,0,
1995,482,362,864,0,
2105,113,299,6844,0,
1988,436,282,2393,0,
1970,465,348,6827,0,
1921,038,408,3915,0,
2004,354,292,326,0,
1915,158,331,0811,0,
2090,932,383,6417,0,
2043,106,372,7108,0,
1971,286,365,9973,0,
1913,863,391,2381,0,
1948,687,339,8701,0,
1986,998,399,4125,0,
1919,205,364,6946,0,
2006,967,368,3716,0,
2043,632,379,0313,0,
1966,814,384,0924,0,
1966,834,357,0155,0,
1914,856,385,0781,0,
2048,887,395,9596,0,
1976,515,357,4178,0,
2071,696,316,9941,0,
1859,427,291,269,0,
1850,644,343,4823,0,
1871,779,382,0665,0,
2046,675,356,0653,0,
1980,901,440,243,0,
1943,221,319,1835,0,
1976,447,317,8841,0,
1816,901,345,3418,0,
2001,53,385,397,0,
2016,421,371,6033,0,
1900,411,347,3714,0,
2000,333,364,1005,0,
1957,865,408,1409,0,
1916,661,365,1073,0,
1932,292,308,6042,0,
1981,107,443,1929,0,
2043,071,393,1869,0,
1961,243,359,1642,0,
2013,064,431,7682,0,
1961,366,408,5336,0,
1920,065,400,6839,0,
1925,304,400,0284,0,
1894,562,300,5929,0,
1908,031,377,5767,0,
1919,5,356,0503,0,
1986,982,330,3136,0,
1900,305,418,1339,0,
1840,7,412,9602,0,
1879,855,311,2856,0,
1994,778,318,9796,0,
2013,536,360,9588,0,
2013,458,307,7651,0,
1891,85,341,4062,0,
2048,472,293,16,0,
1863,584,320,8695,0,
1996,097,384,8202,0,
1895,021,394,1603,0,
1955,15,287,8179,0,
1987,089,412,7056,0,
2011,733,320,1486,0,
1995,803,398,7782,0,
1891,87,354,848,0,
1906,94,350,6421,0,
1918,104,395,929,0,
2064,092,290,9351,0,
1934,75,315,314,0,
2053,43,323,0789,0,
1899,043,426,6513,0,
1979,802,356,1913,0,
1964,383,351,3071,0,
1954,99,337,1341,0,
1901,226,302,4211,0,
1944,026,312,5418,0,
1931,943,345,5276,0,
1915,095,335,5659,0,
2044,45,308,0197,0,
2021,636,331,4836,0,
1940,297,371,5381,0,
1931,921,383,9813,0,
1947,92,288,984,0,
2026,456,392,4943,0,
1957,948,426,7387,0,
1901,566,335,4487,0,
1894,332,376,2538,0,
1975,785,381,6069,0,
1934,41,355,8254,0,
2006,101,356,2588,0,
2064,703,323,5149,0,
1953,042,314,143,0,
1864,674,349,5632,0,
1997,612,367,5612,0,
1978,754,346,8378,0,
2013,328,346,9472,0,
1896,241,342,9063,0,
1979,371,337,8561,0,
2016,191,392,7787,0,
2024,252,341,1193,0,
1963,308,431,6766,0,
1886,442,315,3137,0,
1899,913,394,2345,0,
1981,679,341,35,0,
1955,885,332,5655,0,
1953,389,355,9897,0,
1907,146,329,1127,0,
1954,469,304,2731,0,
1964,711,339,6473,0,
2012,587,356,9503,0,
1983,497,339,1948,0,
1866,148,382,5346,0,
2072,677,313,15,0,
1902,316,347,2267,0,
1982,899,339,5536,0,
1940,395,388,5043,0,
1924,992,259,709,0,
1951,537,315,455,0,
1929,761,318,8016,0,
2115,48,309,3644,0,
1977,438,365,4261,0,
1974,786,370,3321,0,
1933,641,319,191,0,
2037,802,362,567,0,
1975,974,309,5095,0,
1907,535,352,4902,0,
2216,813,369,3116,0,
1956,982,332,309,0,
1998,245,389,3616,0,
2182,146,280,2095,0,
2045,723,353,5375,0,
2013,691,372,0699,0,
2002,738,329,5024,0,
2034,614,425,983,0,
1939,795,381,4207,0,
1960,905,438,9156,0,
1960,835,382,135,0,
1903,177,373,0723,0,
1957,352,354,287,0,
2007,001,357,1575,0,
2051,611,343,2612,0,
1849,177,351,7617,0,
2003,227,324,6731,0,
2029,221,301,1606,0,
1985,5,371,0607,0,
2030,728,361,5073,0,
2016,686,377,4923,0,
1942,146,364,6702,0,
1975,534,277,4989,0,
2064,07,361,9517,0,
2055,371,455,0424,0,
1861,12,312,2682,0,
1948,428,351,1894,0,
1957,824,385,2653,0,
2077,762,348,0303,0,
1942,782,338,09,0,
2004,373,319,088,0,
2005,189,391,8434,0,
2014,294,381,7919,0,
1909,573,346,9124,0,
1952,5,356,0121,0,
1921,266,308,8132,0,
1872,958,345,9832,0,
1897,304,401,0742,0,
1991,209,326,1264,0,
1898,509,366,6478,0,
2021,328,386,3328,0,
1953,615,365,7467,0,
1915,052,402,7035,0,
1979,883,377,8623,0,
1951,914,264,6497,0,
1987,451,288,031,0,
1981,748,406,1403,0,
1962,723,381,9024,0,
1885,869,288,4638,0,
2035,97,365,9366,0,
2002,032,392,0036,0,
1880,978,394,9382,0,
2020,869,366,6216,0,
2022,771,395,5198,0,
2021,695,355,912,0,
1981,771,327,944,0,
1916,11,398,4689,0,
1870,143,364,2968,0,
1857,886,353,7063,0,
1940,448,287,5339,0,
1929,686,348,8605,0,
1965,57,394,2792,0,
2081,554,359,5497,0,
1947,875,338,9639,0,
1828,291,397,7184,0,
2102,383,311,4552,0,
1943,046,386,9927,0,
1978,542,329,0874,0,
1985,866,325,3155,0,
1891,51,274,9537,0,
1875,459,438,9869,0,
1933,739,427,683,0,
2000,499,354,6556,0,
1994,23,434,2169,0,
1841,201,329,8342,0,
1916,013,290,3622,0,
1934,646,404,6018,0,
2047,181,366,3645,0,
2089,875,328,4786,0,
1940,477,363,1163,0,
1914,813,389,7883,0,
2033,648,302,7948,0,
2013,575,359,4911,0,
1964,091,399,1274,0,
1915,193,412,4149,0,
2082,368,299,8925,0,
1999,83,340,362,0,
1844,323,425,6591,0,
2015,918,345,7311,0,
1943,219,345,4803,0,
1968,899,382,1925,0,
2034,297,293,4232,0,
1948,857,281,8542,0,
2035,649,394,5031,0,
1964,823,331,6938,0,
1986,501,363,6957,0,
1882,983,382,4039,0,
1978,961,329,8759,0,
1911,977,401,4465,0,
1874,647,379,8779,0,
2055,287,380,2791,0,
2014,992,420,1901,0,
2034,799,420,7128,0,
2000,482,279,5,0,
2101,587,324,6516,0,
1908,691,302,8838,0,
1973,089,307,1736,0,
1947,834,260,2657,0,
1961,861,354,4832,0,
1987,656,397,7442,0,
1911,353,348,146,0,
1956,697,486,8769,0,
2059,587,402,6561,0,
1978,655,354,5775,0,
1883,667,318,063,0,
1964,456,389,2962,0,
1925,205,335,4057,0,
2043,278,404,428,0,
1917,034,366,8541,0,
2005,648,357,5549,0,
1897,733,344,734,0,
1917,558,335,5859,0,
1875,527,340,3721,0,
1981,312,324,0817,0,
1987,566,400,3321,0,
2016,384,292,8202,0,
2116,042,309,3988,0,
2011,606,334,4095,0,
2044,3,366,7456,0,
1989,322,374,1057,0,
1927,385,423,1556,0,
1987,472,428,6783,0,
1965,87,423,6677,0,
2019,909,356,3175,0,
2052,884,382,0681,0,
2035,585,350,5907,0,
1946,148,397,1059,0,
