8095,354,189,6453,0,
7934,815,134,2361,0,
8082,693,157,8706,0,
8693,779,135,625,0,
7993,027,179,5129,0,
8259,588,47,4624,0,
7873,599,201,2737,0,
8049,644,239,5139,0,
8106,563,80,98608,0,
8012,375,172,4895,0,
8365,063,224,855,0,
7883,916,270,5117,0,
8409,232,104,0635,0,
8080,547,175,594,0,
7774,586,170,6736,0,
7926,423,215,9561,0,
8306,516,231,7898,0,
7951,038,250,6755,0,
8295,133,253,7073,0,
8089,732,128,2974,0,
8072,084,139,1841,0,
8308,596,250,9172,0,
7926,396,69,52905,0,
8212,58,98,66357,0,
8349,275,198,3672,0,
8034,28,210,1333,0,
8321,529,255,2852,0,
8111,586,169,3381,0,
8329,415,159,3848,0,
8432,143,164,7041,0,
7842,283,64,95801,0,
8213,689,344,9954,0,
8325,044,182,1926,0,
7816,032,208,7773,0,
7813,813,172,3271,0,
8524,117,174,0156,0,
7627,458,127,1296,0,
8310,301,228,7261,0,
7954,705,194,9072,0,
8046,922,265,0061,0,
7789,654,177,5161,0,
7957,472,195,2017,0,
8091,355,191,738,0,
7725,759,161,6785,0,
8000,043,221,927,0,
8120,279,162,239,0,
8290,909,164,3875,0,
8038,787,155,1921,0,
7995,606,144,3274,0,
7930,508,59,46631,0,
7730,591,201,7356,0,
7768,848,72,77905,0,
8485,57,159,5557,0,
8222,199,108,8955,0,
8038,161,133,5486,0,
7901,81,185,8113,0,
7960,072,246,3352,0,
7995,005,52,2981,0,
8262,765,140,0508,0,
8291,278,89,45435,0,
8543,646,225,7642,0,
7831,24,194,2698,0,
7914,048,220,8867,0,
8112,161,243,864,0,
8550,854,152,5908,0,
7999,551,263,1533,0,
8382,583,219,0024,0,
8087,599,95,45703,0,
8064,383,262,8188,0,
7893,138,111,2126,0,
7802,984,233,9954,0,
7770,758,150,635,0,
7930,435,195,5781,0,
8111,658,114,2021,0,
7960,117,206,1646,0,
7928,519,17,28857,0,
7876,53,82,83618,0,
8049,444,209,2019,0,
8085,473,275,2949,0,
8082,488,134,073,0,
7963,096,130,3188,0,
7945,76,189,9729,0,
8418,979,273,6699,0,
8227,987,122,293,0,
7822,328,229,3164,0,
7772,664,224,2961,0,
8250,688,203,7151,0,
8418,997,195,6309,0,
8133,602,125,8269,0,
8117,461,36,31787,0,
8038,121,58,86279,0,
7982,713,211,4453,0,
8266,915,221,884,0,
8657,998,129,9688,0,
8055,469,128,3999,0,
8048,974,72,72705,0,
8501,484,120,6079,0,
8336,188,238,1396,0,
8276,928,36,20044,0,
7734,719,180,4431,0,
8067,009,176,9363,0,
7891,328,151,2036,0,
8249,506,276,3223,0,
8389,039,46,93994,0,
8152,294,200,4341,0,
8298,169,90,90796,0,
8165,384,85,4231,0,
8379,289,153,1836,0,
8055,832,156,8367,0,
8322,015,198,0188,0,
8020,231,183,7173,0,
8018,172,167,2046,0,
8331,701,222,7305,0,
8036,051,286,9937,0,
7977,905,196,5435,0,
7856,637,234,6392,0,
7708,482,150,291,0,
8096,877,247,6565,0,
7769,618,202,1475,0,
8321,797,128,8931,0,
8152,446,207,6487,0,
8071,581,132,3484,0,
8213,6,108,887,0,
7730,683,210,8025,0,
7698,136,120,7664,0,
7983,684,140,5889,0,
8086,504,174,3801,0,
7957,718,276,2791,0,
7943,862,17,29736,0,
8155,144,221,1558,0,
8231,804,101,0371,0,
8433,707,206,6172,0,
8362,643,227,5068,0,
7588,705,178,2727,0,
7968,701,166,6221,0,
8071,998,175,0725,0,
8264,042,84,39648,0,
7927,693,90,52759,0,
7880,928,132,8564,0,
7731,049,42,59912,0,
7957,76,80,28857,0,
8412,49,127,1621,0,
7994,936,154,6294,0,
8153,995,155,9695,0,
7846,287,162,9041,0,
7647,68,272,1782,0,
8032,234,226,7603,0,
8130,944,155,3562,0,
7836,58,93,28491,0,
8160,403,181,6577,0,
8110,613,230,6323,0,
8201,087,128,9297,0,
8074,573,172,3123,0,
8406,462,53,70557,0,
8060,298,110,2415,0,
8347,824,317,4844,0,
8281,479,166,126,0,
7969,033,152,0322,0,
8041,989,191,8735,0,
8297,349,145,4653,0,
8115,86,87,40649,0,
7792,083,151,2346,0,
7828,859,210,5381,0,
7857,191,191,4976,0,
7886,623,211,6023,0,
8506,657,92,93262,0,
8460,11,199,3921,0,
8029,044,88,39063,0,
8026,177,149,4583,0,
8048,889,204,4788,0,
7819,669,113,6743,0,
7990,763,112,95,0,
8258,602,163,7891,0,
7812,419,71,26074,0,
7698,379,275,3027,0,
7770,099,187,8157,0,
8009,016,128,8635,0,
8305,077,186,6829,0,
8598,916,9,153809,0,
7661,554,207,4585,0,
7730,81,228,1389,0,
8137,818,228,3975,0,
8238,428,180,0854,0,
8305,007,73,82007,0,
8039,237,93,98682,0,
8362,75,120,1265,0,
8043,569,263,1443,0,
7939,813,119,7551,0,
8081,909,-9,25,0,
8144,418,63,27856,0,
8020,325,249,7864,0,
8396,575,166,0,
8529,8,54,50244,0,
8518,382,175,1406,0,
7931,259,166,2144,0,
8640,368,82,8208,0,
7908,769,178,4622,0,
8171,327,141,2634,0,
8300,282,161,8071,0,
7730,693,180,1687,0,
7921,726,195,8406,0,
8172,828,82,97852,0,
8070,723,151,0525,0,
8173,633,195,2024,0,
7743,771,204,9709,0,
8305,714,168,1343,0,
7803,237,229,4316,0,
8312,162,213,7778,0,
7675,003,220,6323,0,
7570,493,164,5366,0,
8528,262,157,5063,0,
8165,955,125,6753,0,
8209,877,160,074,0,
7954,294,245,1682,0,
8078,203,117,8259,0,
8256,426,142,8604,0,
7937,085,185,4509,0,
8081,026,244,0381,0,
8264,311,47,49097,0,
8268,484,188,1184,0,
7978,454,80,71411,0,
8363,895,167,7031,0,
8203,317,143,5488,0,
8084,467,124,0159,0,
7808,684,221,291,0,
8385,85,14,64355,0,
8303,764,136,2673,0,
8366,668,193,8657,0,
8065,68,176,8313,0,
8026,237,82,57642,0,
8431,954,128,9541,0,
8431,116,169,125,0,
8228,613,80,68701,0,
8441,61,278,1382,0,
8635,958,63,625,0,
7800,564,189,7117,0,
7803,759,189,6206,0,
7555,487,247,9568,0,
7881,662,161,6135,0,
7696,323,181,7817,0,
8118,144,154,2014,0,
7907,062,118,5447,0,
8145,854,176,7676,0,
8250,375,197,8313,0,
7964,811,155,6489,0,
7994,879,157,8494,0,
7820,828,239,0928,0,
8157,191,155,4968,0,
8155,325,150,5234,0,
8070,932,133,9277,0,
7717,285,203,1326,0,
8359,493,102,6558,0,
8316,204,189,7224,0,
8028,473,123,4751,0,
8123,891,132,1497,0,
7826,159,181,884,0,
8022,194,112,1865,0,
8204,37,86,79639,0,
7559,924,17,15161,0,
7748,399,112,3247,0,
8300,666,115,0508,0,
8092,616,121,3872,0,
8180,268,263,0393,0,
8012,521,189,1643,0,
7791,076,304,4299,0,
8303,18,198,4666,0,
8216,698,145,2214,0,
8153,517,128,0845,0,
7559,458,198,0588,0,
7963,992,290,4395,0,
7753,666,177,9377,0,
7840,824,184,6868,0,
8345,707,174,8594,0,
7921,612,128,0547,0,
8107,93,166,5991,0,
8086,354,78,37988,0,
8375,018,314,3315,0,
7905,284,136,9072,0,
8134,911,58,22949,0,
7757,509,177,1267,0,
8106,065,170,9958,0,
7741,665,255,0957,0,
8046,249,183,9043,0,
8213,319,162,8062,0,
8560,075,117,6724,0,
8189,208,241,5271,0,
8301,46,143,5916,0,
7835,605,274,4058,0,
7876,778,147,5479,0,
7822,12,93,86768,0,
8166,078,224,907,0,
7834,279,167,3445,0,
8007,313,142,7825,0,
8051,8,212,7346,0,
7591,321,168,5435,0,
8166,637,111,2178,0,
7761,184,234,4729,0,
8247,824,251,4216,0,
7679,709,213,042,0,
7933,286,121,0376,0,
8300,514,218,1707,0,
7832,146,125,3547,0,
7823,926,191,4795,0,
8250,925,145,2607,0,
7826,483,214,9524,0,
8214,371,183,2417,0,
7909,163,-15,21509,0,
8375,564,182,8579,0,
7885,936,153,8625,0,
8219,991,213,4978,0,
8521,047,207,4487,0,
7953,454,0,565918,0,
8701,149,141,9795,0,
7963,507,172,9995,0,
7658,317,204,6409,0,
8200,611,180,7874,0,
7968,78,129,1221,0,
8296,664,171,8938,0,
7972,587,125,5742,0,
8102,346,104,0957,0,
7957,897,163,8059,0,
7784,221,39,86768,0,
8060,098,116,0657,0,
8252,069,151,7773,0,
8273,824,165,8989,0,
8170,371,200,3037,0,
8388,466,75,09521,0,
8228,98,55,8064,0,
7995,788,127,6323,0,
7797,7,104,9663,0,
8340,187,89,91455,0,
7788,141,201,1667,0,
8190,094,109,7622,0,
8217,504,247,1812,0,
7945,75,126,2607,0,
8198,308,185,9546,0,
7871,928,146,8538,0,
8152,047,218,019,0,
7871,82,352,3562,0,
7938,019,257,8992,0,
7759,206,99,3186,0,
8340,23,123,5352,0,
7785,908,245,1658,0,
8264,413,68,97266,0,
7957,5,218,5466,0,
7935,7,148,1338,0,
7677,097,201,7302,0,
7937,531,172,5015,0,
7649,711,177,3093,0,
8013,848,159,3914,0,
8270,18,41,5874,0,
8068,345,237,0916,0,
8283,805,116,7056,0,
8390,19,221,0537,0,
7894,607,286,8257,0,
7877,486,213,6426,0,
8421,07,204,1309,0,
8351,176,79,31519,0,
7951,708,191,3462,0,
8319,027,110,4404,0,
8009,083,101,1917,0,
8378,308,288,8184,0,
8128,644,149,7036,0,
7864,419,116,2241,0,
8454,067,115,0513,0,
7978,353,36,43555,0,
8370,127,120,2397,0,
7869,508,95,90674,0,
8301,654,142,8818,0,
7921,941,190,571,0,
8155,365,197,0908,0,
7953,324,254,0305,0,
7912,838,-62,02734,0,
7920,241,243,762,0,
7967,663,238,5186,0,
8029,155,48,06226,0,
8013,743,168,4387,0,
8203,727,-20,98779,0,
7930,323,228,0,
8371,538,211,0854,0,
8113,421,177,0388,0,
8060,949,134,8738,0,
7946,203,115,0344,0,
8303,063,113,8279,0,
7791,247,213,5803,0,
8175,778,156,8335,0,
7802,88,234,7625,0,
7842,935,168,7617,0,
8004,03,210,3796,0,
8402,702,47,23535,0,
8639,173,181,3809,0,
8064,541,130,9197,0,
8191,813,148,613,0,
8381,431,213,105,0,
7883,434,133,5486,0,
8222,066,197,2942,0,
8311,08,141,7166,0,
8643,466,148,0908,0,
8008,967,106,5305,0,
8027,724,116,6746,0,
7998,501,86,62988,0,
8315,608,231,3669,0,
8373,669,151,5283,0,
8208,19,244,0032,0,
8258,461,80,78394,0,
8058,138,54,25024,0,
8360,896,145,5596,0,
7837,658,115,9724,0,
8192,692,203,5723,0,
8231,158,137,0737,0,
8357,142,179,8677,0,
7943,057,212,792,0,
7968,233,83,9165,0,
7765,883,49,28418,0,
8560,44,95,8291,0,
8167,925,179,3818,0,
7708,507,59,98608,0,
8148,002,292,0469,0,
8219,792,110,9429,0,
8193,499,192,2708,0,
8153,521,143,7249,0,
7804,838,275,1033,0,
8404,108,220,8569,0,
8174,629,201,5544,0,
8338,506,119,3936,0,
7791,531,210,9102,0,
8261,115,99,68652,0,
8443,878,188,1675,0,
8399,239,90,52588,0,
8102,679,142,6492,0,
8248,588,206,5657,0,
8000,075,218,2192,0,
8093,968,107,7034,0,
8379,85,95,44922,0,
8397,219,191,2979,0,
8300,148,183,4592,0,
7618,099,236,2842,0,
8011,518,85,4856,0,
7988,411,110,9136,0,
7933,033,86,97412,0,
7981,512,148,2043,0,
8008,304,106,6931,0,
8074,141,128,7422,0,
8335,599,285,3267,0,
7917,686,154,3298,0,
7985,307,118,9802,0,
7954,894,159,2563,0,
7854,151,208,7432,0,
7822,305,230,4192,0,
7910,895,126,1504,0,
7906,356,37,96338,0,
8159,577,101,8379,0,
8036,507,148,1538,0,
8076,908,207,8188,0,
8223,368,20,70752,0,
8015,939,164,7009,0,
7845,082,186,9434,0,
8041,4,50,2749,0,
8203,736,94,79761,0,
8237,373,122,8601,0,
8253,956,162,8491,0,
7862,376,90,38818,0,
8043,55,209,5313,0,
8207,775,123,8762,0,
7826,151,68,7312,0,
8010,094,235,0176,0,
8332,57,207,5156,0,
8094,713,-7,718994,0,
8022,953,314,8213,0,
7664,886,137,5979,0,
8503,238,300,1089,0,
8059,761,99,43384,0,
8162,289,91,9209,0,
7896,556,169,0427,0,
8411,064,120,6465,0,
8110,917,155,6887,0,
8443,073,183,0371,0,
8171,885,97,48926,0,
8153,899,152,8523,0,
8090,844,116,9905,0,
8073,509,66,28979,0,
7867,968,111,9038,0,
8089,598,55,31519,0,
8278,271,287,575,0,
9117,035,270,9976,1,
8046,268,163,2847,0,
8019,814,56,30664,0,
8166,696,351,519,0,
7907,416,82,2146,0,
8176,581,39,12476,0,
8171,024,83,89038,0,
7743,356,114,2744,0,
8046,175,202,9512,0,
8130,884,134,7942,0,
8087,894,352,989,0,
7959,054,82,5647,0,
8326,332,282,5635,0,
8048,184,217,3745,0,
8103,089,202,7388,0,
7792,854,97,72949,0,
7843,825,140,7349,0,
8648,458,204,1206,0,
8108,69,109,4688,0,
8128,543,231,4004,0,
8230,194,128,3098,0,
7726,122,156,198,0,
8275,186,106,429,0,
7907,953,107,2273,0,
7977,646,178,623,0,
7605,14,112,1584,0,
8105,235,213,2751,0,
7940,658,144,4326,0,
8049,075,95,46924,0,
8254,271,173,2588,0,
7849,291,229,6404,0,
7913,699,222,1086,0,
7900,748,256,6045,0,
8243,452,217,3428,0,
8167,54,153,0447,0,
7722,4,318,9138,0,
8172,654,103,1184,0,
7787,07,161,7478,0,
7807,763,189,166,0,
7987,623,146,4495,0,
7966,252,76,13916,0,
8176,992,224,4353,0,
8202,097,177,6431,0,
7975,574,126,7034,0,
8124,365,214,6992,0,
8338,611,91,25342,0,
8509,618,35,53076,0,
7938,385,129,3733,0,
8491,632,179,4478,0,
7701,013,230,199,0,
8333,791,232,8369,0,
8056,13,240,6235,0,
8355,861,173,8926,0,
8096,871,144,0127,0,
8066,097,75,67822,0,
8008,307,298,5071,0,
8344,51,82,62451,0,
8173,258,152,2422,0,
7813,513,151,1926,0,
8089,797,112,304,0,
8548,28,92,51221,0,
8469,943,125,0586,0,
7842,645,193,5947,0,
7951,19,3,003662,0,
7690,084,217,0278,0,
7721,172,198,6968,0,
7984,301,43,22534,0,
7921,471,121,0076,0,
8077,744,238,124,0,
8076,429,158,1572,0,
7794,831,29,86353,0,
8174,548,138,6355,0,
8312,981,292,0713,0,
8328,49,117,6008,0,
8260,087,173,303,0,
7676,591,62,1062,0,
8178,433,33,49146,0,
8394,861,31,72266,0,
7928,758,124,6196,0,
8023,634,210,4143,0,
8369,64,123,4224,0,
8012,182,142,9707,0,
8364,042,182,4541,0,
8320,236,42,96582,0,
8254,215,161,0015,0,
8217,481,143,3916,0,
8002,89,336,2485,0,
8087,991,103,0645,0,
8113,267,241,8281,0,
7773,346,241,634,0,
8155,748,-35,64063,0,
8462,578,103,8149,0,
7641,216,247,6204,0,
8172,108,181,5706,0,
8316,934,97,61621,0,
8115,332,141,377,0,
7740,654,227,3489,0,
8022,223,5,559082,0,
7747,952,164,3643,0,
8081,96,192,7773,0,
8056,417,141,4966,0,
7930,017,303,4229,0,
8065,453,246,5205,0,
8257,238,265,6372,0,
7778,221,112,1917,0,
8378,706,118,2764,0,
7867,218,170,8406,0,
8161,775,301,2981,0,
7997,333,138,9685,0,
7707,329,165,823,0,
7958,163,206,4792,0,
8350,437,97,27417,0,
8422,395,205,543,0,
8557,919,122,499,0,
7791,2,206,6289,0,
8443,867,82,0498,0,
7976,052,224,093,0,
8051,29,151,0981,0,
7833,222,225,0149,0,
8122,71,213,7021,0,
8072,861,199,312,0,
8164,715,23,39355,0,
8452,404,137,0874,0,
7987,32,170,8945,0,
7817,783,111,1057,0,
8273,981,73,85669,0,
7980,473,180,1484,0,
7902,568,156,6853,0,
7614,165,134,9304,0,
7938,55,70,4895,0,
8076,635,158,0154,0,
8510,7,221,6943,0,
7617,5,57,31543,0,
7855,442,175,813,0,
8379,688,33,97021,0,
7951,814,75,68872,0,
8178,781,69,13818,0,
8159,576,147,8035,0,
7743,566,134,8604,0,
8741,515,210,5059,0,
7972,805,37,1394,0,
7967,715,123,4404,0,
7632,915,181,1641,0,
8549,267,-14,28418,0,
8008,561,201,573,0,
7985,02,170,5354,0,
8363,587,158,1377,0,
8249,94,130,1689,0,
8391,639,160,0762,0,
8372,293,23,27588,0,
8320,003,139,4053,0,
8067,36,74,35059,0,
7833,598,69,69458,0,
7968,396,255,1841,0,
8154,938,218,2178,0,
8087,978,131,6426,0,
7968,2,174,0242,0,
7923,902,172,0962,0,
8040,168,72,97217,0,
8089,689,67,12891,0,
7895,498,167,3962,0,
8163,168,97,96265,0,
7875,92,134,0916,0,
8140,269,71,31128,0,
7728,349,77,39258,0,
8084,834,187,4058,0,
7838,529,189,572,0,
7928,497,291,0688,0,
8217,527,123,7146,0,
8239,775,52,85571,0,
8147,211,164,4075,0,
8281,977,214,9277,0,
8111,693,178,1599,0,
7817,997,185,5286,0,
7807,593,68,48096,0,
8267,488,171,9749,0,
8344,932,182,7212,0,
7912,851,222,4548,0,
8066,847,100,073,0,
8122,259,152,5137,0,
8076,494,117,3472,0,
8304,987,93,51416,0,
8393,263,20,79443,0,
8041,118,277,8569,0,
7839,505,82,29053,0,
8001,166,265,1619,0,
8112,551,142,7922,0,
8046,593,151,1694,0,
8200,734,179,0042,0,
7754,692,199,9314,0,
7942,305,133,9102,0,
8166,144,19,52417,0,
7778,411,248,8342,0,
8030,792,214,6362,0,
8263,51,189,269,0,
7931,063,245,2434,0,
8600,246,172,9482,0,
8055,184,197,6208,0,
8420,224,172,8184,0,
8129,965,231,345,0,
8070,783,303,229,0,
7886,324,228,3562,0,
7814,764,399,0486,0,
8241,332,62,88892,0,
8114,47,156,7061,0,
8502,227,255,019,0,
7633,136,89,19873,0,
7693,502,119,9407,0,
7973,7,173,9688,0,
8066,24,115,2449,0,
8028,213,195,9377,0,
8410,133,59,22949,0,
8189,908,102,7686,0,
8730,698,106,0869,0,
7957,888,325,397,0,
7830,465,110,5789,0,
7907,347,120,6772,0,
8179,328,94,99829,0,
7867,637,105,637,0,
8341,651,121,2261,0,
8156,716,110,9172,0,
7810,819,137,1335,0,
7959,07,211,804,0,
7986,785,306,8726,0,
7854,25,94,73315,0,
7808,424,96,00732,0,
8232,644,109,5139,0,
7635,497,185,9937,0,
8171,719,272,604,0,
7821,036,194,2063,0,
8090,868,157,6738,0,
8096,159,105,6824,0,
7993,454,62,24951,0,
8538,981,152,6553,0,
8010,575,118,3447,0,
7957,236,108,3633,0,
8083,789,67,74585,0,
8203,754,155,502,0,
8285,141,205,0554,0,
8012,553,107,3337,0,
7847,651,102,1333,0,
9171,404,184,8496,1,
8166,937,125,7371,0,
8017,895,63,32031,0,
7964,758,216,6013,0,
7823,269,15,99487,0,
8394,452,191,9351,0,
8122,424,160,7952,0,
7574,666,245,1414,0,
8158,901,134,53,0,
8119,65,121,2771,0,
8629,39,118,5664,0,
8089,488,377,5806,0,
8056,198,238,9133,0,
7870,24,177,7546,0,
7767,824,55,22388,0,
8213,36,176,0042,0,
8105,821,190,0725,0,
8098,256,117,2239,0,
8068,419,14,11621,0,
8239,619,171,062,0,
8490,255,109,001,0,
7457,622,195,7537,0,
8099,219,165,1738,0,
8270,794,171,3323,0,
7884,939,237,9207,0,
7952,708,192,1882,0,
7847,831,34,79077,0,
7967,05,120,3967,0,
8025,466,247,9475,0,
7932,079,208,5271,0,
8203,019,143,0015,0,
8387,911,240,2285,0,
8113,686,64,85083,0,
8008,709,73,72559,0,
8102,273,165,8108,0,
7867,824,35,26343,0,
8001,558,58,71069,0,
8322,571,194,7188,0,
7844,56,194,9233,0,
7906,61,205,7874,0,
8472,628,41,17969,0,
8259,983,133,1133,0,
7769,496,110,6638,0,
8467,934,257,1187,0,
7738,519,165,823,0,
8325,972,206,9724,0,
8454,619,110,4629,0,
7853,454,251,5525,0,
7866,29,155,3977,0,
8096,092,156,0876,0,
7816,741,130,3914,0,
8245,889,165,8113,0,
8473,185,132,1216,0,
7817,326,138,4414,0,
8686,097,223,0098,0,
7799,726,-29,34668,0,
8219,773,49,76416,0,
7772,286,181,1931,0,
8340,304,155,6865,0,
7901,44,217,3586,0,
8115,461,219,0916,0,
7801,463,214,3428,0,
7839,411,140,3271,0,
7735,771,170,0347,0,
8103,918,186,7502,0,
8727,03,44,37256,0,
7899,681,105,083,0,
8574,849,158,564,0,
8095,369,153,5127,0,
8691,075,193,8828,0,
8117,467,171,5852,0,
7667,069,78,89136,0,
7722,402,207,3853,0,
8194,314,164,1716,0,
7859,8,321,4158,0,
8074,858,206,5781,0,
8141,213,177,5361,0,
7882,682,224,3247,0,
7886,28,56,97998,0,
8211,198,196,1072,0,
8539,833,112,2729,0,
8310,371,-15,41821,0,
8009,317,182,1692,0,
8599,208,123,7544,0,
7757,656,126,7087,0,
7570,314,215,9102,0,
8281,487,-6,696533,0,
7821,944,139,2671,0,
8167,956,126,3594,0,
7854,326,232,144,0,
7818,729,108,644,0,
7997,554,229,2715,0,
7787,509,303,9053,0,
7979,763,268,2446,0,
8163,394,69,97412,0,
8039,479,250,8811,0,
8442,037,97,93945,0,
7929,578,166,1069,0,
8332,098,232,0684,0,
8100,82,206,1238,0,
7891,921,217,032,0,
8027,837,238,9541,0,
8029,057,3,409912,0,
8017,304,167,6028,0,
8216,896,63,96484,0,
8528,047,210,1084,0,
7577,996,211,8674,0,
7746,855,124,3916,0,
8481,654,146,5737,0,
7868,244,139,9331,0,
7836,533,229,9565,0,
7734,379,255,8748,0,
8560,331,157,1694,0,
8080,396,245,1792,0,
7872,419,135,1167,0,
8419,347,151,0122,0,
8356,975,168,8594,0,
7756,336,113,1521,0,
8160,734,209,1528,0,
8092,292,120,8955,0,
7800,571,135,9841,0,
8124,405,-21,6062,0,
8032,229,81,74512,0,
8021,445,105,7813,0,
8908,067,221,8843,0,
8279,502,272,1538,0,
8064,083,212,7979,0,
7977,729,255,8191,0,
8292,834,114,1375,0,
8184,927,82,35474,0,
8291,568,167,2869,0,
8363,822,114,1543,0,
8117,701,168,0715,0,
7759,46,256,4075,0,
8165,262,239,6582,0,
7975,617,226,1702,0,
7652,303,141,4309,0,
8862,939,350,835,0,
7915,655,114,5566,0,
7960,068,222,1104,0,
7891,865,159,4058,0,
8608,388,82,48389,0,
7806,438,191,2266,0,
8064,316,97,60522,0,
7968,816,212,4082,0,
8121,859,90,26709,0,
8062,724,142,9863,0,
8210,156,135,5718,0,
7888,563,150,3418,0,
8532,687,39,21973,0,
7998,394,67,96436,0,
7916,539,217,1262,0,
8416,237,198,0957,0,
8176,263,175,4419,0,
8166,845,249,958,0,
7755,595,334,1685,0,
7748,999,151,304,0,
8108,764,144,0344,0,
8032,189,182,4375,0,
8433,729,206,0449,0,
7696,498,130,4346,0,
8369,094,-43,78857,0,
7969,652,143,5298,0,
7986,655,153,2483,0,
7886,902,204,4084,0,
8083,98,109,8816,0,
8209,544,47,66162,0,
8286,346,34,20776,0,
8006,079,288,6409,0,
8253,384,92,30371,0,
8634,762,253,8516,0,
8078,779,106,0984,0,
8309,457,226,3904,0,
7733,972,72,57422,0,
8213,021,175,354,0,
7989,25,162,7942,0,
7817,494,119,5886,0,
8040,21,134,9143,0,
7814,807,80,05347,0,
7814,311,134,6067,0,
8331,761,26,20923,0,
8317,022,94,6001,0,
7554,745,106,7122,0,
7872,918,181,7036,0,
8811,754,81,60107,0,
7859,531,187,8872,0,
8189,35,100,5005,0,
8342,75,166,9785,0,
8338,57,105,449,0,
7814,894,22,34302,0,
8070,859,153,2302,0,
7825,582,206,0369,0,
7908,367,99,27979,0,
7933,13,65,24512,0,
8142,156,239,2102,0,
8276,345,90,79639,0,
8110,079,46,84253,0,
8424,271,191,4087,0,
7936,704,102,4031,0,
8264,962,218,8706,0,
8588,438,104,5796,0,
8431,392,108,3774,0,
8156,544,97,77612,0,
8478,38,99,33203,0,
8456,731,89,0,
8493,609,212,7612,0,
7806,509,197,5166,0,
8568,486,145,0444,0,
8162,579,164,1001,0,
8095,325,89,03687,0,
8010,849,190,6653,0,
8176,73,166,9375,0,
8353,114,-33,59277,0,
8171,438,159,8313,0,
8332,754,124,4775,0,
8117,949,208,2034,0,
8148,011,197,1042,0,
7949,586,273,2397,0,
7862,581,229,2344,0,
7690,591,100,1487,0,
7966,93,82,30005,0,
8251,807,160,6238,0,
7857,479,141,4299,0,
7795,033,118,9355,0,
8456,604,190,1685,0,
7702,486,129,6841,0,
8387,733,111,0977,0,
7823,744,146,9104,0,
8594,188,164,1934,0,
7788,52,153,8101,0,
7984,81,125,2446,0,
7979,438,174,6201,0,
8220,18,182,7473,0,
7854,629,3,76001,0,
8136,344,172,2825,0,
7821,295,206,7661,0,
7858,442,238,0796,0,
7851,027,137,9414,0,
8001,421,66,82397,0,
7871,405,182,4734,0,
7966,907,166,2927,0,
7770,734,198,6296,0,
8179,065,236,9883,0,
8064,992,224,2927,0,
7776,366,69,2002,0,
7994,456,115,4155,0,
8113,855,173,72,0,
7813,804,177,5933,0,
8106,53,134,1616,0,
8333,777,112,8853,0,
9406,915,279,8145,1,
8419,191,103,3301,0,
8547,895,104,1094,0,
8169,344,132,0613,0,
8158,8,65,46851,0,
8019,984,158,9841,0,
8259,347,460,3181,0,
8225,19,159,3499,0,
7920,177,167,541,0,
7994,727,115,9814,0,
7833,567,108,5798,0,
8408,989,139,2778,0,
8338,962,205,6841,0,
8442,431,166,3809,0,
7694,476,125,5513,0,
7909,216,256,512,0,
7797,484,207,1089,0,
8187,211,123,5176,0,
7947,562,27,28198,0,
8227,331,87,54541,0,
8562,539,340,1387,0,
7872,255,202,0767,0,
8328,445,149,5942,0,
8153,927,28,36548,0,
8152,666,161,3513,0,
8260,055,261,0828,0,
7899,118,200,6248,0,
8080,421,217,1064,0,
8305,835,210,7913,0,
8011,208,213,3779,0,
7784,245,180,564,0,
8178,903,138,978,0,
7986,12,228,1443,0,
7907,703,233,4785,0,
7956,006,167,0759,0,
8240,144,197,1267,0,
7703,239,168,1179,0,
7852,229,200,699,0,
7566,474,211,6274,0,
8276,931,156,2874,0,
7944,083,144,1978,0,
8120,538,154,6489,0,
7834,131,172,7712,0,
8493,737,109,6523,0,
8279,11,93,67847,0,
8456,063,-1,304688,0,
8058,981,134,7375,0,
7560,602,95,03516,0,
8219,552,141,7378,0,
8096,813,193,2249,0,
7600,11,166,3779,0,
8152,775,170,9629,0,
7785,445,130,4631,0,
8276,123,337,6975,0,
8099,022,85,43848,0,
8029,814,75,40405,0,
7654,698,191,0598,0,
8279,542,48,94629,0,
8144,892,137,4727,0,
8345,719,176,7251,0,
7816,85,220,032,0,
8425,229,270,7617,0,
8048,021,154,6519,0,
8124,236,174,7971,0,
8035,14,248,0022,0,
8048,797,82,01367,0,
8046,21,226,5693,0,
7748,256,161,2009,0,
8303,07,99,62427,0,
7590,925,124,2732,0,
7929,751,81,17676,0,
7958,021,156,2668,0,
7892,067,109,699,0,
7767,564,181,8142,0,
7906,418,207,4377,0,
8311,926,30,18652,0,
8128,268,241,1309,0,
7883,831,81,94727,0,
8180,834,87,4397,0,
7876,397,263,7258,0,
7531,777,280,304,0,
8130,557,87,5957,0,
7751,201,214,0647,0,
8172,309,231,1545,0,
7724,842,223,9851,0,
7765,65,257,1128,0,
8131,807,234,8594,0,
8101,079,212,0339,0,
8042,755,91,90015,0,
8060,285,162,4878,0,
8225,875,98,14453,0,
8002,345,240,2627,0,
8298,818,177,8286,0,
7817,667,230,8984,0,
7861,244,272,8079,0,
8154,782,146,981,0,
7978,987,313,8318,0,
8411,115,123,4517,0,
8036,135,274,4978,0,
8221,579,178,863,0,
8256,295,280,3047,0,
7953,18,130,8174,0,
8657,231,21,13135,0,
7772,646,130,7407,0,
7800,639,95,79834,0,
8243,213,200,0461,0,
8203,045,148,4729,0,
7892,955,164,458,0,
