7884,775,317,7874,0,
7557,089,266,8501,0,
7896,7,231,6738,0,
7835,179,187,6155,0,
7719,896,178,0823,0,
7015,58,151,9482,0,
7614,018,216,8599,0,
8181,153,143,6936,0,
6697,384,181,1025,0,
7583,353,519,3879,0,
7450,474,177,1602,0,
7751,211,388,73,0,
7583,702,238,1013,0,
7783,452,271,356,0,
7204,654,334,355,0,
7499,932,203,6003,0,
7698,43,318,4456,0,
7560,149,238,5107,0,
8713,381,331,2861,0,
8012,052,342,5583,0,
7208,118,170,3928,0,
7197,911,274,8101,0,
7374,173,226,8423,0,
8207,957,284,7744,0,
8199,537,226,6733,0,
7667,416,394,1338,0,
7912,19,163,3186,0,
7605,545,219,0354,0,
7349,556,330,9744,0,
7831,587,301,9343,0,
7782,792,281,5667,0,
7742,369,240,6921,0,
7878,735,154,5129,0,
7743,107,439,0784,0,
7784,015,336,1284,0,
7473,409,295,7834,0,
7409,72,316,6284,0,
7419,61,343,6445,0,
7603,645,275,8579,0,
7768,911,332,2905,0,
8037,149,421,1245,0,
7260,001,296,52,0,
7288,26,365,4102,0,
6963,282,164,1865,0,
7490,59,247,7527,0,
7982,339,234,0942,0,
7830,052,191,9551,0,
7611,363,171,9785,0,
8604,97,286,4048,0,
7798,887,168,3611,0,
7719,965,273,4224,0,
7110,503,117,4832,0,
7088,224,234,2786,0,
7635,802,329,6597,0,
7684,428,472,4668,0,
7531,578,201,4277,0,
7896,611,267,0139,0,
7227,786,227,6746,0,
7899,57,286,8254,0,
7876,054,292,5256,0,
7380,636,290,5459,0,
7591,765,203,844,0,
7695,146,259,5552,0,
7732,005,284,5278,0,
7869,054,321,5107,0,
7774,593,271,0784,0,
7775,538,274,7969,0,
7780,434,316,9619,0,
8154,537,315,4111,0,
7549,139,186,2271,0,
7965,241,532,9685,0,
7548,773,347,3811,0,
7750,748,225,7073,0,
7914,951,361,7773,0,
7437,403,265,5691,0,
7651,425,355,0767,0,
7896,885,262,4314,0,
7561,77,238,1895,0,
7744,193,221,7415,0,
7705,319,159,0386,0,
7805,757,234,1377,0,
7242,717,286,0015,0,
7161,794,244,886,0,
7877,343,379,1643,0,
7549,861,201,9866,0,
7957,664,184,7048,0,
7761,972,266,4172,0,
7813,523,387,9465,0,
7598,336,217,7146,0,
7691,78,296,0457,0,
7528,078,271,6316,0,
8646,641,351,3979,0,
7080,893,263,7534,0,
7779,207,203,9399,0,
7613,801,174,1431,0,
7764,881,331,9102,0,
7716,495,292,354,0,
7179,271,245,3784,0,
7639,612,232,8589,0,
7925,337,196,9417,0,
7981,549,159,5955,0,
7704,028,355,8496,0,
7542,828,194,7415,0,
6620,47,149,1938,0,
7686,428,152,1709,0,
8139,259,122,272,0,
7834,393,296,3687,0,
7845,818,232,5493,0,
8029,237,82,87378,0,
7949,52,196,9968,0,
7560,62,298,4868,0,
7827,573,227,3335,0,
7681,286,314,9265,0,
7667,589,287,9658,0,
7042,618,178,7048,0,
6949,819,328,3401,0,
7571,122,220,0061,0,
7305,072,259,0276,0,
7768,262,291,7673,0,
7727,273,272,2661,0,
7431,608,291,8987,0,
7659,316,158,9131,0,
7754,471,313,739,0,
7234,827,324,5457,0,
7200,512,182,2915,0,
7213,43,240,8264,0,
7750,481,376,9839,0,
7722,812,303,0786,0,
7495,143,210,9963,0,
7593,582,291,3423,0,
7722,566,162,1885,0,
6881,858,301,2246,0,
7675,127,289,9998,0,
7548,656,233,1819,0,
7677,612,341,1333,0,
7858,562,343,1953,0,
8349,351,272,8623,0,
7379,609,340,9778,0,
7811,175,249,791,0,
7478,329,279,3418,0,
7821,618,195,7678,0,
7895,9,304,3137,0,
7783,809,370,136,0,
7615,768,277,3284,0,
7846,681,201,5803,0,
7751,446,199,9814,0,
7777,443,293,052,0,
6954,682,193,907,0,
8248,695,288,2617,0,
7795,125,263,636,0,
7909,7,255,0244,0,
7644,305,191,8589,0,
7766,998,237,1731,0,
8275,112,269,5769,0,
7755,926,354,4709,0,
7181,352,176,0596,0,
7637,082,279,947,0,
7849,11,26,87231,0,
8066,796,315,042,0,
7565,333,231,6128,0,
7900,752,222,1694,0,
6663,478,157,3887,0,
7226,476,194,0603,0,
7874,554,141,4209,0,
7634,322,187,5825,0,
7835,016,328,2134,0,
7276,374,226,7788,0,
7574,071,340,4072,0,
8136,892,348,9851,0,
7473,58,162,0588,0,
7647,831,223,3267,0,
6918,747,100,1897,0,
7196,121,398,9302,0,
7885,66,346,7759,0,
7808,607,236,3135,0,
8151,171,350,8667,0,
7925,528,352,2297,0,
7642,746,284,3508,0,
7419,494,312,8855,0,
7656,779,189,4377,0,
7123,761,311,0554,0,
7680,103,347,8513,0,
7386,419,293,3569,0,
7160,213,209,6335,0,
7631,144,379,1919,0,
6872,731,10,34546,0,
7863,071,208,114,0,
7734,958,288,6025,0,
7961,661,399,7268,0,
7738,956,335,3896,0,
7598,072,308,283,0,
7842,654,381,9817,0,
7646,185,295,1428,0,
7646,571,291,3533,0,
7727,107,360,4729,0,
7824,691,285,2827,0,
7521,604,268,5774,0,
7487,04,306,8574,0,
7799,23,303,3093,0,
7330,177,133,4993,0,
8058,314,211,572,0,
7533,726,302,5461,0,
7543,784,270,7664,0,
7490,622,261,667,0,
7816,414,330,9341,0,
8318,311,270,4653,0,
7875,467,272,9688,0,
6717,511,165,3845,0,
6881,69,291,8386,0,
7588,457,199,9558,0,
7599,155,350,9055,0,
7794,583,325,8564,0,
7867,635,150,5737,0,
7749,146,251,0042,0,
7827,694,379,3879,0,
7209,132,164,5642,0,
7756,774,256,0361,0,
7770,334,314,946,0,
7721,234,225,8167,0,
7247,193,334,5601,0,
7363,991,203,906,0,
7496,128,211,8899,0,
8186,569,196,3071,0,
7544,305,272,2383,0,
7627,54,195,7988,0,
7786,906,327,3984,0,
7352,009,217,2729,0,
7875,485,314,3701,0,
8130,628,225,2944,0,
7834,173,261,7097,0,
7767,541,226,158,0,
6822,437,65,8186,0,
7443,495,255,1729,0,
7828,194,289,3428,0,
7585,194,304,3049,0,
6841,03,241,3738,0,
7475,748,214,9028,0,
7996,948,383,2068,0,
7823,175,257,762,0,
7539,774,203,9475,0,
8000,835,158,6458,0,
7784,811,284,1169,0,
7745,36,229,6392,0,
7893,756,340,8052,0,
7667,384,230,3171,0,
7789,553,257,3157,0,
7818,742,283,0278,0,
7715,927,282,9895,0,
7951,555,196,0872,0,
7702,095,466,5901,0,
7791,768,245,481,0,
7583,474,293,7183,0,
7603,685,320,4333,0,
7506,298,292,897,0,
7813,185,141,9878,0,
7696,814,384,3389,0,
7350,831,74,96265,0,
7704,979,335,8433,0,
7935,722,448,7678,0,
7686,195,188,0654,0,
7843,94,417,7961,0,
7713,842,181,9041,0,
7661,495,385,5269,0,
7568,375,211,719,0,
7760,354,300,051,0,
7662,965,292,719,0,
6988,261,249,6382,0,
7749,633,278,51,0,
7968,91,340,7197,0,
7529,323,345,9053,0,
7656,592,292,0693,0,
7620,094,268,8015,0,
7619,576,234,4072,0,
7842,058,279,8108,0,
7208,619,175,4763,0,
7907,083,259,2781,0,
7439,252,323,7268,0,
7729,235,169,7046,0,
7786,727,339,512,0,
8428,235,289,0347,0,
7429,668,246,3794,0,
7525,597,286,7068,0,
7788,71,246,4128,0,
6815,854,246,2676,0,
7202,031,248,9453,0,
7671,133,418,1902,0,
8034,68,254,5781,0,
7101,074,176,1274,0,
7698,595,296,0232,0,
7940,127,181,4319,0,
8248,636,252,4822,0,
7784,478,220,4543,0,
7636,909,252,6731,0,
8020,756,346,6838,0,
7672,793,190,1584,0,
7842,135,245,5549,0,
7771,901,209,6699,0,
7482,923,164,3247,0,
7567,011,247,553,0,
8044,895,294,5151,0,
7604,412,241,3066,0,
7589,877,234,7583,0,
7222,252,283,4346,0,
7533,879,377,5447,0,
7593,249,-7,966309,0,
6936,083,279,3274,0,
7237,919,203,9253,0,
6999,79,205,8279,0,
7748,505,347,4382,0,
7503,698,403,146,0,
7815,155,235,7195,0,
7827,047,343,6726,0,
7750,218,343,2332,0,
7868,353,303,8081,0,
7810,478,223,2959,0,
7415,187,249,1833,0,
7178,356,278,209,0,
7885,804,288,0173,0,
7468,547,135,5217,0,
7553,948,274,009,0,
7767,244,339,7954,0,
7073,166,205,6638,0,
8035,262,220,3999,0,
7012,014,382,3413,0,
7314,232,288,0923,0,
7702,419,168,0127,0,
7285,711,298,9219,0,
7123,842,247,0935,0,
8346,433,358,4805,0,
7145,32,293,2183,0,
8023,229,456,4543,0,
6813,76,104,127,0,
7817,517,340,6833,0,
7338,942,255,2146,0,
7886,489,252,8755,0,
7248,193,307,425,0,
7255,419,90,93188,0,
7498,953,314,9409,0,
7126,637,253,5891,0,
7693,638,269,0818,0,
7247,391,140,5371,0,
7461,587,284,9387,0,
7979,948,315,1841,0,
7599,761,337,4624,0,
7889,966,312,1233,0,
8381,455,317,2007,0,
7233,478,222,1702,0,
7608,18,362,0535,0,
7416,989,335,0864,0,
7786,276,305,3638,0,
7195,728,261,968,0,
7569,037,272,8438,0,
7497,276,279,6724,0,
7945,058,316,1726,0,
7842,018,336,2324,0,
7709,488,278,5327,0,
8021,999,321,2571,0,
7778,965,256,4243,0,
7825,42,230,437,0,
7579,136,199,3193,0,
7496,938,228,0342,0,
7465,623,292,1443,0,
7899,199,240,4639,0,
7763,678,291,0073,0,
7860,641,258,7656,0,
7592,07,212,9243,0,
7653,619,271,3127,0,
7774,072,167,6685,0,
7409,451,341,8586,0,
8071,562,250,9771,0,
7691,265,326,0906,0,
7952,654,336,0146,0,
7809,449,202,9521,0,
7715,128,447,8562,0,
7601,183,215,3032,0,
7952,538,414,5437,0,
7911,069,314,6116,0,
7352,178,265,5498,0,
7864,902,310,6824,0,
7762,982,437,189,0,
7831,307,263,9507,0,
7399,401,219,0564,0,
7920,865,318,0986,0,
7835,197,293,7019,0,
7754,864,238,0022,0,
7861,258,299,8245,0,
8454,622,307,4692,0,
7559,953,361,7124,0,
7616,862,311,946,0,
7413,996,254,8286,0,
7772,773,256,4316,0,
7388,295,231,2813,0,
7637,057,284,5525,0,
7516,959,417,5154,0,
7271,833,123,8428,0,
7959,329,346,074,0,
7502,272,168,2117,0,
7630,668,390,377,0,
7765,868,305,3069,0,
7783,298,300,6772,0,
7493,63,169,2581,0,
7545,679,451,3181,0,
8092,692,104,196,0,
7627,249,298,4412,0,
7203,927,236,9868,0,
7398,992,210,8223,0,
7791,78,240,6204,0,
7799,243,435,6453,0,
7967,012,281,2866,0,
7728,535,147,1318,0,
8007,147,307,1995,0,
7715,508,180,4583,0,
7645,065,317,636,0,
8171,26,238,9714,0,
6760,522,168,3362,0,
7570,08,231,8628,0,
7543,05,220,8086,0,
7721,569,402,1902,0,
7978,696,158,2856,0,
7849,375,294,407,0,
7569,067,291,6252,0,
7842,952,317,9048,0,
7788,734,238,5098,0,
7830,951,333,4351,0,
7616,663,345,2375,0,
7535,906,259,8555,0,
7968,313,324,5425,0,
7842,434,318,0535,0,
7568,028,344,9602,0,
7828,866,316,9341,0,
7667,119,200,7236,0,
7927,811,316,8035,0,
7635,541,371,4504,0,
7696,954,361,3167,0,
7851,075,327,0393,0,
7741,958,375,5427,0,
7859,803,258,0598,0,
7502,847,411,6897,0,
7869,591,296,0688,0,
7554,919,246,9587,0,
7603,912,375,7229,0,
7411,55,301,27,0,
7404,247,418,0964,0,
8030,509,302,1365,0,
7604,198,150,4387,0,
7631,548,295,4092,0,
7697,281,242,3647,0,
8014,842,333,4695,0,
7893,046,352,3181,0,
8036,818,206,7051,0,
6987,712,325,0115,0,
7805,836,306,8003,0,
7807,617,251,6494,0,
7490,322,301,6833,0,
7264,575,186,2556,0,
7861,592,355,738,0,
7920,418,370,6301,0,
7720,263,329,9365,0,
7806,943,268,293,0,
7632,355,289,02,0,
7468,565,187,1738,0,
8010,973,318,7681,0,
7298,545,256,3955,0,
7780,123,209,5122,0,
7696,726,279,0017,0,
7644,201,369,0056,0,
7605,535,280,8647,0,
7534,928,204,5491,0,
7577,008,268,113,0,
7022,651,155,385,0,
7897,682,345,5659,0,
7397,961,351,2095,0,
7340,286,352,4995,0,
6747,333,273,4678,0,
7732,494,340,7798,0,
7968,916,386,2163,0,
7674,733,371,5142,0,
7135,055,314,4951,0,
7531,062,260,5212,0,
7671,895,238,3838,0,
7903,113,227,9739,0,
7754,375,185,8723,0,
7627,637,357,6404,0,
7466,708,218,3879,0,
7739,096,273,0271,0,
8304,792,384,6489,0,
7583,085,282,5112,0,
7484,887,197,3933,0,
7927,692,367,6228,0,
7954,026,206,2988,0,
7509,088,185,6704,0,
7624,881,207,7607,0,
7634,488,305,4421,0,
7796,475,177,9146,0,
7492,124,183,5566,0,
8423,096,335,3062,0,
8469,663,234,2637,0,
7406,642,288,1709,0,
7683,61,236,3406,0,
7858,144,146,292,0,
7780,481,173,2539,0,
8004,78,201,522,0,
7624,813,270,3079,0,
7731,734,290,0051,0,
7815,665,376,3223,0,
7787,022,237,199,0,
7254,329,232,5007,0,
7833,943,194,1396,0,
7506,787,263,3489,0,
7668,518,226,8887,0,
7763,739,220,7253,0,
7602,972,330,3364,0,
7637,792,322,7073,0,
7466,708,290,373,0,
7532,795,352,9592,0,
7616,749,327,6045,0,
7419,846,211,4211,0,
7777,852,293,6279,0,
7018,161,153,5056,0,
7388,396,338,6821,0,
7610,593,275,5168,0,
7408,076,72,79956,0,
7551,825,239,5225,0,
7938,006,211,1577,0,
7892,018,175,4644,0,
6907,273,188,2139,0,
7865,641,414,9216,0,
7882,048,333,4316,0,
7689,021,277,0837,0,
7864,283,205,292,0,
7537,781,251,5781,0,
7551,729,228,1047,0,
7708,422,193,248,0,
7365,149,241,7781,0,
7696,522,260,2842,0,
7940,199,214,3508,0,
7937,181,190,002,0,
7616,016,267,0352,0,
7530,303,93,67554,0,
8073,736,250,9626,0,
7389,798,321,3684,0,
7198,147,264,1609,0,
7623,364,274,8835,0,
7570,289,380,0295,0,
7976,125,202,4863,0,
7398,848,227,2124,0,
7718,114,371,3875,0,
7865,878,285,9739,0,
8239,974,413,0227,0,
7691,976,432,8188,0,
7266,81,263,3704,0,
7728,753,241,5386,0,
8051,874,325,4324,0,
7976,512,184,3394,0,
7048,473,214,4028,0,
7808,623,164,2153,0,
7216,392,153,4575,0,
7754,829,388,2004,0,
8124,135,342,1067,0,
7697,994,416,9307,0,
7578,548,323,8152,0,
7978,012,253,6594,0,
8296,441,450,4712,0,
7821,027,224,4507,0,
7259,671,183,051,0,
7940,604,262,8508,0,
7274,459,205,6121,0,
7863,592,195,0237,0,
7436,568,207,4922,0,
8109,102,140,197,0,
7889,582,91,51245,0,
7855,14,244,9995,0,
7668,551,362,0669,0,
7055,085,172,6902,0,
7189,537,345,1628,0,
7530,195,343,7983,0,
7582,576,351,9543,0,
7784,062,363,5725,0,
7566,283,332,6418,0,
8185,413,399,3479,0,
7737,825,464,7583,0,
8052,087,176,0459,0,
7930,936,250,1008,0,
7091,793,296,489,0,
7179,173,268,8362,0,
7676,621,402,5496,0,
7791,5,208,4836,0,
7069,6,129,9761,0,
8789,998,377,498,0,
7551,674,233,0645,0,
7860,181,309,9121,0,
7966,952,367,521,0,
6854,073,153,8909,0,
7216,992,236,8948,0,
7861,595,280,1995,0,
7737,212,255,5547,0,
7629,707,326,1692,0,
7697,341,217,6265,0,
7617,275,385,3186,0,
6964,468,237,5244,0,
7383,691,344,0347,0,
7880,599,388,0447,0,
7477,691,302,5259,0,
7732,961,445,687,0,
7461,417,295,2312,0,
7804,743,190,0605,0,
8160,244,348,9165,0,
7535,148,291,4487,0,
7073,229,205,1528,0,
7896,074,261,7656,0,
7194,688,211,4373,0,
7327,153,218,7925,0,
7799,153,251,2698,0,
7304,825,192,0752,0,
8390,615,158,2788,0,
7674,695,263,2986,0,
7682,19,250,8887,0,
7952,408,223,3376,0,
7937,452,150,4055,0,
7707,202,211,927,0,
8742,375,278,1167,0,
6984,986,206,7051,0,
6851,505,246,176,0,
7873,466,342,9541,0,
7867,726,281,8057,0,
7582,335,221,8591,0,
7951,659,213,4202,0,
7968,697,173,8647,0,
7598,729,333,8716,0,
7977,165,180,6931,0,
7767,145,252,127,0,
7708,83,281,3987,0,
7980,071,288,3032,0,
7898,669,222,7925,0,
7012,011,189,6836,0,
7931,17,239,3398,0,
7922,183,280,1516,0,
7744,996,408,9553,0,
7674,456,253,6584,0,
7244,241,263,1799,0,
7371,126,284,1123,0,
8200,102,208,7954,0,
7663,717,324,1604,0,
7672,276,240,8823,0,
7843,868,336,4412,0,
7305,045,236,9934,0,
7602,4,340,8584,0,
7832,884,180,6331,0,
7479,741,263,5769,0,
7933,216,159,157,0,
7581,646,298,1841,0,
8312,588,314,4819,0,
7736,835,292,7441,0,
7621,814,141,5947,0,
7810,038,197,9031,0,
7830,643,166,0969,0,
7710,14,390,8936,0,
7407,181,233,376,0,
7722,25,323,5876,0,
7194,703,276,7319,0,
7737,959,407,1997,0,
7344,848,280,5984,0,
7834,247,318,0078,0,
7684,09,373,5703,0,
7962,363,318,2366,0,
7621,796,224,6018,0,
7909,531,228,2913,0,
7704,202,287,1716,0,
7863,56,300,457,0,
7952,358,186,3391,0,
7666,642,253,2646,0,
7799,583,281,5039,0,
7443,682,208,7993,0,
8012,726,217,8857,0,
7699,016,286,4927,0,
7466,835,287,0559,0,
7461,084,228,7048,0,
7813,782,221,251,0,
7874,748,269,8818,0,
7936,235,349,3777,0,
7847,402,253,1753,0,
7802,194,263,8318,0,
7821,216,387,3289,0,
7866,852,227,7051,0,
7739,861,399,7493,0,
7602,525,408,2886,0,
7876,141,238,9526,0,
7574,497,306,6243,0,
7413,169,313,0669,0,
7795,367,340,8716,0,
7794,309,286,3501,0,
7759,024,207,5286,0,
8372,652,222,3447,0,
7617,584,377,9324,0,
7498,375,312,2339,0,
7746,634,230,9475,0,
7614,297,301,2947,0,
7139,604,273,7502,0,
8180,875,206,022,0,
7495,733,227,9016,0,
7849,66,398,9871,0,
7498,009,238,0581,0,
7461,965,344,6433,0,
7688,316,328,1428,0,
8088,475,177,0159,0,
7546,067,355,832,0,
7360,411,267,0144,0,
7759,357,215,74,0,
8265,914,232,8269,0,
7990,141,332,6294,0,
7422,5,148,6255,0,
7981,701,243,7192,0,
7705,778,251,3643,0,
7840,631,287,2502,0,
7376,604,361,7041,0,
7849,498,337,2556,0,
7548,543,273,1821,0,
7614,105,256,3069,0,
7164,646,275,2598,0,
7142,951,181,0969,0,
7736,767,272,6453,0,
7667,151,318,1289,0,
7770,927,237,3491,0,
7939,342,284,4771,0,
7865,142,158,1555,0,
7392,115,207,7615,0,
7291,489,256,4351,0,
7663,447,305,8228,0,
7738,749,263,5313,0,
7645,376,209,1814,0,
7829,887,209,1492,0,
7764,376,279,5083,0,
7755,946,365,6025,0,
7178,878,272,6165,0,
7330,058,226,0901,0,
7923,584,216,9561,0,
7337,52,204,5547,0,
7756,723,375,6926,0,
7544,408,318,7737,0,
7627,161,237,1655,0,
7753,897,357,2866,0,
7832,135,382,2712,0,
7750,442,345,8066,0,
7498,955,304,8052,0,
7895,65,279,3936,0,
7365,445,246,5891,0,
7208,054,224,0083,0,
7788,753,301,5313,0,
7583,871,400,054,0,
8069,086,262,9678,0,
7900,768,247,1873,0,
7300,402,257,8706,0,
7809,497,257,2126,0,
7389,125,301,605,0,
7769,62,247,8203,0,
7918,562,272,6907,0,
7555,175,246,7126,0,
7819,879,235,8945,0,
7130,037,231,4617,0,
7862,772,316,7825,0,
7817,781,223,9543,0,
7826,064,226,3538,0,
7569,818,298,2415,0,
7863,643,375,8989,0,
7689,427,238,9595,0,
6898,354,164,1982,0,
6718,881,228,7253,0,
7753,718,215,0669,0,
7853,253,2927,0,
7359,237,193,1462,0,
7638,858,191,9072,0,
7329,833,186,7527,0,
7629,375,235,635,0,
7143,694,284,1968,0,
7648,341,299,582,0,
7183,13,242,7502,0,
7836,769,202,7275,0,
7367,917,95,63013,0,
7968,155,267,3152,0,
7449,687,218,6504,0,
7974,977,224,0544,0,
7853,755,218,7087,0,
7810,924,264,8813,0,
7911,889,263,9395,0,
8120,234,335,8474,0,
7680,007,355,1279,0,
7621,068,440,4189,0,
7856,888,341,9844,0,
6699,383,207,6211,0,
7368,289,217,7424,0,
7897,252,269,8772,0,
7967,688,311,165,0,
7626,896,225,8865,0,
7981,196,265,4934,0,
8021,76,303,9927,0,
7525,246,351,6316,0,
7240,843,292,8652,0,
7656,688,404,5974,0,
7379,092,300,7056,0,
8163,701,118,9089,0,
7484,242,234,8052,0,
7708,445,281,458,0,
7748,017,185,7009,0,
6920,294,119,2324,0,
7881,187,226,1863,0,
7679,388,335,0764,0,
7384,518,175,2322,0,
7849,292,200,262,0,
7484,286,217,728,0,
7785,678,270,5569,0,
7151,286,259,1931,0,
7277,295,317,7297,0,
7805,039,356,697,0,
7755,139,298,718,0,
7777,657,370,4375,0,
6787,537,194,2412,0,
7822,563,289,5225,0,
7374,256,330,7456,0,
7955,784,322,8579,0,
7524,788,407,8311,0,
8055,751,216,9392,0,
8022,037,215,1775,0,
7219,107,304,8826,0,
7458,329,419,0881,0,
7260,408,246,7939,0,
7765,592,272,6157,0,
7292,205,255,3074,0,
7832,226,241,6018,0,
7771,575,280,9873,0,
7703,454,329,6892,0,
7363,346,186,2559,0,
7638,004,235,7058,0,
7004,777,237,2874,0,
7617,834,185,2354,0,
7693,069,253,1887,0,
7884,159,385,812,0,
7956,063,282,6621,0,
7331,046,379,0344,0,
7244,05,290,3472,0,
7836,907,339,6702,0,
6894,592,150,2849,0,
8513,255,255,46,0,
7754,757,309,563,0,
7964,815,298,4592,0,
7821,102,224,5374,0,
7287,247,213,5525,0,
7673,059,75,42163,0,
7802,98,387,2109,0,
7853,815,265,6589,0,
7250,251,387,9626,0,
7514,974,318,0024,0,
7791,3,372,7407,0,
7033,969,302,3062,0,
7444,315,326,178,0,
7772,196,249,3062,0,
7785,934,332,6294,0,
7237,17,201,0591,0,
7458,327,287,0725,0,
7929,069,331,4656,0,
7496,182,294,4734,0,
7640,391,200,0906,0,
6808,129,283,9543,0,
7574,704,345,6079,0,
7801,941,206,824,0,
7714,258,315,7661,0,
7867,26,412,9067,0,
7965,162,288,1287,0,
7207,445,289,9978,0,
7696,728,319,8679,0,
7832,97,143,5493,0,
7700,028,303,2393,0,
8014,802,371,6248,0,
7971,491,300,0842,0,
7488,283,310,1663,0,
7655,952,250,3347,0,
7961,38,294,2227,0,
6713,865,192,7439,0,
8154,656,344,5063,0,
7369,818,197,1899,0,
7917,617,221,3811,0,
7515,392,157,1323,0,
7354,026,254,7151,0,
7966,185,272,0178,0,
7561,647,153,6807,0,
7457,222,360,9521,0,
7329,033,284,1047,0,
7571,783,383,248,0,
7782,323,381,7773,0,
7551,776,324,5989,0,
7887,688,323,2034,0,
7695,81,199,032,0,
7395,574,209,4785,0,
7718,672,277,22,0,
7387,144,376,5835,0,
7154,084,199,3682,0,
7872,559,354,699,0,
7852,517,251,2688,0,
7845,492,296,2649,0,
7850,65,302,4846,0,
7575,028,333,3679,0,
7329,247,219,7639,0,
7162,562,129,2981,0,
7324,126,279,4958,0,
7282,952,358,7339,0,
7879,972,188,8828,0,
7793,486,239,635,0,
7977,099,248,386,0,
7186,055,198,5552,0,
7814,02,121,5554,0,
7990,5,204,0679,0,
7697,482,241,3142,0,
7546,625,227,7231,0,
7856,024,304,4382,0,
7754,981,207,1768,0,
7686,511,356,948,0,
7987,135,393,0022,0,
7855,68,304,4829,0,
7802,323,308,6406,0,
7327,567,159,5608,0,
8118,873,349,7656,0,
8112,623,227,5186,0,
7595,283,261,6646,0,
7696,529,252,1414,0,
7798,335,309,7131,0,
7810,17,316,4546,0,
7113,048,247,5471,0,
7020,412,325,6155,0,
7843,467,209,6926,0,
6965,899,213,3333,0,
7631,99,284,5229,0,
8087,819,370,6636,0,
7758,394,342,5103,0,
7817,008,329,7595,0,
7410,37,305,0237,0,
7603,878,308,8687,0,
6727,215,232,7646,0,
7648,558,250,501,0,
7659,799,234,4563,0,
7757,016,305,3721,0,
8365,906,323,2246,0,
7588,689,239,9993,0,
7842,426,156,188,0,
7975,205,199,5437,0,
7770,378,214,9282,0,
7373,698,143,8499,0,
7850,634,227,3889,0,
7526,32,226,1477,0,
7811,721,335,4595,0,
7649,208,203,6677,0,
7767,183,165,0227,0,
7698,645,272,9121,0,
8059,57,370,3528,0,
7829,744,322,9548,0,
7696,961,207,6687,0,
7874,33,283,7737,0,
7872,486,305,7073,0,
7845,307,406,5667,0,
7687,724,268,7009,0,
7275,994,213,6167,0,
6869,624,180,8352,0,
7609,735,275,4141,0,
7869,903,317,5518,0,
7933,997,293,3391,0,
8175,364,393,1606,0,
7819,308,284,7192,0,
7678,958,388,4873,0,
7723,525,339,6162,0,
8328,386,292,9302,0,
7060,647,187,0002,0,
6984,671,255,0876,0,
7710,395,337,7866,0,
8030,252,165,2917,0,
7653,885,310,355,0,
8000,707,279,457,0,
6887,171,100,502,0,
7298,295,256,1838,0,
7672,312,263,178,0,
7811,502,328,8269,0,
7865,313,226,6169,0,
7049,25,95,06152,0,
7656,201,224,1389,0,
7109,542,257,0059,0,
7694,902,252,3752,0,
7484,903,353,7385,0,
7790,491,344,7961,0,
7689,254,127,3083,0,
8250,865,310,3616,0,
7763,737,288,5403,0,
7689,093,227,1968,0,
7885,102,295,9678,0,
8060,439,335,3577,0,
7837,89,389,7302,0,
7115,65,417,6948,0,
7356,032,215,1611,0,
7557,22,319,4871,0,
7621,844,385,3799,0,
6660,989,311,1392,0,
7514,577,213,0002,0,
7943,557,341,4285,0,
7567,558,173,957,0,
7953,892,274,1162,0,
7805,687,297,5166,0,
6935,021,126,8267,0,
8194,923,309,0542,0,
7254,583,286,749,0,
7218,555,235,0144,0,
7342,321,253,2271,0,
7798,498,124,137,0,
7796,512,281,7397,0,
8122,357,259,5327,0,
8317,671,408,9604,0,
7940,314,342,0862,0,
7371,613,326,5203,0,
7622,453,291,5176,0,
7407,843,249,7029,0,
7332,114,199,3958,0,
7966,679,186,1675,0,
7808,381,304,1294,0,
8114,377,122,5176,0,
7637,544,299,6418,0,
7601,221,216,04,0,
7610,742,370,5723,0,
7537,68,322,7449,0,
7829,194,356,1321,0,
7336,951,383,7622,0,
7688,621,309,4507,0,
7287,577,337,9116,0,
7483,862,236,6873,0,
7587,083,228,2947,0,
7458,1,193,717,0,
7883,293,278,2759,0,
7960,559,262,6206,0,
7884,773,211,1201,0,
7224,461,235,9504,0,
7703,729,219,5454,0,
7808,837,232,2869,0,
7753,829,353,6006,0,
7435,399,263,2422,0,
7568,682,171,6316,0,
7585,962,268,0061,0,
7430,326,362,1309,0,
7782,323,277,4219,0,
7864,493,281,3867,0,
7936,662,224,8818,0,
7733,701,226,54,0,
7919,125,389,6025,0,
7696,065,365,3689,0,
7705,952,419,1143,0,
7780,692,301,3208,0,
7676,607,266,8269,0,
7010,686,167,9167,0,
7743,257,335,4868,0,
7339,224,383,4358,0,
7738,746,348,8994,0,
7593,249,244,5278,0,
7826,357,411,1838,0,
7656,108,273,7913,0,
7729,59,175,9751,0,
7278,76,295,645,0,
7632,376,237,8315,0,
7576,12,205,0461,0,
7957,29,261,6816,0,
7494,169,196,1941,0,
7670,533,255,4917,0,
7767,773,248,3884,0,
7400,052,175,6655,0,
7648,188,285,7764,0,
7038,209,199,9207,0,
7528,189,290,5498,0,
7787,919,361,1765,0,
7301,383,339,0596,0,
7787,905,343,938,0,
6942,45,70,0791,0,
7605,599,295,1582,0,
7717,277,293,0803,0,
7986,869,447,4138,0,
7192,328,343,2898,0,
7375,05,234,9829,0,
7467,145,355,9373,0,
7719,558,216,2468,0,
7589,976,274,9102,0,
7602,847,290,1448,0,
7607,924,276,6526,0,
7388,528,444,5029,0,
7852,408,182,2461,0,
