5609,438,203,8062,0,
5285,964,279,98,0,
5652,497,251,7793,0,
5346,677,240,6003,0,
5288,139,305,7117,0,
5470,272,343,97,0,
5116,875,267,1665,0,
5285,883,255,2649,0,
5727,006,308,8271,0,
5157,418,297,8899,0,
5805,603,268,2686,0,
4893,019,359,6355,0,
5437,12,386,5593,0,
5759,214,241,1436,0,
5049,139,282,8777,0,
6234,01,399,2166,0,
5511,001,381,3687,0,
5437,133,279,6995,0,
5420,579,309,5273,0,
5193,093,257,1912,0,
5628,967,419,3313,0,
5625,433,314,5811,0,
5239,151,385,1223,0,
5524,855,239,1516,0,
5228,659,324,4324,0,
5575,922,309,2827,0,
5362,505,299,1389,0,
5444,148,295,7334,0,
5305,754,277,3594,0,
5042,118,263,667,0,
5168,872,266,0288,0,
5115,905,423,5447,0,
5394,102,419,8848,0,
5502,24,374,864,0,
5679,954,283,5269,0,
5309,061,373,3347,0,
5391,992,314,0791,0,
5373,048,348,2053,0,
5493,548,389,345,0,
5660,097,334,8625,0,
5138,998,406,647,0,
5457,399,270,1741,0,
5193,569,351,5166,0,
5514,659,343,7532,0,
5399,827,360,9854,0,
5629,273,289,6162,0,
5686,275,300,6948,0,
5417,559,258,311,0,
5370,902,369,1228,0,
5228,382,284,2559,0,
5545,022,316,9629,0,
5403,927,327,8169,0,
5261,066,257,762,0,
5352,686,484,4172,0,
4946,646,213,05,0,
5421,109,351,7415,0,
5628,429,222,106,0,
5417,43,348,7153,0,
5709,106,343,6563,0,
5122,712,249,8848,0,
5077,392,189,6729,0,
5404,864,221,5303,0,
5216,065,359,8977,0,
5606,549,324,6423,0,
5747,603,254,3606,0,
5545,813,291,5259,0,
5319,72,438,9607,0,
5103,639,315,3296,0,
5541,414,332,0774,0,
5504,325,261,4382,0,
5586,459,301,8926,0,
5497,253,381,1802,0,
5678,517,432,0977,0,
4825,67,300,5078,0,
5757,08,242,6987,0,
5410,962,327,6804,0,
5514,461,410,9807,0,
5083,001,280,2903,0,
5601,774,186,5903,0,
5305,054,283,3521,0,
5398,941,372,7629,0,
5570,699,313,4363,0,
5552,066,266,7942,0,
4997,125,182,8308,0,
5238,529,291,0093,0,
5138,161,250,9827,0,
5595,454,208,9492,0,
5329,532,329,6665,0,
5536,623,346,9141,0,
5719,603,247,7104,0,
5523,256,399,9412,0,
5479,292,360,7891,0,
5260,483,304,4543,0,
5755,987,287,052,0,
5490,104,270,4524,0,
5458,368,293,074,0,
5263,799,510,5881,0,
5485,712,302,5356,0,
5359,123,449,8823,0,
5249,974,328,5107,0,
5486,028,399,9255,0,
5349,079,411,2534,0,
5370,076,321,5073,0,
5771,321,435,8447,0,
5296,167,293,8364,0,
4983,169,273,907,0,
5343,28,268,0142,0,
5417,212,358,5269,0,
4899,1,227,0735,0,
5502,827,404,8928,0,
5324,2,308,2385,0,
5132,09,439,9856,0,
5555,663,318,4026,0,
5145,111,206,5984,0,
5296,592,267,5596,0,
5446,38,278,9878,0,
5442,622,283,5791,0,
5377,995,271,7817,0,
5694,401,276,4338,0,
5604,968,313,6255,0,
5190,761,505,9883,0,
5477,888,291,1191,0,
5334,25,430,9631,0,
5640,738,421,1575,0,
5157,852,194,5371,0,
5539,369,396,488,0,
5433,513,261,2463,0,
5284,666,350,5962,0,
5524,549,364,2698,0,
5551,429,248,7979,0,
5389,107,407,2275,0,
5118,437,230,0007,0,
5591,663,359,8577,0,
5608,76,334,761,0,
5307,179,289,6279,0,
5256,477,270,2461,0,
5596,622,373,2385,0,
5688,435,325,5984,0,
5142,099,281,2561,0,
5519,856,241,9087,0,
5548,373,403,2256,0,
5418,128,336,9341,0,
5469,458,314,7075,0,
5584,907,403,5525,0,
5405,12,412,1023,0,
5563,027,361,7112,0,
5598,79,368,7983,0,
5682,695,279,3103,0,
5577,696,298,7324,0,
5204,066,248,2534,0,
5613,196,289,4143,0,
5483,682,241,157,0,
5517,718,390,8564,0,
5548,482,411,7148,0,
5570,311,405,5742,0,
5494,263,164,0427,0,
5564,906,190,6636,0,
5501,65,326,2988,0,
5689,7,223,9988,0,
5058,834,311,5044,0,
5393,956,351,1743,0,
5491,366,273,5186,0,
5649,608,331,2148,0,
5619,698,380,3972,0,
5442,579,345,7136,0,
5240,264,351,2813,0,
5447,052,368,3706,0,
5379,896,284,6108,0,
5341,1,347,7634,0,
5413,431,274,1282,0,
5334,68,148,8572,0,
5634,184,344,4329,0,
5635,054,323,9736,0,
5479,541,313,3911,0,
5614,518,184,6018,0,
5465,016,309,0667,0,
5472,375,399,7158,0,
5673,43,344,5029,0,
5281,729,329,3738,0,
5118,134,329,0034,0,
5127,546,270,8679,0,
5299,701,319,6135,0,
5435,608,385,6882,0,
5544,141,317,5168,0,
5234,762,237,7266,0,
5580,701,357,8855,0,
5586,414,264,9963,0,
5471,721,439,8909,0,
5706,329,322,2488,0,
5457,632,331,0764,0,
5541,371,344,844,0,
5572,837,337,2471,0,
5258,962,364,0566,0,
5756,722,284,1069,0,
5723,261,388,1926,0,
5220,241,435,3005,0,
5534,491,448,0847,0,
5580,965,263,3889,0,
5031,846,348,3057,0,
5541,749,393,8789,0,
5424,007,356,3137,0,
5437,919,444,0994,0,
5556,076,306,8843,0,
5472,032,340,3342,0,
5790,109,290,2961,0,
5585,972,301,5068,0,
5429,876,287,8281,0,
5391,147,329,4075,0,
5397,244,443,9551,0,
5557,301,289,4727,0,
5531,477,228,2666,0,
5464,213,332,4973,0,
5158,131,385,8396,0,
5439,499,225,9019,0,
5618,322,360,0518,0,
5191,061,338,8945,0,
5457,783,333,4878,0,
5644,544,314,2388,0,
5476,156,335,637,0,
5401,799,241,375,0,
5520,103,245,562,0,
5686,976,352,7183,0,
5270,093,294,3293,0,
5406,798,281,1758,0,
5621,616,291,2866,0,
5477,059,425,2041,0,
5388,717,213,061,0,
5323,163,251,199,0,
5492,905,326,417,0,
5489,718,358,0803,0,
5432,371,386,1755,0,
5656,83,391,9717,0,
5472,733,277,8376,0,
5497,258,223,6172,0,
5491,597,349,1746,0,
5731,903,378,5303,0,
5573,16,253,447,0,
5439,938,264,8774,0,
5380,439,288,0681,0,
5316,56,271,7285,0,
5473,016,294,0037,0,
5663,381,309,0032,0,
5676,494,319,6628,0,
5420,686,351,8943,0,
5313,521,399,7212,0,
5417,269,383,8027,0,
5267,645,359,6553,0,
5548,289,355,8936,0,
5710,867,299,1775,0,
5616,77,420,6304,0,
5617,939,275,208,0,
5358,672,352,6509,0,
5414,72,263,5137,0,
5424,181,304,5505,0,
5256,755,336,7188,0,
5473,013,305,7598,0,
5290,438,269,4197,0,
5356,695,339,5149,0,
5051,794,303,9141,0,
5158,879,472,54,0,
5286,346,386,2214,0,
5309,086,304,2295,0,
5193,451,317,3647,0,
5547,295,405,0918,0,
5674,105,328,6604,0,
5378,399,343,26,0,
5671,216,300,167,0,
5276,755,230,2639,0,
5300,143,290,2004,0,
5694,706,254,175,0,
5094,542,275,6797,0,
4958,436,334,7524,0,
5376,027,345,9866,0,
5456,192,436,6245,0,
5463,18,464,9297,0,
5200,65,403,1743,0,
5590,082,297,6814,0,
5071,271,191,8853,0,
5575,137,380,2148,0,
5304,48,381,6257,0,
5661,352,297,71,0,
5535,01,198,3511,0,
5417,172,252,9282,0,
5531,886,325,2561,0,
5602,418,216,5117,0,
5655,764,361,0242,0,
5215,422,321,4502,0,
5675,642,401,4143,0,
5676,294,282,9387,0,
4958,291,256,7048,0,
5495,205,300,3999,0,
5451,364,386,0693,0,
5449,618,360,2427,0,
5605,688,248,4795,0,
5294,306,343,0227,0,
5374,386,213,8167,0,
5529,324,325,9434,0,
5419,816,362,0369,0,
5320,182,292,9661,0,
5300,098,359,2837,0,
5431,237,283,1057,0,
5421,537,185,271,0,
5471,373,406,5461,0,
5239,146,329,9756,0,
5393,298,269,0752,0,
5585,293,400,8137,0,
5497,382,359,72,0,
5647,038,442,0396,0,
5483,917,197,7,0,
5453,716,279,6516,0,
5194,853,309,5149,0,
5580,381,287,4902,0,
5331,19,339,6672,0,
5334,854,415,3103,0,
5563,131,513,1287,0,
5578,006,255,0288,0,
5384,861,514,012,0,
5635,101,255,9155,0,
5742,371,368,6335,0,
5779,812,347,9387,0,
5332,575,436,0005,0,
5303,432,314,2166,0,
5348,604,277,699,0,
5577,212,371,0894,0,
5723,644,348,6526,0,
5588,832,273,9541,0,
5396,946,257,4504,0,
5481,128,284,658,0,
5371,677,297,2844,0,
5683,351,294,4712,0,
5577,118,292,3992,0,
5690,18,202,9727,0,
5267,644,301,3513,0,
5629,662,318,0535,0,
5613,82,295,2712,0,
5669,403,321,991,0,
5454,141,374,6143,0,
5501,388,391,0574,0,
5558,361,383,4783,0,
5261,695,340,0493,0,
5494,38,418,5256,0,
5770,434,398,7942,0,
5421,998,333,6665,0,
5335,653,319,8267,0,
5526,445,286,3367,0,
5765,011,283,1697,0,
5524,118,360,739,0,
5569,584,313,7458,0,
5549,381,393,6855,0,
5199,819,254,0234,0,
5158,297,356,958,0,
5488,733,406,2554,0,
5373,747,415,9539,0,
5491,372,358,6973,0,
5564,674,227,771,0,
5132,901,336,2561,0,
5517,7,307,1313,0,
5416,27,335,2925,0,
5550,983,371,0022,0,
5438,708,226,3801,0,
5069,154,341,0034,0,
5613,654,283,4956,0,
5498,54,323,4648,0,
5514,007,292,3318,0,
5621,752,353,5908,0,
5553,396,351,3154,0,
5406,353,315,1433,0,
5396,286,445,6807,0,
5507,924,361,3152,0,
5538,224,381,656,0,
5528,448,305,1992,0,
5208,778,280,9639,0,
5609,25,423,0391,0,
5394,502,344,4702,0,
5320,559,298,4744,0,
5351,339,450,0881,0,
5725,818,291,7512,0,
5527,908,258,7053,0,
5608,676,203,0176,0,
5378,44,407,8955,0,
5492,493,355,2341,0,
5497,22,395,5354,0,
5485,255,302,502,0,
5435,706,333,0808,0,
5574,264,319,2231,0,
5606,974,252,7031,0,
5509,197,371,7546,0,
5402,457,256,6226,0,
5445,699,253,385,0,
5317,881,306,2722,0,
5626,486,373,6328,0,
5503,468,327,2664,0,
5533,149,327,2366,0,
5635,318,375,2671,0,
5515,244,313,2568,0,
5543,114,389,4038,0,
5624,862,261,053,0,
5510,76,308,8464,0,
5581,021,366,3599,0,
5609,386,357,2422,0,
5619,223,346,8044,0,
5560,654,392,4968,0,
5602,182,309,1467,0,
5244,8,280,4314,0,
5188,156,298,9902,0,
5732,407,355,3887,0,
5468,168,339,835,0,
5531,286,339,2153,0,
5462,673,285,6399,0,
5876,494,291,2078,0,
5620,169,381,7004,0,
5615,723,314,9238,0,
5684,222,415,2493,0,
5365,63,298,8171,0,
5637,833,378,9714,0,
5547,243,320,5483,0,
5682,901,367,0608,0,
5579,655,281,1475,0,
5555,566,381,5283,0,
5063,91,404,5166,0,
5244,783,408,1812,0,
5447,066,294,6924,0,
5484,741,345,8843,0,
5524,193,334,7253,0,
5540,304,369,2998,0,
5466,165,386,3682,0,
5320,9,325,929,0,
5397,796,257,8372,0,
5626,087,377,3064,0,
5678,166,299,4053,0,
5040,917,271,3816,0,
5416,648,291,6877,0,
5590,173,432,135,0,
5577,879,427,7939,0,
5556,627,287,342,0,
5957,821,454,4954,0,
5232,432,263,1807,0,
5195,717,360,5588,0,
5424,873,428,9868,0,
5556,835,271,9883,0,
5703,031,322,5686,0,
5667,899,408,9114,0,
5726,25,405,0366,0,
5677,454,243,1096,0,
5564,585,342,7666,0,
5198,94,228,5996,0,
5538,49,372,564,0,
5596,605,303,1597,0,
5561,318,376,0105,0,
5345,428,441,0479,0,
5456,604,373,2524,0,
5604,694,369,0313,0,
5513,107,417,1707,0,
5369,285,413,1116,0,
5391,185,428,0068,0,
5823,619,328,1824,0,
5713,802,342,1108,0,
5308,903,206,4016,0,
5534,637,228,9976,0,
5201,854,444,1023,0,
5675,214,312,1516,0,
5122,71,260,0017,0,
5657,557,356,4849,0,
5290,558,323,8669,0,
5472,601,278,5293,0,
5475,525,463,1687,0,
5438,255,366,1016,0,
5657,122,399,811,0,
5245,943,194,4153,0,
5367,635,257,5303,0,
5378,626,321,0891,0,
5625,624,295,7661,0,
5653,661,303,0276,0,
5516,131,316,707,0,
5799,886,311,8335,0,
5105,29,336,3989,0,
5313,554,329,4883,0,
5703,122,262,3291,0,
5761,659,289,7415,0,
5275,558,328,4351,0,
5391,097,218,1218,0,
5437,821,327,73,0,
5350,897,361,7119,0,
5706,563,345,7024,0,
5234,102,336,9175,0,
5437,912,511,907,0,
5371,531,328,9453,0,
5506,875,424,6973,0,
5444,108,247,9048,0,
5571,572,263,3809,0,
5532,737,293,9526,0,
5385,884,245,0161,0,
5493,308,355,6919,0,
5307,089,325,8464,0,
5654,464,206,0925,0,
5538,945,311,4404,0,
5639,848,311,76,0,
4868,21,267,1018,0,
5457,385,279,6189,0,
5398,283,436,1284,0,
5510,911,386,4717,0,
5196,616,232,145,0,
5285,72,446,0891,0,
5682,197,257,0186,0,
5268,331,271,0168,0,
5533,825,330,8545,0,
5186,314,289,4709,0,
5184,565,271,4333,0,
5571,066,351,9551,0,
5514,467,295,373,0,
5937,167,480,4004,0,
5558,63,259,9712,0,
5527,301,457,113,0,
5339,6,269,1516,0,
5519,892,311,2646,0,
5045,246,187,5911,0,
5442,879,402,6746,0,
5307,975,336,8337,0,
5508,501,399,3494,0,
5388,428,362,1968,0,
5515,629,275,8137,0,
5372,249,315,3728,0,
5235,498,332,9719,0,
5660,352,439,8943,0,
5044,81,137,887,0,
5532,6,386,9658,0,
5614,177,491,6138,0,
5281,003,355,3916,0,
5749,233,413,314,0,
5414,973,263,3831,0,
5513,112,388,7393,0,
5722,293,510,1799,0,
5171,835,273,165,0,
5290,554,273,1804,0,
5217,798,250,064,0,
5499,346,271,6106,0,
5740,294,206,9158,0,
5109,698,198,6069,0,
5145,607,288,0295,0,
5297,711,277,5713,0,
5529,906,332,8518,0,
5244,114,291,5112,0,
5394,154,312,4941,0,
5300,977,323,5818,0,
5577,067,273,2581,0,
5598,53,263,4883,0,
5386,962,316,0017,0,
5578,72,285,5449,0,
5509,099,374,74,0,
5424,987,350,0579,0,
5420,533,460,9558,0,
5537,373,337,4619,0,
5242,021,391,8862,0,
5361,815,345,1411,0,
5540,914,293,5088,0,
5468,766,235,4724,0,
5596,404,278,0488,0,
5435,506,292,5081,0,
5531,365,350,825,0,
5227,264,305,1873,0,
5563,022,260,1428,0,
5410,571,275,3323,0,
5740,904,311,8259,0,
5648,553,288,7859,0,
5204,535,252,9419,0,
4987,578,175,0984,0,
5775,283,295,3401,0,
5511,787,361,8862,0,
5454,589,195,5146,0,
5058,5,284,7646,0,
5542,244,341,3218,0,
5592,937,235,2375,0,
5602,745,349,0234,0,
5447,569,326,9897,0,
5527,855,300,6848,0,
5234,079,277,2019,0,
5164,415,328,0034,0,
5282,796,326,2,0,
5386,683,400,3784,0,
5537,169,425,4272,0,
5136,276,315,7808,0,
5425,247,356,5134,0,
5354,814,263,7612,0,
5589,077,334,7478,0,
5515,502,375,0208,0,
5288,018,494,9585,0,
5761,7,299,186,0,
5553,468,291,2693,0,
5259,515,374,4229,0,
5282,039,417,1833,0,
5382,205,267,0583,0,
5306,732,354,6013,0,
5643,626,341,5671,0,
5267,112,314,136,0,
5505,495,396,4551,0,
5479,483,377,4426,0,
5690,001,337,0225,0,
5435,284,441,259,0,
5109,708,373,9067,0,
5660,167,279,1387,0,
5722,785,262,1331,0,
5649,803,393,9563,0,
5462,315,464,9568,0,
5457,681,338,9402,0,
5677,543,401,6563,0,
5620,832,340,6799,0,
5400,098,333,8672,0,
5563,659,407,2373,0,
5408,376,270,0698,0,
5404,438,323,6655,0,
5520,963,314,7239,0,
5673,452,337,8201,0,
5222,332,272,3999,0,
5415,599,256,7856,0,
5723,095,143,2197,0,
5662,121,328,2366,0,
5477,469,326,0237,0,
5504,313,385,2637,0,
5485,599,430,0471,0,
4933,011,309,8359,0,
5345,308,241,2344,0,
5440,57,404,373,0,
5641,534,281,1934,0,
5425,886,268,1733,0,
5252,333,374,6353,0,
5590,288,285,7075,0,
5963,658,469,9241,0,
5492,836,396,6118,0,
4852,789,310,8369,0,
5673,331,234,0708,0,
5417,532,310,3599,0,
5244,084,343,5972,0,
5423,858,371,9531,0,
5465,96,478,2832,0,
5721,444,283,5728,0,
5415,799,264,5884,0,
5301,877,287,9773,0,
5517,681,340,9846,0,
5351,006,387,6809,0,
5605,982,286,9407,0,
5124,487,255,8157,0,
5553,215,282,6821,0,
5471,33,334,8293,0,
5730,978,282,3169,0,
5687,206,353,4094,0,
5365,255,249,1521,0,
5564,645,341,79,0,
5416,928,367,7109,0,
5403,17,279,406,0,
5554,584,261,6028,0,
5571,642,400,1746,0,
5332,392,322,7683,0,
5701,517,308,5938,0,
5724,828,224,4138,0,
5811,056,172,4275,0,
5662,439,308,7239,0,
5741,83,288,6631,0,
5561,413,340,6035,0,
5621,442,316,157,0,
5491,553,183,9568,0,
5188,893,299,2703,0,
5774,567,357,0264,0,
5639,437,257,3169,0,
5244,05,309,8259,0,
5611,757,436,4692,0,
5297,374,234,4966,0,
5330,446,151,8586,0,
5195,447,301,2104,0,
5401,141,299,7959,0,
5048,211,306,1055,0,
5571,251,480,8057,0,
5603,496,286,7275,0,
5776,443,381,863,0,
5253,964,471,0967,0,
5299,103,278,1436,0,
5439,432,269,6699,0,
5612,808,297,8826,0,
5612,048,316,9353,0,
5319,458,331,325,0,
5627,839,231,3516,0,
5085,571,297,2974,0,
5667,532,317,1958,0,
5442,531,403,7,0,
5648,691,520,4683,0,
5577,638,414,1091,0,
5058,115,346,7861,0,
5472,959,341,7551,0,
5578,101,420,937,0,
5289,025,371,3079,0,
5690,321,231,8467,0,
5333,848,343,281,0,
5445,137,309,0813,0,
5388,387,342,8247,0,
5650,819,287,1445,0,
5334,577,263,54,0,
5517,477,441,0178,0,
5587,355,293,2327,0,
5464,444,294,0376,0,
5477,611,307,033,0,
5488,141,323,0803,0,
5302,644,335,3943,0,
5588,187,240,2769,0,
5370,667,383,4412,0,
5416,81,355,7856,0,
5408,662,253,9678,0,
5421,575,399,2168,0,
5676,305,282,6953,0,
5516,159,229,7639,0,
5508,69,327,3628,0,
5548,994,335,1917,0,
5182,499,301,8608,0,
5153,248,201,9258,0,
4974,898,235,4397,0,
5148,48,249,585,0,
5541,145,206,9644,0,
5431,998,271,8032,0,
5177,281,266,8384,0,
5552,452,261,1138,0,
5700,814,263,9241,0,
5434,532,315,2266,0,
5504,765,256,8911,0,
5230,439,299,3157,0,
5044,412,358,1956,0,
5318,602,306,3462,0,
5468,58,319,7427,0,
5418,621,356,4453,0,
5005,722,208,8582,0,
5296,986,207,5537,0,
5557,076,314,396,0,
5550,386,385,5928,0,
5127,158,136,748,0,
4997,659,255,9324,0,
5643,614,226,0999,0,
5234,361,356,2861,0,
5644,121,182,0562,0,
5642,323,251,49,0,
5603,055,278,2209,0,
5506,461,382,1152,0,
5505,129,220,988,0,
5544,608,366,9875,0,
5201,174,192,2383,0,
5391,266,276,6272,0,
5362,563,328,6553,0,
5234,389,388,6255,0,
5581,748,269,6348,0,
5559,794,369,5483,0,
5104,621,240,9319,0,
5539,338,344,6855,0,
4863,866,295,1682,0,
5670,486,256,3318,0,
5655,843,359,1858,0,
5422,196,353,2227,0,
5477,868,397,0142,0,
5332,082,404,481,0,
5357,242,248,1067,0,
5214,505,410,3481,0,
5354,869,384,9978,0,
5518,957,363,0327,0,
5674,977,317,6509,0,
5327,995,446,1563,0,
5208,385,397,9187,0,
6238,963,381,3359,0,
5274,599,305,9609,0,
5690,952,273,3301,0,
5489,499,454,6772,0,
5589,107,357,0266,0,
5424,876,391,5278,0,
5522,875,485,2598,0,
5656,973,220,7666,0,
5475,603,447,7815,0,
5456,709,365,9045,0,
5399,459,355,2578,0,
5547,639,417,51,0,
5176,54,383,2429,0,
5266,656,400,7593,0,
5596,355,411,7241,0,
5553,888,328,5264,0,
4986,474,212,6858,0,
5601,453,337,6191,0,
5786,69,360,1799,0,
5271,625,291,6157,0,
5442,163,368,8123,0,
5543,547,296,8677,0,
5554,589,292,4678,0,
5522,53,240,4768,0,
5653,304,299,032,0,
5450,532,388,3894,0,
5232,28,264,8701,0,
5236,084,340,9785,0,
5549,766,270,4104,0,
5527,68,170,5144,0,
5691,126,358,2026,0,
5442,118,302,9863,0,
5609,396,301,1677,0,
5616,284,295,1099,0,
5711,606,337,7456,0,
5339,332,320,8748,0,
5317,774,256,3181,0,
5420,479,381,4473,0,
5568,177,330,8418,0,
5575,362,293,5308,0,
4897,623,354,2004,0,
5526,912,326,3765,0,
5554,949,295,6958,0,
5492,697,290,7327,0,
5614,119,265,7322,0,
5767,093,367,4797,0,
5702,884,269,2354,0,
5038,65,342,0715,0,
5567,3,277,5969,0,
5332,399,282,3896,0,
5588,045,498,4502,0,
5604,003,434,2805,0,
5119,553,307,3818,0,
5395,461,321,9238,0,
5144,061,296,8276,0,
5652,535,299,1909,0,
5621,45,342,4204,0,
5784,819,330,0444,0,
5162,505,331,6594,0,
5408,511,374,7756,0,
5441,414,269,7813,0,
5263,453,376,199,0,
5531,066,393,0835,0,
5480,698,316,8594,0,
5246,85,288,3315,0,
5118,404,349,6787,0,
5331,715,350,9392,0,
5805,496,202,593,0,
5662,713,337,8044,0,
5550,376,472,832,0,
6380,315,441,1543,0,
5454,434,357,2915,0,
5541,895,310,7996,0,
5626,325,322,4685,0,
5429,187,452,3201,0,
5486,544,286,7297,0,
5022,378,500,2837,0,
5388,37,336,3794,0,
5530,067,261,4426,0,
5326,093,273,6294,0,
5401,213,392,3467,0,
5444,447,224,2986,0,
5278,885,178,9221,0,
5632,425,304,9578,0,
5682,831,392,0569,0,
5823,025,132,5674,0,
5511,942,373,8564,0,
5564,839,368,189,0,
5218,124,344,9724,0,
5443,563,294,2844,0,
5670,958,528,2798,0,
5137,927,261,8335,0,
5613,904,350,1404,0,
5533,612,220,5247,0,
5261,321,206,3538,0,
5375,034,338,2681,0,
6163,655,379,3796,0,
5593,113,269,9326,0,
5404,264,353,6077,0,
5652,549,258,1145,0,
5579,811,286,9534,0,
5576,862,301,1497,0,
5158,254,278,2307,0,
5596,797,255,0078,0,
5781,422,269,0154,0,
5473,043,346,7144,0,
5555,652,329,3635,0,
5228,172,394,7485,0,
5590,933,264,4329,0,
5300,166,315,7371,0,
5511,72,367,6506,0,
5514,993,413,2148,0,
5236,322,361,6538,0,
5339,127,284,5525,0,
5103,219,298,6245,0,
5277,444,272,3713,0,
5537,633,410,1377,0,
5470,306,396,666,0,
5576,134,409,802,0,
5244,344,293,9351,0,
5274,326,244,2395,0,
5438,517,317,6929,0,
5187,245,332,0183,0,
5308,979,378,0313,0,
5633,918,313,0549,0,
5393,009,390,7424,0,
5424,889,463,0022,0,
5314,001,474,5078,0,
5279,923,345,1799,0,
5244,641,382,0796,0,
5443,826,348,7202,0,
5730,547,280,1077,0,
5508,406,459,3464,0,
5247,961,283,3911,0,
5144,203,280,5012,0,
5605,459,350,5876,0,
5469,097,275,147,0,
5591,572,472,6575,0,
5608,537,285,7847,0,
5511,071,396,0356,0,
5222,811,461,2468,0,
5348,711,339,0837,0,
5429,971,351,5674,0,
5485,639,260,8477,0,
5780,219,411,0569,0,
5539,406,363,7969,0,
5566,653,497,2871,0,
5716,088,241,209,0,
5609,617,391,3928,0,
5129,315,339,2126,0,
5657,238,268,0405,0,
5184,214,310,8015,0,
4895,424,219,5493,0,
5405,306,347,446,0,
5245,399,256,2603,0,
5127,927,450,5964,0,
5214,458,304,292,0,
5255,915,326,8008,0,
5231,697,400,04,0,
5558,89,364,6223,0,
5397,882,318,5813,0,
5711,109,215,2556,0,
5632,038,430,0928,0,
5587,407,192,2634,0,
5444,339,315,2903,0,
5581,072,326,2427,0,
5694,489,286,6702,0,
5609,368,326,1196,0,
5522,925,323,9434,0,
5573,547,364,0325,0,
5302,335,242,4387,0,
5205,877,440,9783,0,
5369,854,380,5159,0,
5447,345,283,3608,0,
5317,408,209,7009,0,
5509,171,312,8435,0,
5241,838,422,1462,0,
5398,558,275,6021,0,
5558,932,341,3655,0,
5564,883,392,1196,0,
5258,071,274,6855,0,
5118,808,289,8611,0,
5188,758,523,0369,0,
5706,342,321,0601,0,
5355,814,188,9504,0,
5475,405,336,0237,0,
5597,999,290,8787,0,
5581,771,359,3291,0,
5360,998,388,0879,0,
5244,843,433,561,0,
5312,064,349,4377,0,
5535,776,310,3618,0,
5147,617,288,2144,0,
5367,823,303,7268,0,
4896,934,240,2319,0,
5557,186,216,0891,0,
5547,737,262,3975,0,
5544,237,396,6184,0,
5275,35,294,4353,0,
5400,282,335,3416,0,
5410,934,328,8091,0,
5476,219,263,8735,0,
5523,351,440,8931,0,
5253,35,292,8711,0,
5629,227,346,2239,0,
5422,201,319,1204,0,
5439,711,499,3513,0,
5676,942,365,8579,0,
5343,461,374,2119,0,
5265,513,372,5137,0,
5092,22,137,1519,0,
5312,782,256,1946,0,
5651,846,252,0095,0,
5432,765,283,0703,0,
5642,453,310,3533,0,
5741,511,354,1926,0,
5134,105,290,5962,0,
5601,495,362,4272,0,
5324,22,321,2139,0,
5939,108,456,8853,0,
5553,283,379,0171,0,
5480,532,243,1501,0,
5632,998,328,2659,0,
5400,326,388,9978,0,
5396,375,345,8672,0,
5087,962,326,9419,0,
5561,386,342,813,0,
5558,294,368,9373,0,
5297,686,244,2261,0,
5549,624,308,0923,0,
5636,962,337,7231,0,
5510,83,302,3325,0,
5023,12,306,2961,0,
5344,539,271,688,0,
5109,981,316,1897,0,
5536,651,348,7087,0,
5574,377,256,1726,0,
4931,276,373,3965,0,
5400,031,323,1721,0,
5630,221,332,1978,0,
5391,292,351,644,0,
5661,53,338,8376,0,
5494,994,337,5313,0,
5484,922,382,9761,0,
5656,264,311,3674,0,
5577,047,292,002,0,
5555,322,395,6641,0,
5574,369,277,7009,0,
5643,84,336,0396,0,
4926,318,236,0061,0,
5368,935,298,4072,0,
5171,438,298,7771,0,
5595,257,288,4531,0,
5511,457,359,4744,0,
5412,673,369,2908,0,
5441,1,328,4722,0,
5671,144,354,917,0,
5710,565,305,0527,0,
5383,059,317,7642,0,
5221,654,238,4785,0,
5709,197,266,4407,0,
5474,902,305,0903,0,
5410,195,253,4524,0,
5671,506,289,991,0,
5595,667,274,6389,0,
5450,3,424,4751,0,
5516,796,435,3933,0,
5502,802,269,991,0,
5506,821,227,668,0,
5478,75,352,9773,0,
5378,497,377,3259,0,
5655,775,349,3401,0,
5548,455,358,0408,0,
5585,616,397,0693,0,
5565,255,393,9785,0,
5155,707,269,7769,0,
5589,098,266,3757,0,
5606,406,331,6885,0,
5362,561,203,3745,0,
5575,569,343,3044,0,
5493,268,422,7229,0,
5496,65,341,7129,0,
5568,771,399,9849,0,
5587,954,257,4958,0,
5428,612,282,7275,0,
5271,829,378,2903,0,
5328,477,315,825,0,
4985,564,230,6221,0,
5464,834,421,2317,0,
5752,178,247,1958,0,
5279,344,350,9827,0,
5490,936,399,5278,0,
5618,794,250,6101,0,
5319,568,295,7957,0,
5433,634,316,7253,0,
5313,476,385,0654,0,
5650,958,419,4253,0,
5468,435,367,644,0,
5512,548,355,7876,0,
5565,828,407,0474,0,
5512,259,414,9119,0,
5521,242,415,6812,0,
5296,054,441,4561,0,
5513,882,368,4326,0,
5553,176,242,2803,0,
5498,144,401,0127,0,
5346,908,364,832,0,
5506,295,313,4985,0,
5263,592,324,1506,0,
5443,807,259,292,0,
5571,813,365,1162,0,
5635,147,336,7634,0,
5169,585,303,3811,0,
5345,132,272,1465,0,
5243,747,288,5789,0,
5452,634,491,8193,0,
5330,557,275,2131,0,
5670,007,295,6401,0,
5372,205,358,7522,0,
5367,438,267,3181,0,
5261,445,349,2214,0,
5573,573,312,2349,0,
5503,539,291,6926,0,
5555,641,358,1885,0,
