7813,119,284,0764,0,
7806,939,123,2778,0,
7549,119,313,1626,0,
7816,599,259,8857,0,
7329,891,210,0249,0,
7501,646,381,2817,0,
7905,257,213,7458,0,
7576,038,316,4482,0,
7887,088,189,4458,0,
7576,545,283,157,0,
7429,133,185,4612,0,
7840,131,149,0498,0,
7742,39,193,4592,0,
7247,868,300,3242,0,
7363,405,166,6763,0,
7834,517,303,2395,0,
8077,633,233,6931,0,
7530,954,342,1116,0,
7650,22,185,3625,0,
7578,995,230,0322,0,
7193,761,238,4336,0,
7680,271,343,155,0,
7479,112,260,2683,0,
7559,63,247,8975,0,
7430,424,231,3066,0,
7780,029,279,3662,0,
7553,923,322,8115,0,
7663,17,165,1318,0,
7569,122,321,761,0,
7526,265,214,1155,0,
7641,962,304,571,0,
7710,579,224,0752,0,
8041,934,341,1973,0,
7596,65,236,6416,0,
7731,177,260,1416,0,
7849,092,297,7017,0,
7161,813,258,8655,0,
7697,192,320,1914,0,
7713,133,222,3596,0,
6874,822,262,5378,0,
7825,687,339,0972,0,
7773,256,249,9539,0,
7686,603,396,7876,0,
7840,409,340,7993,0,
7337,668,291,5076,0,
7737,161,286,1968,0,
7536,333,360,3279,0,
7813,978,222,7273,0,
8117,287,7,14502,0,
7862,015,265,1631,0,
7809,64,274,4946,0,
7501,286,343,0032,0,
7217,671,336,3171,0,
7586,462,212,8059,0,
7244,227,198,6997,0,
7879,567,456,3137,0,
7397,932,277,522,0,
7873,411,242,2815,0,
7714,799,245,6819,0,
7963,019,304,3325,0,
8163,067,241,5193,0,
7993,696,296,144,0,
7687,043,231,2273,0,
7336,432,235,5793,0,
6992,385,303,1902,0,
7641,781,198,696,0,
8029,792,181,6567,0,
7023,877,228,1431,0,
7087,773,331,5144,0,
7722,128,233,0635,0,
7669,358,369,1111,0,
7896,118,291,0117,0,
7782,803,327,8677,0,
7414,287,387,0969,0,
7158,623,212,1897,0,
7599,259,336,1553,0,
7156,701,234,9146,0,
7496,65,313,2922,0,
7340,19,87,03882,0,
7490,486,325,522,0,
7353,719,291,0537,0,
7904,625,367,1646,0,
7896,919,227,5935,0,
7114,934,308,3748,0,
7357,829,153,0264,0,
7755,554,248,395,0,
7528,115,177,3994,0,
7337,807,152,231,0,
7044,109,237,3794,0,
7513,76,386,4797,0,
7550,072,259,0745,0,
7762,353,171,6089,0,
7897,758,243,6318,0,
7866,44,249,8984,0,
7993,239,167,6968,0,
7912,551,271,3582,0,
7329,425,193,3076,0,
8000,803,192,0894,0,
7093,933,192,3252,0,
6931,505,183,8677,0,
7853,653,199,9333,0,
8015,941,310,3816,0,
7887,487,262,1868,0,
7581,742,276,3352,0,
7273,132,252,7456,0,
8081,924,311,7791,0,
7654,288,191,3076,0,
7454,983,387,3708,0,
7774,382,272,2905,0,
7668,238,290,2166,0,
7285,705,214,3608,0,
7486,307,245,5413,0,
7943,801,93,91699,0,
8053,096,299,8354,0,
7857,69,105,3635,0,
7913,516,176,3342,0,
6958,864,165,522,0,
7864,86,370,7478,0,
7423,403,156,478,0,
7918,195,139,1218,0,
7489,816,332,28,0,
7995,693,227,2024,0,
7110,143,128,3855,0,
7516,525,132,697,0,
7627,241,333,1541,0,
7986,278,120,3662,0,
7606,874,231,7061,0,
7719,878,225,8071,0,
7536,146,243,9404,0,
7689,817,239,7375,0,
7554,91,336,7644,0,
7589,438,259,9238,0,
7702,68,253,9829,0,
7657,813,293,1025,0,
7796,663,256,3213,0,
7962,708,267,7998,0,
7722,296,216,9148,0,
7506,943,289,5413,0,
7561,997,240,2366,0,
7847,498,239,2964,0,
7915,345,123,4292,0,
7496,87,228,9995,0,
7868,251,329,0222,0,
7952,637,210,2031,0,
7162,025,231,2888,0,
7467,997,433,4021,0,
8109,032,122,583,0,
7543,278,166,6882,0,
7402,41,232,3462,0,
7720,96,239,0457,0,
7230,248,234,6477,0,
7268,828,316,9817,0,
7574,411,204,7961,0,
7814,588,328,1631,0,
7773,086,234,6169,0,
7999,445,161,6938,0,
7753,771,279,9082,0,
7646,74,271,7622,0,
7408,458,322,4075,0,
7472,598,329,5107,0,
7806,661,455,7917,0,
7644,696,398,2366,0,
7532,537,238,0984,0,
7302,262,216,6023,0,
7814,461,262,4185,0,
7961,996,368,4751,0,
7750,351,263,5081,0,
7687,384,285,4453,0,
7747,879,346,0315,0,
7846,669,216,3962,0,
7350,792,257,6414,0,
6935,593,232,4014,0,
7784,469,348,4795,0,
7708,199,314,9407,0,
7758,959,270,6536,0,
7146,973,138,4875,0,
7643,185,248,8511,0,
7851,324,253,5779,0,
8027,589,117,3896,0,
7347,343,157,8091,0,
7129,714,130,1292,0,
8013,191,157,165,0,
7547,981,218,0928,0,
7470,622,291,5322,0,
7662,525,278,0879,0,
7597,961,248,3057,0,
7379,987,190,2732,0,
7806,765,228,0137,0,
7330,604,317,6394,0,
7911,327,166,6575,0,
7679,761,400,3215,0,
7726,258,321,0974,0,
7135,512,290,2883,0,
7093,186,205,7068,0,
7913,234,244,3464,0,
7227,225,278,5486,0,
7537,31,358,9194,0,
7691,295,181,3037,0,
7511,513,331,0339,0,
7258,578,267,1516,0,
7070,284,163,4619,0,
7570,01,372,2585,0,
7848,741,154,6858,0,
7680,916,132,5469,0,
7723,677,261,1714,0,
7303,044,270,4639,0,
7880,876,188,0986,0,
7456,529,254,762,0,
7644,12,273,5833,0,
7807,015,160,1895,0,
7736,692,208,3064,0,
7978,626,270,0396,0,
7124,059,210,5361,0,
7761,755,329,3215,0,
7425,82,312,4319,0,
7538,384,312,2429,0,
7226,896,194,8899,0,
7990,487,348,9487,0,
7894,146,408,5693,0,
7748,925,287,6094,0,
7792,239,348,3696,0,
7241,687,367,6289,0,
7848,302,256,531,0,
7459,291,312,6362,0,
7477,591,393,2878,0,
7915,587,158,0767,0,
7788,881,258,9102,0,
7465,341,292,3311,0,
7816,669,262,0588,0,
7642,146,185,2964,0,
7438,323,222,1531,0,
7419,058,179,3125,0,
7592,549,240,3777,0,
7659,98,272,5232,0,
7409,155,282,3533,0,
7960,359,249,429,0,
7276,099,246,6504,0,
7901,159,297,3049,0,
7629,286,363,3792,0,
7269,178,136,3926,0,
7331,874,330,8779,0,
7015,917,158,5977,0,
7920,077,171,3254,0,
7504,751,231,9382,0,
7316,067,495,5408,0,
7669,599,304,7217,0,
7413,538,311,8804,0,
7994,492,318,2515,0,
7926,929,244,2563,0,
7056,312,135,7754,0,
7812,53,155,2029,0,
7898,424,204,8789,0,
7346,173,278,0393,0,
7894,833,219,5967,0,
7532,591,277,8555,0,
7508,892,174,8596,0,
7493,892,168,4307,0,
7680,843,290,5376,0,
7664,326,341,6426,0,
7531,105,408,0439,0,
7805,259,243,5671,0,
7816,744,396,4333,0,
7820,667,150,0078,0,
7340,95,289,9875,0,
7793,605,291,4788,0,
7824,309,249,0198,0,
7495,495,284,3228,0,
7711,921,220,9741,0,
7361,256,293,272,0,
7312,173,340,8098,0,
7175,492,108,8628,0,
7584,045,149,8979,0,
7760,566,184,3679,0,
7969,024,229,0681,0,
7570,08,301,156,0,
7576,612,265,4763,0,
7792,691,345,3379,0,
7824,503,310,4382,0,
7370,629,365,6819,0,
7568,283,208,116,0,
7872,745,219,8459,0,
7498,313,291,6653,0,
7056,017,153,76,0,
8055,262,221,1785,0,
7268,721,271,4529,0,
7896,8,308,4492,0,
7985,563,194,8818,0,
7933,653,160,4143,0,
7649,86,258,4285,0,
7769,479,250,4231,0,
7871,595,207,9983,0,
7082,021,187,6729,0,
7955,84,169,6475,0,
7617,74,327,3381,0,
7360,159,260,9883,0,
7900,881,371,533,0,
7417,548,219,4045,0,
7618,837,233,1973,0,
7484,818,278,2339,0,
7019,216,270,3879,0,
7512,272,429,7639,0,
7516,691,218,5107,0,
7293,344,237,1716,0,
7831,872,403,2908,0,
7557,833,286,8813,0,
7151,635,344,7598,0,
7890,055,368,9189,0,
7391,235,123,5579,0,
7053,395,380,7603,0,
7772,391,246,0588,0,
7337,174,280,1653,0,
7469,302,243,949,0,
7505,734,235,2983,0,
7461,471,346,4307,0,
8029,52,193,9695,0,
7495,137,220,4272,0,
7650,697,314,6104,0,
7769,454,224,521,0,
7875,903,168,1389,0,
7914,11,341,7991,0,
7800,441,273,5161,0,
7760,15,404,2883,0,
7452,828,98,47119,0,
7734,435,301,1436,0,
7887,143,379,0415,0,
7780,963,71,05884,0,
7561,139,282,084,0,
7356,49,424,4077,0,
7835,511,84,67651,0,
7508,216,432,5845,0,
7346,778,247,167,0,
7692,458,294,1448,0,
7904,23,292,4875,0,
7561,892,280,9167,0,
7087,921,292,5217,0,
7821,702,315,3445,0,
7975,821,262,342,0,
7986,026,339,3457,0,
7274,642,240,071,0,
7890,337,316,7043,0,
7448,883,345,1223,0,
7814,16,279,0151,0,
6901,608,232,0098,0,
7058,303,255,665,0,
8063,387,174,2361,0,
7594,299,385,7317,0,
7770,674,234,1191,0,
7854,687,161,1653,0,
7268,779,188,0884,0,
7552,521,294,4695,0,
7662,964,224,6235,0,
7402,914,194,4993,0,
7288,427,346,3118,0,
7514,129,316,4268,0,
7740,118,239,248,0,
7783,305,220,8875,0,
7657,469,200,1704,0,
7632,939,338,0962,0,
7578,369,251,2253,0,
7001,917,211,7974,0,
7448,48,334,9019,0,
7143,369,274,1467,0,
7986,076,230,9678,0,
7378,915,294,7021,0,
7579,049,199,3923,0,
7848,433,200,6899,0,
7760,719,429,2478,0,
7668,701,204,2029,0,
7718,36,146,7715,0,
7613,925,133,0215,0,
7841,168,307,5269,0,
7333,74,229,3438,0,
8174,932,198,4067,0,
7706,127,235,0457,0,
7725,137,200,679,0,
7343,649,305,689,0,
7339,473,305,7029,0,
7583,967,133,0127,0,
7418,422,293,3953,0,
7490,219,304,821,0,
7604,568,356,3203,0,
7373,345,255,5713,0,
7598,174,273,021,0,
7814,846,334,886,0,
7736,121,185,5967,0,
8117,635,221,6882,0,
7494,716,379,5459,0,
7086,633,239,4863,0,
7457,688,328,116,0,
7461,561,152,8171,0,
7393,779,163,5781,0,
7817,9,327,051,0,
7754,489,193,3257,0,
7827,533,329,3916,0,
7862,454,286,1602,0,
7729,649,255,2109,0,
7669,075,211,4172,0,
7519,655,202,907,0,
7622,596,220,4321,0,
7662,045,116,8691,0,
7259,463,249,8586,0,
7291,72,79,57153,0,
7827,703,244,8242,0,
7626,605,243,7466,0,
7266,675,331,3696,0,
7723,361,246,9956,0,
7659,761,290,1377,0,
7673,61,232,8215,0,
7970,813,365,572,0,
7805,875,405,1162,0,
7741,205,279,0193,0,
7734,067,206,2532,0,
7635,718,226,0674,0,
8051,448,194,478,0,
6902,874,127,9487,0,
7958,624,141,8057,0,
7772,007,238,8455,0,
7624,136,262,6899,0,
7828,311,147,2056,0,
7853,973,278,3508,0,
7942,263,80,57422,0,
7485,449,181,1594,0,
7715,358,248,7776,0,
7615,271,250,2266,0,
7438,399,250,49,0,
7037,294,169,2883,0,
7774,886,235,7671,0,
7678,484,168,6526,0,
7290,219,343,6313,0,
7853,603,402,5771,0,
7976,869,351,3164,0,
7769,441,221,8291,0,
7238,247,133,9805,0,
7680,342,244,855,0,
7870,747,299,7043,0,
7840,444,333,8047,0,
7511,734,47,94019,0,
7505,797,271,7778,0,
7328,73,182,0354,0,
7318,373,168,1021,0,
7561,725,317,0403,0,
7218,171,145,8088,0,
7603,695,345,5649,0,
7339,549,209,2207,0,
7877,332,185,6284,0,
6995,139,337,9756,0,
7589,088,296,4563,0,
7845,369,185,646,0,
7563,74,331,9741,0,
7667,592,253,5779,0,
7853,203,189,7546,0,
7931,356,310,7153,0,
7587,633,290,748,0,
7168,514,231,719,0,
7871,223,176,0898,0,
7785,435,189,8667,0,
7890,239,288,5562,0,
7625,006,339,0464,0,
7563,558,294,9514,0,
7447,891,257,7361,0,
7649,095,261,2444,0,
7611,752,207,0376,0,
7587,729,306,0979,0,
7821,753,313,6768,0,
7748,444,104,1841,0,
7678,038,183,6213,0,
8058,901,316,0127,0,
7435,567,308,9556,0,
7421,334,273,6985,0,
7916,53,230,5813,0,
7372,293,269,2576,0,
7592,749,333,9426,0,
7180,786,321,0559,0,
7616,401,380,3088,0,
7512,347,174,9668,0,
7794,491,330,5549,0,
7344,469,293,2751,0,
7821,785,217,5891,0,
7366,916,391,6521,0,
7273,637,146,3938,0,
7577,477,329,7627,0,
7641,184,206,6787,0,
7612,514,244,7043,0,
7564,782,316,4783,0,
7284,314,273,6194,0,
7117,375,164,2698,0,
7509,142,270,2656,0,
7181,167,244,95,0,
7330,156,186,665,0,
7705,702,206,2195,0,
7268,409,230,479,0,
8116,34,98,52393,0,
7545,174,235,8433,0,
6814,026,197,6968,0,
7044,21,268,3362,0,
7715,767,181,1204,0,
6926,697,159,5532,0,
7282,254,184,3823,0,
7488,337,240,1167,0,
7482,794,211,54,0,
7359,419,255,1809,0,
7656,12,245,668,0,
7375,561,182,6899,0,
7466,335,412,1621,0,
7304,953,340,8821,0,
7682,296,221,6401,0,
8039,675,296,6494,0,
7551,745,153,9917,0,
8226,525,240,3943,0,
7665,47,211,2524,0,
7818,332,342,623,0,
7770,49,336,8772,0,
7304,868,288,5178,0,
7688,516,186,8062,0,
7803,997,343,1658,0,
7987,551,292,7761,0,
7601,649,264,9678,0,
7203,677,169,7725,0,
7640,083,299,0635,0,
7035,51,215,5872,0,
7627,438,292,8354,0,
7712,717,204,7898,0,
7271,742,303,0796,0,
7760,785,259,02,0,
7740,078,303,7356,0,
7601,556,265,9106,0,
7816,512,251,0398,0,
7796,815,206,2288,0,
7516,074,349,9363,0,
7889,035,210,4131,0,
7936,167,308,4878,0,
7502,068,305,9343,0,
8041,939,317,717,0,
7671,38,349,0378,0,
7552,476,206,8616,0,
7913,409,146,7244,0,
7634,212,357,2427,0,
7896,869,360,3228,0,
7941,095,261,1033,0,
7467,805,165,7378,0,
7780,992,195,6248,0,
7682,949,335,2979,0,
7772,41,349,2302,0,
7868,326,295,8242,0,
7623,573,252,1702,0,
7842,564,231,4148,0,
7465,952,199,4155,0,
7583,603,287,9333,0,
7012,972,339,2361,0,
7478,407,360,2173,0,
7883,785,260,3618,0,
7293,483,224,6328,0,
7645,557,221,0127,0,
7038,193,184,1868,0,
7822,355,338,1467,0,
7161,045,194,0637,0,
7147,421,292,1533,0,
7711,413,293,624,0,
7907,943,224,6199,0,
7358,131,262,1228,0,
7077,104,165,02,0,
7694,996,241,427,0,
7591,946,177,1462,0,
7960,518,173,6985,0,
7682,059,380,7644,0,
7687,767,167,304,0,
7366,101,271,8081,0,
7638,618,304,8696,0,
7219,06,242,3716,0,
7174,521,169,6284,0,
7397,78,362,6047,0,
7547,343,261,8979,0,
7557,019,268,8425,0,
7737,851,253,3262,0,
7583,842,269,9031,0,
7639,874,158,3196,0,
7362,238,204,1331,0,
7649,562,144,553,0,
7486,184,195,0483,0,
7829,069,309,4954,0,
7879,241,295,1101,0,
7547,877,230,1572,0,
7649,15,207,8508,0,
7718,694,259,6853,0,
7830,259,293,7673,0,
7368,565,190,0886,0,
7439,78,163,4556,0,
7597,402,311,8701,0,
7350,379,379,2104,0,
7486,733,255,3384,0,
7836,823,149,8252,0,
8032,033,239,8689,0,
7230,296,171,1758,0,
7484,581,149,4177,0,
7743,945,369,2659,0,
7471,503,164,353,0,
6860,843,164,5632,0,
7541,847,209,3374,0,
7350,561,147,3804,0,
7420,124,168,8235,0,
7592,606,192,8271,0,
7467,476,252,6565,0,
7779,86,154,7324,0,
7727,449,276,5203,0,
7542,85,279,4055,0,
7445,517,355,6616,0,
7553,408,374,2896,0,
7819,547,285,6443,0,
7296,228,209,9543,0,
7405,269,302,7681,0,
7874,262,157,2561,0,
7724,014,249,3188,0,
7757,666,89,96436,0,
7978,21,217,45,0,
7324,792,209,4519,0,
7831,606,148,1841,0,
8006,263,235,6785,0,
7654,549,325,7695,0,
7854,796,393,5659,0,
7700,744,226,3623,0,
7624,179,386,0239,0,
7706,588,163,396,0,
7274,269,340,7407,0,
7443,094,341,4697,0,
7584,679,219,2102,0,
7460,898,270,5586,0,
7145,371,378,0186,0,
7206,833,303,8428,0,
7936,976,173,1199,0,
7652,497,249,7551,0,
7648,291,198,0381,0,
7993,22,111,2446,0,
7452,327,323,1602,0,
7811,239,182,9983,0,
7846,58,246,1731,0,
7377,676,373,8555,0,
7879,956,246,4519,0,
7724,447,317,8967,0,
7390,799,335,1692,0,
7882,993,223,6633,0,
7464,02,290,2034,0,
7651,017,135,772,0,
7664,399,303,4038,0,
7615,74,440,7739,0,
7553,451,262,1152,0,
7151,536,246,8828,0,
8060,901,148,4641,0,
8029,376,247,1064,0,
7877,738,288,5361,0,
7594,082,241,9724,0,
7891,755,159,1082,0,
7819,578,274,1804,0,
7632,542,328,6047,0,
7497,838,312,3848,0,
8003,714,231,5017,0,
7732,99,331,4624,0,
7406,052,286,5562,0,
7861,682,252,0696,0,
7447,343,275,0168,0,
7401,413,252,094,0,
7682,835,345,8296,0,
7831,958,330,9785,0,
7825,31,226,8486,0,
7323,01,175,4734,0,
8185,645,255,2551,0,
7626,529,270,5513,0,
7597,085,218,3704,0,
7565,699,340,8335,0,
7974,634,375,0598,0,
7594,956,272,8503,0,
8059,028,151,0093,0,
7589,287,251,2466,0,
7237,167,361,1299,0,
7693,648,362,9492,0,
7244,917,259,447,0,
7884,515,264,2866,0,
7985,951,174,5867,0,
7548,323,229,4724,0,
8054,312,307,2014,0,
7410,488,340,0657,0,
7465,399,308,9221,0,
7603,739,256,5823,0,
7999,736,182,7673,0,
7210,784,187,2527,0,
7153,017,257,541,0,
7679,306,276,5857,0,
7812,192,189,9731,0,
7711,887,295,9958,0,
7691,346,235,147,0,
7474,821,87,17725,0,
7770,221,149,3469,0,
7052,515,216,2251,0,
7415,181,273,5923,0,
7776,661,325,979,0,
7621,141,305,4937,0,
7391,41,412,1492,0,
7668,854,267,012,0,
7476,729,289,1018,0,
7623,277,278,1677,0,
7272,277,263,564,0,
7688,906,290,8052,0,
7072,545,221,2419,0,
7419,781,218,3662,0,
7782,596,338,6106,0,
7925,926,254,3633,0,
7713,872,223,1382,0,
7791,772,305,6824,0,
7416,833,233,5464,0,
7540,565,250,2263,0,
7540,69,291,8889,0,
7486,593,209,1301,0,
7520,708,313,1882,0,
8054,19,117,7195,0,
7756,077,206,0984,0,
7261,726,275,6724,0,
8001,171,187,6301,0,
7810,713,163,665,0,
7676,521,150,4116,0,
7884,015,173,7976,0,
7552,578,158,4041,0,
7514,411,304,3188,0,
8070,797,60,83496,0,
6992,88,105,925,0,
7863,112,231,1458,0,
7642,42,146,7527,0,
6934,313,225,1265,0,
7770,061,230,2715,0,
6904,905,277,1804,0,
7550,279,117,7659,0,
7704,792,300,5908,0,
7679,689,223,7805,0,
7959,884,345,6199,0,
7443,577,299,8884,0,
7896,796,295,6169,0,
7569,888,252,3113,0,
7692,142,220,969,0,
7883,358,211,3579,0,
7842,28,103,665,0,
7979,642,220,8701,0,
7642,129,137,3516,0,
7346,862,376,5007,0,
7273,652,182,5715,0,
7628,927,313,9346,0,
7806,536,359,4475,0,
7471,911,285,1489,0,
7809,278,337,1638,0,
7673,678,296,116,0,
7347,264,256,1492,0,
7866,842,382,385,0,
7674,368,288,9619,0,
7744,014,321,0667,0,
7046,241,253,8176,0,
7725,314,270,0845,0,
7883,205,171,2268,0,
7606,25,349,7737,0,
7754,611,253,9507,0,
7432,628,190,1956,0,
7136,289,170,5825,0,
7686,53,301,1555,0,
7213,933,254,4758,0,
7759,584,223,0676,0,
7575,213,317,1565,0,
7722,967,254,3154,0,
7782,024,294,3901,0,
7586,368,215,6648,0,
7559,435,318,7207,0,
7797,581,317,7969,0,
7145,227,228,0376,0,
7520,004,224,1697,0,
7878,048,333,3821,0,
7564,384,246,5664,0,
7813,316,248,7913,0,
7409,16,320,7869,0,
7875,774,280,8057,0,
6973,96,311,8284,0,
7772,875,201,6689,0,
7756,788,216,1062,0,
7325,09,220,813,0,
7584,813,257,2605,0,
7235,4,271,7161,0,
7821,085,174,2593,0,
7510,84,235,7568,0,
7608,354,86,96875,0,
7396,256,212,7209,0,
7951,296,255,4456,0,
7970,339,321,2542,0,
8023,697,154,9292,0,
7574,802,233,6277,0,
7381,122,303,9751,0,
7869,049,388,1189,0,
7800,206,368,1228,0,
7432,446,335,6455,0,
7490,952,134,2139,0,
7470,348,173,8638,0,
7870,779,248,2229,0,
7768,438,326,6147,0,
7753,222,356,425,0,
7859,076,244,1665,0,
7859,411,302,0686,0,
7716,446,332,9817,0,
7588,134,175,0923,0,
7817,149,239,124,0,
7949,143,195,1416,0,
7406,402,235,2288,0,
7516,513,282,8074,0,
7921,843,241,4678,0,
7904,549,301,0181,0,
7985,758,320,5012,0,
7681,629,300,856,0,
6990,354,350,1848,0,
7836,045,125,2666,0,
8128,906,247,9966,0,
7551,377,195,6418,0,
7729,073,379,8796,0,
7691,895,226,2607,0,
7602,051,389,1575,0,
7538,244,264,1958,0,
7101,587,164,3848,0,
7207,961,182,241,0,
7536,241,327,6858,0,
7766,229,272,8577,0,
7416,357,164,5166,0,
7727,816,271,9167,0,
7163,95,244,7441,0,
7793,109,216,4814,0,
7865,683,174,8464,0,
7197,244,211,3328,0,
7650,416,283,8022,0,
6909,471,129,8701,0,
7558,797,265,1965,0,
7671,693,118,7944,0,
7612,074,134,6047,0,
7225,627,141,2478,0,
7343,071,97,43652,0,
7021,129,69,43848,0,
7018,527,290,7761,0,
7759,127,194,5762,0,
6916,586,343,3921,0,
7680,271,275,885,0,
7369,747,399,574,0,
6730,887,382,7932,0,
7657,543,200,6035,0,
7833,864,356,449,0,
7846,048,191,3477,0,
7435,513,291,553,0,
7516,194,199,4309,0,
7999,838,249,9905,0,
7738,663,111,7874,0,
7759,508,229,7068,0,
7417,659,222,145,0,
7248,743,203,386,0,
7311,214,133,0701,0,
7673,104,163,0813,0,
7764,385,209,2778,0,
7905,947,200,6997,0,
7635,261,333,9309,0,
7559,481,262,2097,0,
7785,218,423,6558,0,
7888,822,158,2937,0,
7318,667,209,1887,0,
7881,919,223,0417,0,
7601,2,214,5913,0,
7219,717,92,24219,0,
7527,87,276,1111,0,
7527,819,391,3208,0,
7491,752,255,5945,0,
7278,27,92,65259,0,
8081,337,210,0383,0,
7593,139,245,6924,0,
7181,893,302,1206,0,
6968,551,219,4648,0,
7211,371,165,9771,0,
7721,069,412,7393,0,
7630,037,316,6541,0,
7623,665,145,9502,0,
7587,784,256,4539,0,
7921,292,391,7412,0,
7245,82,244,3792,0,
7252,964,273,6885,0,
8015,353,315,9985,0,
7405,68,362,0996,0,
7865,367,170,6729,0,
7805,625,215,9092,0,
7556,406,327,3013,0,
7306,5,344,4009,0,
7528,486,290,4124,0,
7352,751,137,5325,0,
7563,572,251,709,0,
7897,853,328,9805,0,
7497,851,191,7615,0,
7058,313,307,6475,0,
7296,052,245,2393,0,
7486,432,250,322,0,
7027,332,257,2439,0,
7823,858,370,3752,0,
7417,616,222,6157,0,
7724,9,212,1382,0,
7911,803,340,0098,0,
7777,233,345,8713,0,
7830,578,284,1055,0,
7727,147,197,0913,0,
7475,747,270,5908,0,
7265,084,245,6423,0,
7785,144,287,1187,0,
7640,899,280,2776,0,
7861,841,215,9082,0,
7518,893,271,4297,0,
7628,352,197,7795,0,
7492,049,276,9846,0,
7588,237,286,3035,0,
7099,675,251,1194,0,
7467,214,352,8669,0,
7277,034,302,7739,0,
7490,722,112,1819,0,
7765,916,215,572,0,
6857,127,176,5698,0,
7704,178,218,1895,0,
7281,902,284,7266,0,
7920,4,316,8425,0,
7080,821,244,99,0,
7799,8,238,7148,0,
7817,392,279,4819,0,
7565,496,386,1233,0,
7908,651,249,5935,0,
7552,158,256,8245,0,
7559,347,128,9038,0,
7672,093,172,3577,0,
7432,13,236,2822,0,
7828,928,343,0925,0,
7826,9,216,0251,0,
7696,181,251,5344,0,
7570,846,309,3616,0,
7848,814,239,3699,0,
7730,996,348,2053,0,
7320,468,211,7139,0,
7836,744,223,1289,0,
7656,404,175,6045,0,
8004,681,172,2349,0,
7119,194,310,9333,0,
7623,921,268,9011,0,
8031,757,333,0457,0,
6885,913,166,5142,0,
7727,442,201,6091,0,
7395,865,324,6924,0,
7891,035,140,8787,0,
7600,787,250,7664,0,
8083,075,346,5652,0,
7261,633,305,8687,0,
7640,408,276,5603,0,
7180,41,234,8982,0,
7401,242,175,2256,0,
7640,111,297,468,0,
8050,432,308,4185,0,
7531,966,263,0432,0,
6948,048,195,48,0,
8151,892,213,2561,0,
7704,335,220,9041,0,
7834,479,157,6616,0,
7321,154,223,6841,0,
7149,828,105,8818,0,
7746,979,191,2332,0,
7533,496,221,2661,0,
7757,146,173,9001,0,
7426,438,227,5942,0,
7856,488,136,322,0,
7774,941,234,4202,0,
7605,383,263,3542,0,
6930,395,169,3018,0,
7731,232,230,2307,0,
7244,753,130,0469,0,
7506,645,225,1484,0,
7955,85,192,2185,0,
7822,388,277,6533,0,
7635,676,156,1531,0,
7811,289,311,1038,0,
7801,416,210,5396,0,
6948,372,243,9485,0,
7301,4,337,019,0,
7691,316,290,2175,0,
7979,554,285,1462,0,
7859,633,129,3237,0,
7680,704,142,7622,0,
7867,028,247,7266,0,
7861,805,202,792,0,
7344,061,267,3455,0,
7286,643,243,2764,0,
7950,068,288,1345,0,
7710,37,284,6919,0,
7794,394,337,8022,0,
7843,688,465,5247,0,
7583,416,308,4495,0,
7535,919,333,9578,0,
7742,269,245,5449,0,
7766,062,393,3145,0,
7340,132,268,7847,0,
7452,223,221,8103,0,
7580,854,226,7917,0,
7343,107,333,7473,0,
7775,343,258,9446,0,
7446,829,206,0603,0,
7973,664,255,8184,0,
7569,17,335,0884,0,
7529,87,200,1199,0,
7270,646,186,103,0,
7044,578,326,5107,0,
7835,65,241,7766,0,
7210,29,153,5518,0,
7843,07,192,2959,0,
7597,175,304,8672,0,
7101,244,249,3955,0,
7349,765,244,2859,0,
7059,435,298,2563,0,
7455,122,256,5112,0,
7642,408,233,6172,0,
7523,487,248,0652,0,
7892,983,268,5012,0,
7530,702,244,3406,0,
7694,218,317,6223,0,
7659,846,291,4165,0,
7801,163,302,5242,0,
7434,042,290,1448,0,
7240,121,290,0557,0,
7745,041,306,4451,0,
7609,417,262,9873,0,
7601,577,271,7585,0,
7370,134,304,2937,0,
7850,922,323,4229,0,
7528,333,171,4812,0,
7644,538,312,5874,0,
7603,814,153,574,0,
7736,152,229,9841,0,
7795,649,285,9263,0,
7833,13,239,8875,0,
8034,63,234,4429,0,
7202,011,323,3962,0,
8017,136,209,9756,0,
7407,789,120,0583,0,
7966,445,128,0505,0,
7843,272,174,6631,0,
8262,089,238,5398,0,
7632,434,138,2405,0,
7583,932,326,9131,0,
7587,275,208,333,0,
7391,747,217,6785,0,
8237,49,168,5464,0,
7610,978,292,0908,0,
7586,309,181,7048,0,
7714,146,303,8755,0,
7467,067,211,1382,0,
7527,889,374,2576,0,
7412,142,272,5603,0,
7180,646,136,0178,0,
7019,335,128,5193,0,
7708,933,188,7769,0,
7851,338,138,9189,0,
7844,371,245,2019,0,
7572,136,184,2202,0,
7696,867,396,2551,0,
7856,905,246,9072,0,
7730,821,259,969,0,
7593,696,249,5654,0,
7633,85,174,5654,0,
7580,636,243,2439,0,
7459,018,218,7144,0,
7610,994,277,3525,0,
8206,357,248,8994,0,
7785,539,206,8364,0,
8008,292,205,6831,0,
7382,674,174,3218,0,
7649,52,266,5891,0,
7675,091,225,9639,0,
7177,204,16,69531,0,
7327,024,202,239,0,
7656,566,191,052,0,
7569,581,259,0164,0,
7595,28,303,6841,0,
7992,507,274,3518,0,
7902,323,230,6511,0,
7737,288,242,1899,0,
7563,722,196,9653,0,
7136,468,260,0452,0,
7713,654,458,4473,0,
7529,43,284,6492,0,
7824,48,255,7751,0,
