2009,618,347,9415,0,
5937,229,262,0198,1,
1970,326,343,6763,0,
2075,733,334,277,0,
2086,472,267,0155,0,
2045,535,287,8718,0,
2023,294,284,7233,0,
1972,51,304,9384,0,
1941,079,372,7228,0,
2137,881,336,9612,0,
2080,813,309,4476,0,
1969,045,328,603,0,
2035,366,386,4729,0,
2065,238,353,1934,0,
1881,819,363,7421,0,
2011,678,256,0052,0,
2004,548,277,2554,0,
2085,288,357,74,0,
2059,799,293,9104,0,
1972,369,298,6346,0,
2055,56,325,5594,0,
1990,077,346,4801,0,
2141,629,317,7023,0,
1990,627,440,3929,0,
2012,852,373,0806,0,
2059,738,341,8915,0,
1961,064,294,3481,0,
2072,335,307,2493,0,
1977,2,329,2427,0,
1984,572,403,4562,0,
2042,307,273,9053,0,
1999,842,363,6288,0,
2224,561,322,0209,0,
2028,579,224,6005,0,
1983,573,363,8904,0,
1997,74,365,0662,0,
1958,508,372,9706,0,
2023,061,327,235,0,
6236,017,180,6194,1,
2043,254,263,6389,0,
1949,859,375,3075,0,
2008,991,304,5128,0,
2016,386,323,2707,0,
1936,69,263,596,0,
5763,39,234,8706,1,
2213,227,247,8158,0,
5995,526,237,3125,1,
2072,909,383,7762,0,
1965,085,313,5809,0,
2151,652,270,7386,0,
1935,75,321,7186,0,
1901,054,353,9694,0,
1927,6,358,7509,0,
1900,857,430,4193,0,
2016,907,287,1923,0,
2059,476,340,0637,0,
2053,005,301,2133,0,
6517,159,135,9814,1,
2141,224,337,5931,0,
1899,151,357,7504,0,
2065,504,348,5815,0,
1904,811,365,8284,0,
5945,479,119,5652,1,
2140,567,339,2356,0,
2031,603,360,6537,0,
1970,977,330,2136,0,
6352,867,260,4272,1,
1886,175,381,4371,0,
6071,045,241,5903,1,
2018,88,253,8943,0,
1966,623,362,8755,0,
1994,585,365,3508,0,
1928,444,293,3363,0,
1928,912,365,1881,0,
1973,947,321,3591,0,
2021,429,366,476,0,
2049,775,272,8168,0,
2081,561,343,4357,0,
2047,762,305,5166,0,
2051,745,388,4938,0,
1990,078,328,618,0,
2049,091,292,5209,0,
2002,898,301,2812,0,
2086,569,368,2422,0,
1973,828,352,97,0,
1898,494,355,7057,0,
2078,952,302,9677,0,
1943,055,406,8529,0,
5863,362,252,8037,1,
2088,36,381,9138,0,
2042,258,346,8436,0,
2079,599,301,1866,0,
2041,053,367,4526,0,
2022,183,340,0166,0,
1928,339,319,0051,0,
2041,106,306,3274,0,
1962,651,385,2903,0,
6231,283,149,8057,1,
2083,079,338,3242,0,
1838,552,385,9869,0,
2070,188,343,7227,0,
1951,05,363,9515,0,
1886,136,348,7593,0,
1956,397,357,7096,0,
6123,559,136,114,1,
1950,388,314,3995,0,
1942,049,349,8768,0,
1952,727,315,8557,0,
2046,673,328,5306,0,
1987,75,320,7048,0,
1960,845,349,7651,0,
1940,6,360,1902,0,
2050,328,297,6571,0,
2019,776,339,134,0,
1925,912,407,7413,0,
2042,825,289,9707,0,
1978,389,316,7658,0,
2186,692,430,3104,0,
1966,013,356,9463,0,
2054,797,284,2842,0,
2082,63,363,0127,0,
2012,488,358,3299,0,
2144,982,335,918,0,
1970,882,381,142,0,
6076,064,148,8159,1,
2055,057,336,6631,0,
5654,001,264,8794,1,
2067,69,295,6462,0,
1938,249,327,0023,0,
5348,508,356,8157,1,
1990,039,325,9741,0,
2230,503,301,3896,0,
1864,49,370,1333,0,
1914,087,392,5728,0,
2008,76,291,6707,0,
1885,693,454,9614,0,
2050,227,295,4293,0,
1941,357,331,3427,0,
2204,389,257,1102,0,
2082,707,302,1074,0,
2061,027,291,045,0,
2061,331,329,2445,0,
2138,356,372,8829,0,
2047,237,328,0079,0,
6433,216,226,8901,1,
2002,145,289,1459,0,
1986,091,445,4838,0,
6822,112,192,2078,1,
1921,955,340,2956,0,
2018,289,279,5731,0,
2151,94,353,1049,0,
1969,01,360,0264,0,
2106,433,357,8013,0,
1954,497,267,3191,0,
2035,326,264,3781,0,
1956,194,346,5705,0,
1986,329,270,5336,0,
2017,25,274,5117,0,
2056,913,380,0674,0,
1993,624,377,9787,0,
2138,715,319,3534,0,
2160,351,433,5306,0,
2062,369,273,3522,0,
2071,227,389,447,0,
2203,173,282,319,0,
6326,663,201,3845,1,
6019,196,321,676,1,
1964,96,294,0249,0,
5740,938,317,0171,1,
2114,838,335,42,0,
2039,738,374,2207,0,
2155,299,384,8602,0,
2008,844,363,3894,0,
1821,767,385,6092,0,
2037,516,285,4272,0,
2065,508,354,2638,0,
1975,835,371,3575,0,
6269,761,184,8176,1,
1989,101,350,8668,0,
2106,139,320,1429,0,
1894,318,318,787,0,
2040,006,346,3477,0,
1956,194,408,6336,0,
2029,975,339,0121,0,
2017,509,348,1882,0,
2215,383,349,2985,0,
2116,302,295,2808,0,
1950,367,269,3445,0,
2013,024,356,0323,0,
2041,638,333,4294,0,
1965,772,272,7538,0,
2029,976,312,3411,0,
5917,092,163,9958,1,
2084,682,285,5061,0,
1890,127,443,199,0,
2046,967,352,5927,0,
2013,621,359,2296,0,
2031,852,302,4338,0,
2009,629,383,0859,0,
6072,201,206,427,1,
2035,119,267,2747,0,
1892,547,318,0764,0,
1936,726,388,7463,0,
2069,807,351,6259,0,
2054,737,279,4757,0,
2012,209,338,2889,0,
1919,619,396,9466,0,
1929,468,314,6253,0,
2076,933,363,3708,0,
2118,225,319,8027,0,
2047,564,285,3671,0,
2120,084,311,4059,0,
2069,216,339,9231,0,
1970,11,345,5773,0,
6312,829,177,0422,1,
2017,75,316,4202,0,
2000,631,356,5571,0,
1983,181,339,4675,0,
1968,704,344,7446,0,
1965,172,315,0757,0,
1979,411,405,4444,0,
2104,518,328,7589,0,
2041,178,347,7864,0,
1894,736,377,9815,0,
1972,417,374,1263,0,
1927,654,331,8591,0,
5856,358,242,7527,1,
2070,395,281,1995,0,
2007,04,365,8865,0,
2181,854,296,38,0,
2066,539,234,7131,0,
1960,048,356,3908,0,
1954,573,304,8186,0,
1973,613,350,3271,0,
2019,263,403,3188,0,
1962,701,331,2925,0,
2036,68,343,9252,0,
2021,604,271,0983,0,
1994,48,391,3905,0,
2106,002,306,2195,0,
1941,607,354,4741,0,
2006,404,399,7932,0,
2049,489,413,3107,0,
2136,354,383,0989,0,
1986,291,297,642,0,
1938,475,321,0959,0,
2018,76,294,2563,0,
1995,713,303,9281,0,
5937,993,221,7961,1,
1939,551,325,8123,0,
1904,052,468,3163,0,
1939,88,383,256,0,
2034,691,347,5699,0,
2098,754,323,1038,0,
1967,587,334,25,0,
1996,135,291,1123,0,
2024,252,364,2363,0,
2067,886,348,0691,0,
2164,487,266,5801,0,
1957,171,362,3469,0,
1898,626,296,338,0,
1967,733,340,4576,0,
1911,167,335,9453,0,
1908,396,309,2941,0,
1976,937,344,5652,0,
1929,582,309,0693,0,
2029,897,278,0554,0,
1996,432,405,9116,0,
1907,582,286,9714,0,
1974,863,402,6224,0,
2046,022,388,8016,0,
1960,099,312,3034,0,
2021,557,405,71,0,
2024,937,363,1788,0,
2013,553,393,1084,0,
2109,928,313,6346,0,
2019,473,351,9268,0,
2088,419,335,4086,0,
2020,881,347,6295,0,
2000,015,361,3342,0,
1975,616,285,4606,0,
2006,453,324,0834,0,
1953,125,388,5446,0,
2023,509,291,026,0,
2048,675,325,7173,0,
1974,629,320,8286,0,
1932,375,291,0515,0,
2138,478,258,1681,0,
1963,262,312,924,0,
1897,634,349,4621,0,
1975,854,318,3828,0,
2198,235,424,4954,0,
2066,066,285,4374,0,
1932,485,348,5403,0,
2046,165,356,0245,0,
1966,301,356,2839,0,
1900,228,308,8455,0,
1980,212,330,248,0,
2028,426,360,3979,0,
1924,752,351,8005,0,
1912,842,399,3629,0,
1958,336,410,3732,0,
1979,394,322,4366,0,
1938,74,317,768,0,
1992,322,291,4618,0,
1988,322,296,9414,0,
1962,005,360,7572,0,
2036,536,390,9109,0,
1915,162,320,8897,0,
2031,459,286,3021,0,
1956,836,354,8617,0,
2049,908,310,5177,0,
2029,883,321,8391,0,
1980,656,334,1705,0,
1974,734,386,9391,0,
2039,45,321,8334,0,
6218,52,188,5474,1,
6814,17,203,3535,1,
1869,682,378,7145,0,
2016,604,319,0098,0,
1968,675,332,8286,0,
2022,291,338,6147,0,
2061,458,373,4869,0,
2073,883,325,6514,0,
1988,207,327,3056,0,
1991,039,275,0159,0,
2050,236,307,7366,0,
1989,75,278,8156,0,
1994,323,349,5366,0,
1994,573,385,6846,0,
5860,25,76,0061,1,
5790,127,179,2849,1,
2038,337,372,4385,0,
1940,617,321,7036,0,
2064,874,386,4808,0,
1997,63,289,1494,0,
2052,517,269,9974,0,
1939,158,318,7969,0,
2063,269,380,8907,0,
1910,835,385,2726,0,
1973,332,280,0505,0,
2077,444,317,0291,0,
2112,866,316,4583,0,
1990,829,339,2973,0,
2055,807,316,2395,0,
2084,944,326,6512,0,
1959,77,402,064,0,
2045,466,320,8429,0,
1931,45,367,0712,0,
1941,884,280,8116,0,
2001,617,317,1208,0,
2021,937,318,8126,0,
2033,515,407,1697,0,
1992,388,400,3985,0,
2041,148,341,3245,0,
1940,53,310,6753,0,
2068,595,388,9515,0,
2025,564,375,9965,0,
1960,526,357,4329,0,
2138,877,403,6722,0,
1992,514,362,7142,0,
2092,515,310,5896,0,
1999,847,311,1381,0,
1947,152,356,6544,0,
1968,965,302,614,0,
6762,91,180,5728,1,
2010,196,333,95,0,
2008,838,405,1664,0,
1916,803,359,1155,0,
2006,824,305,3874,0,
1998,078,355,3719,0,
2140,622,456,715,0,
1948,073,410,4743,0,
1930,452,341,9616,0,
1963,793,361,9262,0,
1992,295,301,4449,0,
1947,504,358,62,0,
2028,501,356,4465,0,
1964,427,285,4796,0,
1990,417,345,5626,0,
2023,219,383,6837,0,
2085,504,302,99,0,
1982,779,408,4587,0,
1997,726,357,9553,0,
1970,569,363,9517,0,
1977,32,277,9794,0,
1968,874,321,4774,0,
2068,478,359,4385,0,
2090,339,284,9784,0,
2004,62,434,8323,0,
2034,527,307,9899,0,
2027,878,355,1528,0,
2003,403,386,6482,0,
1901,421,313,5347,0,
1990,298,348,7949,0,
2089,896,378,6454,0,
1908,598,360,0605,0,
1990,895,314,3369,0,
1944,064,304,4606,0,
2143,339,325,6796,0,
2024,831,378,4679,0,
2075,216,301,7052,0,
2056,144,382,682,0,
2150,03,295,8745,0,
2102,279,278,1069,0,
2009,437,281,6746,0,
2011,898,362,6007,0,
1973,015,359,3854,0,
5453,824,229,6152,1,
1977,082,375,9341,0,
2090,753,334,3445,0,
2051,768,388,3883,0,
2002,602,347,3189,0,
2067,353,333,1107,0,
1907,512,350,1726,0,
2060,265,319,2845,0,
1980,691,353,0013,0,
2059,054,342,4845,0,
2175,385,257,6046,0,
2023,141,313,5888,0,
1934,516,300,2457,0,
2072,716,297,6953,0,
2027,856,353,7397,0,
6155,638,325,3779,1,
1951,833,364,8987,0,
1977,638,347,134,0,
2032,255,301,2998,0,
2004,258,366,5944,0,
1997,639,288,5295,0,
2014,221,310,3079,0,
1885,988,375,3204,0,
1943,058,327,8585,0,
2025,196,387,8809,0,
1987,824,379,8823,0,
2101,353,315,3643,0,
1979,249,370,3436,0,
1977,049,293,5942,0,
2056,776,365,4426,0,
2050,988,348,2489,0,
1940,279,399,6859,0,
1971,833,380,9442,0,
1892,02,403,0561,0,
2038,716,371,1116,0,
5986,081,119,1895,1,
2046,141,290,5422,0,
2004,97,324,1417,0,
2096,221,298,2,0,
2026,45,316,0707,0,
2028,377,405,1265,0,
1921,844,343,941,0,
2024,886,342,0265,0,
2108,394,348,085,0,
2053,286,355,704,0,
1965,481,318,6669,0,
1931,683,376,66,0,
1902,539,265,1678,0,
2109,382,292,057,0,
2043,492,316,8687,0,
1988,279,331,5142,0,
1984,635,292,68,0,
1961,203,352,7632,0,
2066,397,315,9252,0,
2031,921,318,3746,0,
1997,857,350,7727,0,
5933,287,226,4009,1,
2034,487,304,2723,0,
6334,486,194,3357,1,
5957,943,253,9019,1,
2108,737,289,7751,0,
6021,372,197,5686,1,
2036,281,433,4248,0,
2315,209,394,4421,0,
1940,967,351,7452,0,
2068,554,295,2396,0,
1940,693,363,8545,0,
2054,829,369,356,0,
1964,273,323,9009,0,
2017,172,380,0811,0,
1963,887,345,1566,0,
2156,978,277,5078,0,
2021,226,340,3243,0,
2017,102,376,5172,0,
2111,742,275,0653,0,
1960,864,322,0391,0,
2133,326,311,6841,0,
2034,347,323,4348,0,
2040,684,297,9534,0,
1987,313,338,2944,0,
6323,886,224,6785,1,
5928,036,150,781,1,
1918,29,309,0569,0,
2018,667,321,0255,0,
2054,12,290,5292,0,
1931,456,394,2303,0,
2155,978,349,0098,0,
1957,079,374,9741,0,
1955,101,326,5875,0,
1952,266,346,6624,0,
1921,196,318,9574,0,
2222,494,354,6967,0,
1949,051,339,2072,0,
2004,125,301,9774,0,
2020,872,326,6994,0,
1981,881,293,9649,0,
1841,699,346,8533,0,
1960,89,412,4805,0,
5893,429,235,3418,1,
2011,584,251,6235,0,
1925,577,410,1375,0,
2046,747,378,4167,0,
2043,318,281,4845,0,
2076,657,323,0865,0,
1949,516,343,0945,0,
1926,902,387,1603,0,
2000,141,355,3818,0,
1919,608,326,978,0,
2029,81,346,4309,0,
6014,653,154,9636,1,
2020,684,342,0502,0,
1970,401,316,2058,0,
5950,388,290,7446,1,
1990,273,343,7893,0,
1912,39,306,051,0,
2241,883,223,1268,0,
2055,144,333,5532,0,
1893,701,329,2343,0,
1997,414,398,0035,0,
2053,161,354,4167,0,
2008,989,317,7252,0,
5829,179,226,7476,1,
1955,93,386,4191,0,
2014,87,270,5389,0,
2073,27,314,0869,0,
2163,768,266,8573,0,
1925,371,350,1501,0,
2019,735,328,4809,0,
1999,641,294,1046,0,
2035,984,358,3915,0,
1981,877,349,3743,0,
1969,945,377,3742,0,
1983,876,321,4063,0,
2011,241,364,7236,0,
1989,263,384,057,0,
2061,976,362,4716,0,
1989,116,338,993,0,
2097,522,358,8756,0,
1885,832,296,2653,0,
1977,328,298,4164,0,
5943,255,186,064,1,
1899,477,361,8112,0,
2023,666,352,2034,0,
1932,521,347,1275,0,
2008,675,313,3623,0,
2050,029,372,7109,0,
1890,682,274,3679,0,
1903,906,342,0841,0,
2086,046,283,01,0,
2072,852,343,9702,0,
2022,723,272,1993,0,
2069,933,275,632,0,
2171,73,384,2007,0,
2022,894,273,5248,0,
1990,138,279,6557,0,
1995,966,285,0635,0,
1881,997,320,6677,0,
1975,222,319,0905,0,
5926,179,246,8823,1,
5874,966,278,5601,1,
1927,391,341,5695,0,
1959,054,386,1528,0,
2143,1,359,7471,0,
2037,395,364,8557,0,
6206,742,195,7588,1,
2018,773,352,7179,0,
1960,533,311,4363,0,
1978,828,334,5139,0,
2008,131,351,2819,0,
2051,082,282,6953,0,
2019,451,308,6673,0,
1995,767,339,1128,0,
1976,418,287,0886,0,
1997,163,341,2741,0,
1982,753,240,8436,0,
2061,72,347,8694,0,
1899,25,396,4186,0,
2033,904,411,8679,0,
1981,429,330,1791,0,
1986,915,315,8365,0,
1931,731,389,5353,0,
1949,818,324,623,0,
2122,546,275,9878,0,
1958,895,383,2921,0,
5550,129,262,7461,1,
2094,128,302,3787,0,
2001,298,365,5564,0,
2064,639,258,5116,0,
2107,688,281,0901,0,
2074,255,291,6235,0,
1977,918,307,5768,0,
5363,581,283,625,1,
2047,699,345,8895,0,
2075,762,341,3185,0,
6078,456,238,6375,1,
5968,751,143,7947,1,
2057,193,238,5676,0,
5840,557,201,1882,1,
2036,619,277,9854,0,
1943,797,328,2632,0,
1951,691,338,5699,0,
2070,01,271,5825,0,
2051,943,327,8112,0,
1948,071,313,3783,0,
2168,054,397,4994,0,
6175,504,166,137,1,
2064,723,234,9456,0,
1993,873,319,359,0,
1983,747,353,7278,0,
2011,294,363,2474,0,
2050,316,303,5835,0,
1974,401,360,1915,0,
2012,807,337,8485,0,
1936,756,323,429,0,
2244,959,373,9424,0,
5860,166,204,2827,1,
2011,381,334,361,0,
5896,717,212,8816,1,
1936,506,395,438,0,
2075,208,291,2576,0,
1995,189,331,5804,0,
2285,278,343,1084,0,
2036,323,336,2407,0,
2021,113,368,4976,0,
1976,068,269,1238,0,
1950,551,355,3453,0,
1990,922,386,2938,0,
2042,722,261,6581,0,
2050,397,380,5093,0,
1966,545,386,8926,0,
2059,652,327,3313,0,
2196,773,411,9852,0,
5864,153,192,9653,1,
2016,082,379,1445,0,
5694,573,213,6533,1,
2062,304,321,0995,0,
1848,273,384,5678,0,
2002,698,330,2906,0,
2002,782,333,343,0,
2060,93,375,4387,0,
2014,655,322,558,0,
2147,826,344,947,0,
2043,283,352,4011,0,
1965,887,308,5807,0,
2005,174,301,733,0,
2108,029,323,9598,0,
2079,721,229,9147,0,
2101,753,272,7239,0,
1975,986,396,6458,0,
1898,547,335,1148,0,
1950,021,372,4185,0,
1921,473,319,3771,0,
1940,27,377,4647,0,
2196,622,248,2451,0,
2088,433,341,7532,0,
6647,322,245,8247,1,
2099,44,312,8839,0,
2045,043,315,2186,0,
1970,327,351,5172,0,
1934,82,302,8735,0,
2134,129,341,6266,0,
2017,595,371,3583,0,
5952,749,109,2598,1,
1938,202,367,1839,0,
1988,363,321,1046,0,
1980,774,327,8814,0,
2002,945,281,1287,0,
6008,319,166,7849,1,
2006,027,329,405,0,
5832,493,213,613,1,
2164,393,302,6908,0,
5659,199,130,8877,1,
2121,304,273,6813,0,
2027,71,299,7357,0,
2072,155,301,1196,0,
1968,857,350,2006,0,
2023,641,315,5339,0,
1950,828,300,5345,0,
2011,84,281,5212,0,
6172,666,318,7537,1,
1956,151,331,7381,0,
1958,744,367,5011,0,
6479,503,320,0745,1,
2007,5,282,6517,0,
1943,759,335,4028,0,
1961,733,390,9927,0,
2046,78,322,1453,0,
1949,694,389,2507,0,
1952,745,366,5303,0,
1961,576,381,8034,0,
1964,999,360,2552,0,
1965,304,364,5482,0,
6127,905,210,1748,1,
2099,85,432,3065,0,
1980,409,359,4304,0,
2012,935,391,5635,0,
6438,535,227,7417,1,
6930,508,353,5762,1,
1990,934,306,5928,0,
1926,594,302,0147,0,
2010,53,291,9115,0,
2031,092,246,142,0,
1984,827,268,4455,0,
1990,845,303,5721,0,
1901,848,372,4598,0,
6117,694,148,9817,1,
2095,411,268,9293,0,
1931,532,375,1426,0,
2060,751,246,5337,0,
1918,787,331,6129,0,
2096,707,299,9802,0,
2022,951,317,4209,0,
2035,179,291,4697,0,
2003,198,380,338,0,
1952,27,360,9956,0,
2017,687,312,4197,0,
1990,935,306,4809,0,
1974,418,301,2811,0,
1932,963,340,4539,0,
2143,358,261,299,0,
1923,006,356,039,0,
1950,109,372,1897,0,
1990,975,334,7491,0,
1935,715,390,5599,0,
2111,91,402,3051,0,
5864,723,254,6333,1,
1955,476,391,4719,0,
1982,286,340,3113,0,
2034,188,378,8019,0,
2006,502,353,1239,0,
2145,81,264,7262,0,
2006,792,325,1378,0,
2027,47,303,6593,0,
1999,785,391,8038,0,
2061,667,272,321,0,
2033,986,345,5415,0,
1978,253,350,4302,0,
1926,355,287,4641,0,
1947,541,421,7256,0,
2013,009,307,7896,0,
1956,934,292,8106,0,
1995,02,416,2277,0,
2000,886,361,1444,0,
2009,25,279,6226,0,
1957,054,306,1663,0,
1993,952,299,5985,0,
2051,073,299,5713,0,
2039,843,348,4323,0,
7072,598,239,9822,1,
1957,387,376,6525,0,
1916,107,337,6558,0,
1915,694,402,9029,0,
1985,554,262,5657,0,
1943,933,353,7241,0,
2029,408,281,3489,0,
2132,729,401,0643,0,
2082,521,291,1759,0,
2028,472,355,314,0,
1791,557,367,4933,0,
2005,108,301,3788,0,
1976,916,364,85,0,
2138,917,370,4695,0,
2016,852,336,663,0,
2050,094,329,6287,0,
1961,19,323,1218,0,
1910,995,381,8942,0,
2004,514,299,249,0,
1964,32,374,0108,0,
2096,516,356,1486,0,
1767,724,343,2354,0,
5959,242,253,7109,1,
1924,508,298,5141,0,
6506,483,79,78687,1,
1973,583,339,9894,0,
1949,812,344,7073,0,
2072,296,7958,0,
1967,042,343,8087,0,
2026,364,337,1853,0,
5884,532,222,8696,1,
2102,798,326,6327,0,
5565,329,147,52,1,
1925,802,355,924,0,
2085,003,307,6931,0,
1995,916,298,5795,0,
1973,418,305,9476,0,
2018,785,440,8767,0,
1960,77,324,52,0,
1958,119,343,3301,0,
1949,594,386,0899,0,
2138,067,364,9742,0,
1972,316,362,7102,0,
1922,025,404,6849,0,
2009,521,302,5296,0,
2025,13,314,5675,0,
2021,875,309,7932,0,
1976,811,337,2435,0,
1935,07,309,3517,0,
1980,572,385,3823,0,
2121,76,258,7184,0,
2112,447,270,6033,0,
1926,973,340,9098,0,
2052,577,321,1676,0,
2066,054,355,3204,0,
2152,443,349,8536,0,
2030,631,300,9418,0,
6658,78,286,7026,1,
1987,244,371,5236,0,
2046,972,378,0112,0,
5807,494,123,8335,1,
5994,123,199,0757,1,
6117,737,12,24976,1,
2331,297,255,8574,0,
2020,411,335,8313,0,
2032,375,292,4432,0,
1998,172,338,9222,0,
2030,254,371,9719,0,
2182,597,260,1084,0,
1947,693,382,0842,0,
5948,141,261,0356,1,
2001,55,337,4401,0,
2026,468,309,136,0,
1999,349,398,8884,0,
1937,61,284,8295,0,
1999,838,323,8875,0,
1978,017,395,0016,0,
1973,215,320,9261,0,
6051,532,190,8142,1,
6165,57,236,1309,1,
2042,679,353,615,0,
1962,69,346,7864,0,
2024,647,289,6085,0,
2053,662,362,3867,0,
5849,048,167,8599,1,
1974,179,350,2151,0,
2050,558,348,2804,0,
2009,475,287,5777,0,
2088,355,383,8331,0,
2009,124,337,8315,0,
1905,849,349,3868,0,
1917,419,341,4053,0,
1902,468,308,0862,0,
2093,708,361,947,0,
1921,916,355,5115,0,
2054,171,268,6454,0,
2115,846,367,0336,0,
2046,698,315,9244,0,
2087,473,333,0205,0,
2005,18,353,1104,0,
1994,845,331,4889,0,
2024,3,368,0713,0,
2073,173,310,0538,0,
2072,833,332,0076,0,
2131,981,310,8011,0,
2004,64,276,0137,0,
2099,428,293,5704,0,
2150,637,306,6285,0,
2060,439,341,093,0,
2009,176,351,0876,0,
2026,827,302,3934,0,
1952,037,465,2633,0,
6250,357,224,3389,1,
1922,442,386,9403,0,
1986,433,401,4594,0,
2049,105,338,9866,0,
1921,944,388,3344,0,
1974,923,323,1973,0,
5714,268,237,832,1,
2052,212,361,5098,0,
5877,024,219,4331,1,
2102,192,319,1425,0,
2077,913,388,9341,0,
2025,517,266,6532,0,
2008,388,377,5012,0,
1981,243,336,877,0,
1974,722,348,4954,0,
2116,554,264,4834,0,
5831,821,184,8052,1,
1992,74,301,3192,0,
2097,227,357,6665,0,
1954,65,303,5759,0,
1950,223,352,9382,0,
2191,674,304,9618,0,
2051,892,365,37,0,
1954,179,336,6312,0,
2030,432,342,4498,0,
6443,391,196,2224,1,
2035,984,297,0199,0,
2159,204,301,0236,0,
1907,169,346,6899,0,
2053,028,308,6289,0,
2032,014,324,9261,0,
2084,663,374,376,0,
2069,136,295,474,0,
1862,618,302,3951,0,
1930,766,399,1124,0,
1955,542,323,1595,0,
1983,058,365,5477,0,
1936,237,356,0123,0,
2103,609,323,6882,0,
2061,514,317,8127,0,
5916,067,237,605,1,
2071,47,364,7152,0,
1881,361,388,8009,0,
2042,691,351,807,0,
2094,845,332,782,0,
1941,326,355,9284,0,
2003,977,381,5063,0,
2075,265,359,8698,0,
2045,546,427,6733,0,
2043,763,332,7031,0,
1979,127,384,2676,0,
1941,555,324,0348,0,
2039,965,354,6516,0,
1988,838,299,3085,0,
2008,597,308,7134,0,
2002,558,340,9283,0,
2079,053,331,1432,0,
1853,132,429,7782,0,
1974,911,391,2661,0,
2101,532,325,8525,0,
2047,364,320,079,0,
1906,64,317,2575,0,
1976,814,295,3106,0,
2044,405,328,141,0,
2067,352,321,642,0,
1954,484,337,3054,0,
2048,508,380,1741,0,
2046,193,341,3079,0,
1957,656,390,034,0,
1957,783,338,7601,0,
6091,469,173,2327,1,
1950,046,343,8123,0,
2026,06,353,3318,0,
2069,851,290,2018,0,
1987,977,319,9561,0,
2074,957,350,4739,0,
1946,557,312,4139,0,
2012,827,395,7904,0,
2048,265,402,8403,0,
1909,8,355,5312,0,
2204,714,316,9492,0,
1937,805,267,9162,0,
1964,789,347,6453,0,
1982,832,321,5943,0,
6451,691,125,9443,1,
1990,005,332,4164,0,
2004,013,301,7791,0,
2006,488,394,5198,0,
2032,125,353,5894,0,
2011,34,385,0117,0,
2037,706,338,3644,0,
6319,76,211,9719,1,
2025,772,273,943,0,
2047,581,386,2449,0,
1971,856,338,1647,0,
2070,885,305,0889,0,
2142,159,370,3749,0,
2071,615,304,5171,0,
2017,649,352,567,0,
2064,638,311,4315,0,
1991,729,371,1421,0,
2054,608,295,6326,0,
2002,773,290,6621,0,
2089,759,321,3743,0,
1958,917,416,5237,0,
2006,288,374,1819,0,
1992,468,368,0911,0,
2007,833,354,819,0,
1952,791,357,4261,0,
1946,027,288,2711,0,
5879,236,216,7207,1,
2017,504,384,1149,0,
1891,691,341,0054,0,
2075,178,338,2061,0,
1977,379,409,2754,0,
6041,211,133,3357,1,
1934,16,334,8788,0,
2031,055,368,4395,0,
5846,266,177,6086,1,
2104,248,332,3857,0,
2237,132,304,547,0,
5828,037,72,33398,1,
5941,689,262,1973,1,
2052,939,349,7875,0,
1921,661,350,7884,0,
2046,442,313,5546,0,
1980,368,373,5598,0,
2100,19,308,777,0,
2027,766,282,0909,0,
1957,55,355,2707,0,
6143,644,174,5071,1,
2157,566,342,3107,0,
1952,407,319,9299,0,
2123,336,310,8566,0,
2076,58,271,3817,0,
1996,375,406,6446,0,
1944,806,385,6971,0,
1973,264,339,1879,0,
2028,215,294,7527,0,
2128,091,272,7822,0,
1929,884,335,1648,0,
1960,858,341,9783,0,
1955,283,346,985,0,
2035,049,351,5273,0,
2136,097,346,6691,0,
1952,243,345,4129,0,
6049,718,304,0447,1,
2002,885,324,7642,0,
2005,086,304,1843,0,
5453,364,287,7834,1,
1963,512,375,8983,0,
1923,915,388,733,0,
1955,122,400,0435,0,
1995,14,336,1461,0,
2014,199,344,8184,0,
1925,731,366,1392,0,
1908,945,340,5621,0,
1886,696,315,6613,0,
1901,007,326,2204,0,
2027,263,280,8103,0,
2060,572,281,1752,0,
1909,261,340,7433,0,
1991,488,256,7978,0,
2022,235,304,135,0,
1931,858,367,661,0,
1924,522,404,3698,0,
2124,32,289,2925,0,
5490,845,191,2852,1,
6447,271,160,2996,1,
2034,29,291,4125,0,
2053,941,316,6002,0,
1940,334,382,7704,0,
2023,98,372,4619,0,
2028,215,320,1954,0,
1910,967,383,7849,0,
2195,343,346,5913,0,
2030,856,374,8606,0,
2043,561,303,5643,0,
2008,39,303,654,0,
2078,516,282,1071,0,
6021,889,149,1567,1,
1982,483,314,6985,0,
2050,263,338,4531,0,
1971,822,314,8265,0,
2063,157,354,0581,0,
2055,262,282,0459,0,
2020,612,252,6557,0,
2011,033,339,0869,0,
2037,024,302,9143,0,
1955,563,347,0169,0,
1994,137,329,7373,0,
1963,91,330,3068,0,
2017,818,316,0787,0,
1903,699,381,2626,0,
1927,792,318,8428,0,
2101,659,337,8798,0,
1914,901,376,537,0,
2032,784,285,6079,0,
2068,449,293,153,0,
2081,571,279,88,0,
2045,085,352,8894,0,
5886,063,223,2051,1,
2013,985,328,2692,0,
2106,365,296,0237,0,
1935,493,383,7503,0,
2048,382,298,8014,0,
2148,678,373,9901,0,
2205,656,324,6019,0,
2017,339,301,2923,0,
1956,014,366,3023,0,
2132,643,288,2473,0,
1949,526,344,3378,0,
2048,202,304,5509,0,
2082,051,357,0498,0,
2020,267,324,886,0,
2117,028,352,2308,0,
1979,72,394,0894,0,
