2387,846,308,9098,0,
2405,116,256,615,0,
2280,38,350,5405,0,
2400,34,353,5183,0,
2292,72,433,0581,0,
2515,608,308,833,0,
2436,662,331,1895,0,
2397,345,403,298,0,
2428,385,330,2344,0,
2520,852,309,3861,0,
2252,544,368,8076,0,
2242,847,272,6233,0,
2319,006,330,9418,0,
2351,048,332,5734,0,
2385,578,307,2324,0,
2232,902,296,4832,0,
2205,957,354,3577,0,
2499,849,322,1641,0,
2406,932,378,8156,0,
2478,388,366,1726,0,
2353,265,260,7856,0,
2461,882,389,1851,0,
2392,771,380,5929,0,
2312,723,251,673,0,
2278,476,401,8601,0,
2509,117,265,0134,0,
2336,266,327,2015,0,
2221,044,339,1559,0,
2308,767,306,3368,0,
2331,992,300,8341,0,
2361,646,392,8729,0,
2465,983,304,0728,0,
2328,391,309,0264,0,
2467,799,264,0148,0,
2544,852,330,4213,0,
2317,146,297,1962,0,
2193,859,339,5592,0,
2464,182,310,8403,0,
2333,155,367,4629,0,
2436,911,263,5385,0,
2248,61,340,6876,0,
2497,165,363,885,0,
2401,841,309,9236,0,
2396,577,303,8571,0,
2346,132,302,495,0,
2483,796,288,4528,0,
2408,294,319,6709,0,
2521,688,296,7515,0,
2313,492,346,1749,0,
2356,914,256,0234,0,
2613,909,253,9346,0,
2407,213,307,0911,0,
2175,864,333,316,0,
2301,583,322,9489,0,
2493,275,318,443,0,
2350,436,350,582,0,
2255,229,322,1949,0,
2382,11,348,3358,0,
2376,638,324,2346,0,
2479,828,277,2906,0,
2349,632,367,9799,0,
2545,596,320,4724,0,
2334,163,291,7982,0,
2105,799,338,714,0,
2419,232,286,0524,0,
2528,267,375,8821,0,
2406,132,270,7092,0,
2455,526,389,4353,0,
2410,261,291,178,0,
2243,128,284,5942,0,
2573,739,282,7826,0,
2307,594,328,962,0,
2424,481,412,7863,0,
2366,729,306,3605,0,
2169,791,275,311,0,
2448,095,286,6799,0,
2610,364,219,4084,0,
2462,187,338,6896,0,
2273,873,427,1145,0,
2298,5,281,8995,0,
2621,93,261,3412,0,
2318,811,291,0996,0,
2405,651,383,6199,0,
2269,349,312,1487,0,
2571,279,287,9258,0,
2254,633,339,6053,0,
2257,856,272,4744,0,
2383,282,230,2325,0,
2194,189,324,9688,0,
2512,325,366,1594,0,
2432,717,281,9301,0,
2358,759,382,7216,0,
2531,022,335,319,0,
2445,216,374,4045,0,
2273,635,351,2227,0,
2429,338,335,5217,0,
2421,53,253,5934,0,
2283,789,243,7037,0,
2472,769,270,5513,0,
2557,031,240,5004,0,
2257,696,318,218,0,
2327,883,301,9326,0,
2334,749,340,7421,0,
2430,628,358,468,0,
2452,46,298,3264,0,
2367,111,323,0083,0,
2291,256,334,0825,0,
2388,825,275,3853,0,
2350,856,313,3998,0,
2330,322,282,642,0,
2361,309,391,5648,0,
2412,151,295,5569,0,
2389,841,249,3413,0,
2646,01,270,8386,0,
2375,644,274,7952,0,
2241,096,337,577,0,
2386,257,287,9861,0,
2421,529,338,9365,0,
2411,637,338,0725,0,
2532,631,337,7209,0,
2307,413,334,7709,0,
2477,93,266,374,0,
2563,638,303,5177,0,
2342,128,280,0715,0,
2552,141,314,0228,0,
2339,679,311,8821,0,
2262,365,309,4214,0,
2256,496,296,1586,0,
2255,403,260,0,
2340,479,352,2784,0,
2534,144,309,4545,0,
2190,669,366,509,0,
2217,697,414,113,0,
2441,073,284,8268,0,
2388,145,271,7205,0,
2230,616,360,1632,0,
2417,907,335,6644,0,
2415,997,381,0072,0,
2229,735,316,3776,0,
2285,238,372,1515,0,
2220,477,370,0784,0,
2562,912,312,6075,0,
2419,599,278,0841,0,
2324,891,308,1238,0,
2532,2,289,7041,0,
2332,066,243,1407,0,
2428,785,287,4174,0,
2240,677,317,951,0,
2402,296,350,0435,0,
2299,211,259,7316,0,
2444,022,373,2157,0,
2211,778,333,2139,0,
2403,986,296,0614,0,
2451,746,375,8813,0,
2261,378,339,3671,0,
2326,611,321,4045,0,
2262,492,340,0797,0,
2401,111,400,6055,0,
2229,491,320,526,0,
2476,928,317,5604,0,
2149,875,344,3082,0,
2163,851,298,3033,0,
2166,535,313,3146,0,
2524,445,237,7751,0,
2371,973,359,3542,0,
2317,804,297,4178,0,
2421,886,380,4692,0,
2392,561,311,2675,0,
2267,133,286,9487,0,
2229,456,308,6827,0,
2297,737,269,4846,0,
2270,323,257,8052,0,
2374,871,303,9553,0,
2488,997,263,0155,0,
2444,216,289,8964,0,
2217,625,276,3374,0,
2286,714,378,9637,0,
2363,147,306,2438,0,
2337,379,221,9557,0,
2310,464,307,9647,0,
2420,878,308,8076,0,
2225,206,320,8029,0,
2339,162,352,0139,0,
2439,019,295,4583,0,
2522,676,306,241,0,
2328,498,346,1521,0,
2388,58,396,2257,0,
2559,437,245,9335,0,
2287,249,318,6309,0,
2309,358,294,7108,0,
2336,605,301,8157,0,
2441,436,298,4161,0,
2533,748,308,5543,0,
2543,244,307,9629,0,
2233,153,307,5045,0,
2542,64,223,1051,0,
2335,593,367,7424,0,
2368,119,353,8022,0,
2311,109,375,2275,0,
2442,492,354,7504,0,
2347,083,405,7174,0,
2243,322,273,7938,0,
2477,265,316,4263,0,
2300,678,374,2571,0,
2327,516,371,205,0,
2236,606,305,7256,0,
2490,548,296,7013,0,
2230,471,288,0996,0,
2187,824,289,0264,0,
2417,888,341,0856,0,
2318,396,398,8843,0,
2526,79,265,425,0,
2354,306,291,338,0,
2301,844,284,6367,0,
2515,454,313,4563,0,
2221,303,334,4991,0,
2265,23,317,441,0,
2217,222,278,3656,0,
2366,823,348,5297,0,
2461,346,376,1711,0,
2384,81,377,6112,0,
2487,503,270,5922,0,
2387,46,409,9592,0,
2433,588,318,4432,0,
2371,72,377,4727,0,
2302,599,306,4017,0,
2392,899,305,7908,0,
2435,729,348,3606,0,
2329,491,307,83,0,
2286,76,285,6605,0,
2423,507,301,8435,0,
2107,495,350,8802,0,
2261,469,330,0184,0,
2384,534,327,842,0,
2379,895,322,1787,0,
2214,138,386,2256,0,
2356,886,329,6772,0,
2283,915,402,0929,0,
2525,894,282,4448,0,
2423,295,382,812,0,
2444,228,232,7994,0,
2261,549,283,2552,0,
2218,043,331,4564,0,
2485,914,275,8899,0,
2371,483,321,5006,0,
2311,384,311,2249,0,
2356,66,329,8396,0,
2568,69,282,8059,0,
2202,634,285,6736,0,
2362,96,264,5919,0,
2204,377,308,754,0,
2545,016,300,97,0,
2230,584,403,5767,0,
2310,139,336,0062,0,
2378,461,281,0532,0,
2339,629,296,379,0,
2414,312,360,8777,0,
2243,474,376,7263,0,
2292,075,378,8124,0,
2530,169,302,7676,0,
2268,755,344,585,0,
2379,368,328,9182,0,
2469,613,287,2581,0,
2205,323,344,7402,0,
2360,563,364,6469,0,
2376,333,368,9834,0,
2442,003,271,7528,0,
2341,477,239,9896,0,
2228,447,314,1406,0,
2427,526,293,2257,0,
2538,602,320,976,0,
2308,451,356,9972,0,
2301,666,256,7589,0,
2351,775,333,2203,0,
2349,967,333,7302,0,
2435,12,295,4077,0,
2387,026,330,5557,0,
2263,411,343,7351,0,
2238,397,388,9626,0,
2573,215,233,9084,0,
2246,277,389,2224,0,
2444,523,335,5719,0,
2363,795,345,3927,0,
2365,359,289,7401,0,
2293,333,286,8199,0,
2505,872,341,7388,0,
2077,384,332,6866,0,
2232,731,272,0615,0,
2310,667,392,3458,0,
2392,984,327,1227,0,
2182,998,343,4056,0,
2290,377,360,8235,0,
2426,318,349,4303,0,
2480,41,331,6787,0,
2335,035,332,3984,0,
2432,385,330,4998,0,
2574,769,293,3298,0,
2235,047,271,7129,0,
2581,926,278,3511,0,
2394,063,361,7358,0,
2235,525,358,6725,0,
2287,139,294,2894,0,
2468,413,316,0209,0,
2349,14,359,2766,0,
2375,981,317,9696,0,
2338,219,329,3497,0,
2256,157,384,7834,0,
2361,613,273,5349,0,
2240,318,309,7206,0,
2307,495,304,8917,0,
2513,072,277,4507,0,
2298,56,301,6168,0,
2445,949,326,2054,0,
2333,347,348,8635,0,
2303,94,308,5648,0,
2351,934,337,826,0,
2411,17,303,7386,0,
2218,614,322,1785,0,
2459,542,373,9213,0,
2419,38,353,8582,0,
2261,424,341,6423,0,
2408,01,254,1334,0,
2378,405,316,4274,0,
2417,089,298,5627,0,
2478,988,321,6128,0,
2410,1,278,6163,0,
2315,933,293,1161,0,
2436,466,292,8351,0,
2255,59,298,9506,0,
2347,619,267,1432,0,
2193,356,348,8971,0,
2339,525,255,4192,0,
2622,986,264,5015,0,
2502,719,271,5177,0,
2339,336,282,1697,0,
2333,329,366,8926,0,
2256,24,288,3008,0,
2575,897,245,5902,0,
2209,816,305,5854,0,
2326,225,369,0736,0,
2312,44,324,9298,0,
2368,536,342,74,0,
2562,288,246,1603,0,
2538,873,260,7101,0,
2580,163,328,6254,0,
2346,427,329,0165,0,
2337,115,307,4672,0,
2248,357,314,9038,0,
2332,839,304,7888,0,
2386,531,267,554,0,
2372,942,356,9496,0,
2427,638,288,0299,0,
2219,53,313,012,0,
2351,794,336,6014,0,
2481,19,352,9441,0,
2366,563,330,8112,0,
2277,608,343,0139,0,
2338,512,286,7686,0,
2205,733,303,7594,0,
2208,49,303,2849,0,
2328,603,269,0211,0,
2504,109,339,8044,0,
2336,295,343,463,0,
2455,974,321,3866,0,
2370,941,393,0234,0,
2273,549,406,9709,0,
2322,09,306,5527,0,
2285,405,286,3031,0,
2302,777,273,7822,0,
2342,758,350,5105,0,
2258,947,327,6174,0,
2286,688,322,6787,0,
2276,692,325,3429,0,
2355,134,341,6598,0,
2293,2,320,1835,0,
2220,25,316,5114,0,
2426,329,370,6362,0,
2522,302,339,6124,0,
2191,783,297,5946,0,
2385,643,312,1346,0,
2309,01,341,0106,0,
2649,332,185,0331,0,
2205,018,306,9839,0,
2266,374,344,9464,0,
2391,665,283,3019,0,
2370,819,289,9579,0,
2192,288,316,6306,0,
2383,183,273,0339,0,
2439,69,347,2596,0,
2597,093,301,6224,0,
2348,982,324,877,0,
2529,486,326,2275,0,
2341,706,338,649,0,
2256,995,308,2145,0,
2216,356,259,4243,0,
2426,074,272,0038,0,
2437,857,308,462,0,
2358,074,338,8667,0,
2372,207,338,5667,0,
2273,086,267,7054,0,
2264,63,350,9688,0,
2367,2,240,021,0,
2463,646,284,8066,0,
2286,209,342,3052,0,
2373,048,257,6428,0,
2356,704,252,8582,0,
2334,771,352,4373,0,
2331,406,295,5908,0,
2397,094,359,3036,0,
2333,527,319,9448,0,
2265,314,300,8,0,
2349,966,294,3851,0,
2315,082,319,9712,0,
2372,513,388,0544,0,
2297,042,336,5811,0,
2315,312,284,8444,0,
2297,101,347,959,0,
2242,272,286,6866,0,
2350,907,366,6245,0,
2432,533,267,9901,0,
2393,197,321,6117,0,
2244,481,259,6062,0,
2306,626,393,7089,0,
2328,423,407,2031,0,
2266,551,350,3506,0,
2302,154,318,8551,0,
2424,582,294,3964,0,
2348,407,287,9926,0,
2469,695,309,2869,0,
2474,422,209,5103,0,
2263,352,302,7107,0,
2316,822,395,1178,0,
2518,027,293,2797,0,
2211,548,282,6775,0,
2372,676,316,6624,0,
2281,385,307,4253,0,
2415,745,328,6393,0,
2382,277,355,0181,0,
2292,202,311,0605,0,
2367,501,301,4078,0,
2381,474,300,1508,0,
2461,728,316,7805,0,
2366,173,320,475,0,
2244,786,318,5488,0,
2314,115,290,5599,0,
2585,004,250,866,0,
2496,143,272,4642,0,
2267,905,347,637,0,
2400,938,296,0375,0,
2343,82,252,6644,0,
2303,077,338,7164,0,
2331,794,358,7433,0,
2454,13,363,863,0,
2304,332,241,5886,0,
2259,516,196,8385,0,
2343,024,303,6149,0,
2418,536,365,1344,0,
2404,867,325,5476,0,
2235,303,246,8224,0,
2346,144,296,2458,0,
2146,353,403,1438,0,
2521,785,337,4976,0,
2211,365,301,7695,0,
2225,511,317,816,0,
2415,297,367,9674,0,
2561,92,253,6226,0,
2425,059,316,7933,0,
2446,93,315,7198,0,
2494,676,362,3921,0,
2487,347,265,8688,0,
2406,527,323,0955,0,
2372,005,352,1101,0,
2320,23,343,7657,0,
2562,195,345,3865,0,
2405,887,302,2109,0,
2405,9,345,7815,0,
2345,377,334,4958,0,
2398,097,270,7052,0,
2485,846,299,2037,0,
2248,675,383,8503,0,
2367,881,268,6742,0,
2362,286,342,1963,0,
2371,429,324,8032,0,
2291,87,316,7267,0,
2275,835,377,3606,0,
2291,414,384,1699,0,
2299,344,349,3588,0,
2406,369,358,9923,0,
2456,222,292,1895,0,
2468,374,334,7651,0,
2481,018,360,4189,0,
2262,593,301,1604,0,
2355,327,370,0702,0,
2374,746,302,8447,0,
2374,174,337,257,0,
2205,469,378,3796,0,
2439,2,317,9377,0,
2417,624,380,8317,0,
2380,408,303,918,0,
2238,523,342,0774,0,
2339,397,361,0924,0,
2263,907,445,3778,0,
2522,729,311,509,0,
2242,192,281,277,0,
2415,835,338,241,0,
2428,488,358,7349,0,
2356,691,278,016,0,
2307,961,343,5181,0,
2419,947,398,7605,0,
2315,544,347,1746,0,
2287,254,360,5023,0,
2305,087,340,7041,0,
2184,884,344,5313,0,
2446,615,277,708,0,
2494,735,302,8589,0,
2391,609,338,2128,0,
2272,388,268,7999,0,
2537,726,261,3818,0,
2309,401,383,172,0,
2319,002,295,1239,0,
2453,408,272,2032,0,
2422,211,348,7665,0,
2307,164,301,6571,0,
2439,666,402,3119,0,
2416,83,352,8988,0,
2310,841,295,8478,0,
2345,504,364,0618,0,
2496,183,321,2399,0,
2380,546,318,9742,0,
2463,989,279,1957,0,
2496,945,421,2938,0,
2283,836,339,2913,0,
2236,328,407,1881,0,
2604,945,317,6521,0,
2223,128,254,6526,0,
2279,98,413,8185,0,
2243,56,281,1891,0,
2350,367,383,3452,0,
2409,389,352,521,0,
2340,718,330,8833,0,
2294,493,302,3494,0,
2458,256,351,2256,0,
2252,159,185,344,0,
2365,723,305,3623,0,
2368,438,346,3693,0,
2298,108,344,5792,0,
2537,535,284,0084,0,
2229,007,350,6648,0,
2365,393,300,8533,0,
2301,855,256,7716,0,
2367,149,334,3707,0,
2380,441,369,3015,0,
2379,928,340,2004,0,
2289,876,356,2781,0,
2317,576,275,6041,0,
2258,376,309,2729,0,
2223,222,319,2521,0,
2193,875,274,7935,0,
2172,491,371,0859,0,
2352,601,352,7528,0,
2510,992,335,2665,0,
2476,728,329,1908,0,
2338,347,358,4393,0,
2210,386,332,2695,0,
2353,86,278,8973,0,
2321,26,333,5468,0,
2314,717,294,3345,0,
2517,982,309,4148,0,
2395,073,227,7013,0,
2463,398,238,3121,0,
2211,721,279,8013,0,
2243,898,342,5671,0,
2367,994,314,0631,0,
2528,469,273,2375,0,
2406,581,197,8459,0,
2379,625,314,1042,0,
2489,689,366,3453,0,
2419,641,273,0033,0,
2404,181,288,7893,0,
2383,085,325,5215,0,
2388,877,265,5111,0,
2362,679,315,9058,0,
2573,768,287,9429,0,
2451,762,304,2651,0,
2388,874,370,1047,0,
2291,716,365,5671,0,
2386,62,323,2147,0,
2164,125,259,9142,0,
2552,496,274,6073,0,
2201,208,274,3788,0,
2326,493,396,0524,0,
2315,891,356,4349,0,
2222,097,314,5977,0,
2326,714,325,689,0,
2356,509,306,558,0,
2434,354,338,6383,0,
2408,246,298,173,0,
2394,73,296,1473,0,
2293,879,338,468,0,
2335,833,305,8656,0,
2356,819,292,6665,0,
2249,835,417,0377,0,
2390,02,333,0159,0,
2279,54,336,778,0,
2402,89,311,5684,0,
2404,167,362,3805,0,
2408,49,296,0645,0,
2437,171,332,9321,0,
2339,216,311,6687,0,
2263,65,341,9718,0,
2276,715,351,2572,0,
2336,618,264,7626,0,
2356,7,367,7863,0,
2375,382,346,3885,0,
2374,043,405,4916,0,
2474,375,270,2324,0,
2312,802,348,0884,0,
2314,632,357,6215,0,
2309,392,355,4818,0,
2281,684,275,7484,0,
2335,047,341,7434,0,
2262,325,258,7542,0,
2349,732,268,425,0,
2482,954,324,932,0,
2248,009,314,6036,0,
2476,791,301,488,0,
2437,671,394,4525,0,
2406,315,327,6012,0,
2339,931,296,0261,0,
2331,654,293,0514,0,
2407,248,284,3448,0,
2369,968,375,2303,0,
2282,885,370,4729,0,
2361,495,259,8623,0,
2125,087,299,9745,0,
2355,23,298,606,0,
2492,895,281,3948,0,
2287,976,420,6476,0,
2267,203,314,0841,0,
2286,666,331,8866,0,
2476,91,263,2151,0,
2264,927,315,7236,0,
2252,03,287,8315,0,
2352,209,382,8627,0,
2202,366,298,9462,0,
2317,911,346,0319,0,
2330,056,377,2,0,
2433,348,258,4369,0,
2268,472,352,8838,0,
2290,991,297,4496,0,
2527,115,315,0616,0,
2369,668,369,657,0,
2426,411,334,4414,0,
2279,583,410,4095,0,
2436,588,259,5796,0,
2338,735,352,1079,0,
2553,005,332,0688,0,
2274,271,355,2733,0,
2276,227,288,2058,0,
2379,049,370,1406,0,
2443,65,372,2328,0,
2415,404,312,8167,0,
2384,236,319,5192,0,
2404,657,255,4249,0,
2371,777,258,3381,0,
2384,495,397,9807,0,
2445,387,310,4524,0,
2375,976,268,9199,0,
2503,083,309,3696,0,
2313,827,318,4417,0,
2261,479,365,9269,0,
2490,37,274,1879,0,
2338,715,333,1292,0,
2531,428,262,017,0,
2423,24,274,8534,0,
2384,229,307,8125,0,
2319,21,341,2429,0,
2366,889,313,8469,0,
2354,022,328,932,0,
2330,591,286,6454,0,
2195,278,296,2667,0,
2447,924,348,9851,0,
2339,156,358,5116,0,
2356,428,405,326,0,
2594,328,222,0784,0,
2323,09,371,5664,0,
2525,486,309,7708,0,
2372,602,286,7904,0,
2436,532,400,6346,0,
2345,493,303,4531,0,
2424,303,325,4785,0,
2476,906,285,3087,0,
2373,099,307,644,0,
2124,939,318,499,0,
2477,361,328,326,0,
2284,357,297,3715,0,
2217,503,327,7753,0,
2408,032,325,4554,0,
2324,717,384,1417,0,
2355,64,310,8981,0,
2252,408,306,6067,0,
2329,901,335,3228,0,
2333,285,286,7698,0,
2248,779,301,4806,0,
2347,847,331,8325,0,
2302,205,315,3069,0,
2382,857,298,7462,0,
2239,262,298,1411,0,
2357,561,379,6914,0,
2377,14,368,8048,0,
2348,661,293,5667,0,
2367,422,355,476,0,
2286,974,366,8702,0,
2179,077,277,8304,0,
2374,033,312,9639,0,
2251,418,296,4028,0,
2511,966,215,6334,0,
2455,556,302,7676,0,
2493,712,300,787,0,
2313,672,298,7938,0,
2195,363,343,2661,0,
2347,031,340,7987,0,
2418,003,306,4414,0,
2431,427,272,3951,0,
2264,706,339,9843,0,
2446,978,293,1339,0,
2304,222,375,8385,0,
2309,291,315,8875,0,
2208,24,261,0115,0,
2210,894,337,6528,0,
2394,933,347,4927,0,
2316,133,311,5916,0,
2292,425,363,4204,0,
2279,773,354,6212,0,
2415,85,284,6492,0,
2129,69,324,9846,0,
2338,845,355,2323,0,
2266,616,295,0643,0,
2404,756,382,9771,0,
2340,691,311,8993,0,
2308,31,309,7052,0,
2310,999,290,0905,0,
2392,247,256,527,0,
2177,977,301,2299,0,
2445,184,367,9983,0,
2180,132,313,0813,0,
2365,64,279,4728,0,
2256,792,311,8376,0,
2348,634,323,4916,0,
2459,559,316,5798,0,
2387,917,337,7129,0,
2547,19,293,3733,0,
2308,907,337,5271,0,
2453,207,312,049,0,
2436,195,279,8047,0,
2417,927,270,4916,0,
2317,112,264,5229,0,
2305,459,347,4028,0,
2275,739,306,514,0,
2417,114,346,5547,0,
2326,381,308,0817,0,
2299,19,336,7537,0,
2351,395,308,7717,0,
2285,833,293,0288,0,
2291,269,263,6718,0,
2332,319,392,3118,0,
2337,018,345,2415,0,
2446,133,298,5818,0,
2356,132,309,6194,0,
2411,469,365,0261,0,
2297,018,391,0944,0,
2390,117,304,3138,0,
2252,159,307,0265,0,
2434,03,333,408,0,
2365,24,367,9739,0,
2250,261,410,6631,0,
2361,179,363,6558,0,
2429,039,344,2561,0,
2515,914,358,2942,0,
2445,26,279,0258,0,
2420,33,362,479,0,
2334,048,351,3257,0,
2454,255,298,4475,0,
2381,07,329,99,0,
2421,525,281,7673,0,
2419,325,332,7186,0,
2486,035,315,5709,0,
2307,241,374,5995,0,
2606,737,377,6521,0,
2443,986,339,7264,0,
2360,88,334,1537,0,
2355,09,338,2742,0,
2233,389,379,7808,0,
2271,686,328,8184,0,
2362,592,313,3772,0,
2455,101,288,8322,0,
2341,426,342,168,0,
2338,778,341,4324,0,
2478,709,338,198,0,
2467,013,364,6083,0,
2388,118,297,7097,0,
2538,982,304,9698,0,
2317,073,351,9413,0,
2572,589,263,8531,0,
2556,516,275,3143,0,
2257,082,262,7781,0,
2415,607,318,7712,0,
2307,308,299,8628,0,
2299,024,254,8151,0,
2379,774,384,7919,0,
2280,829,290,6715,0,
2234,766,276,8116,0,
2345,642,320,0106,0,
2418,065,312,619,0,
2319,18,412,965,0,
2444,805,328,568,0,
2544,404,238,0226,0,
2181,256,321,842,0,
2360,623,359,7749,0,
2363,611,350,4583,0,
2249,065,350,1477,0,
2187,239,352,1321,0,
2379,604,322,5815,0,
2538,781,259,0977,0,
2255,151,280,9098,0,
2318,574,348,5582,0,
2299,806,364,1433,0,
2321,129,288,2965,0,
2472,312,340,6477,0,
2320,719,339,1455,0,
2284,667,399,6632,0,
2454,614,309,7167,0,
2628,269,323,7649,0,
2263,927,254,1477,0,
2324,685,325,2734,0,
2329,858,359,6986,0,
2363,138,316,041,0,
2396,882,317,5553,0,
2336,041,315,9628,0,
2221,801,330,7271,0,
2364,532,390,2606,0,
2379,025,352,3114,0,
2233,93,236,0233,0,
2444,232,312,5424,0,
2333,881,306,3209,0,
2298,083,340,2626,0,
2261,96,342,8823,0,
2471,604,371,5707,0,
2339,528,314,4542,0,
2514,791,337,8041,0,
2336,925,273,4382,0,
2483,883,290,4597,0,
2311,556,383,0948,0,
2242,938,293,2814,0,
2321,719,406,8524,0,
2197,848,344,8687,0,
2287,27,322,2865,0,
2307,994,309,9041,0,
2434,765,354,9703,0,
2445,004,321,2314,0,
2607,587,310,7689,0,
2319,185,313,0311,0,
2566,183,348,705,0,
2406,449,342,2291,0,
2618,589,288,3506,0,
2402,4,322,858,0,
2362,353,300,5817,0,
2147,888,438,6093,0,
2390,271,373,9335,0,
2278,673,237,3527,0,
2206,039,273,0719,0,
2384,61,346,1915,0,
2403,969,357,3304,0,
2406,483,279,3513,0,
2261,387,316,5502,0,
2399,193,342,8918,0,
2258,981,363,2048,0,
2264,841,318,7164,0,
2234,499,287,0623,0,
2222,944,369,7001,0,
2358,11,296,8082,0,
2400,475,247,0648,0,
2372,513,332,3004,0,
2291,289,337,1152,0,
2466,147,326,964,0,
2251,361,297,4709,0,
2357,292,6166,0,
2333,717,326,8754,0,
2181,849,243,6461,0,
2362,24,293,824,0,
2306,85,283,7053,0,
2469,436,364,376,0,
2179,447,277,2252,0,
2407,054,304,4089,0,
2562,16,261,23,0,
2383,304,360,5243,0,
2327,327,274,3292,0,
2499,756,340,5206,0,
2293,871,326,1144,0,
2317,559,350,3875,0,
2370,985,312,2646,0,
2495,141,249,8395,0,
2412,217,459,527,0,
2298,504,333,2477,0,
2284,146,313,2598,0,
2445,674,379,6085,0,
2179,156,386,821,0,
2408,29,388,2913,0,
2385,664,334,6149,0,
2213,248,306,402,0,
2324,526,435,0214,0,
2390,274,330,7755,0,
2339,791,295,5746,0,
2462,733,313,6365,0,
2319,174,319,7993,0,
2339,2,274,7614,0,
2301,293,6641,0,
2285,062,290,6615,0,
2333,348,334,8943,0,
2329,473,229,434,0,
2341,725,329,351,0,
2293,074,382,3962,0,
2244,845,416,9386,0,
2209,995,393,9852,0,
2321,689,320,7024,0,
2315,193,329,8949,0,
2252,142,293,7123,0,
2303,89,383,6532,0,
2372,087,303,4867,0,
2271,978,340,12,0,
2361,453,382,4777,0,
2292,861,308,6798,0,
2302,683,290,7823,0,
2465,656,293,439,0,
2419,94,300,8729,0,
2512,955,341,8666,0,
2329,93,298,7941,0,
2261,602,333,1522,0,
2337,595,283,5889,0,
2304,12,361,9397,0,
2463,532,327,072,0,
2369,985,314,6283,0,
2347,677,301,2875,0,
2320,382,272,884,0,
2389,134,315,2371,0,
2558,01,226,342,0,
2409,734,344,0642,0,
2278,501,344,8057,0,
2300,11,388,9629,0,
2437,322,330,7882,0,
2342,285,364,9324,0,
2382,916,334,9421,0,
2301,104,381,7054,0,
2180,958,381,4645,0,
2375,297,376,4127,0,
2314,206,289,2664,0,
2396,371,307,7362,0,
2432,385,345,3479,0,
2210,967,355,2842,0,
2349,484,313,7375,0,
2509,901,337,017,0,
2580,301,274,504,0,
2478,853,331,869,0,
2462,773,255,8807,0,
2348,948,350,4596,0,
2475,006,239,1797,0,
2308,85,294,2184,0,
2271,622,310,1725,0,
2381,021,265,3412,0,
2367,149,316,7419,0,
2203,87,313,069,0,
2248,724,308,3456,0,
2371,934,368,0768,0,
2210,654,332,9305,0,
2410,774,312,6443,0,
2467,174,235,4127,0,
2317,374,285,7913,0,
2377,64,361,2627,0,
2355,291,258,8082,0,
2326,598,332,3055,0,
2223,402,283,4126,0,
2405,697,326,0109,0,
2582,809,294,7424,0,
2373,76,310,2992,0,
2274,306,336,5901,0,
2285,943,337,7657,0,
2294,489,348,1558,0,
2273,692,336,3408,0,
2398,597,334,1113,0,
2321,081,260,9304,0,
2444,996,293,0747,0,
2343,448,290,0699,0,
2434,291,297,2484,0,
2227,571,365,0243,0,
2198,213,330,2219,0,
2532,372,301,0525,0,
2259,471,329,2708,0,
2338,48,293,3262,0,
2313,597,332,7791,0,
2334,511,339,7772,0,
2299,072,396,7631,0,
2526,15,338,8765,0,
2402,074,309,3387,0,
2343,247,287,0718,0,
2365,004,270,9346,0,
2352,768,268,0305,0,
2522,513,298,6884,0,
2442,349,266,5094,0,
2178,966,275,8567,0,
2525,02,265,9446,0,
2257,981,356,1498,0,
2267,694,332,3761,0,
2369,614,285,4685,0,
2364,588,391,9148,0,
2306,387,302,8619,0,
2468,739,304,0773,0,
2353,134,362,7842,0,
2606,935,269,0748,0,
2430,588,377,4875,0,
2377,395,332,6261,0,
2391,994,322,597,0,
2319,258,350,1447,0,
2187,948,316,1842,0,
2160,724,356,6658,0,
2184,692,332,6179,0,
2297,621,335,0265,0,
2319,497,261,3431,0,
2265,023,261,9447,0,
2622,875,308,4131,0,
2346,044,313,401,0,
2363,198,345,4955,0,
2431,437,300,4727,0,
2266,065,331,8671,0,
2394,147,297,8362,0,
2361,258,338,7263,0,
2278,479,364,6056,0,
2260,509,329,6271,0,
2346,262,313,9879,0,
2135,783,333,3196,0,
2273,427,311,0311,0,
2203,336,336,6298,0,
2335,514,289,462,0,
2302,618,395,8898,0,
2326,178,319,3217,0,
2243,347,343,8199,0,
2280,447,352,9608,0,
2420,823,302,605,0,
2293,156,340,3751,0,
2284,166,336,2791,0,
2197,701,238,6835,0,
2446,436,261,1686,0,
2412,47,273,5927,0,
2249,621,255,4993,0,
2400,861,292,2062,0,
2262,372,328,9564,0,
2464,819,332,2909,0,
2206,904,351,6079,0,
2281,714,338,3838,0,
2343,27,390,8044,0,
2324,121,247,7025,0,
2537,06,422,7427,0,
2387,543,325,9935,0,
2248,821,355,8798,0,
2283,088,333,7312,0,
2318,078,355,1886,0,
2586,615,370,3787,0,
2226,022,320,504,0,
2252,94,228,4653,0,
2462,66,276,0067,0,
2393,011,334,1509,0,
2235,76,272,0331,0,
2452,209,293,9426,0,
2294,621,355,36,0,
2436,012,277,0804,0,
2457,455,302,3151,0,
2510,427,319,8829,0,
2275,87,277,424,0,
2326,426,353,2009,0,
2310,927,290,3488,0,
2381,698,309,8461,0,
2380,293,358,6487,0,
2453,001,327,1965,0,
2409,197,267,0315,0,
2443,586,358,3514,0,
2377,929,319,5214,0,
2312,672,329,2697,0,
