1991,129,403,9606,0,
2167,119,333,6414,0,
2226,236,315,5887,0,
2235,738,317,4467,0,
2211,948,334,2318,0,
2221,877,276,1068,0,
2036,687,372,6952,0,
2095,086,281,7112,0,
2053,03,393,4684,0,
2083,717,410,3135,0,
2154,946,346,3585,0,
2163,871,273,3846,0,
2221,729,305,3218,0,
2224,646,214,8455,0,
2067,273,353,1289,0,
2275,553,289,7366,0,
2341,844,367,9431,0,
2263,593,259,9202,0,
2229,232,299,4373,0,
2082,876,279,3276,0,
2097,043,350,3787,0,
2136,372,376,2867,0,
2140,591,277,9143,0,
2180,948,345,7512,0,
2055,208,379,5344,0,
2001,159,355,9543,0,
2263,887,378,9408,0,
2246,191,294,9409,0,
2044,065,358,9426,0,
2141,569,281,7427,0,
2167,36,368,1268,0,
2342,618,268,3243,0,
2167,882,354,6498,0,
2098,839,313,9379,0,
2098,529,316,2205,0,
2075,418,290,7048,0,
2130,539,281,1631,0,
2173,217,337,832,0,
2338,877,318,2942,0,
2281,33,301,4133,0,
2217,963,258,3849,0,
2051,079,375,5759,0,
2133,59,285,5914,0,
2199,381,363,3307,0,
2131,583,345,7488,0,
2248,188,320,9784,0,
2125,845,368,0287,0,
2125,949,309,3312,0,
2058,369,351,5177,0,
2139,127,331,5278,0,
2225,603,385,4852,0,
2160,521,373,4851,0,
2166,836,311,957,0,
2087,391,329,9807,0,
2272,207,321,0787,0,
2234,567,327,8282,0,
2153,396,310,349,0,
2153,027,295,838,0,
2121,485,403,9196,0,
2211,013,355,0522,0,
2219,528,289,5939,0,
2210,003,297,0096,0,
2260,102,359,1304,0,
2260,932,271,4651,0,
2161,93,302,1923,0,
2123,509,415,4879,0,
2099,047,345,8979,0,
2151,208,311,3628,0,
2141,48,315,6006,0,
2119,476,334,9866,0,
2217,32,298,119,0,
2139,088,332,5803,0,
2087,789,351,3174,0,
2095,885,349,3197,0,
2188,764,273,8123,0,
2224,718,365,8169,0,
2217,021,308,7002,0,
2259,709,357,672,0,
2130,554,373,6851,0,
2217,457,303,3988,0,
2053,971,315,1459,0,
2180,837,307,8834,0,
2116,347,302,9139,0,
2059,163,427,6133,0,
2153,388,365,64,0,
2233,187,315,1112,0,
2228,511,309,7349,0,
2154,827,305,9843,0,
2098,091,343,9897,0,
2095,461,249,7533,0,
2230,058,341,6334,0,
2118,457,260,2555,0,
2211,746,333,2505,0,
2085,593,345,8428,0,
2184,279,297,7955,0,
2227,59,327,0526,0,
2036,183,362,1339,0,
2305,458,337,4902,0,
2130,446,375,0699,0,
2227,593,372,3213,0,
2116,633,337,1852,0,
2194,067,310,027,0,
2205,457,379,7286,0,
2130,968,345,0496,0,
2233,959,298,2694,0,
2265,133,328,1611,0,
2118,452,336,3574,0,
2268,003,307,8302,0,
2167,212,306,2644,0,
2184,376,245,8241,0,
2323,142,280,6755,0,
2136,288,253,939,0,
2080,456,317,4016,0,
2053,692,348,1448,0,
2164,879,332,1295,0,
2273,726,331,0348,0,
2244,261,352,6984,0,
2086,26,347,9471,0,
2184,06,275,8804,0,
2199,901,258,9578,0,
2172,136,348,2451,0,
2284,397,309,4128,0,
2039,791,375,8558,0,
2042,616,335,1039,0,
2251,457,305,7771,0,
2179,524,284,7496,0,
2224,048,322,5933,0,
2243,749,325,499,0,
2268,568,303,8314,0,
2090,012,331,9493,0,
2146,906,266,4471,0,
2134,875,356,0869,0,
2153,232,319,3259,0,
2211,07,347,9645,0,
2086,352,390,683,0,
2133,884,318,054,0,
2131,858,294,3726,0,
2114,772,291,4854,0,
2298,315,295,2488,0,
2278,412,334,8489,0,
2026,201,326,2688,0,
2154,617,316,5906,0,
2210,711,279,7267,0,
2297,583,274,4171,0,
2112,017,362,1136,0,
2240,253,310,0024,0,
2240,943,282,4224,0,
2032,429,316,5952,0,
2129,591,340,9315,0,
2284,384,284,5996,0,
2238,804,312,9326,0,
2135,102,314,1989,0,
2135,93,373,9324,0,
2162,799,322,0737,0,
2259,224,311,7209,0,
2298,397,274,2046,0,
2111,971,372,6342,0,
2286,031,267,922,0,
2111,443,263,5361,0,
2149,633,235,0043,0,
2202,549,317,0415,0,
2241,532,359,2957,0,
2139,415,341,1733,0,
2191,729,316,2113,0,
2145,724,320,1307,0,
2163,87,294,48,0,
2149,155,304,7211,0,
2161,651,300,774,0,
2187,305,405,7065,0,
2074,717,404,8555,0,
2119,629,339,7443,0,
2197,345,191,0,
2338,73,310,0056,0,
2073,082,382,5032,0,
2150,651,302,8007,0,
2085,402,279,1028,0,
2147,253,272,8911,0,
2109,111,237,3896,0,
2059,676,293,6935,0,
2128,028,316,5961,0,
2219,268,312,3137,0,
2252,871,312,0585,0,
2248,104,347,8601,0,
2214,091,291,3494,0,
2203,131,386,7582,0,
2203,546,329,9708,0,
1995,185,374,0394,0,
2165,669,273,2859,0,
2159,489,319,8612,0,
2129,641,313,0884,0,
2108,247,309,7605,0,
2303,468,298,9875,0,
2161,348,258,5416,0,
2091,2,331,3983,0,
2241,428,254,0536,0,
2128,712,341,2784,0,
2229,712,304,4751,0,
2087,27,344,1016,0,
2230,514,314,3629,0,
2300,035,218,1938,0,
2203,423,279,3816,0,
2184,678,291,7073,0,
2207,817,303,9719,0,
2118,162,338,2012,0,
2232,378,312,8475,0,
2107,781,298,205,0,
2132,533,349,6296,0,
2228,958,286,8661,0,
2098,104,332,2842,0,
2122,795,363,4434,0,
2163,582,310,5455,0,
2265,403,286,8138,0,
2138,452,326,2037,0,
2328,356,288,0962,0,
2133,171,404,1335,0,
2176,125,371,3787,0,
2362,423,384,0957,0,
2273,869,337,0547,0,
2264,823,300,7568,0,
2309,896,270,2244,0,
2361,642,328,7646,0,
2244,276,339,3884,0,
2177,515,319,6161,0,
2022,383,346,1818,0,
2131,24,400,624,0,
2231,917,229,6053,0,
2311,883,349,3488,0,
2161,085,305,7301,0,
2308,036,310,4436,0,
2235,123,337,8226,0,
2063,906,303,4912,0,
2218,595,326,0204,0,
2085,773,348,9624,0,
2099,463,332,0514,0,
2126,178,368,1083,0,
2136,661,255,552,0,
2189,435,365,8286,0,
2217,915,331,2214,0,
2078,199,343,3571,0,
1987,881,430,382,0,
2146,248,301,2091,0,
2210,225,267,1584,0,
2217,819,304,3939,0,
2136,768,365,3501,0,
2168,861,434,844,0,
2216,959,269,9852,0,
2187,463,331,9601,0,
2251,667,357,2909,0,
2130,207,290,6737,0,
2155,418,347,0325,0,
2092,892,324,8127,0,
2232,514,331,3899,0,
2152,281,325,4175,0,
2252,23,317,504,0,
2173,027,359,7332,0,
2274,539,367,748,0,
2159,68,349,5988,0,
2272,03,328,5017,0,
2185,189,305,4882,0,
2241,376,263,1895,0,
2170,686,354,6047,0,
2108,061,350,3328,0,
2249,032,356,2595,0,
2184,968,312,6292,0,
2188,397,296,7839,0,
2108,467,330,2756,0,
2115,305,386,4274,0,
2184,695,337,6388,0,
2121,989,326,9292,0,
2110,043,279,2963,0,
2172,294,367,5913,0,
2204,073,304,9524,0,
2230,636,354,0756,0,
2170,555,406,736,0,
2180,304,346,8109,0,
2194,735,308,8827,0,
2150,774,395,4714,0,
2192,098,277,386,0,
2066,65,314,8074,0,
2154,407,333,6854,0,
2205,762,391,7238,0,
2188,56,343,3042,0,
2355,323,214,1156,0,
2141,702,272,6713,0,
2211,216,352,2776,0,
2222,224,262,9762,0,
2151,354,351,5039,0,
2281,418,377,4237,0,
2150,892,360,6005,0,
2230,123,319,2181,0,
2158,583,272,1494,0,
2161,892,336,7401,0,
2076,064,311,1962,0,
2229,972,318,9683,0,
2131,185,316,9369,0,
2069,837,398,678,0,
2130,66,337,3571,0,
2281,301,307,5328,0,
2142,101,320,2334,0,
2150,046,266,787,0,
2074,953,348,7141,0,
2148,815,363,3303,0,
2037,655,321,8422,0,
2103,364,382,5902,0,
2109,645,323,9675,0,
2122,541,325,5188,0,
2142,822,320,3723,0,
2178,044,258,6754,0,
2184,43,261,363,0,
2134,862,372,3301,0,
2112,138,290,2188,0,
2234,436,301,0383,0,
2044,077,291,5327,0,
2042,11,276,9373,0,
2222,938,373,2218,0,
2180,977,388,9081,0,
2047,824,359,5293,0,
2216,538,352,3689,0,
2146,632,295,564,0,
2123,236,330,316,0,
2215,748,266,4822,0,
2100,958,353,5336,0,
2331,887,303,5806,0,
2073,801,292,4865,0,
2238,693,390,0658,0,
2099,555,336,2784,0,
2193,929,305,5435,0,
2185,944,332,8159,0,
2164,91,302,6879,0,
2245,405,266,9789,0,
2175,48,324,5112,0,
2175,282,353,3425,0,
2176,657,333,8101,0,
2070,962,328,2871,0,
2094,723,352,7166,0,
2234,086,357,241,0,
2066,061,294,811,0,
2237,273,254,8589,0,
2199,703,352,7223,0,
2130,261,285,4645,0,
2266,292,394,1381,0,
2261,195,279,2753,0,
2171,217,380,8774,0,
2074,496,320,3086,0,
2140,533,360,6617,0,
2113,847,301,5883,0,
1935,359,338,6724,0,
2066,724,350,6305,0,
2286,384,285,1741,0,
2160,699,291,5829,0,
2148,085,339,8055,0,
2119,485,344,9594,0,
2158,003,356,6206,0,
2127,904,375,7134,0,
2050,476,321,0245,0,
2131,687,389,6219,0,
2124,015,355,0546,0,
2203,998,273,0051,0,
2254,875,297,3986,0,
2241,861,309,614,0,
2101,558,400,4142,0,
2038,713,354,318,0,
2143,514,282,9093,0,
2182,715,395,3401,0,
2191,951,379,4061,0,
2155,06,389,3149,0,
2097,802,329,0593,0,
2081,544,292,3624,0,
2270,01,359,3318,0,
2091,197,351,8083,0,
2276,019,326,6226,0,
2245,927,311,4285,0,
2113,559,352,9229,0,
2161,175,293,9952,0,
2181,314,302,4706,0,
2091,797,313,1534,0,
2211,268,360,4802,0,
2102,012,307,5182,0,
2163,107,309,5502,0,
2231,052,357,1234,0,
2060,766,372,7677,0,
2230,092,371,9052,0,
2038,289,381,1567,0,
2191,954,275,0618,0,
2180,834,338,328,0,
2248,912,287,4623,0,
2164,894,325,8079,0,
2224,816,291,0188,0,
2320,549,294,7626,0,
2163,161,302,3672,0,
2080,951,320,1696,0,
2031,222,377,0311,0,
2138,249,340,4493,0,
2207,446,417,7538,0,
2258,938,302,1624,0,
2263,348,393,8002,0,
2295,284,288,7296,0,
2018,568,365,2029,0,
2112,329,321,7585,0,
2181,953,301,1855,0,
2200,616,328,5272,0,
2222,185,294,3335,0,
2222,457,317,2375,0,
2076,005,330,48,0,
2149,69,270,9332,0,
2135,835,373,4247,0,
2264,119,263,8336,0,
2178,581,261,0308,0,
2257,15,331,9363,0,
2091,837,421,7513,0,
2156,487,300,5414,0,
2254,21,272,3536,0,
2136,034,340,1436,0,
2300,438,332,665,0,
2138,14,335,6274,0,
2200,239,266,9844,0,
2118,447,333,6166,0,
2072,244,280,1519,0,
2144,265,370,5819,0,
2125,563,314,1827,0,
2029,056,372,9336,0,
2168,904,324,6708,0,
2121,532,282,5774,0,
2272,567,360,9098,0,
2319,673,303,9028,0,
2145,482,351,4292,0,
2078,532,362,5709,0,
2135,167,333,2828,0,
2301,026,297,7573,0,
2050,71,332,4314,0,
2233,87,328,1965,0,
2222,059,389,4678,0,
2101,797,301,9751,0,
2198,956,343,8199,0,
2309,528,350,1964,0,
2118,563,287,3939,0,
2200,305,331,3346,0,
2120,33,370,911,0,
2198,028,323,6328,0,
2025,099,340,1016,0,
2158,739,360,2272,0,
2128,741,286,9485,0,
2319,822,298,2976,0,
2126,825,220,0333,0,
2136,194,328,4288,0,
2263,357,303,0197,0,
2223,002,312,5168,0,
2291,573,347,5923,0,
2277,131,294,4598,0,
2210,476,355,054,0,
2127,701,250,5322,0,
2202,338,305,3907,0,
2281,668,316,2483,0,
2173,05,254,2499,0,
2067,229,329,384,0,
2194,409,318,3101,0,
2151,729,312,1886,0,
2129,051,344,4241,0,
2083,496,299,1796,0,
2139,162,310,4567,0,
2128,483,347,6256,0,
2188,06,293,351,0,
2218,927,401,3975,0,
2135,461,323,6702,0,
2096,246,335,4092,0,
2228,004,313,1786,0,
2062,748,319,026,0,
2046,184,429,2511,0,
2186,292,319,0988,0,
2166,091,281,1088,0,
2110,534,396,9906,0,
2019,332,329,5084,0,
2051,685,369,7809,0,
2160,634,248,3685,0,
2129,504,418,1604,0,
2183,393,439,397,0,
2329,998,340,0923,0,
2048,361,349,6964,0,
2089,966,351,3181,0,
2229,782,327,041,0,
2133,524,325,9852,0,
2179,045,327,1414,0,
2077,583,403,8029,0,
2136,439,358,4384,0,
2187,288,358,9218,0,
2106,44,401,7726,0,
2096,916,297,7802,0,
2193,367,367,0646,0,
2122,036,275,0732,0,
2068,627,348,3031,0,
2246,43,328,9999,0,
2098,617,336,4104,0,
2137,301,290,7144,0,
2258,135,289,8956,0,
2058,612,363,2178,0,
2235,975,315,4829,0,
2147,632,369,3325,0,
2177,936,340,5695,0,
2065,139,313,7971,0,
2250,188,345,2415,0,
2218,243,321,6777,0,
2114,738,386,3175,0,
2236,754,361,8367,0,
2244,732,287,6771,0,
2106,982,319,8385,0,
2295,616,303,1427,0,
2180,322,358,825,0,
2172,199,319,303,0,
2239,32,303,3894,0,
2205,271,357,3666,0,
2188,22,324,8969,0,
2183,831,289,0212,0,
2159,691,332,7925,0,
2298,458,236,9929,0,
2136,481,272,2666,0,
2208,975,378,493,0,
2137,453,351,0436,0,
2149,718,337,223,0,
2239,948,352,1354,0,
2048,809,293,3038,0,
2274,267,340,7617,0,
2300,214,273,3607,0,
2084,666,320,568,0,
2294,607,322,0656,0,
2175,171,332,457,0,
2123,334,339,781,0,
2128,825,344,6052,0,
2121,033,358,6477,0,
2152,172,271,3474,0,
2240,794,196,4562,0,
2225,7,348,069,0,
2088,301,332,8933,0,
2168,176,347,6779,0,
2092,406,302,4127,0,
2189,012,361,7686,0,
2132,12,321,4302,0,
2022,346,440,1821,0,
2202,432,257,3756,0,
2067,617,331,4442,0,
2206,034,306,5942,0,
2163,571,394,7391,0,
2239,029,339,1727,0,
2256,405,337,4948,0,
2028,193,343,6698,0,
2298,526,304,7997,0,
2133,331,418,228,0,
2227,638,282,1538,0,
2132,822,259,5807,0,
2179,711,318,8584,0,
2256,587,255,5986,0,
2034,415,332,9286,0,
2148,464,315,546,0,
2124,573,348,9274,0,
2308,533,272,5189,0,
2146,028,360,6555,0,
2170,728,287,9283,0,
2115,81,279,0166,0,
2107,823,307,7477,0,
2292,61,330,61,0,
2260,89,326,6284,0,
2090,477,333,7463,0,
2120,653,282,0106,0,
2119,962,375,0984,0,
2129,239,355,7687,0,
2146,14,321,3007,0,
2230,899,332,7454,0,
2022,729,404,7275,0,
2237,108,283,3591,0,
2390,841,241,6272,0,
2390,387,411,9701,0,
2262,503,259,4275,0,
2046,221,316,2444,0,
2073,016,282,4741,0,
2133,728,352,8047,0,
2196,549,324,4493,0,
2140,123,321,7727,0,
2112,807,333,1931,0,
2144,194,354,9243,0,
2144,884,300,7131,0,
2254,441,265,0667,0,
2197,665,308,1987,0,
2199,236,364,8282,0,
2151,356,368,4227,0,
2141,448,354,986,0,
2216,307,320,7487,0,
2221,531,365,7112,0,
2020,503,344,8191,0,
2079,179,321,4142,0,
2122,358,334,3829,0,
2219,026,339,8519,0,
2157,745,311,6183,0,
2112,678,370,6183,0,
2197,33,345,4552,0,
2250,963,407,6277,0,
2110,632,369,4679,0,
2142,166,328,7806,0,
2161,338,335,491,0,
2128,527,339,9243,0,
2201,212,331,947,0,
2271,343,397,6799,0,
2052,741,326,4055,0,
2120,936,358,4365,0,
2019,351,383,9471,0,
2126,495,345,1018,0,
2133,321,285,8219,0,
2187,336,277,1705,0,
2010,325,397,7275,0,
2177,941,347,8541,0,
2122,01,282,6455,0,
2254,544,284,2521,0,
2105,538,317,9349,0,
2193,273,341,5986,0,
2041,919,324,209,0,
2142,825,348,371,0,
2256,172,318,2411,0,
2062,238,360,6527,0,
2223,035,342,8646,0,
2089,352,267,4746,0,
2153,45,253,9269,0,
2181,66,320,6841,0,
2118,792,308,5005,0,
2264,369,321,0166,0,
2162,231,353,7273,0,
2308,749,281,8815,0,
2125,974,376,8564,0,
2124,422,358,9429,0,
2088,512,423,7413,0,
2133,634,329,3439,0,
2157,283,301,9833,0,
2146,591,270,8536,0,
2094,18,386,5762,0,
2219,203,326,7677,0,
2173,099,306,8593,0,
2142,101,353,799,0,
2226,971,271,093,0,
2363,749,507,2458,0,
2301,259,326,4379,0,
2243,422,299,5701,0,
2097,597,315,7677,0,
2202,461,352,0084,0,
2165,68,337,0353,0,
2176,69,320,0469,0,
2182,905,342,6277,0,
2240,54,306,2686,0,
2270,119,273,0975,0,
2145,316,329,6158,0,
2149,475,297,7374,0,
2224,217,313,8323,0,
2245,408,325,4491,0,
2151,25,311,3756,0,
2221,221,292,3972,0,
2327,502,301,7533,0,
2166,741,266,9702,0,
2184,664,287,5753,0,
2240,319,322,4551,0,
2116,435,280,1584,0,
2206,535,271,9115,0,
2141,028,253,8792,0,
2237,596,255,0901,0,
2167,353,364,9254,0,
2081,209,313,1876,0,
2314,558,314,1177,0,
2061,369,331,4403,0,
2274,469,315,0938,0,
2160,406,297,5922,0,
2145,491,350,4235,0,
2092,35,346,178,0,
2041,741,370,0447,0,
2121,755,343,5267,0,
2271,193,254,7058,0,
2246,85,291,6088,0,
2065,091,383,5502,0,
2076,208,331,0558,0,
2129,803,369,1581,0,
2093,134,303,7747,0,
2246,862,292,017,0,
2133,509,329,8209,0,
2309,837,284,1719,0,
2210,27,273,8582,0,
2118,437,273,9766,0,
2303,158,365,2731,0,
2234,588,292,9592,0,
2168,392,346,2155,0,
2167,493,283,4993,0,
2132,879,382,8035,0,
2143,146,372,8845,0,
2280,144,319,3728,0,
2102,535,347,9205,0,
2074,419,391,7739,0,
2256,292,340,7852,0,
2156,477,366,8795,0,
2133,694,314,2599,0,
2145,573,345,3962,0,
2150,098,376,9371,0,
1988,231,421,1068,0,
2172,825,305,8378,0,
2167,97,315,9397,0,
2230,326,365,3781,0,
2163,218,374,9723,0,
2094,636,316,4368,0,
2232,873,338,4529,0,
2176,774,360,769,0,
2152,763,346,1139,0,
2123,924,306,8773,0,
2138,505,374,5653,0,
2164,629,318,4799,0,
2058,054,265,772,0,
2167,525,399,3013,0,
2302,305,320,2559,0,
2280,106,280,9463,0,
2243,037,259,3682,0,
2275,156,297,2422,0,
2185,878,302,4143,0,
2108,72,419,3347,0,
2147,13,332,5289,0,
2248,607,301,6605,0,
2251,175,327,7059,0,
2148,712,401,4954,0,
2242,404,304,9821,0,
2147,804,396,2419,0,
2107,367,383,0082,0,
2074,399,344,0538,0,
2084,007,292,8654,0,
2128,441,340,2148,0,
2103,984,269,793,0,
2120,974,279,4274,0,
2150,219,365,5522,0,
2183,516,331,5558,0,
2172,188,374,04,0,
2148,52,366,5244,0,
2112,951,322,1271,0,
2083,402,289,0295,0,
2192,14,346,8981,0,
2111,918,325,1624,0,
2157,692,359,4104,0,
2158,775,297,5989,0,
2086,733,365,5962,0,
2136,925,337,9999,0,
2251,484,278,845,0,
2209,889,329,1334,0,
2192,793,332,3124,0,
2200,146,383,0793,0,
2120,202,240,2366,0,
2206,16,261,0569,0,
2144,903,328,3763,0,
2301,994,307,5471,0,
2173,734,353,4211,0,
2132,99,260,3351,0,
2167,152,337,9094,0,
2085,713,273,5352,0,
2204,295,292,0466,0,
2172,481,316,5752,0,
2173,622,286,2345,0,
2129,168,317,7603,0,
2114,894,330,3693,0,
2277,257,363,6385,0,
2187,083,313,7743,0,
2278,747,293,6559,0,
2132,776,349,0168,0,
2240,047,226,7761,0,
2185,839,310,5747,0,
2397,285,263,1761,0,
2140,416,332,6427,0,
2162,839,331,6434,0,
2134,012,289,4957,0,
2151,796,357,0481,0,
2205,082,359,5983,0,
2248,081,292,3373,0,
2128,358,320,9213,0,
2119,902,335,3621,0,
2099,15,332,9829,0,
2186,241,287,6971,0,
2173,857,345,1073,0,
2307,55,274,8296,0,
2309,438,298,8669,0,
2105,09,346,4788,0,
2109,428,286,4171,0,
2284,912,319,2649,0,
2251,183,329,5322,0,
2141,465,330,713,0,
2268,991,251,3972,0,
2290,113,291,4932,0,
2109,761,309,0302,0,
2122,34,374,5323,0,
2212,339,264,8794,0,
2126,198,373,5516,0,
2143,266,318,9841,0,
2281,345,267,0194,0,
2167,992,217,2432,0,
2132,796,273,8442,0,
2021,967,284,7149,0,
2270,033,307,0692,0,
2092,731,382,9298,0,
2109,324,338,406,0,
2280,979,368,2688,0,
2091,928,295,6094,0,
2307,015,365,9451,0,
2233,905,335,1714,0,
2119,518,290,6716,0,
2142,662,285,1576,0,
2114,578,221,9669,0,
2233,39,292,3232,0,
2079,461,292,4664,0,
2203,476,367,1735,0,
2082,222,338,2721,0,
2189,058,299,3903,0,
2242,972,332,2548,0,
2210,213,333,8943,0,
2165,436,367,4683,0,
2268,502,329,0593,0,
2154,793,310,4337,0,
2039,964,346,265,0,
2121,621,318,2257,0,
2169,724,277,7097,0,
2163,685,365,2397,0,
2207,922,251,5829,0,
2253,864,376,9818,0,
2184,046,340,1364,0,
2157,141,372,7666,0,
2192,768,291,6963,0,
2198,315,323,24,0,
2175,83,356,4869,0,
2125,81,397,7096,0,
2040,215,328,277,0,
2080,263,376,5106,0,
2004,899,296,9522,0,
2214,705,334,3054,0,
2114,591,427,7267,0,
2073,285,335,1512,0,
2035,925,444,7261,0,
2289,775,276,946,0,
2192,003,310,0029,0,
2145,996,319,3101,0,
2328,526,277,8672,0,
2132,051,361,501,0,
2046,179,362,0525,0,
2224,435,270,0162,0,
2172,817,300,6001,0,
2113,943,274,682,0,
2271,37,258,4473,0,
2214,577,329,5677,0,
2157,017,349,4805,0,
2148,638,285,8019,0,
2086,115,320,1741,0,
2256,996,210,2987,0,
2126,01,301,4629,0,
2224,453,339,9462,0,
2119,66,315,0375,0,
2403,151,215,4757,0,
2300,691,286,3208,0,
2161,422,345,9462,0,
2175,773,274,4484,0,
2226,228,345,1299,0,
2179,394,323,0841,0,
2069,945,299,5609,0,
2086,554,336,0624,0,
2247,315,348,1367,0,
2077,829,359,2089,0,
2152,053,290,8623,0,
2238,494,297,2869,0,
2082,341,291,3711,0,
2217,439,364,7118,0,
2161,911,331,6318,0,
2241,171,322,6064,0,
2250,302,313,7721,0,
2114,734,407,8455,0,
2103,467,303,9907,0,
2161,991,321,5499,0,
2199,389,350,2611,0,
2234,884,343,8912,0,
2212,515,279,8805,0,
2071,352,319,9645,0,
2150,768,275,2784,0,
2215,62,377,0955,0,
2110,647,304,5381,0,
2030,045,345,7266,0,
2212,479,381,1831,0,
2252,435,394,3257,0,
2121,48,301,6016,0,
2287,456,374,845,0,
2245,539,294,5043,0,
2203,778,312,4547,0,
2280,049,377,071,0,
2230,541,309,8029,0,
2255,231,347,1107,0,
2033,908,327,8989,0,
2195,835,319,4401,0,
2112,621,299,4019,0,
2184,465,376,0251,0,
2123,438,337,0552,0,
2189,818,354,6039,0,
2146,304,355,3339,0,
2141,516,308,2867,0,
2047,218,305,5194,0,
2145,637,364,2671,0,
2159,825,323,7131,0,
2162,547,327,4447,0,
2169,858,408,2574,0,
2072,01,337,7,0,
2126,392,357,0117,0,
2064,302,334,2845,0,
2110,439,290,4149,0,
2062,148,334,5614,0,
2227,269,263,1276,0,
2225,002,271,1305,0,
2166,006,377,0563,0,
2207,338,274,1538,0,
2232,329,362,6317,0,
2137,605,302,978,0,
2205,137,290,837,0,
2111,405,299,6621,0,
2124,343,6881,0,
2130,493,347,8392,0,
2129,95,361,8905,0,
2253,434,309,0995,0,
2241,457,345,8986,0,
2183,692,335,0084,0,
2122,877,334,5575,0,
2263,473,386,1487,0,
2013,521,395,3547,0,
2271,563,265,3822,0,
2159,169,276,0255,0,
2244,013,253,1603,0,
2167,769,325,8542,0,
2073,91,307,5426,0,
2180,802,263,285,0,
2140,57,279,9624,0,
2153,916,279,2769,0,
2094,353,287,3898,0,
2176,201,293,0822,0,
2156,355,331,1666,0,
2282,838,338,8143,0,
2111,971,318,5957,0,
2134,976,335,0487,0,
2149,93,349,6256,0,
2159,836,274,4205,0,
2136,381,306,0135,0,
2085,336,305,2991,0,
2119,257,358,6479,0,
2161,941,322,2311,0,
2217,104,356,4053,0,
1954,18,444,4042,0,
2229,874,445,9625,0,
2161,884,294,7031,0,
2191,971,354,1144,0,
2263,282,320,2786,0,
2146,484,321,1208,0,
2134,678,348,1451,0,
2164,29,312,8701,0,
2081,438,295,2242,0,
2098,943,346,3405,0,
2205,226,321,3544,0,
2270,69,302,6171,0,
2192,344,284,0238,0,
2143,572,340,8829,0,
2235,667,371,649,0,
2202,474,289,8995,0,
2170,242,322,5247,0,
2102,182,321,4419,0,
2206,827,305,1309,0,
2147,9,381,8531,0,
2123,557,324,5393,0,
2201,15,306,0365,0,
2259,509,281,144,0,
2085,432,281,0032,0,
2270,526,356,5762,0,
2139,275,366,7089,0,
2172,776,276,9426,0,
2041,419,381,7286,0,
2114,087,300,0199,0,
2033,751,327,4415,0,
2077,012,323,1965,0,
2285,391,239,2975,0,
2228,038,281,3116,0,
2112,01,358,8868,0,
2160,515,345,7178,0,
2163,369,411,9574,0,
2048,701,404,5953,0,
2173,384,328,015,0,
2106,501,340,1405,0,
2164,462,337,3925,0,
2150,155,244,0084,0,
2152,832,292,5568,0,
2158,455,299,7368,0,
2376,562,241,2764,0,
2167,996,331,4513,0,
2138,332,251,8981,0,
2143,883,351,5936,0,
2193,372,318,6765,0,
2180,167,324,7631,0,
2166,542,330,488,0,
2215,446,333,5746,0,
2235,057,297,1763,0,
2251,277,335,8667,0,
2065,514,330,1838,0,
2147,683,320,4436,0,
2123,996,355,5891,0,
2228,569,361,0868,0,
2179,383,302,0551,0,
2313,479,240,181,0,
2293,212,342,4858,0,
2136,563,278,7585,0,
2076,316,377,1848,0,
2258,135,348,6415,0,
2142,538,348,2217,0,
2165,388,345,8634,0,
2237,73,360,8711,0,
2229,088,287,1384,0,
2270,758,311,3417,0,
2132,662,312,1442,0,
2204,997,343,3804,0,
2218,899,337,5338,0,
2325,633,255,3678,0,
2193,982,303,823,0,
2178,458,274,9015,0,
2087,553,315,9045,0,
2139,85,370,7076,0,
2197,044,316,2759,0,
2097,933,328,7958,0,
2203,546,264,749,0,
2007,732,355,8232,0,
2310,373,259,5188,0,
2184,926,311,8593,0,
2380,778,265,9199,0,
2156,24,318,3208,0,
2061,374,372,7443,0,
2213,435,299,5226,0,
2170,655,368,1753,0,
2193,513,305,0544,0,
2173,228,381,9712,0,
2203,531,313,0612,0,
2255,271,282,9337,0,
2122,889,385,1575,0,
2128,262,354,4944,0,
2111,173,379,2837,0,
2292,635,320,2529,0,
2335,083,279,8024,0,
2127,016,421,5872,0,
2109,937,286,2939,0,
2173,047,331,9622,0,
2235,585,338,7903,0,
2100,719,317,2567,0,
2143,079,392,1238,0,
2186,777,269,1069,0,
2237,942,300,1624,0,
2184,887,365,6185,0,
2226,195,415,5148,0,
2216,053,367,1169,0,
2157,278,358,2535,0,
2165,42,366,5212,0,
2186,885,280,7181,0,
2134,698,379,3704,0,
2222,495,267,2861,0,
2224,969,326,5752,0,
2310,202,283,4917,0,
2216,621,263,2207,0,
2182,924,308,6198,0,
2034,864,343,696,0,
2334,973,337,2014,0,
2081,024,386,9701,0,
2149,844,318,3628,0,
2106,501,395,6095,0,
2195,579,331,6975,0,
2209,579,302,6007,0,
2124,569,310,7871,0,
2196,249,282,8986,0,
2120,66,302,3456,0,
2135,433,304,5321,0,
2286,292,381,8199,0,
2107,929,333,093,0,
2304,864,259,085,0,
2139,224,328,3698,0,
2290,959,217,9563,0,
2227,379,310,9147,0,
2203,947,311,6625,0,
2225,148,245,6659,0,
2187,607,330,9813,0,
2200,631,357,8812,0,
2150,579,295,0448,0,
2121,372,277,9652,0,
2066,033,362,6559,0,
2262,116,301,9183,0,
2227,301,261,8965,0,
2106,221,282,1615,0,
