8193,763,273,8335,0,
8091,631,156,0256,0,
8128,056,313,958,0,
7565,577,297,1277,0,
7341,686,227,8181,0,
7660,843,374,1052,0,
6978,098,99,23706,0,
7161,207,283,655,0,
7328,117,205,2385,0,
7773,372,290,8989,0,
7815,411,379,22,0,
7903,732,224,1633,0,
7182,597,247,3672,0,
7454,059,205,9463,0,
7872,297,217,1316,0,
7487,388,243,8528,0,
7670,561,240,3462,0,
7819,074,307,5862,0,
8006,005,363,436,0,
7990,657,174,9351,0,
7918,252,367,7129,0,
7677,976,343,0498,0,
7494,158,276,7363,0,
7960,87,282,8179,0,
7724,246,304,6814,0,
7331,01,274,8018,0,
7868,799,344,7949,0,
7736,059,269,0815,0,
7931,776,404,8562,0,
7864,95,280,9109,0,
7960,124,382,1494,0,
7833,297,278,3467,0,
7580,779,242,1914,0,
7076,868,271,0813,0,
7130,898,295,6865,0,
7255,592,267,5029,0,
7996,214,232,5188,0,
7626,856,346,772,0,
7160,83,288,2148,0,
7978,599,251,405,0,
7926,776,381,3042,0,
8184,875,338,0188,0,
8027,180,9788,0,
7862,958,480,2354,0,
7980,023,229,8323,0,
7585,101,249,4775,0,
7316,608,223,1504,0,
7668,765,406,4282,0,
7043,83,149,0557,0,
7859,004,367,0078,0,
7744,868,256,115,0,
7721,567,351,0156,0,
8040,342,177,8762,0,
8267,395,274,7227,0,
7793,64,181,2688,0,
7778,282,354,7874,0,
7576,871,211,3865,0,
7968,525,136,6904,0,
7700,194,245,5454,0,
7724,04,208,1084,0,
7957,504,260,1819,0,
8097,129,289,5981,0,
7225,36,96,11792,0,
8183,426,128,9407,0,
7939,368,244,436,0,
7864,705,176,1409,0,
7868,726,340,2249,0,
8063,067,203,9053,0,
7916,245,219,2085,0,
7872,751,120,041,0,
7594,566,215,2524,0,
6842,985,232,4348,0,
7997,838,199,7681,0,
7726,932,424,2178,0,
8047,33,241,427,0,
7843,919,238,3281,0,
7662,134,183,7021,0,
7841,032,382,5474,0,
8322,866,300,8022,0,
7676,367,156,1057,0,
8013,637,246,7388,0,
8180,116,242,6401,0,
7981,644,306,5718,0,
7397,366,300,3228,0,
8010,55,401,4714,0,
7593,954,297,387,0,
7236,559,194,8062,0,
8178,835,338,2224,0,
7414,334,227,0647,0,
7813,62,228,3816,0,
8114,896,162,3994,0,
7344,417,217,9241,0,
7821,475,217,4019,0,
7637,678,308,4973,0,
7496,555,236,0503,0,
7775,505,288,7581,0,
8019,154,232,7805,0,
7828,322,477,0586,0,
7049,416,234,7278,0,
7940,905,201,9622,0,
7577,28,187,2791,0,
7903,606,448,2634,0,
7922,602,304,8562,0,
7573,566,133,4011,0,
7283,321,164,0278,0,
8128,228,300,0896,0,
7205,543,202,8728,0,
8039,737,333,7507,0,
7494,145,105,9109,0,
7816,961,389,8792,0,
7094,415,253,2583,0,
7990,045,320,625,0,
6881,658,172,3594,0,
7920,274,347,9905,0,
8058,829,352,4238,0,
7693,502,235,7358,0,
7876,561,207,98,0,
8271,015,288,8523,0,
8046,097,177,5601,0,
7313,799,121,1467,0,
7556,48,306,1316,0,
7687,501,106,9678,0,
7409,201,172,5024,0,
7621,547,332,2332,0,
8033,03,154,2212,0,
7282,578,349,1733,0,
7795,83,272,502,0,
7403,585,351,8345,0,
7622,314,233,5195,0,
7722,303,260,7966,0,
7929,897,228,8054,0,
7569,743,314,5464,0,
7580,945,331,8499,0,
7789,181,284,1855,0,
8137,655,390,6697,0,
7761,187,352,7549,0,
8050,229,211,8804,0,
7288,143,156,6614,0,
7278,571,400,3499,0,
8034,946,298,4097,0,
7781,433,263,8489,0,
7569,973,273,2673,0,
7864,856,257,0134,0,
7902,406,303,0662,0,
7015,886,259,4446,0,
8005,787,224,0708,0,
8043,128,171,6328,0,
7481,315,401,6179,0,
7957,816,177,7192,0,
7553,819,191,98,0,
7264,207,229,9316,0,
7928,542,334,3267,0,
8092,719,294,3918,0,
7492,081,315,6428,0,
8077,954,232,0928,0,
7545,1,112,5466,0,
8029,681,141,4385,0,
7568,763,375,6821,0,
7642,991,467,8777,0,
8041,6,339,2561,0,
7961,754,361,1289,0,
8225,085,234,75,0,
7674,854,272,6357,0,
7986,192,304,9155,0,
7890,187,347,3511,0,
7915,5,212,6218,0,
8005,458,254,9458,0,
7558,483,341,5718,0,
7914,719,144,7371,0,
7451,989,120,0986,0,
7510,793,313,8635,0,
8121,065,225,9558,0,
7841,995,325,7878,0,
8017,355,288,8857,0,
8110,529,228,3667,0,
8018,563,241,7109,0,
7507,251,286,8242,0,
7848,83,259,1375,0,
8121,901,242,8452,0,
8042,993,233,7004,0,
7913,548,387,9043,0,
8194,047,137,4622,0,
7932,242,340,884,0,
8080,37,207,1506,0,
7931,677,329,7776,0,
7197,076,91,0686,0,
7632,621,297,5784,0,
7587,832,345,4795,0,
7652,639,248,7319,0,
7845,042,271,7075,0,
7842,911,373,8174,0,
8178,265,442,2498,0,
8174,257,378,6274,0,
8009,426,367,4246,0,
7996,805,284,793,0,
7829,472,208,2532,0,
7714,948,349,8108,0,
8135,716,391,1252,0,
7893,3,341,199,0,
7512,513,277,8459,0,
7923,792,242,584,0,
6776,314,261,3577,0,
8021,481,189,3906,0,
7969,505,328,1392,0,
7890,242,328,7632,0,
8151,738,225,9712,0,
8003,781,344,7634,0,
8084,142,391,1265,0,
7364,18,96,12378,0,
7857,837,169,998,0,
7252,934,283,8169,0,
7719,374,348,8005,0,
7921,893,353,0488,0,
8110,188,204,9373,0,
7263,123,301,5876,0,
7925,344,295,1511,0,
7830,348,205,9417,0,
7891,634,406,7422,0,
7879,558,299,0486,0,
8056,282,345,5122,0,
7975,151,323,4417,0,
7086,543,201,5449,0,
7545,885,254,2878,0,
7622,704,286,9648,0,
7717,943,333,6074,0,
8133,212,305,7983,0,
7775,309,417,0359,0,
7331,12,235,0676,0,
7467,494,285,1401,0,
8115,934,186,7842,0,
7343,731,302,3528,0,
7709,101,357,0046,0,
7134,22,246,6863,0,
7703,442,211,9329,0,
7958,015,386,0151,0,
7675,104,295,0156,0,
7261,766,335,0295,0,
7025,826,225,4263,0,
7851,155,349,0537,0,
7544,345,380,8335,0,
7827,503,179,6084,0,
7998,296,247,9395,0,
7806,865,281,6978,0,
7472,885,167,1785,0,
8213,303,329,6912,0,
7930,165,224,071,0,
7250,731,330,967,0,
7840,595,294,0977,0,
7516,414,250,865,0,
7246,326,162,6848,0,
7913,119,253,3577,0,
7753,17,306,7966,0,
7640,071,289,7976,0,
7944,866,297,7449,0,
7358,416,331,8396,0,
7672,054,295,906,0,
7061,82,197,0942,0,
8005,002,317,4939,0,
7631,604,214,8176,0,
7995,695,225,6045,0,
7864,216,197,0796,0,
8032,123,411,1628,0,
7580,525,275,812,0,
7678,046,226,8733,0,
7758,623,122,0815,0,
7628,963,326,9241,0,
7822,609,221,512,0,
7748,581,254,1299,0,
7220,283,233,9329,0,
8033,922,205,3567,0,
7892,231,349,8,0,
7085,112,210,1177,0,
7854,958,197,2971,0,
7430,247,282,9661,0,
7893,37,391,5132,0,
7093,844,306,0359,0,
7741,29,294,6895,0,
7971,578,244,374,0,
7567,715,239,6125,0,
7654,104,327,7573,0,
7570,573,326,3438,0,
8047,157,355,0078,0,
7734,78,338,1311,0,
7867,93,340,8774,0,
6898,376,231,1848,0,
7779,802,307,384,0,
7822,882,294,4817,0,
7938,738,208,2729,0,
7807,228,261,5593,0,
7768,542,228,0269,0,
7639,123,295,9583,0,
7937,59,311,1584,0,
7841,429,240,2683,0,
7145,707,187,4902,0,
8008,558,189,5703,0,
7817,498,235,1167,0,
8239,094,226,5703,0,
7959,994,310,1985,0,
8010,089,253,6809,0,
7056,091,209,2661,0,
7964,189,314,8433,0,
7728,643,402,6863,0,
7142,708,248,4094,0,
6985,426,306,8289,0,
7150,471,190,9578,0,
7358,781,254,8025,0,
7829,823,369,9221,0,
8039,301,376,5525,0,
7803,639,444,7195,0,
7930,225,329,3411,0,
7255,885,118,1743,0,
7609,422,335,4165,0,
7906,486,370,5781,0,
8030,155,282,8223,0,
7398,512,199,9353,0,
7847,778,199,2441,0,
7912,617,238,394,0,
7539,571,129,8892,0,
7318,707,188,855,0,
7739,321,211,9631,0,
7582,756,250,4883,0,
7930,193,227,8655,0,
7478,047,247,3372,0,
7880,508,259,1201,0,
8007,796,420,1724,0,
7094,092,325,9187,0,
7347,266,212,1882,0,
7550,805,307,7817,0,
7881,378,301,4009,0,
7649,167,308,5046,0,
7652,127,314,6729,0,
7706,492,269,5664,0,
7281,792,249,2051,0,
7373,005,189,1453,0,
8100,774,221,2085,0,
6933,146,291,5759,0,
7799,86,160,8281,0,
7879,149,195,4172,0,
7442,57,334,8455,0,
7811,96,298,7017,0,
7975,062,227,6763,0,
7944,705,265,0754,0,
7842,245,350,2329,0,
7645,906,315,0181,0,
7980,632,281,5576,0,
7486,939,178,9478,0,
7668,634,191,6091,0,
7781,092,173,8135,0,
7200,507,198,5388,0,
7751,995,247,8682,0,
6926,626,196,9812,0,
8053,294,273,8242,0,
7118,677,243,6829,0,
7715,855,190,6724,0,
7855,244,285,9175,0,
7888,703,322,009,0,
7940,845,198,5728,0,
7726,409,221,084,0,
7681,095,172,394,0,
7726,367,292,4116,0,
7184,75,205,0103,0,
8141,841,246,7964,0,
7576,101,262,3191,0,
7870,799,233,01,0,
7995,706,293,0442,0,
8080,246,329,7266,0,
7680,137,230,1455,0,
7618,941,218,9536,0,
7648,645,593,1121,0,
7610,826,219,5776,0,
7107,431,186,0642,0,
7869,678,317,0176,0,
8091,371,358,1758,0,
7312,708,124,6904,0,
8134,548,354,7083,0,
7087,279,3503,0,
7860,893,295,5757,0,
7823,543,324,4224,0,
7684,081,298,0588,0,
7577,175,206,2861,0,
8057,939,199,23,0,
7787,437,246,0701,0,
8166,426,135,2666,0,
7594,793,114,5408,0,
8060,756,221,884,0,
7811,191,355,6804,0,
7404,331,164,5029,0,
7197,711,221,644,0,
7647,677,210,1301,0,
7506,185,333,8074,0,
7743,287,285,679,0,
7158,947,289,6509,0,
7710,602,222,1128,0,
7941,499,310,7129,0,
8134,869,198,0171,0,
7818,324,213,6023,0,
7840,218,35,646,0,
7611,684,315,5476,0,
7738,113,358,1685,0,
8082,265,224,0012,0,
7935,449,288,8245,0,
7799,377,137,2275,0,
7050,3,122,3999,0,
7774,46,213,5369,0,
8341,438,237,6724,0,
7730,373,332,2952,0,
8114,976,298,9639,0,
8099,933,241,0994,0,
8289,005,362,7537,0,
7600,671,347,4749,0,
7120,487,287,3374,0,
7213,2,92,30542,0,
7865,107,286,248,0,
7862,445,237,0789,0,
7793,941,149,1675,0,
7993,366,287,7205,0,
7561,095,326,7292,0,
6977,291,221,5791,0,
7891,693,206,4846,0,
7881,081,272,8149,0,
7624,017,269,4333,0,
7445,721,143,7795,0,
7035,386,259,7361,0,
7599,902,284,8342,0,
7703,827,107,187,0,
7929,037,214,1443,0,
8048,584,320,8472,0,
6833,742,418,3596,0,
7688,083,327,9319,0,
7829,881,390,0474,0,
7926,638,325,1519,0,
7748,402,285,918,0,
7830,691,310,2371,0,
7943,146,316,8325,0,
7364,121,270,9709,0,
8014,238,308,3833,0,
8229,927,268,2036,0,
7439,211,433,0703,0,
8144,52,237,5354,0,
7944,708,354,0928,0,
7927,297,393,6787,0,
7536,99,432,7781,0,
7823,165,296,0464,0,
8079,903,388,241,0,
7675,366,303,0486,0,
8033,589,345,4175,0,
7360,439,299,0181,0,
7938,501,305,2473,0,
7860,752,310,3142,0,
7162,88,277,1926,0,
7683,467,275,4292,0,
7212,899,178,615,0,
7807,388,412,8396,0,
7189,482,282,9324,0,
7820,18,336,3662,0,
7865,91,194,9678,0,
7795,492,281,6401,0,
8124,974,251,3865,0,
7773,106,253,1411,0,
7758,635,262,0017,0,
7866,48,220,1375,0,
7846,572,181,0869,0,
7655,581,266,3967,0,
7890,942,259,6614,0,
7514,094,182,0513,0,
7820,574,279,3789,0,
7974,564,266,6401,0,
7785,159,201,4187,0,
7202,306,247,4756,0,
8122,399,211,8652,0,
7843,399,167,1423,0,
7878,602,205,6448,0,
7567,752,208,3674,0,
7780,941,252,1055,0,
8177,103,232,5112,0,
7687,901,305,5906,0,
7854,055,262,6982,0,
8029,131,245,6597,0,
7964,267,169,8328,0,
8092,571,445,6121,0,
7764,711,229,707,0,
7283,273,120,9309,0,
8043,056,271,3735,0,
6759,041,203,9546,0,
7691,204,217,4038,0,
7363,633,304,7175,0,
8117,407,161,1572,0,
7736,835,207,1472,0,
7474,983,299,707,0,
8214,142,189,7527,0,
7923,416,216,8118,0,
7873,036,249,7949,0,
8043,727,240,7415,0,
7759,048,140,7427,0,
7163,483,139,1245,0,
7955,807,346,2688,0,
7945,024,233,6113,0,
7838,928,281,9153,0,
7762,063,367,1946,0,
7810,693,351,3655,0,
8142,208,385,3154,0,
8012,003,131,6077,0,
7165,41,239,9216,0,
7871,638,156,689,0,
7887,8,223,1279,0,
8073,208,175,041,0,
7666,084,208,7839,0,
7820,386,248,5928,0,
7473,49,310,3416,0,
7893,807,387,9126,0,
7994,815,198,7065,0,
7905,487,298,8706,0,
8069,057,208,7629,0,
8228,038,376,9622,0,
8263,502,265,6814,0,
7284,36,210,353,0,
7479,981,210,4639,0,
8087,994,110,948,0,
7878,43,374,7388,0,
7698,485,244,0,
7609,657,207,4697,0,
7996,952,293,9453,0,
7614,074,349,969,0,
7171,779,238,717,0,
7771,694,141,6565,0,
7605,327,344,2771,0,
7804,031,312,8706,0,
7769,827,167,2275,0,
7853,205,385,4319,0,
8006,828,204,6052,0,
7529,757,267,7373,0,
7689,718,350,4114,0,
7794,363,228,0532,0,
7085,843,252,686,0,
8205,832,225,9485,0,
7432,084,207,0339,0,
8020,562,243,8828,0,
8015,447,283,1199,0,
7502,838,187,0872,0,
7962,968,265,0024,0,
7808,355,236,6616,0,
8000,975,285,5459,0,
7709,55,154,843,0,
7792,585,117,5459,0,
7992,998,424,5798,0,
7547,637,385,5298,0,
7879,463,301,4023,0,
7454,934,242,3542,0,
7806,308,275,8181,0,
8088,392,220,7202,0,
7982,118,183,4907,0,
7304,006,198,5071,0,
7815,69,323,2253,0,
7812,965,264,3884,0,
8001,405,260,8154,0,
7783,475,493,5098,0,
7969,989,331,5095,0,
7582,041,337,229,0,
7865,004,376,0415,0,
7288,093,73,85547,0,
7082,116,214,8064,0,
7798,713,342,7634,0,
7776,96,280,0251,0,
7387,102,188,9084,0,
7977,473,247,0439,0,
7719,635,263,3835,0,
8110,355,321,8418,0,
7997,905,302,1853,0,
7773,541,251,1882,0,
8132,741,198,4341,0,
7877,113,435,3713,0,
8057,806,222,2197,0,
8004,803,263,4561,0,
7720,333,190,5737,0,
7290,796,209,1733,0,
7528,177,49,07861,0,
8371,764,257,521,0,
7791,974,335,2212,0,
8202,968,192,2319,0,
6970,917,196,8508,0,
8054,661,264,3733,0,
7457,229,199,9333,0,
7941,275,362,1716,0,
7912,292,358,085,0,
8200,549,357,1455,0,
7224,766,271,8203,0,
7727,149,265,9319,0,
7158,676,184,2078,0,
7856,875,252,2991,0,
8046,94,285,4746,0,
7698,436,254,26,0,
7230,035,211,8093,0,
7807,677,236,8213,0,
7079,163,123,3643,0,
8029,381,244,3298,0,
8176,279,274,5674,0,
8046,681,363,7207,0,
7829,192,206,2036,0,
8030,346,191,2861,0,
7734,701,237,6313,0,
7388,833,149,4355,0,
7702,583,232,9478,0,
7184,216,302,4001,0,
7908,829,356,4023,0,
8203,224,303,3787,0,
8040,351,272,6182,0,
8075,427,382,7952,0,
7958,678,225,6658,0,
7698,734,242,3904,0,
7826,366,277,7668,0,
7926,552,231,7778,0,
7840,808,253,4492,0,
7423,917,293,1917,0,
7953,583,346,4756,0,
7889,661,404,6584,0,
7888,753,381,0078,0,
7772,423,259,3672,0,
6978,939,271,894,0,
7222,437,307,8643,0,
8290,409,178,3633,0,
7874,963,337,8896,0,
7806,299,377,718,0,
7986,729,304,4023,0,
7527,142,171,0513,0,
7518,82,267,1541,0,
8058,565,249,8296,0,
8117,612,226,2322,0,
7705,41,223,9456,0,
7578,971,286,4893,0,
8017,226,329,4373,0,
6982,451,169,7791,0,
8160,145,40,50391,0,
7590,895,319,3794,0,
7660,666,312,0803,0,
7943,626,215,7849,0,
7319,13,133,6548,0,
7107,869,229,449,0,
7859,666,338,5654,0,
7835,404,286,3477,0,
7947,545,199,0332,0,
7633,31,101,2314,0,
8052,487,185,1394,0,
7835,92,361,7737,0,
7735,406,339,5286,0,
7655,975,351,6956,0,
7937,9,390,6243,0,
7793,947,333,6062,0,
7433,408,240,0364,0,
8064,594,257,2747,0,
7373,229,266,5786,0,
7253,116,204,5496,0,
7280,331,254,0154,0,
7839,481,216,5723,0,
8210,389,283,6521,0,
7974,487,299,5718,0,
8098,746,184,0203,0,
7715,027,306,8682,0,
7913,894,196,2959,0,
7486,64,225,7051,0,
7335,809,169,6086,0,
7701,786,128,7268,0,
7936,357,140,1235,0,
7699,794,428,6731,0,
8022,493,247,4746,0,
7314,443,218,4048,0,
7816,843,247,9907,0,
8093,373,243,8621,0,
7667,9,287,064,0,
7689,105,441,2136,0,
7863,525,251,7698,0,
7698,926,370,1963,0,
7176,002,105,7939,0,
7868,33,168,0081,0,
7027,569,186,1677,0,
7159,913,124,696,0,
7326,61,203,1658,0,
7983,388,144,3123,0,
8147,368,317,8892,0,
7588,322,269,5854,0,
8048,626,182,4177,0,
7929,869,169,8362,0,
7976,363,96,40918,0,
7087,902,187,4553,0,
7783,179,192,9016,0,
7954,97,357,6033,0,
7532,269,294,4026,0,
7843,205,362,6138,0,
7243,264,109,4351,0,
7121,643,168,0884,0,
8070,454,225,9089,0,
8252,148,256,8999,0,
7463,305,165,2588,0,
7980,975,181,5347,0,
8181,085,214,9229,0,
7764,125,156,354,0,
8243,74,241,5691,0,
7761,021,227,5371,0,
8315,4,265,2173,0,
7704,674,283,9263,0,
8078,411,271,259,0,
7915,687,390,7119,0,
8021,861,291,801,0,
8068,018,265,408,0,
7771,006,331,042,0,
7815,815,367,7722,0,
8108,182,335,7312,0,
8300,813,338,4736,0,
7833,225,210,6584,0,
7612,394,326,6792,0,
7046,875,178,2961,0,
7931,729,413,0371,0,
7815,124,301,6975,0,
7087,776,134,1602,0,
7446,711,318,3098,0,
7860,672,259,5579,0,
8079,168,380,5769,0,
8035,488,262,8022,0,
7913,89,380,269,0,
7889,65,277,2227,0,
7104,473,300,5559,0,
7582,581,329,0767,0,
8015,356,278,552,0,
7435,925,164,7976,0,
8068,035,300,738,0,
7800,254,212,5186,0,
7902,959,208,2126,0,
7777,333,409,8643,0,
7236,015,296,6987,0,
7341,036,237,5056,0,
7877,843,200,1677,0,
7059,518,182,9673,0,
7643,108,220,2642,0,
7192,211,186,9451,0,
7299,567,188,4932,0,
8078,727,333,1975,0,
7905,548,355,9043,0,
7855,086,319,7444,0,
7413,694,255,054,0,
7930,095,327,6504,0,
7543,776,378,7791,0,
7815,538,255,0144,0,
7412,629,143,6077,0,
7702,926,381,0273,0,
7542,214,317,2429,0,
7867,18,282,7993,0,
7455,209,185,1997,0,
8224,961,387,1821,0,
7933,477,333,3142,0,
7863,286,330,4482,0,
7206,752,254,897,0,
7156,971,214,1177,0,
7449,73,143,3215,0,
7669,934,199,5073,0,
7989,056,145,1738,0,
7021,165,225,7759,0,
7159,029,263,988,0,
7516,218,227,9771,0,
7230,182,140,5769,0,
8004,54,213,7666,0,
7982,107,220,0247,0,
7382,192,184,6436,0,
7674,3,48,65576,0,
8116,339,277,823,0,
7898,974,168,9319,0,
7871,733,200,3044,0,
7986,21,127,6592,0,
7764,045,236,3323,0,
7172,266,192,0313,0,
7210,86,298,979,0,
7378,527,248,8735,0,
7825,118,303,511,0,
7986,902,339,8281,0,
8044,621,292,9077,0,
8009,709,339,4009,0,
7976,908,137,2773,0,
8049,354,272,9851,0,
7911,093,297,3416,0,
7626,144,414,1265,0,
8133,12,109,4929,0,
8048,32,347,2466,0,
8020,849,240,0918,0,
8133,512,251,5117,0,
8040,64,243,2642,0,
8015,513,208,8005,0,
7804,809,289,7449,0,
8218,341,208,3484,0,
7760,632,106,0894,0,
7220,977,170,4485,0,
7943,229,307,6072,0,
7809,389,176,8618,0,
8129,865,194,9639,0,
7350,936,175,5371,0,
7897,085,376,9561,0,
8176,759,288,3435,0,
7615,069,224,9138,0,
7188,013,195,3328,0,
7489,422,254,5767,0,
7636,452,421,2878,0,
7486,086,385,8313,0,
7467,214,244,4819,0,
7566,616,269,9258,0,
7933,173,236,8115,0,
7998,561,274,998,0,
7759,209,284,9668,0,
7411,204,213,1792,0,
7926,128,225,2363,0,
7963,13,143,4839,0,
8068,341,291,3616,0,
8019,622,264,0493,0,
8166,763,215,314,0,
7845,152,229,0762,0,
7619,394,301,3799,0,
7970,897,312,4363,0,
8113,589,293,7905,0,
7942,739,424,4443,0,
8256,313,163,3342,0,
7925,924,124,9934,0,
8060,534,280,7805,0,
7638,262,314,6724,0,
7190,001,179,604,0,
7887,18,267,1704,0,
8363,401,282,916,0,
8279,258,222,3469,0,
8189,716,167,4001,0,
7610,934,275,6101,0,
7528,888,303,9204,0,
8221,034,239,5483,0,
7473,645,246,9402,0,
7896,105,335,5125,0,
7724,507,296,6912,0,
7918,176,421,2317,0,
7752,169,235,0657,0,
7960,367,382,3284,0,
7906,676,278,6155,0,
7912,994,242,7969,0,
8118,36,175,0864,0,
7250,05,357,0791,0,
7282,235,251,6064,0,
7904,648,191,5503,0,
8082,254,285,4214,0,
7012,277,164,8784,0,
7069,798,224,2764,0,
8036,433,217,7776,0,
8151,961,448,7107,0,
7905,87,317,0703,0,
7932,575,272,8809,0,
7900,655,298,0833,0,
8044,024,212,8784,0,
7932,675,269,907,0,
7996,212,212,769,0,
6968,435,294,0278,0,
6919,371,194,3962,0,
8166,328,221,9902,0,
7910,644,236,9797,0,
8059,156,305,8682,0,
7926,633,168,761,0,
8156,416,168,2476,0,
7980,862,300,7314,0,
8008,966,247,0049,0,
8065,837,171,2058,0,
8141,161,340,9932,0,
7942,519,349,2322,0,
7638,611,202,0073,0,
7581,919,156,7954,0,
7702,07,304,5723,0,
7871,042,226,8313,0,
7317,02,323,1494,0,
7527,619,233,032,0,
7465,268,107,3218,0,
8251,468,264,8718,0,
7915,377,331,9949,0,
7433,797,165,2422,0,
7363,135,211,5776,0,
8123,719,205,4922,0,
7152,632,278,9285,0,
7994,823,457,1963,0,
7854,569,262,3611,0,
7638,39,286,9197,0,
8138,364,245,1416,0,
7890,334,203,9841,0,
7823,03,346,8005,0,
8125,238,67,80249,0,
7895,082,192,1624,0,
7980,675,269,6545,0,
7861,103,169,011,0,
7841,366,224,376,0,
8074,385,347,5493,0,
7875,953,370,4709,0,
8146,046,301,2827,0,
7652,358,347,1118,0,
8053,97,232,0037,0,
7104,196,231,1965,0,
8049,005,190,1672,0,
7945,504,412,9404,0,
6994,9,196,4348,0,
7802,737,177,7471,0,
7951,505,220,0007,0,
8190,399,264,6355,0,
8144,043,292,3877,0,
7184,874,135,6079,0,
7886,48,315,3743,0,
7088,536,128,1221,0,
8046,682,141,5789,0,
7144,483,241,957,0,
7005,765,211,6658,0,
7222,58,196,9246,0,
8042,009,238,0554,0,
7885,21,286,8865,0,
8304,249,280,7349,0,
7614,388,107,3728,0,
7781,807,334,1355,0,
8162,65,257,1604,0,
7611,26,181,9561,0,
8289,459,225,9514,0,
7803,251,222,5669,0,
7861,99,260,9856,0,
7390,887,131,4583,0,
7818,245,348,2864,0,
7960,616,334,728,0,
7087,287,175,2468,0,
7697,307,329,7651,0,
7808,531,263,718,0,
7405,06,222,6877,0,
7773,827,289,6646,0,
7369,911,289,9824,0,
7636,801,190,6833,0,
7838,929,152,9871,0,
7790,254,180,4417,0,
8121,128,311,9194,0,
7467,318,273,8135,0,
7686,21,228,1436,0,
7870,752,297,6226,0,
7901,997,292,8032,0,
7972,379,285,6543,0,
7725,722,277,3904,0,
7953,021,272,751,0,
7889,837,355,9976,0,
7938,233,290,7849,0,
7740,065,373,2515,0,
7523,5,193,6213,0,
8077,708,346,8547,0,
8030,125,229,0171,0,
7859,67,389,8425,0,
7658,492,364,7134,0,
7768,972,361,437,0,
7741,545,185,5916,0,
7998,385,248,562,0,
8112,591,320,9719,0,
7983,797,203,3228,0,
7896,045,450,2073,0,
8059,393,91,65332,0,
8022,69,314,75,0,
7791,506,270,7961,0,
8167,576,246,7283,0,
8042,118,273,415,0,
8073,556,258,2898,0,
7703,745,355,8008,0,
7995,802,386,5251,0,
7526,191,196,47,0,
7932,716,237,9229,0,
8225,47,209,6309,0,
7440,388,205,3171,0,
7991,113,334,7822,0,
7694,836,269,5991,0,
7924,668,290,1484,0,
7336,719,314,8103,0,
7946,415,215,574,0,
7953,615,377,4141,0,
8132,816,154,8096,0,
7902,094,278,8638,0,
7685,428,380,6609,0,
7389,2,323,5281,0,
6822,506,301,7739,0,
7202,883,239,752,0,
8065,525,325,8342,0,
7636,465,98,69946,0,
7849,236,232,1318,0,
8074,461,431,3408,0,
7401,167,323,2659,0,
7764,071,261,9431,0,
7667,604,234,1729,0,
8084,991,116,9341,0,
8240,891,346,9165,0,
7785,727,345,4644,0,
7946,892,225,9189,0,
7446,536,315,3579,0,
8001,175,354,2217,0,
8023,151,423,134,0,
8141,602,341,8308,0,
7768,856,215,335,0,
7230,977,427,1143,0,
7968,355,322,083,0,
7863,421,250,9045,0,
7682,502,143,9971,0,
8009,702,103,8389,0,
7004,315,207,6846,0,
7697,287,230,2546,0,
7563,37,116,988,0,
7945,267,347,2827,0,
7153,603,124,2734,0,
8112,019,236,5452,0,
8033,294,271,6782,0,
7519,772,235,3435,0,
7683,075,222,781,0,
8024,726,78,81812,0,
7792,265,255,9285,0,
7786,081,182,9304,0,
7912,472,202,1218,0,
8043,223,241,283,0,
7998,316,281,1426,0,
7461,716,252,5991,0,
7855,398,337,6025,0,
7337,372,311,5212,0,
8018,112,164,9678,0,
7671,307,255,9846,0,
7920,215,247,5437,0,
7595,672,348,1479,0,
7846,759,344,4951,0,
7817,517,381,7356,0,
6965,865,211,1646,0,
7647,902,194,8367,0,
7369,354,266,4285,0,
7894,456,287,5989,0,
7180,737,174,2664,0,
7411,165,149,188,0,
7203,193,386,7363,0,
7802,828,233,5479,0,
7163,358,107,2527,0,
7966,626,429,6035,0,
8109,314,320,3572,0,
7338,77,252,4077,0,
7561,469,352,0579,0,
7320,392,405,4509,0,
8023,998,213,8796,0,
7145,39,253,0857,0,
7432,533,201,5042,0,
7928,486,316,9226,0,
7950,87,312,3423,0,
7972,868,275,6509,0,
7957,818,330,7742,0,
7623,691,314,6611,0,
7234,739,144,5588,0,
7924,445,272,2664,0,
7914,694,442,7712,0,
8005,591,273,5928,0,
7992,182,383,8408,0,
7580,553,256,2856,0,
7684,735,342,7822,0,
7023,412,243,2144,0,
6953,056,234,4519,0,
7424,568,64,28906,0,
7116,708,197,9153,0,
7838,112,239,2327,0,
7267,497,162,6155,0,
8062,182,282,592,0,
7562,415,338,7603,0,
8220,834,224,9756,0,
7673,876,316,0981,0,
7737,989,382,4631,0,
7635,466,357,8486,0,
7409,601,329,4502,0,
7901,173,283,2869,0,
7759,496,301,7834,0,
7602,138,426,6125,0,
7441,663,329,1772,0,
7831,532,291,5847,0,
7207,623,294,5439,0,
7597,835,342,7041,0,
7475,36,255,7646,0,
7959,006,206,9253,0,
7889,587,344,1558,0,
7992,175,272,5701,0,
7921,868,289,5405,0,
7645,545,263,002,0,
8022,657,215,8276,0,
7578,55,194,5745,0,
7649,787,288,1521,0,
7643,27,164,5037,0,
7374,981,216,6907,0,
8115,486,230,1685,0,
7976,173,222,0842,0,
7849,939,262,2605,0,
7232,304,162,0249,0,
7277,875,208,3801,0,
7875,8,255,8103,0,
