6453,898,215,3232,0,
7447,784,270,0701,0,
8224,333,493,6165,0,
8976,961,525,501,0,
8205,754,176,9448,0,
8496,876,489,1348,0,
8467,971,416,1719,0,
8267,22,148,8303,0,
6985,991,255,0093,0,
8917,49,474,4287,0,
7286,55,226,2007,0,
8784,983,392,3481,0,
8914,919,447,1982,0,
7009,357,234,4944,0,
8306,645,501,4409,0,
8862,298,294,2671,0,
7633,746,348,0659,0,
7562,991,456,6826,0,
8351,58,243,562,0,
8626,295,405,6104,0,
7794,45,435,021,0,
8551,552,424,5313,0,
8908,061,408,4336,0,
9290,61,367,6235,0,
8855,885,390,6123,0,
8171,856,377,0537,0,
8879,74,516,5771,0,
9209,646,366,4912,0,
7785,903,215,9111,0,
6868,665,186,0654,0,
8179,157,372,1936,0,
8399,019,455,9121,0,
8752,135,421,4087,0,
8911,162,382,0552,0,
9077,816,488,0049,0,
8604,378,462,8916,0,
9216,755,476,5283,0,
8717,989,374,8359,0,
8330,126,255,6299,0,
8850,835,313,1436,0,
8350,433,247,1436,0,
8773,223,354,6997,0,
8617,771,494,5107,0,
7847,601,301,2544,0,
7991,574,280,521,0,
8132,225,366,1035,0,
8901,113,427,4087,0,
7697,369,377,4304,0,
6456,125,196,2668,0,
8926,634,442,4126,0,
8754,482,390,2358,0,
6768,99,286,1992,0,
8570,315,472,7217,0,
8334,067,276,3257,0,
8943,797,369,7568,0,
7872,653,322,4324,0,
7179,719,338,8721,0,
7915,335,350,1306,0,
7000,989,190,5293,0,
8169,06,325,7427,0,
8774,883,417,2778,0,
9285,047,482,9648,0,
8880,265,350,7983,0,
9466,66,441,6797,0,
7451,658,299,0471,0,
9074,009,603,8242,0,
9096,242,284,2319,0,
8497,775,348,6689,0,
8764,176,330,4854,0,
8900,771,369,3462,0,
8787,307,449,8052,0,
8652,487,442,814,0,
8362,367,430,1567,0,
8829,825,477,6724,0,
8831,836,553,8657,0,
7090,127,187,0342,0,
8710,725,463,2983,0,
7394,104,211,157,0,
8187,565,266,8345,0,
8339,416,396,7764,0,
7826,408,304,0437,0,
8634,811,190,0132,0,
8808,773,402,4341,0,
6921,21,294,9812,0,
8304,026,341,6914,0,
7365,781,356,613,0,
8681,027,364,7979,0,
8944,082,489,2144,0,
6476,427,29,79126,0,
8220,937,411,4983,0,
9073,332,487,5684,0,
9024,177,440,6504,0,
8584,373,253,73,0,
8766,357,334,8013,0,
9327,706,461,3374,0,
9923,905,754,9736,0,
8716,094,231,3179,0,
8284,288,470,5957,0,
8806,203,455,3779,0,
9240,767,451,7451,0,
6681,658,286,8354,0,
6683,808,87,36255,0,
6872,632,238,7905,0,
8842,734,348,6138,0,
8170,426,433,0527,0,
8257,554,397,7419,0,
8408,106,469,0425,0,
8832,211,329,2383,0,
7217,09,228,9226,0,
8722,179,356,0352,0,
9070,376,560,6597,0,
8555,277,463,7866,0,
7301,954,368,1487,0,
8227,717,460,1028,0,
7815,559,218,689,0,
7008,683,232,9875,0,
8062,146,340,0935,0,
8934,528,483,4961,0,
8423,639,434,1694,0,
9351,147,456,7969,0,
8136,075,337,6538,0,
7710,331,209,8735,0,
8547,87,302,8931,0,
6896,665,203,3093,0,
8427,036,565,4336,0,
8800,945,350,5942,0,
7902,702,243,0459,0,
7345,526,323,1211,0,
8459,323,299,6753,0,
6962,629,133,3403,0,
8994,444,511,5063,0,
9059,052,513,5752,0,
9161,046,561,0195,0,
9115,195,268,0078,0,
8012,296,275,8618,0,
8688,312,433,126,0,
8673,906,369,8037,0,
8358,249,378,5728,0,
8555,972,361,7842,0,
8631,718,407,522,0,
8721,07,375,9521,0,
5984,707,153,4993,0,
9445,04,459,7329,0,
7648,116,221,4221,0,
8451,649,398,6299,0,
7450,598,161,1841,0,
8208,48,353,1189,0,
8294,952,438,4385,0,
7877,87,218,2813,0,
8890,87,282,3491,0,
8428,258,353,4448,0,
8495,848,272,2451,0,
6315,929,182,4949,0,
7844,04,271,1846,0,
7372,836,291,9285,0,
9107,637,453,1304,0,
7609,485,346,7883,0,
8176,962,347,0396,0,
8960,638,337,8931,0,
9056,375,390,1431,0,
8843,264,625,7461,0,
8876,978,377,3936,0,
9109,869,472,6265,0,
7395,082,267,5659,0,
6177,896,163,7148,0,
8690,781,437,4297,0,
8732,902,484,3853,0,
6478,894,168,2192,0,
8183,286,422,252,0,
8354,187,288,9492,0,
8520,349,424,1372,0,
7962,344,270,5383,0,
8936,548,331,3291,0,
7875,777,337,1306,0,
7560,24,268,2158,0,
7146,717,123,3184,0,
9009,806,373,4326,0,
8928,268,460,0049,0,
8421,097,439,1519,0,
8289,994,251,9102,0,
8257,506,430,522,0,
8481,688,419,3086,0,
9031,859,498,4702,0,
7251,768,277,3025,0,
8344,682,224,2979,0,
6971,969,169,1609,0,
8537,323,347,6089,0,
8500,936,313,4561,0,
8418,193,386,6724,0,
8005,297,212,4595,0,
8090,38,265,2354,0,
8174,443,419,5208,0,
7303,083,415,4592,0,
7827,143,306,9053,0,
9137,049,405,356,0,
9485,602,422,2007,0,
8649,645,516,0908,0,
8490,114,428,1221,0,
8532,237,301,7588,0,
8227,213,314,5515,0,
9326,615,445,292,0,
8976,754,390,1006,0,
8174,642,348,7942,0,
7317,688,205,0603,0,
8469,776,458,0,
8031,592,205,4521,0,
7080,457,118,8511,0,
8962,624,453,2002,0,
7617,507,116,7175,0,
8988,104,522,9038,0,
7593,832,289,7717,0,
6576,071,207,1667,0,
8502,565,367,4775,0,
8568,436,302,6934,0,
9121,848,477,7983,0,
8935,24,523,1606,0,
8914,274,418,3506,0,
7307,488,236,6514,0,
8782,637,281,9951,0,
9176,602,517,4624,0,
8788,701,428,0972,0,
8868,149,337,8276,0,
8571,758,337,3799,0,
7952,699,326,0547,0,
8849,382,536,0649,0,
8705,561,493,3877,0,
8599,877,269,2007,0,
6110,387,81,09399,0,
8421,952,333,6597,0,
9146,425,447,6914,0,
8335,66,280,1157,0,
9076,057,434,5771,0,
6944,229,195,4473,0,
8540,844,348,1187,0,
8395,567,437,9502,0,
8853,129,513,4844,0,
8204,461,344,9731,0,
8530,6,603,376,0,
7530,958,387,991,0,
8003,547,127,3884,0,
7767,473,225,5999,0,
6510,707,292,8669,0,
7484,229,301,2996,0,
9126,625,443,6079,0,
8974,179,492,6069,0,
8943,162,383,9111,0,
7767,3,230,3716,0,
7718,795,337,1497,0,
8587,135,278,6992,0,
6606,932,82,54224,0,
8623,127,310,1987,0,
8452,323,474,9731,0,
8696,764,460,5015,0,
8510,482,328,0342,0,
7292,61,209,2844,0,
9262,696,377,6616,0,
8640,309,347,7856,0,
8191,671,290,2893,0,
9144,75,477,5767,0,
8275,952,371,1284,0,
8598,744,511,5835,0,
8840,143,454,0269,0,
8618,073,600,4565,0,
8722,118,493,2427,0,
7365,771,190,4875,0,
8455,357,260,98,0,
8828,721,325,3281,0,
7853,38,223,1555,0,
9149,381,416,4517,0,
8112,628,421,1938,0,
7703,043,380,0645,0,
8636,781,493,9805,0,
8977,047,428,5112,0,
8504,197,315,6167,0,
7619,367,281,6826,0,
8495,953,357,208,0,
8481,521,445,917,0,
8241,007,444,1089,0,
8379,913,361,1094,0,
7829,284,152,9529,0,
8972,844,525,8208,0,
8544,001,419,2876,0,
7630,672,259,7341,0,
8452,989,445,5586,0,
8816,364,651,9697,0,
8867,134,287,228,0,
8573,255,419,3447,0,
8740,725,519,9526,0,
8359,979,344,5493,0,
8733,385,307,4668,0,
7833,558,225,5315,0,
7928,058,399,844,0,
8619,5,327,8027,0,
7946,824,284,4063,0,
8372,466,214,6953,0,
7274,643,363,7322,0,
7314,931,241,561,0,
8599,672,294,3237,0,
9360,924,456,4541,0,
8453,652,504,2515,0,
8006,396,377,2798,0,
8417,037,387,8394,0,
7258,674,337,7944,0,
8615,956,391,2407,0,
8860,125,398,4146,0,
8869,006,399,7925,0,
9036,191,463,626,0,
7815,133,222,5137,0,
8034,06,266,9128,0,
8698,362,323,5391,0,
8693,707,382,0229,0,
9349,517,428,6167,0,
8858,817,446,8096,0,
8296,774,267,2588,0,
8716,232,450,3569,0,
8711,178,378,8096,0,
8490,482,444,6177,0,
8712,986,539,3496,0,
9229,386,304,2598,0,
8580,301,338,0957,0,
8919,508,363,3066,0,
6572,323,158,7717,0,
8840,996,586,71,0,
7859,747,249,3926,0,
8882,299,338,0581,0,
8927,535,404,8755,0,
8851,514,373,5581,0,
8887,831,457,9673,0,
8260,834,329,635,0,
7925,579,312,6404,0,
8461,903,390,7334,0,
9363,574,534,5381,0,
9173,178,287,1548,0,
8902,337,486,4932,0,
9235,615,505,2871,0,
8848,845,300,8628,0,
8606,787,334,6333,0,
8516,779,390,1919,0,
9295,08,479,7095,0,
9371,811,309,2563,0,
8851,34,356,3311,0,
8784,739,419,6958,0,
7374,826,306,373,0,
6348,36,186,5654,0,
7964,45,355,978,0,
7530,548,305,8171,0,
7721,488,232,9983,0,
8563,479,319,873,0,
8841,094,402,3169,0,
7493,875,296,8574,0,
8577,904,288,5498,0,
7856,28,431,2332,0,
8504,283,201,6133,0,
7603,355,275,5322,0,
8937,369,340,7949,0,
8627,009,191,2827,0,
9027,898,473,9541,0,
8702,867,290,0332,0,
8778,349,407,5186,0,
6451,431,213,2463,0,
8902,879,356,0977,0,
8148,76,360,2351,0,
8584,9,400,4775,0,
8876,117,274,8389,0,
7598,537,148,9453,0,
9453,678,347,2153,0,
8978,08,367,4663,0,
6575,204,156,8428,0,
8907,749,393,0708,0,
8538,749,306,459,0,
8530,066,444,9976,0,
8891,094,459,5205,0,
8817,367,488,3657,0,
9317,123,408,5259,0,
9311,437,488,2476,0,
8777,619,418,9722,0,
8688,607,564,3291,0,
8409,061,387,0073,0,
7606,031,346,7117,0,
9341,542,573,6279,0,
8914,894,509,644,0,
8837,827,416,9751,0,
7902,479,316,2053,0,
8708,754,353,4375,0,
9084,997,372,2803,0,
8748,804,286,6528,0,
8899,174,452,7847,0,
8908,009,487,7285,0,
8796,563,490,3062,0,
7214,675,196,3005,0,
6952,973,346,522,0,
9497,094,542,3218,0,
9175,692,459,7622,0,
8665,746,395,2095,0,
8036,225,294,8533,0,
7716,338,150,2822,0,
6674,497,186,6079,0,
6696,797,186,4197,0,
8499,099,314,9966,0,
9389,021,528,9082,0,
6772,327,196,1458,0,
8804,229,478,3677,0,
7884,896,304,4558,0,
9598,726,428,1143,0,
9136,332,358,4312,0,
6634,775,108,24,0,
8861,081,535,4634,0,
9033,697,460,3013,0,
9107,432,368,5229,0,
9406,579,490,4858,0,
9105,205,402,2515,0,
8027,36,237,9016,0,
8590,341,496,7373,0,
8681,919,417,5088,0,
8877,026,411,9419,0,
8861,247,285,2979,0,
9350,507,468,6519,0,
8836,989,651,5313,0,
8611,032,285,4507,0,
8985,38,376,9526,0,
8700,68,269,522,0,
8833,715,406,9248,0,
8911,061,369,187,0,
8420,79,373,0732,0,
8761,333,359,1206,0,
9161,03,505,0322,0,
8936,678,407,4946,0,
8524,039,424,8687,0,
8764,94,349,6177,0,
7325,911,175,3274,0,
6541,602,157,2341,0,
9539,781,396,9331,0,
8766,252,480,0991,0,
8729,188,507,2959,0,
9481,74,577,6948,0,
8181,856,192,8066,0,
6644,898,247,4895,0,
7485,663,277,0793,0,
8798,898,439,1753,0,
9006,821,491,083,0,
7425,072,228,7607,0,
8372,838,511,2656,0,
8897,607,516,4243,0,
9159,783,417,4551,0,
9588,213,584,9512,0,
8988,532,349,8364,0,
9028,527,419,3721,0,
9449,809,668,5645,0,
9197,201,448,2725,0,
8928,297,399,6938,0,
6309,182,131,6223,0,
8849,51,403,0376,0,
7397,978,279,8784,0,
7130,771,214,9766,0,
8807,252,367,7197,0,
9037,294,360,2837,0,
8609,859,296,5581,0,
8243,125,382,9585,0,
8989,586,298,5205,0,
7394,654,257,1973,0,
8014,957,320,5164,0,
8190,461,483,8984,0,
6731,427,190,2898,0,
9240,072,590,8306,0,
7982,222,346,2903,0,
8561,64,483,7876,0,
8504,565,386,1245,0,
8842,27,348,5444,0,
7003,145,171,2131,0,
6928,164,269,1738,0,
8226,441,305,4531,0,
8812,81,431,709,0,
8302,577,378,9673,0,
8519,347,265,4946,0,
8343,639,423,7974,0,
8529,993,455,0977,0,
7349,846,234,3496,0,
8544,028,312,4214,0,
8193,021,282,2744,0,
7943,5,359,1223,0,
8458,055,289,3838,0,
8739,917,292,061,0,
7202,788,245,0393,0,
9028,22,511,4321,0,
9390,004,528,4165,0,
8542,081,339,2495,0,
9244,167,425,3521,0,
8737,103,373,8013,0,
8871,729,552,2827,0,
8862,098,556,3086,0,
8923,764,499,3418,0,
9042,36,501,7905,0,
8645,693,321,7568,0,
8490,66,439,188,0,
8596,485,518,9824,0,
6966,644,283,8428,0,
8156,592,323,4788,0,
9173,121,298,1279,0,
8321,414,441,9897,0,
9320,563,573,0571,0,
8197,247,336,6682,0,
9345,711,471,0088,0,
8911,06,403,2554,0,
8885,478,607,1191,0,
8490,487,456,3862,0,
7531,306,216,6282,0,
8595,217,294,417,0,
8346,081,280,1162,0,
9170,126,451,0449,0,
7303,229,199,8948,0,
8846,211,324,9316,0,
8718,806,401,3237,0,
8866,117,648,0,
8813,82,382,1743,0,
8696,503,443,3398,0,
8531,687,326,7622,0,
8682,645,433,0581,0,
8788,696,420,1187,0,
8379,769,406,0361,0,
8992,916,407,7769,0,
7654,03,356,9617,0,
8842,831,378,0498,0,
8382,85,174,5288,0,
8892,331,430,8589,0,
8218,146,323,4109,0,
8451,949,348,3188,0,
8970,919,413,9556,0,
7182,514,164,0237,0,
7846,336,218,7341,0,
8448,725,375,8184,0,
8719,055,351,3315,0,
7209,802,212,4365,0,
7528,257,386,8464,0,
8539,254,317,334,0,
8836,987,348,6475,0,
8254,196,451,5696,0,
8219,287,340,4302,0,
9068,022,440,502,0,
8843,605,318,0493,0,
7718,957,331,9045,0,
8194,678,298,4648,0,
7545,206,183,9426,0,
7370,659,260,4514,0,
8710,372,417,3315,0,
8876,684,345,3765,0,
8961,15,312,5508,0,
8869,205,391,5991,0,
9118,526,298,8149,0,
9143,248,387,4956,0,
8226,772,238,5454,0,
8842,702,283,9878,0,
8794,512,387,8447,0,
8620,563,394,5527,0,
8334,193,321,8716,0,
7182,242,244,1011,0,
8930,17,347,7695,0,
8725,967,420,0664,0,
7154,219,81,54272,0,
8070,581,436,6628,0,
9051,445,539,2021,0,
6657,483,182,8657,0,
8653,805,441,8608,0,
8967,652,431,6826,0,
8217,396,365,999,0,
8158,455,344,7456,0,
7278,214,285,3086,0,
7658,014,339,5652,0,
8785,442,355,1138,0,
9024,729,490,0435,0,
8981,364,381,6401,0,
7522,327,203,0295,0,
9029,168,449,6782,0,
9319,382,435,2783,0,
9060,772,434,6523,0,
9524,543,459,582,0,
8964,785,306,5225,0,
8741,85,366,7852,0,
8539,367,376,0195,0,
8912,115,584,0137,0,
8259,968,307,0781,0,
8767,15,454,0981,0,
7582,173,164,9558,0,
8695,227,385,0591,0,
7953,876,332,0103,0,
7297,41,184,4546,0,
8862,228,421,0557,0,
8304,367,479,5278,0,
7794,177,244,6831,0,
6653,375,171,147,0,
8931,312,318,4297,0,
8499,28,372,9419,0,
9273,489,437,6992,0,
9041,334,522,1943,0,
9135,979,564,9443,0,
8697,091,285,8252,0,
8828,461,390,356,0,
8438,092,275,6597,0,
9017,861,605,3179,0,
8652,462,393,9814,0,
8984,839,394,4961,0,
7870,403,196,0269,0,
8581,458,459,1338,0,
6840,558,305,9993,0,
8597,405,216,9048,0,
7922,883,328,6707,0,
9399,368,663,3447,0,
7851,019,333,2908,0,
8964,011,330,3071,0,
9233,453,446,5527,0,
8728,179,308,8887,0,
8725,98,300,7622,0,
8877,616,402,2373,0,
7574,146,246,8665,0,
8245,466,264,688,0,
6560,531,182,5625,0,
7152,601,205,8594,0,
9238,378,417,8901,0,
8174,718,458,355,0,
8265,856,326,8345,0,
7983,046,390,4043,0,
8051,248,303,1782,0,
7909,461,362,3384,0,
8969,811,332,748,0,
8456,139,357,3003,0,
8581,093,308,2192,0,
8030,5,230,6675,0,
8683,574,427,6196,0,
7473,139,197,7361,0,
8652,86,429,3496,0,
6829,282,212,7991,0,
7131,093,294,9539,0,
8341,642,364,3618,0,
8339,054,451,2285,0,
7452,358,379,6428,0,
9574,716,524,3647,0,
6985,285,262,9543,0,
7774,669,201,2673,0,
9113,466,447,9644,0,
8763,578,276,5825,0,
8493,172,386,2588,0,
8825,286,556,124,0,
7785,877,310,4158,0,
8469,441,371,5161,0,
8650,563,507,4292,0,
7588,819,144,0061,0,
7500,002,265,3611,0,
9024,297,404,2495,0,
9506,644,448,6055,0,
8890,419,160,6938,0,
8965,858,534,0049,0,
8983,275,358,0981,0,
8719,484,337,6465,0,
8497,154,438,9023,0,
9352,838,471,4043,0,
8593,238,293,9209,0,
9004,547,458,4951,0,
6216,187,123,3381,0,
8159,641,316,7415,0,
8689,607,441,1714,0,
9013,628,353,314,0,
7969,841,321,0681,0,
9184,137,526,0171,0,
8060,917,131,0642,0,
9134,425,321,9888,0,
7050,346,265,0786,0,
7334,012,201,6743,0,
9351,502,518,4712,0,
8263,938,308,4287,0,
8838,156,367,752,0,
9044,641,494,3926,0,
8846,508,417,8755,0,
8984,878,384,0225,0,
8919,131,453,9746,0,
8742,794,352,583,0,
8395,635,371,8149,0,
8422,26,452,9277,0,
8290,743,439,8169,0,
7758,425,81,4729,0,
10401,33,612,7168,0,
8580,11,433,3457,0,
8720,643,397,1328,0,
8650,496,412,833,0,
6658,414,329,541,0,
8367,503,364,6509,0,
8538,272,155,0161,0,
7542,226,421,3247,0,
8927,205,464,2202,0,
9004,771,274,1309,0,
9283,422,762,1821,0,
8213,212,455,4907,0,
9220,383,434,9282,0,
8895,509,545,8052,0,
8887,178,506,4214,0,
8602,892,359,0737,0,
8356,231,267,8872,0,
8811,078,439,0171,0,
8057,501,316,0913,0,
8236,011,369,573,0,
9091,432,505,1753,0,
7627,842,218,3438,0,
8085,899,384,8789,0,
7010,733,325,1392,0,
8002,544,333,7842,0,
9052,784,274,6685,0,
9119,774,574,1445,0,
8636,374,353,1279,0,
9178,435,573,1348,0,
8968,363,595,498,0,
9141,138,541,7427,0,
8960,101,382,0483,0,
9104,465,416,521,0,
9543,281,524,6802,0,
9303,431,580,0332,0,
9163,373,394,0542,0,
9359,369,418,269,0,
7538,801,203,7708,0,
7654,201,265,7976,0,
7919,104,276,4937,0,
8879,061,392,6221,0,
9292,229,404,3623,0,
6228,048,106,3325,0,
7705,238,245,7981,0,
9018,663,507,9189,0,
8940,224,410,3701,0,
8933,203,318,395,0,
8363,325,453,7734,0,
9140,564,577,7852,0,
8621,519,518,4502,0,
8733,038,384,709,0,
6885,519,156,8491,0,
7901,591,416,2876,0,
8541,764,453,5825,0,
8642,315,312,6045,0,
8705,03,399,6821,0,
8427,453,373,2588,0,
8460,71,407,1943,0,
8720,809,409,7119,0,
9157,227,412,7227,0,
7653,343,325,8376,0,
7277,67,304,4001,0,
7468,891,320,1006,0,
8450,348,481,6895,0,
9086,884,513,3018,0,
7708,864,291,886,0,
8878,614,579,7339,0,
7374,694,245,9104,0,
8185,599,359,676,0,
8853,712,443,3555,0,
8941,312,470,2227,0,
8500,668,495,6914,0,
9207,501,441,2441,0,
7452,523,272,5435,0,
8865,979,330,5259,0,
8577,757,353,0781,0,
8989,011,316,5498,0,
8770,632,430,0859,0,
9029,771,274,2061,0,
7563,808,193,5811,0,
6505,961,148,8425,0,
8592,024,369,3833,0,
8387,632,403,2642,0,
9486,815,492,4121,0,
9474,074,528,6221,0,
8866,63,485,8594,0,
7838,095,311,9558,0,
8707,649,400,4097,0,
9190,566,579,5049,0,
9444,348,450,4243,0,
9037,696,492,4399,0,
9282,482,604,0151,0,
8928,024,509,9321,0,
8947,324,343,6304,0,
9112,484,557,1509,0,
9091,236,493,9121,0,
7369,894,328,5923,0,
7664,928,287,2678,0,
8299,412,335,27,0,
8610,796,368,3862,0,
9017,619,324,6675,0,
8503,358,412,9141,0,
7990,933,306,5479,0,
8893,032,352,7832,0,
8483,314,367,9478,0,
8301,834,321,6643,0,
7051,286,99,91333,0,
8332,012,283,3335,0,
9044,54,371,6963,0,
9435,264,424,9248,0,
8926,614,449,2988,0,
7833,683,174,9036,0,
8736,56,438,6523,0,
7863,947,350,5642,0,
8207,306,324,468,0,
9003,597,354,8779,0,
8791,017,415,3242,0,
9144,508,553,4092,0,
8173,434,338,9585,0,
8919,642,474,3838,0,
6410,92,290,5859,0,
8922,545,320,5029,0,
8578,592,296,0249,0,
8152,776,435,5491,0,
9621,667,496,7944,0,
8738,057,186,3945,0,
7962,733,320,1538,0,
7326,432,162,2188,0,
8442,896,396,125,0,
9007,627,314,2139,0,
8577,539,499,7603,0,
8668,813,341,8774,0,
8358,094,338,5063,0,
8664,742,329,2793,0,
8198,077,349,9272,0,
9035,653,453,2456,0,
7507,111,245,9353,0,
8384,754,202,8394,0,
8769,418,421,0308,0,
9113,094,470,3438,0,
9377,659,481,8584,0,
8954,803,289,584,0,
6750,688,268,6719,0,
8430,254,315,8516,0,
6887,995,161,3862,0,
8449,497,438,0454,0,
8800,985,250,9468,0,
9397,027,480,6812,0,
8802,756,360,5498,0,
8357,324,294,5361,0,
8986,354,400,3071,0,
8562,394,471,8926,0,
9238,615,458,3394,0,
9066,18,427,7388,0,
6435,781,89,87646,0,
6394,296,175,8562,0,
9376,861,439,0142,0,
8973,008,480,748,0,
8634,371,278,0205,0,
8974,814,441,104,0,
8791,731,416,9399,0,
7392,988,176,7607,0,
8466,331,381,7842,0,
8675,617,238,9146,0,
9029,18,448,2158,0,
8820,722,329,1855,0,
8844,177,384,0757,0,
8825,301,211,1533,0,
8703,939,342,5923,0,
9500,308,522,1274,0,
6950,703,257,8999,0,
6573,92,221,1455,0,
8962,795,458,6084,0,
9297,887,584,8501,0,
7014,105,159,9214,0,
8501,492,201,8213,0,
7963,219,417,7271,0,
8817,376,292,019,0,
7198,28,217,9504,0,
8377,818,297,1362,0,
9093,065,430,0645,0,
7877,55,345,6965,0,
8910,946,302,9341,0,
7734,545,294,8889,0,
8577,066,266,3657,0,
7327,998,305,4165,0,
7379,519,232,5664,0,
7386,809,434,7815,0,
8735,08,331,1743,0,
8600,864,357,6108,0,
8587,414,318,3901,0,
8813,176,378,376,0,
9003,699,393,5273,0,
8878,208,374,8774,0,
9014,163,363,3652,0,
7655,055,216,9829,0,
7900,711,358,6775,0,
7053,975,141,6384,0,
7409,767,252,1646,0,
6661,164,164,626,0,
9356,889,443,2705,0,
8572,699,273,25,0,
8840,667,375,6396,0,
8172,354,270,0596,0,
8452,502,397,3022,0,
7564,791,171,7783,0,
8791,399,305,1758,0,
8958,2,572,769,0,
8438,488,405,9917,0,
9029,169,586,9976,0,
7667,908,322,8435,0,
8095,061,308,0959,0,
8355,654,474,1367,0,
8806,875,465,8447,0,
8966,678,371,9844,0,
8902,998,407,1318,0,
8912,768,400,6455,0,
8585,829,458,5869,0,
8349,468,326,7529,0,
8934,149,350,2876,0,
8801,203,353,3022,0,
8054,957,324,4556,0,
8133,19,313,4097,0,
8899,006,441,313,0,
8871,43,449,7681,0,
9203,421,458,333,0,
8785,082,339,2251,0,
8500,292,271,9053,0,
8049,187,236,0522,0,
8831,705,381,7788,0,
7725,447,176,4443,0,
7828,501,279,0603,0,
7459,244,319,5117,0,
7335,45,253,2859,0,
8768,266,386,7314,0,
6445,68,214,6401,0,
8523,069,160,001,0,
8615,313,343,7012,0,
8924,771,311,7568,0,
8920,432,289,7217,0,
8993,569,519,2485,0,
7748,003,304,9844,0,
8188,776,355,0469,0,
9442,561,429,1133,0,
8578,273,452,7188,0,
9065,849,377,147,0,
8383,403,277,144,0,
8598,395,327,3926,0,
8750,035,495,5249,0,
8328,705,336,0088,0,
8533,695,337,9966,0,
8814,925,387,1353,0,
9074,021,439,4165,0,
8986,479,510,8813,0,
8699,056,385,27,0,
8796,589,442,5884,0,
8777,347,411,5864,0,
9301,224,415,9526,0,
8772,574,402,2896,0,
8410,257,394,7056,0,
8480,005,514,9033,0,
8700,563,391,0479,0,
7406,652,188,9297,0,
8939,735,398,0972,0,
8684,272,410,1382,0,
8790,128,331,9771,0,
9622,669,471,8091,0,
8680,252,360,6743,0,
8462,869,337,8486,0,
7199,963,355,0291,0,
8594,154,445,2944,0,
9230,544,628,7402,0,
9168,083,366,2217,0,
7764,038,223,5764,0,
6931,675,222,325,0,
8719,399,416,1611,0,
6503,963,234,0166,0,
8361,771,317,6616,0,
9114,91,534,5498,0,
8862,279,6128,0,
8652,259,330,3379,0,
8907,098,413,855,0,
8892,111,394,5889,0,
8898,869,448,2539,0,
9195,557,547,6226,0,
8835,141,369,9712,0,
8549,976,375,7197,0,
8679,23,437,5,0,
9001,156,430,4058,0,
9041,933,419,0249,0,
9235,447,343,0483,0,
8755,698,503,8228,0,
9275,907,473,0342,0,
9266,227,648,2441,0,
8815,116,332,2485,0,
8615,334,400,606,0,
8735,562,367,6006,0,
8774,701,431,4067,0,
9331,972,388,0728,0,
8328,076,421,2368,0,
9044,839,390,0308,0,
8958,678,455,6782,0,
7137,684,278,6633,0,
7548,557,373,8962,0,
9083,106,436,8945,0,
7824,801,340,3459,0,
8498,605,416,1704,0,
8124,2,389,9136,0,
8757,82,416,8813,0,
9021,134,278,9888,0,
8206,504,360,1641,0,
8290,172,329,9463,0,
8902,545,364,7959,0,
7925,44,249,2227,0,
8562,728,348,2876,0,
7679,709,342,9851,0,
8743,584,439,583,0,
7547,923,309,1155,0,
6325,974,217,6406,0,
8472,266,357,3721,0,
6785,309,216,3157,0,
7921,961,286,7673,0,
8184,299,374,8049,0,
8986,247,407,5112,0,
8806,33,463,9453,0,
8980,832,402,5444,0,
9036,176,211,02,0,
8833,148,286,9404,0,
8901,509,544,4092,0,
9112,124,475,3882,0,
8728,737,336,0293,0,
8909,397,390,3848,0,
9052,769,567,0186,0,
8951,827,459,6899,0,
8980,019,605,0869,0,
9025,982,442,5933,0,
8347,885,366,6426,0,
9060,623,352,1411,0,
9377,774,569,4028,0,
8733,851,424,4595,0,
9196,919,513,7637,0,
8889,628,474,7505,0,
8711,103,349,4951,0,
9035,816,486,2988,0,
9009,834,267,3589,0,
7330,257,357,2861,0,
8393,282,377,5601,0,
9297,371,537,145,0,
9227,576,505,4932,0,
9890,478,656,0073,0,
7602,878,206,6475,0,
8648,794,314,3193,0,
8936,572,511,5898,0,
8654,845,469,5146,0,
6631,659,210,7163,0,
8501,062,266,3306,0,
8359,556,366,0249,0,
8636,799,320,4507,0,
8926,826,363,0469,0,
8879,094,347,1846,0,
7599,468,182,3877,0,
10545,33,482,832,0,
8638,563,254,9272,0,
9339,2,493,1997,0,
7689,771,150,6885,0,
9192,037,461,1216,0,
8938,485,373,2598,0,
10297,4,544,5244,0,
9123,091,377,2319,0,
9474,328,592,4053,0,
8644,209,347,6284,0,
8820,508,528,0605,0,
6198,522,115,4436,0,
8887,018,386,2349,0,
8941,585,377,3159,0,
9067,009,333,9663,0,
8623,649,364,5674,0,
8734,365,421,0493,0,
9318,994,431,9463,0,
9301,165,461,0552,0,
8008,872,225,3113,0,
8129,109,321,6616,0,
8364,14,524,0879,0,
8171,265,239,6326,0,
8910,746,456,3022,0,
9004,983,573,333,0,
8298,219,569,6094,0,
7922,687,386,7234,0,
8704,839,503,9136,0,
8608,457,458,7427,0,
7286,225,203,2263,0,
9003,57,467,6172,0,
9019,18,460,2007,0,
9311,076,482,0737,0,
7526,502,251,0183,0,
8645,158,348,4648,0,
9367,338,433,9272,0,
7417,495,337,4719,0,
8669,4,283,104,0,
7144,364,273,1501,0,
8701,357,515,4751,0,
7600,069,314,9597,0,
8921,547,444,2783,0,
8571,946,464,3804,0,
9209,09,468,2427,0,
8579,272,435,6489,0,
