Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Hemsan,
2155,592,299,2858,0,
2159,081,356,6387,0,
2160,254,284,8295,0,
2217,846,282,3402,0,
2194,123,250,5435,0,
2150,731,337,7992,0,
2214,611,282,7899,0,
2073,777,328,5867,0,
2177,541,372,838,0,
2109,005,354,2087,0,
2100,191,347,2773,0,
2128,313,356,9946,0,
1960,99,394,2611,0,
2096,706,369,6365,0,
2012,019,318,1447,0,
2161,247,337,0745,0,
2042,926,305,4257,0,
2071,366,316,0432,0,
2111,217,355,0283,0,
2202,492,342,8409,0,
2121,442,336,0922,0,
2224,542,343,3271,0,
2160,169,260,756,0,
2128,035,259,9021,0,
2052,19,299,9658,0,
2332,117,227,2378,0,
2236,202,366,5057,0,
2193,73,360,7758,0,
2110,46,334,0564,0,
2193,405,314,4764,0,
2137,181,342,2191,0,
2181,138,352,7465,0,
1990,195,388,5263,0,
2167,75,276,1196,0,
2139,686,365,8433,0,
2088,857,359,0605,0,
2104,804,383,7013,0,
2196,764,328,3492,0,
2177,386,330,2482,0,
2124,876,285,598,0,
2095,841,339,0082,0,
2173,596,353,9054,0,
2089,152,296,2252,0,
2172,11,343,4802,0,
2141,263,325,6427,0,
2166,108,285,743,0,
2145,716,311,4685,0,
2149,526,353,0814,0,
2112,334,366,0691,0,
2122,637,245,6078,0,
2285,732,352,6683,0,
2331,942,312,4315,0,
2105,245,374,5092,0,
2097,454,307,6477,0,
2041,824,346,6292,0,
2201,031,280,0674,0,
2119,385,295,5273,0,
2143,325,340,0493,0,
2179,945,274,7371,0,
2095,249,314,9935,0,
2117,705,328,5847,0,
2101,188,348,2408,0,
2198,101,273,8755,0,
2116,205,326,1393,0,
2130,954,333,934,0,
2168,462,353,4149,0,
2207,577,270,2699,0,
2168,536,349,325,0,
2260,026,304,166,0,
2122,087,340,8743,0,
2123,229,351,1978,0,
2152,83,243,4673,0,
2093,133,401,1407,0,
2196,466,291,8236,0,
2203,714,261,5732,0,
2180,185,297,1195,0,
2062,014,360,4972,0,
2080,498,374,0364,0,
2275,667,283,9572,0,
2184,765,335,5216,0,
2265,066,252,1036,0,
2151,944,420,0314,0,
2189,467,315,8351,0,
2181,077,296,5165,0,
2113,706,356,9666,0,
2137,262,331,811,0,
2318,011,256,1571,0,
2040,046,343,3411,0,
2098,615,341,5254,0,
2211,231,318,9209,0,
2153,355,335,1967,0,
2060,766,306,3225,0,
2062,995,340,8562,0,
2148,311,300,5613,0,
2204,597,306,844,0,
2085,375,341,6443,0,
2100,868,368,3854,0,
2112,802,297,3944,0,
2160,528,320,1765,0,
2124,798,392,4137,0,
2047,861,389,429,0,
2105,272,315,5739,0,
2144,396,248,046,0,
2122,261,370,2268,0,
2209,979,273,8616,0,
2179,11,368,772,0,
2128,16,345,2809,0,
2139,032,275,3085,0,
2087,755,342,7244,0,
2246,87,266,3673,0,
2259,934,261,2386,0,
2108,606,305,9565,0,
2330,562,283,2521,0,
2094,157,305,2217,0,
2159,982,317,797,0,
2169,631,301,6656,0,
2114,385,305,5669,0,
2164,71,301,375,0,
2129,923,306,8369,0,
2163,799,356,5183,0,
2233,151,278,4026,0,
2184,988,417,1017,0,
2187,486,318,5361,0,
2073,42,337,6824,0,
2172,269,355,1643,0,
2179,187,364,989,0,
2238,628,293,7598,0,
2253,698,292,9242,0,
2240,672,251,8086,0,
2263,336,267,7516,0,
2243,186,273,2997,0,
2159,539,330,6321,0,
2187,527,308,5404,0,
2176,027,318,8844,0,
2141,133,346,3035,0,
2208,84,235,4731,0,
2054,153,268,1519,0,
2225,446,330,2029,0,
2238,155,363,7313,0,
2135,599,307,6707,0,
2083,869,374,8835,0,
2095,502,341,1549,0,
2071,007,334,7445,0,
2252,257,258,496,0,
2052,942,338,3291,0,
2196,654,383,6233,0,
2107,854,328,0208,0,
2190,3,256,5238,0,
2179,944,271,533,0,
2177,983,356,5664,0,
2123,521,267,9166,0,
2144,379,299,1644,0,
2120,891,389,4164,0,
2207,271,332,8478,0,
2092,692,300,2361,0,
2211,438,271,2675,0,
2120,559,307,368,0,
2089,993,335,0037,0,
2034,805,353,812,0,
2149,911,334,9717,0,
2096,786,299,7062,0,
2247,671,278,557,0,
2210,233,306,1509,0,
2150,952,290,0319,0,
2072,648,323,5095,0,
2172,065,354,7792,0,
2174,496,278,6272,0,
2096,636,318,3639,0,
2044,328,336,2839,0,
2173,495,353,3524,0,
2115,71,285,5665,0,
2227,296,323,4597,0,
2139,213,316,4906,0,
2028,424,350,3319,0,
2150,437,342,864,0,
2091,327,312,6362,0,
2158,629,312,7206,0,
2180,167,254,7422,0,
2062,769,404,8673,0,
2131,833,273,147,0,
2225,298,316,8446,0,
2068,326,395,5081,0,
2243,522,249,79,0,
2117,906,276,3173,0,
2138,24,344,6268,0,
2103,392,292,0072,0,
2174,715,329,9525,0,
2237,345,299,8455,0,
2113,559,289,1454,0,
2168,305,284,2505,0,
2120,82,327,5947,0,
2114,619,371,3763,0,
2254,799,289,0089,0,
2265,56,249,4061,0,
2047,609,366,592,0,
2164,372,343,4724,0,
2106,034,248,1577,0,
2095,654,319,5155,0,
2229,535,293,3918,0,
2181,287,291,4968,0,
2090,604,265,1211,0,
2100,549,297,9792,0,
2153,414,310,2058,0,
2089,557,287,6877,0,
2126,717,347,3459,0,
2012,162,385,5505,0,
2102,187,377,6617,0,
2244,635,301,5853,0,
2135,471,305,8655,0,
2224,163,369,6127,0,
2206,356,261,7872,0,
2229,501,278,925,0,
2277,096,299,033,0,
1959,554,392,0692,0,
1973,174,349,9329,0,
2109,325,336,9128,0,
2194,375,253,0778,0,
2105,964,344,4952,0,
2074,267,350,864,0,
2139,768,366,5105,0,
2237,219,368,9709,0,
2115,557,364,8961,0,
2052,85,379,813,0,
2184,985,381,0726,0,
2091,024,293,452,0,
2069,245,318,5811,0,
2134,698,322,087,0,
2102,784,336,8461,0,
2123,24,306,7374,0,
2135,203,282,3258,0,
2061,961,351,0057,0,
2125,116,362,5554,0,
2135,177,336,2765,0,
2240,972,324,7026,0,
2105,004,336,8815,0,
2001,373,0879,0,
2153,686,271,432,0,
2103,021,324,8932,0,
2085,432,400,2734,0,
2110,031,338,7473,0,
2059,416,297,4652,0,
2153,549,273,0883,0,
2066,494,297,2649,0,
2153,356,325,0781,0,
2131,638,296,8164,0,
2059,625,381,7761,0,
2132,051,333,1042,0,
2061,558,334,7563,0,
2065,928,345,7185,0,
2069,56,386,0746,0,
2111,174,323,2209,0,
2215,846,340,7081,0,
2140,878,344,7168,0,
2091,288,326,901,0,
2077,693,328,219,0,
2089,858,418,1068,0,
1920,78,333,0777,0,
2199,318,388,1635,0,
2194,737,343,7953,0,
2230,753,297,0984,0,
2229,71,291,1559,0,
2137,231,367,9419,0,
2242,484,225,4467,0,
2149,854,292,1169,0,
2149,901,326,1372,0,
2299,561,290,0646,0,
2145,389,302,7573,0,
2078,521,319,7827,0,
2205,515,265,2726,0,
2097,323,312,6226,0,
2175,561,305,8335,0,
2010,5,342,1328,0,
2094,149,346,441,0,
2120,74,309,9312,0,
2066,491,372,9504,0,
2069,077,359,9774,0,
2152,148,244,8145,0,
2164,045,218,5007,0,
2112,382,371,7654,0,
2129,381,344,7146,0,
2189,753,324,0165,0,
2150,883,328,777,0,
2131,385,340,3964,0,
2315,087,299,3282,0,
2124,648,349,16,0,
2090,135,300,9309,0,
2113,289,335,2722,0,
2176,201,311,4706,0,
2107,509,306,3774,0,
2068,517,304,3092,0,
2097,06,294,826,0,
2150,817,293,9717,0,
2198,563,256,4108,0,
2119,581,287,1176,0,
2264,697,302,0481,0,
2163,134,304,7606,0,
2100,788,305,2025,0,
2185,416,276,0962,0,
2271,879,268,7322,0,
2106,238,332,7811,0,
2227,291,300,764,0,
2062,266,373,152,0,
2135,335,254,8921,0,
2123,019,287,8007,0,
2199,735,301,873,0,
2187,111,363,0754,0,
2101,5,303,7665,0,
2175,223,371,8994,0,
2179,028,334,9823,0,
2255,259,368,8481,0,
2085,966,308,8812,0,
2097,467,322,2993,0,
2261,824,379,9072,0,
2174,465,283,8046,0,
2104,54,371,8335,0,
2025,979,374,3488,0,
2170,74,379,0046,0,
2113,107,420,5232,0,
2132,876,333,7864,0,
2238,048,322,7755,0,
2145,981,264,8593,0,
2067,115,390,9326,0,
2212,939,257,1757,0,
2177,04,243,6743,0,
2212,045,329,2289,0,
2221,696,345,5374,0,
2070,905,313,5725,0,
2074,13,289,4346,0,
2109,488,361,0393,0,
2270,43,298,3394,0,
2061,062,365,36,0,
2178,403,290,1637,0,
2117,079,347,7751,0,
2103,376,315,3513,0,
2186,915,311,1254,0,
2166,329,318,996,0,
2164,141,257,5759,0,
2122,454,331,2234,0,
2195,817,292,4792,0,
2001,741,365,8724,0,
2193,164,308,9673,0,
2215,387,319,3201,0,
2095,961,295,8445,0,
2069,645,327,9063,0,
2221,881,326,4025,0,
2146,955,362,1272,0,
2113,366,297,3688,0,
2158,758,374,0497,0,
2136,516,240,8307,0,
2122,797,346,9536,0,
2163,807,345,1062,0,
2176,327,282,7666,0,
2116,336,341,6882,0,
2190,366,391,082,0,
2126,93,320,7216,0,
2224,516,378,5875,0,
2304,149,250,9745,0,
2116,855,297,0903,0,
2154,463,368,0746,0,
2068,579,326,422,0,
2021,012,363,4648,0,
2127,174,305,1405,0,
2129,21,316,931,0,
2172,741,282,0717,0,
2111,917,336,9543,0,
2075,553,290,088,0,
2146,719,376,7823,0,
2055,488,386,1464,0,
2160,605,379,8352,0,
2114,247,321,8019,0,
2119,046,287,7246,0,
2081,91,347,1897,0,
2116,697,392,9883,0,
2143,174,379,5674,0,
2168,287,278,6433,0,
2112,336,260,5172,0,
2121,191,297,8314,0,
2199,545,275,8093,0,
2177,691,380,481,0,
2115,141,297,4622,0,
2171,424,233,2328,0,
2165,543,321,3307,0,
2179,016,266,4138,0,
2008,514,367,5958,0,
2045,738,355,2605,0,
2183,471,254,6398,0,
2075,684,325,6876,0,
2080,315,263,6304,0,
2286,062,257,755,0,
2159,821,338,3896,0,
2166,144,283,6372,0,
2112,055,360,8462,0,
2214,702,248,6942,0,
2143,223,404,0011,0,
2046,781,331,2495,0,
2070,411,272,3994,0,
2274,073,335,6208,0,
2110,914,293,5824,0,
2031,034,363,1019,0,
2098,569,250,4388,0,
2210,061,325,8672,0,
2047,244,304,9536,0,
2063,539,361,0736,0,
2214,602,302,8149,0,
2206,824,306,8461,0,
2191,431,314,3187,0,
2171,404,250,0562,0,
2126,726,321,5349,0,
2158,006,241,7473,0,
2207,808,376,6407,0,
2141,46,299,1122,0,
2104,684,324,8114,0,
2256,512,269,6426,0,
2107,438,353,007,0,
2108,124,242,597,0,
2115,184,396,6853,0,
2121,033,382,3787,0,
2114,417,295,4648,0,
2042,024,359,1801,0,
2174,375,367,6895,0,
1994,673,382,8984,0,
2132,645,296,4156,0,
2130,123,310,0549,0,
2168,252,337,5857,0,
2180,942,343,8541,0,
2141,858,297,2301,0,
2139,922,289,5815,0,
2261,583,292,27,0,
2107,542,322,7739,0,
2115,641,283,1752,0,
2117,339,359,1057,0,
2446,987,381,9626,0,
2212,967,271,2703,0,
2276,177,271,3126,0,
2174,508,321,2915,0,
2086,581,416,701,0,
2261,753,284,0912,0,
2080,145,337,7432,0,
2172,109,257,7192,0,
2115,384,312,001,0,
2047,359,369,9097,0,
2141,917,333,162,0,
2181,868,262,2159,0,
2146,93,293,5024,0,
2229,052,313,2987,0,
2154,362,271,4047,0,
2113,058,339,0964,0,
2130,884,355,4413,0,
2074,995,354,3707,0,
2061,074,304,1976,0,
2181,35,265,7224,0,
2124,777,338,1536,0,
2199,19,274,1864,0,
2102,886,359,1262,0,
2194,94,294,4012,0,
2211,646,264,9381,0,
2107,307,329,3145,0,
2021,654,303,0906,0,
2131,69,325,0824,0,
2192,893,278,4314,0,
2111,929,335,2246,0,
2332,955,255,3508,0,
2090,469,368,4675,0,
2175,144,262,0768,0,
2136,694,267,9954,0,
2000,895,267,9849,0,
2200,121,294,6361,0,
2192,582,317,3048,0,
2035,255,345,8684,0,
2405,779,300,8341,0,
2106,795,355,6372,0,
2178,378,335,2693,0,
2095,667,303,0145,0,
2059,534,357,7711,0,
2170,299,294,0798,0,
2204,314,316,671,0,
2053,285,281,6085,0,
2103,073,306,8097,0,
2172,197,334,8535,0,
2162,386,342,015,0,
2132,024,299,7607,0,
2201,678,376,4347,0,
2278,225,319,7307,0,
2026,295,382,8817,0,
2185,125,366,197,0,
2124,722,344,1547,0,
2007,198,295,6421,0,
2110,009,352,4835,0,
2082,113,358,9159,0,
2112,032,332,6008,0,
2167,508,282,0551,0,
2230,909,272,0349,0,
2241,604,270,8467,0,
2075,116,294,6655,0,
2167,423,318,6005,0,
2129,498,296,293,0,
2032,109,328,4103,0,
2246,171,341,5726,0,
2212,829,336,3622,0,
2076,167,346,6476,0,
2194,25,326,1987,0,
2137,956,350,9365,0,
2063,602,338,3895,0,
2096,898,271,0121,0,
2154,843,322,1996,0,
2063,414,393,5105,0,
2125,283,315,9143,0,
2019,281,386,0443,0,
2183,596,288,5453,0,
2114,47,338,6433,0,
2205,197,279,9336,0,
2209,506,366,6772,0,
2052,938,355,5919,0,
2062,012,358,0491,0,
2050,67,385,6449,0,
2089,879,303,777,0,
2102,178,289,1851,0,
2076,406,364,4521,0,
2281,341,313,0923,0,
2169,769,297,5662,0,
2234,974,229,3818,0,
2136,269,330,4108,0,
2194,391,327,5343,0,
2111,677,321,9028,0,
2114,214,388,751,0,
2076,458,295,6904,0,
2065,353,307,0447,0,
2176,957,392,9199,0,
2069,019,351,1626,0,
2174,38,384,9675,0,
2098,953,290,974,0,
2135,519,315,0924,0,
2137,55,311,7223,0,
2198,737,341,2263,0,
2100,658,251,6205,0,
2222,666,326,3918,0,
2296,925,283,5299,0,
2203,503,326,5146,0,
2156,683,333,7648,0,
2194,648,347,9744,0,
2156,659,334,2981,0,
2134,632,293,2656,0,
2157,255,320,3517,0,
2209,729,308,052,0,
2349,782,240,7863,0,
2147,27,269,4991,0,
2014,41,266,9107,0,
2229,87,330,0348,0,
2102,34,364,6865,0,
2251,126,300,4302,0,
2249,218,218,0347,0,
2170,157,327,7181,0,
2193,348,300,848,0,
2169,673,330,5242,0,
2072,047,346,8472,0,
2161,505,366,2771,0,
2071,759,397,9321,0,
2090,134,239,7146,0,
2119,703,304,5696,0,
2108,06,342,7595,0,
2214,511,320,0309,0,
2316,734,278,8776,0,
2213,259,235,1012,0,
2072,193,302,7123,0,
2073,657,300,2041,0,
2309,218,263,8098,0,
2199,22,251,3022,0,
2143,464,296,7274,0,
2119,803,381,2382,0,
2034,992,360,283,0,
2141,814,304,4957,0,
2074,44,433,161,0,
2110,384,399,0645,0,
2185,431,315,83,0,
2155,768,311,4172,0,
2133,923,248,1945,0,
2131,372,348,4486,0,
2114,694,369,881,0,
2076,367,398,676,0,
2182,965,289,8359,0,
2110,825,325,7904,0,
2204,689,285,0686,0,
2121,649,345,9196,0,
2166,588,322,3834,0,
2154,409,365,9344,0,
2167,126,267,6759,0,
2041,247,308,1997,0,
2117,059,366,0726,0,
2226,451,291,8956,0,
2134,773,296,2314,0,
2056,978,367,9324,0,
2226,857,332,6843,0,
2160,17,391,8074,0,
2079,183,356,2031,0,
2103,833,246,4023,0,
2180,606,402,821,0,
2057,583,314,2766,0,
2201,894,303,5861,0,
2098,588,294,9485,0,
2121,424,310,1235,0,
2121,317,289,4264,0,
2144,797,313,2904,0,
2207,268,323,7994,0,
2084,316,333,5521,0,
2208,582,320,2997,0,
2071,945,401,6045,0,
2113,772,346,3409,0,
2187,86,313,5992,0,
2047,372,381,7971,0,
2172,595,383,8884,0,
2170,094,282,0984,0,
2187,276,302,8844,0,
2106,083,271,0304,0,
2084,622,301,457,0,
2188,644,323,84,0,
2101,74,373,196,0,
2174,391,362,2208,0,
2136,207,342,0691,0,
2188,445,347,4137,0,
2147,237,287,6699,0,
2144,422,285,5604,0,
2128,537,411,7087,0,
2098,703,305,337,0,
2165,467,313,2168,0,
2088,663,284,0176,0,
2126,123,307,8773,0,
2048,122,342,4521,0,
2060,842,341,0177,0,
2098,368,344,4113,0,
2227,933,285,9707,0,
2142,523,233,7244,0,
2178,509,278,8667,0,
2092,198,349,5543,0,
2037,436,376,9495,0,
2110,531,328,5555,0,
2040,193,371,3843,0,
2067,487,332,4778,0,
2062,598,283,8733,0,
2029,562,354,8972,0,
2145,298,382,0143,0,
2223,661,337,6953,0,
1991,04,338,2892,0,
2119,051,347,2023,0,
2012,902,368,5829,0,
2155,757,306,0057,0,
2103,316,315,5861,0,
2070,456,299,2762,0,
2173,17,276,0831,0,
2124,042,373,5448,0,
2065,05,346,5398,0,
2152,555,288,2607,0,
2198,546,334,6276,0,
2291,42,320,9364,0,
2210,744,304,7327,0,
2210,879,279,0417,0,
2257,39,342,5109,0,
1971,618,369,5048,0,
2126,127,291,4611,0,
2132,122,349,6334,0,
2148,155,346,7758,0,
2123,492,339,8219,0,
2281,645,352,7284,0,
2015,008,372,1947,0,
2213,66,306,7046,0,
2181,636,345,6176,0,
2099,486,331,8367,0,
2244,117,330,0001,0,
2169,299,373,3407,0,
2160,539,293,5621,0,
2139,635,338,597,0,
2201,581,226,653,0,
2175,438,330,6024,0,
2063,785,368,5349,0,
2115,599,373,2609,0,
2250,146,346,5381,0,
2271,604,268,6914,0,
2082,802,332,6007,0,
2011,743,393,0143,0,
2265,717,305,8563,0,
2218,985,337,9468,0,
2115,207,281,9572,0,
2037,598,293,2865,0,
2174,881,320,5732,0,
2165,647,299,1838,0,
2260,382,324,139,0,
2152,935,376,1196,0,
2138,269,299,8756,0,
2195,257,328,2654,0,
2205,852,257,161,0,
2126,232,346,8682,0,
2169,07,369,9829,0,
2154,555,370,4662,0,
2171,484,375,2148,0,
2104,182,382,7921,0,
2155,638,326,781,0,
2085,932,393,5914,0,
2186,094,304,9662,0,
2122,47,323,0291,0,
2234,413,383,8441,0,
2125,047,270,3041,0,
2133,129,242,6161,0,
2030,043,333,3804,0,
2026,951,325,9902,0,
2115,379,288,8633,0,
2198,471,305,5538,0,
2086,314,344,9918,0,
2170,14,321,1117,0,
2154,525,347,9415,0,
2274,812,314,3995,0,
2225,714,274,4824,0,
2174,889,314,948,0,
2161,101,303,4564,0,
2123,84,301,969,0,
2105,472,355,6105,0,
2191,465,288,8711,0,
2245,509,283,9047,0,
2280,148,270,2554,0,
2218,404,333,0359,0,
2179,177,273,2247,0,
2277,893,337,4517,0,
2127,006,292,8094,0,
2273,761,339,4391,0,
2133,288,257,2214,0,
2152,118,270,0098,0,
2246,004,260,4573,0,
2145,196,311,444,0,
2126,668,386,8099,0,
2164,505,312,8641,0,
2140,411,251,701,0,
2148,633,411,865,0,
2104,817,349,4596,0,
2169,059,345,6056,0,
2352,444,241,9039,0,
2058,345,322,6296,0,
2172,139,336,5027,0,
2028,36,400,6838,0,
2221,182,279,689,0,
2189,056,257,9186,0,
2028,159,343,8838,0,
2234,022,353,3237,0,
2133,266,265,6946,0,
2067,926,352,1449,0,
2147,991,254,5685,0,
2240,097,302,6597,0,
2068,978,357,449,0,
2106,357,251,7019,0,
2104,166,369,8801,0,
2048,402,387,3864,0,
2030,511,323,3577,0,
2004,481,341,7839,0,
2120,059,347,0404,0,
2183,331,256,4009,0,
2141,848,386,1821,0,
2061,154,378,8051,0,
2191,386,304,9591,0,
2166,944,320,8021,0,
2195,646,286,5968,0,
2214,108,323,8646,0,
2190,985,334,9083,0,
2316,675,260,7374,0,
2167,328,305,4033,0,
2326,846,312,7273,0,
2084,661,333,8693,0,
2098,891,291,5813,0,
2146,08,374,1812,0,
2167,834,305,1256,0,
2068,582,300,7885,0,
2194,839,301,0336,0,
2062,803,354,1978,0,
2225,506,232,0614,0,
2144,913,370,6046,0,
2203,021,315,4563,0,
2117,74,341,5818,0,
2225,471,337,0051,0,
2093,893,331,7817,0,
2174,779,303,0188,0,
2184,299,263,489,0,
2024,213,439,8987,0,
2162,297,285,9915,0,
2126,131,387,6202,0,
2132,094,297,7769,0,
2204,886,286,5684,0,
2065,573,263,5691,0,
2120,019,344,881,0,
2201,991,340,5787,0,
2150,526,328,4772,0,
2111,005,333,1106,0,
2185,98,312,9478,0,
2054,095,345,1082,0,
2124,016,352,2034,0,
2125,743,323,6448,0,
2118,667,324,6329,0,
2164,683,324,5913,0,
2178,808,323,1564,0,
2234,786,313,5898,0,
2122,665,310,4133,0,
2092,071,362,1897,0,
2136,677,246,3367,0,
2045,738,340,5906,0,
2060,363,298,9917,0,
2238,091,337,6669,0,
2176,573,335,1584,0,
2253,161,402,4491,0,
2054,962,372,1038,0,
1976,034,459,4687,0,
2114,988,296,4849,0,
2245,731,218,0853,0,
2238,614,384,9395,0,
2062,685,353,2288,0,
2143,812,325,2109,0,
2164,751,328,2264,0,
2182,617,379,6014,0,
2170,26,317,5179,0,
2153,83,294,9004,0,
1988,363,324,3627,0,
2177,229,334,0121,0,
2061,178,290,3168,0,
2151,076,329,2798,0,
2159,096,402,8217,0,
2249,312,329,2478,0,
2229,571,245,1055,0,
2150,103,259,0465,0,
2195,232,303,2792,0,
2127,173,375,2922,0,
2161,976,325,5895,0,
2148,529,262,6473,0,
2123,354,356,2242,0,
2033,619,315,9269,0,
2225,043,365,2723,0,
2223,561,294,2317,0,
2161,404,314,1241,0,
2063,116,311,8602,0,
2085,859,289,261,0,
2024,701,404,2654,0,
2058,49,279,2332,0,
2062,276,258,5906,0,
2141,225,314,8519,0,
2107,376,333,821,0,
2246,43,354,3561,0,
2165,471,342,0177,0,
2028,709,263,3907,0,
2215,401,294,2122,0,
2134,074,323,4839,0,
2281,174,271,7954,0,
2149,361,321,0829,0,
2124,289,347,9573,0,
2061,947,295,1416,0,
2201,943,344,6969,0,
2083,561,379,9149,0,
2159,144,284,3462,0,
2106,006,326,967,0,
2116,942,334,2991,0,
2176,96,335,4218,0,
2078,709,323,9158,0,
2127,616,295,3745,0,
2112,447,363,272,0,
2213,56,243,5607,0,
2055,097,361,6759,0,
2263,59,329,1783,0,
2022,376,399,9963,0,
2191,752,306,3031,0,
2077,158,398,0383,0,
2187,293,262,1825,0,
2106,16,318,6563,0,
2202,905,296,0942,0,
2036,758,462,6775,0,
2096,631,354,6263,0,
2208,697,256,755,0,
2181,319,321,2321,0,
2180,219,273,0261,0,
2042,889,375,3351,0,
2160,581,313,7618,0,
2247,182,234,7518,0,
2089,165,362,7286,0,
2217,004,326,9027,0,
2029,473,399,3051,0,
2172,157,281,9805,0,
2126,287,343,9939,0,
2248,049,299,6681,0,
2121,667,301,2876,0,
2134,871,398,2797,0,
2046,023,372,1593,0,
2236,314,298,2355,0,
2068,984,297,7161,0,
2129,429,308,8154,0,
2204,715,274,2119,0,
2060,033,372,3804,0,
2163,674,313,9308,0,
2145,306,339,4185,0,
1986,637,370,3417,0,
2178,467,268,3285,0,
2110,186,341,0343,0,
2128,899,336,588,0,
2170,281,319,1586,0,
2250,904,344,6525,0,
2154,73,320,7147,0,
2066,037,281,5237,0,
2211,569,329,5806,0,
2148,975,304,9039,0,
2182,611,343,329,0,
2200,296,328,0037,0,
2250,555,386,1761,0,
2118,656,315,2067,0,
2210,667,336,4161,0,
2139,107,331,1674,0,
2018,47,357,1989,0,
2001,725,412,4932,0,
2184,979,373,3599,0,
2085,747,321,3308,0,
2139,548,291,2986,0,
2128,848,321,6211,0,
2272,582,310,0676,0,
2042,539,332,6616,0,
2079,065,349,3132,0,
2200,246,223,4744,0,
2158,814,309,7151,0,
2099,013,303,0024,0,
2119,441,364,5497,0,
2214,478,343,8364,0,
2216,152,306,9473,0,
2206,153,340,2246,0,
2145,2,399,1744,0,
2116,487,331,4312,0,
2193,664,356,8826,0,
1863,69,214,5806,0,
2094,287,263,5416,0,
2165,401,366,2675,0,
2114,396,330,001,0,
2106,297,382,7172,0,
2195,509,268,5515,0,
2098,419,383,175,0,
2155,258,255,7729,0,
2160,517,234,561,0,
2084,788,337,097,0,
2232,38,364,7537,0,
2305,886,299,4871,0,
2176,849,359,0664,0,
2180,474,310,1168,0,
2116,943,328,749,0,
2065,062,325,4639,0,
2074,474,326,394,0,
2124,381,296,4956,0,
2239,467,359,3989,0,
2063,798,302,4658,0,
2136,812,333,1041,0,
2165,122,382,973,0,
2070,302,361,1364,0,
2104,459,278,4194,0,
2112,359,273,9432,0,
2084,735,302,5414,0,
2180,371,362,6843,0,
2131,441,414,8369,0,
2229,743,322,3889,0,
1945,926,418,6548,0,
1944,023,397,1595,0,
2171,156,247,9532,0,
2174,437,336,0802,0,
2108,254,370,7599,0,
2191,77,227,994,0,
2116,83,300,0825,0,
2095,173,370,7262,0,
2039,372,339,7764,0,
2108,837,274,7726,0,
2133,678,389,2991,0,
2072,702,369,8015,0,
2125,589,334,6708,0,
2100,387,364,0088,0,
2192,921,296,0566,0,
2037,152,401,9448,0,
2096,05,342,5922,0,
2325,235,292,616,0,
2157,11,315,0112,0,
2255,041,250,8821,0,
2183,833,257,6759,0,
2139,278,269,6431,0,
2152,143,356,9142,0,
2076,186,341,6294,0,
2271,225,350,1057,0,
2167,316,364,2534,0,
2182,457,324,775,0,
2096,046,327,1357,0,
2173,124,293,1146,0,
2093,064,315,2327,0,
2060,581,322,707,0,
2222,406,318,7809,0,
2089,628,369,6664,0,
2146,739,317,9688,0,
2068,67,318,7557,0,
2112,374,331,1299,0,
2057,403,369,0848,0,
2147,313,323,6621,0,
2108,68,302,9661,0,
2136,416,358,5906,0,
2207,45,315,076,0,
2124,024,251,8884,0,
2229,612,363,5045,0,
2070,6,403,3312,0,
2160,009,398,8948,0,
2041,053,320,7311,0,
2112,685,322,1769,0,
2257,306,301,8955,0,
2081,905,335,3813,0,
2148,012,352,2976,0,
2115,055,397,3279,0,
2134,655,366,8655,0,
2146,356,350,0078,0,
2016,255,306,4281,0,
2013,012,396,7822,0,
2013,81,395,8138,0,
2171,208,338,0244,0,
2054,999,314,8191,0,
2098,878,330,4646,0,
2185,614,283,0673,0,
2197,559,353,1929,0,
2075,579,365,0593,0,
2077,632,317,885,0,
2072,356,247,6011,0,
2200,866,304,9303,0,
2254,337,310,7076,0,
2153,97,289,9004,0,
2173,671,355,1809,0,
2199,036,326,5397,0,
2152,086,301,511,0,
2256,645,321,1384,0,
2203,313,328,3893,0,
2020,299,300,1968,0,
2165,809,329,4421,0,
2175,386,379,4283,0,
2104,362,341,4888,0,
2121,845,343,4373,0,
2071,701,387,6858,0,
2111,903,300,098,0,
2180,556,265,9109,0,
2176,945,339,0756,0,
2187,655,390,4285,0,
2245,075,396,6582,0,
2118,073,305,4501,0,
2129,979,319,6117,0,
2254,019,373,3601,0,
1914,014,358,4249,0,
2265,395,342,9578,0,
2068,935,321,9471,0,
2225,996,263,2977,0,
2113,814,362,5728,0,
2102,478,296,8251,0,
2112,458,413,2686,0,
1977,116,387,275,0,
2092,394,233,7889,0,
2160,977,260,7024,0,
2086,088,355,9299,0,
2086,633,452,5134,0,
2216,774,346,0968,0,
2071,999,364,0165,0,
2003,503,371,3268,0,
2061,973,304,2006,0,
2108,974,319,9325,0,
2188,918,376,0715,0,
2142,247,257,9276,0,
2046,871,406,7816,0,
2102,151,299,8751,0,
2162,444,272,9023,0,
2004,729,322,4365,0,
2173,263,317,6222,0,
2114,368,328,7207,0,
2152,068,231,7153,0,
2103,583,379,9242,0,
2124,871,302,0691,0,
2150,028,289,104,0,
2081,639,329,1152,0,
2045,141,361,0298,0,
2020,634,341,5444,0,
2196,36,303,7324,0,
2108,646,406,2949,0,
2134,675,378,037,0,
2123,833,335,1576,0,
2142,912,338,1744,0,
2132,929,327,827,0,
2024,881,323,4576,0,
2214,285,303,304,0,
2049,224,341,7742,0,
